105: 1,22,23,36,52,65,80,90,95,100,110,119,126,127,128,132,139,140,146,155,157,172,174,182,199,202,207,211,213,219,224,233,252,253,261,264,268,276,282,314,321,324,332,335,354,355,361,368,369,373,383,406,427,428,452,468,479,487,493,509,523,524,546,547
106: 7,17,25,59,69,92,101,111,125,145,163,180,184,187,188,190,200,236,240,259,260,293,310,312,315,323,340,345,404,411,414,417,443,448,477,484,491,512,515,525,545,552,559,562,570,576,600,618,647,653,658,659,666,669,674,675,702,707,709,729,734,735,739,749
107: 2,9,43,58,62,63,109,112,115,226,228,230,305,306,331,334,346,356,388,399,434,455,469,470,474,480,490,496,499,506,532,543,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,764,780,792,805,814,825,832,837,859,868,890,903,946,975
108: 5,8,10,42,44,51,60,91,117,118,124,131,135,137,141,143,150,167,168,169,210,222,237,257,258,267,270,274,280,289,291,294,308,339,342,344,363,422,431,445,453,457,475,501,507,514,533,539,567,577,578,595,614,615,620,639,668,699,741,762,765,771,819,820
109: 18,42,44,51,53,72,85,87,96,105,106,113,118,124,135,137,142,143,148,151,161,165,168,169,185,192,206,208,258,262,267,269,271,277,280,291,294,300,318,319,320,337,342,343,344,367,418,421,422,433,439,446,456,457,465,478,494,519,563,581,595,596,598,611
110: 28,54,57,76,86,99,121,134,136,149,160,166,191,197,215,221,223,225,227,246,251,265,279,313,327,347,366,375,378,381,396,437,438,441,442,454,467,502,528,535,544,550,574,592,593,604,634,663,664,667,695,703,711,716,745,756,759,782,784,786,818,830,835,854
111: 49,78,84,86,87,89,99,113,149,152,160,171,196,208,215,217,239,279,287,292,295,296,299,319,338,343,347,350,371,374,375,389,396,403,413,416,436,441,465,467,526,534,550,556,564,566,574,592,601,602,621,629,633,635,652,725,744,745,758,769,775,800,803,824
112: 49,76,84,86,99,152,160,171,215,221,246,279,287,292,295,296,299,327,338,347,350,371,374,375,378,389,396,403,416,436,441,467,534,535,550,564,566,574,593,601,602,633,635,652,744,745,756,758,769,775,782,784,800,803,818,830,848,874,893,898,923,934,947,968
113: 11,15,22,31,32,41,50,65,88,90,100,104,110,119,126,132,155,164,172,174,175,177,182,199,201,207,211,213,219,224,229,241,253,254,264,276,285,286,297,307,311,314,317,321,324,332,348,355,361,365,368,373,391,393,394,397,406,409,419,424,430,440,462,466
114: 3,19,24,36,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,144,147,156,182,202,205,218,231,232,233,238,244,256,281,303,307,321,333,372,377,382,391,420,423,425,428,429,449,460,463,468,482,503,509,540,546,551,579,584,587,627,640,641,644,671
115: 5,8,10,42,45,51,60,93,117,118,131,135,137,141,143,154,167,168,169,237,257,258,267,289,290,294,339,342,344,351,363,415,422,445,453,457,475,511,531,539,567,578,595,598,614,615,620,622,639,692,699,765,771,779,794,819,869,906,911,924,960,969,977,987
116: 4,5,8,10,42,47,60,64,81,91,117,131,143,150,167,176,178,210,222,257,270,274,275,289,308,328,339,379,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,762,765,771,806,819,820,823,841,842,864,922
117: 38,45,51,53,93,118,121,129,130,137,141,154,167,168,169,170,189,194,220,223,237,267,290,330,339,344,351,362,363,364,370,385,401,415,422,457,494,511,527,528,531,539,558,589,595,598,599,606,614,615,622,664,676,692,694,716,723,737,765,774,779,787,788,794
118: 49,84,86,99,149,152,160,171,197,215,225,227,279,287,292,295,296,299,313,338,347,350,366,371,374,375,378,389,403,413,416,436,441,502,534,535,564,566,574,592,593,601,602,633,634,652,695,744,745,769,775,800,803,830,851,854,897,923,934,947,968,974,1014,1034
119: 14,17,20,21,25,27,30,33,67,73,79,94,108,111,125,173,183,184,186,190,193,203,204,234,240,249,278,283,293,309,312,315,336,340,358,359,398,400,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,647,661,669
120: 2,43,109,205,212,226,228,255,298,305,306,331,334,341,346,356,382,434,449,455,469,471,474,480,496,500,506,521,532,543,551,557,569,575,586,591,616,677,678,721,722,732,747,754,763,780,792,825,832,859,863,868,903,946,961,975,979,984,997,1001,1032,1036,1042,1081
121: 12,16,34,35,39,56,66,70,71,82,103,120,133,153,162,195,209,235,243,245,247,263,284,288,301,316,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963
122: 3,22,23,24,50,65,75,90,95,100,104,119,126,127,128,132,146,155,164,172,174,175,199,202,207,213,219,224,233,252,253,261,264,266,268,276,281,285,302,307,314,321,322,332,355,361,368,369,373,383,387,406,410,412,423,452,479,482,493,497,513,524,561,572
123: 7,17,25,59,69,92,101,111,125,145,163,180,184,187,188,190,200,236,240,259,260,293,310,312,315,323,340,345,404,411,414,417,443,448,477,484,491,512,515,525,545,552,559,562,570,576,600,618,647,653,658,659,666,669,674,675,702,707,709,729,734,735,739,749
124: 28,38,45,51,74,77,93,105,118,121,130,134,138,151,154,161,165,166,169,170,181,185,189,194,220,221,223,246,251,265,290,304,325,327,330,344,351,362,364,370,385,401,405,415,422,437,446,467,478,494,511,527,528,531,544,558,581,589,598,599,606,614,615,622
125: 11,15,22,26,29,31,32,50,88,104,110,119,164,172,175,177,199,201,224,229,241,248,254,286,297,311,317,349,365,368,393,394,397,409,419,424,430,440,462,476,485,508,537,538,549,553,554,571,612,626,630,637,644,645,648,650,656,690,691,726,728,730,736,742
126: 3,22,24,36,41,46,65,80,90,97,100,110,116,119,123,126,127,128,132,144,146,147,155,172,174,182,199,202,207,211,213,218,219,224,231,232,233,244,253,264,276,281,307,314,321,332,333,348,355,369,373,397,406,420,423,425,428,463,468,479,482,485,503,509
127: 11,15,22,26,29,31,32,50,88,104,110,119,164,172,174,175,177,199,201,224,229,241,248,254,286,297,311,317,324,349,365,368,393,394,397,409,419,430,440,462,476,485,508,537,538,549,553,554,571,612,626,630,637,644,645,648,650,656,690,691,726,728,730,736
128: 22,23,24,50,65,75,90,95,104,119,126,127,128,132,146,155,164,172,174,175,199,207,211,213,219,224,241,252,253,264,266,268,276,281,285,302,307,311,314,321,322,332,355,361,368,373,387,394,397,406,410,412,423,424,479,482,493,497,513,524,561,572,585,597
129: 2,9,13,43,58,62,63,112,115,226,230,331,334,345,346,388,399,455,459,470,490,492,496,499,506,512,543,569,575,586,591,607,608,616,618,619,636,638,649,662,672,677,686,700,721,722,764,796,805,814,822,832,837,840,859,890,903,912,946,972,975,979,984,1036
130: 0,4,47,55,56,66,81,122,176,198,275,328,379,407,426,432,483,488,495,505,514,517,518,533,541,565,588,625,628,643,660,668,682,688,701,705,712,733,741,751,757,841,842,864,866,880,889,922,928,1023,1030,1050,1053,1076,1101,1117,1146,1161,1227,1253,1258,1318,1352,1365
131: 2,9,13,43,58,62,63,109,115,179,214,226,228,230,331,334,346,388,399,455,461,470,490,496,499,506,543,555,569,575,582,586,591,607,608,616,619,636,649,655,662,672,677,686,700,721,722,764,772,792,793,805,814,832,859,890,946,975,979,984,1036,1042,1049,1090
132: 12,14,16,20,34,35,37,39,48,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,309,316,326,352,353,357,359,376,392,395,400,435,444,510,522,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807,846,875,884,917
133: 18,28,38,49,53,54,74,76,77,78,85,86,87,89,105,106,113,121,129,130,134,138,148,149,151,160,161,165,166,170,181,185,191,194,196,197,208,217,221,223,227,239,246,251,262,265,271,277,290,300,304,313,318,319,325,327,330,337,343,364,366,367,381,385
134: 3,19,24,40,41,46,68,90,97,98,102,114,116,119,123,144,147,156,182,202,205,212,218,231,232,238,244,248,256,273,281,303,307,317,321,333,348,349,372,377,382,391,420,423,425,428,429,449,460,463,468,471,482,503,509,521,538,540,551,579,584,587,627,640
135: 1,6,22,23,31,50,52,65,75,90,95,104,132,139,146,155,157,158,159,164,172,174,175,199,207,211,213,219,241,250,252,264,266,268,276,285,302,311,314,322,335,355,361,368,387,406,410,412,424,452,466,479,487,489,493,497,504,513,523,524,547,561,572,585
136: 5,8,10,42,44,51,60,72,91,117,118,124,131,135,137,141,142,143,167,168,169,210,222,237,257,258,267,270,274,280,289,291,294,308,339,342,344,363,422,431,445,453,457,475,501,507,533,539,567,578,595,614,615,620,639,692,699,765,771,794,819,864,869,906
137: 3,22,24,36,46,65,80,90,97,100,110,119,126,127,128,132,146,147,155,172,174,182,199,202,207,211,218,219,224,232,233,244,253,261,264,276,281,282,314,321,332,333,335,355,369,373,383,406,420,425,428,468,479,482,485,503,509,524,540,546,554,572,597,603
138: 0,4,5,47,55,64,81,91,122,150,176,178,198,210,222,270,274,275,308,328,379,384,390,407,426,431,432,445,453,464,483,488,495,501,505,507,514,517,518,533,541,560,565,567,577,588,620,625,628,643,660,668,682,685,688,699,701,705,712,733,741,751,762,806
139: 7,17,25,59,69,92,101,145,163,180,184,187,188,190,200,236,240,259,260,293,310,312,315,323,340,345,411,414,417,448,477,484,491,492,512,515,525,545,552,559,562,570,576,600,618,647,653,658,659,666,674,675,702,707,709,729,734,735,739,749,796,822,833,834
140: 12,14,16,20,33,34,37,48,67,70,71,82,83,153,162,173,183,195,203,209,235,243,247,249,263,272,284,301,309,326,353,357,358,359,395,400,444,473,486,510,536,568,573,590,594,609,610,623,651,661,673,684,753,846,852,870,875,917,950,952,953,963,978,991
141: 18,44,72,77,78,85,87,89,96,105,106,113,124,142,148,151,160,161,165,170,185,191,192,196,197,206,208,217,239,258,262,269,271,277,280,287,291,299,300,318,319,320,325,337,343,350,366,367,371,396,403,405,413,418,421,433,436,437,439,442,446,456,465,467
142: 11,15,22,26,29,31,32,41,50,88,104,110,119,164,172,174,175,177,182,199,201,207,224,229,241,248,254,286,297,311,314,317,324,332,348,349,355,365,368,393,394,397,409,419,430,440,462,466,476,485,508,537,549,553,554,571,612,626,627,630,637,642,648,650
143: 28,38,45,51,53,74,93,118,121,129,130,138,154,166,170,181,189,194,220,223,251,265,290,304,325,330,344,351,362,364,370,385,401,405,415,511,527,528,531,544,558,589,598,599,604,606,614,615,622,663,664,667,676,692,694,716,723,724,737,759,766,774,778,779
144: 18,44,53,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,367,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
145: 6,11,15,22,31,50,110,139,157,158,159,172,175,177,199,201,207,211,224,241,250,254,264,285,286,297,311,314,324,365,380,397,409,419,424,430,440,462,466,476,479,489,498,504,508,513,554,571,572,612,626,630,637,642,648,656,681,706,710,736,770,795,797,809
146: 0,55,56,66,81,103,122,176,198,275,288,328,379,407,426,432,488,495,505,514,517,518,542,565,588,625,643,660,688,701,705,733,751,757,841,866,880,889,928,1117,1146,1227,1239,1253,1258,1352,1365,1366,1407,1420,1451,1490,1537,1550,1581,1593,1625,1637,1662,1680,1688,1712,1719,1793
147: 18,77,78,84,85,87,89,96,105,113,142,148,149,151,161,185,191,192,196,197,206,208,217,227,239,262,269,271,277,296,300,313,318,319,320,337,343,350,366,367,371,403,405,413,418,421,433,436,437,439,442,446,456,465,478,502,519,520,526,556,563,592,596,611
148: 18,49,53,77,78,85,86,87,89,96,105,106,113,124,129,138,142,148,149,151,160,161,165,170,181,185,191,192,194,196,197,206,208,217,221,227,239,251,262,265,269,271,277,287,291,299,300,313,318,319,320,325,337,343,350,366,367,371,396,403,405,413,416,418
149: 6,11,15,22,31,50,110,139,157,158,159,172,175,177,199,201,207,211,224,241,250,254,264,285,286,297,311,314,324,365,380,397,409,419,424,430,440,462,466,476,479,489,498,504,508,513,554,571,572,612,626,630,637,642,648,656,681,706,710,736,770,795,797,809
150: 49,53,54,57,77,84,86,87,99,105,136,149,160,170,191,194,197,208,215,223,225,227,239,251,262,265,279,296,300,313,319,338,343,347,350,366,371,374,375,378,396,403,405,413,416,418,437,439,441,442,446,454,467,478,502,520,526,534,544,550,556,563,564,574
151: 3,11,15,19,22,24,36,40,41,46,50,65,68,90,97,98,100,102,104,110,114,116,119,123,126,127,128,132,144,146,147,155,156,164,172,174,177,182,199,201,202,207,213,218,219,224,229,231,232,233,238,244,248,253,254,256,276,281,286,303,307,311,314,317
152: 14,20,21,27,30,33,37,48,67,73,79,83,108,153,162,173,183,186,193,203,204,209,234,235,247,249,263,272,278,309,326,336,353,358,359,398,400,402,408,444,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,623,651,661,673,684,697,704
153: 28,38,49,54,57,74,76,77,85,86,87,89,105,121,130,134,136,138,149,151,152,160,161,166,170,171,181,185,191,194,197,208,221,223,225,227,239,246,251,265,287,295,299,304,313,319,325,327,330,343,347,364,366,378,381,385,389,396,403,405,416,421,437,438
154: 2,9,43,58,62,109,226,228,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,649,677,686,700,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997
155: 3,24,36,40,46,65,90,97,100,114,119,126,127,128,132,144,146,147,155,156,174,182,202,218,219,231,233,244,253,276,281,307,321,332,355,369,372,373,377,406,420,423,425,428,429,460,468,482,493,503,509,524,540,546,597,603,617,627,641,671,689,719,720,730
156: 1,22,23,36,52,65,80,90,95,100,110,119,126,127,128,132,139,140,146,155,157,172,174,182,199,202,207,211,213,219,224,233,252,253,261,264,268,276,282,314,321,324,332,335,354,355,361,368,369,373,383,406,427,428,452,468,479,487,493,509,523,524,546,547
157: 28,54,57,74,76,77,86,121,130,134,136,138,160,166,170,181,191,194,221,223,225,246,251,265,295,304,325,327,330,364,378,381,396,405,416,437,438,441,454,467,502,528,534,535,544,550,558,599,604,606,634,663,664,667,676,694,695,696,703,716,724,727,745,756
158: 3,24,36,40,46,65,80,90,97,100,119,123,126,127,128,132,144,146,147,155,156,174,182,202,218,219,231,232,233,244,253,281,307,314,321,332,333,355,369,372,373,377,420,423,425,428,429,460,468,482,503,509,524,540,546,597,603,617,627,641,642,671,689,719
159: 3,22,24,50,65,90,95,100,104,119,126,127,128,132,146,155,164,172,174,175,182,199,202,207,213,219,224,233,241,253,266,268,276,281,285,307,311,314,321,322,332,355,361,368,373,377,387,391,394,397,406,412,420,423,424,482,493,513,524,561,572,587,597,603
160: 28,38,45,54,74,76,77,85,86,93,105,121,130,134,138,151,154,160,161,165,166,170,181,185,189,194,220,221,223,239,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,437,438,441,446,454,467,478,494,520,528,544,550,558,581,589,599,604,606
161: 12,16,34,35,39,48,56,66,70,71,82,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,316,326,352,353,357,376,392,395,435,444,510,522,542,568,573,590,594,605,609,610,623,651,693,713,715,753,757,807,846,884,917,950,952,953,963,978
162: 18,38,42,44,45,51,53,60,72,85,93,96,105,106,118,124,129,135,137,141,142,143,148,151,154,161,165,167,168,169,170,185,192,206,237,258,267,269,277,280,290,291,294,320,337,339,342,343,344,351,363,367,385,401,405,415,421,422,446,456,457,478,494,511
163: 7,17,21,25,27,30,67,73,79,94,108,111,125,173,180,184,186,188,190,193,204,234,240,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,576,580,600,647,658,661,666,669,673,674
164: 2,9,13,43,58,62,63,109,115,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,619,636,649,677,686,700,721,722,732,763,780,792,805,814,825,832,859,868,890,903
165: 49,78,84,85,86,87,89,99,113,149,160,171,196,197,208,215,217,227,239,262,271,279,287,292,296,299,300,313,318,319,338,343,350,366,371,374,375,389,396,403,413,416,418,433,436,437,439,441,442,446,465,478,502,520,526,534,556,564,566,574,592,596,601,602
166: 11,26,29,32,41,88,98,102,177,201,212,229,248,254,256,273,286,303,317,348,349,365,393,394,397,409,419,462,476,485,537,538,549,553,554,584,626,630,637,640,644,645,650,714,726,742,743,747,750,760,811,813,817,828,831,849,853,855,876,881,904,909,918,925
167: 38,45,51,53,74,93,118,121,129,130,154,170,181,189,194,220,223,237,251,265,290,304,325,330,344,351,362,363,364,370,385,401,415,511,527,528,531,539,544,558,589,598,599,606,614,615,622,663,664,676,692,694,716,723,724,737,759,766,774,778,779,787,794,845
168: 49,84,87,99,113,149,197,208,215,227,262,279,287,292,296,299,300,313,319,338,350,366,371,374,375,403,413,418,433,436,439,442,465,502,526,556,564,574,592,601,602,629,633,635,652,665,695,718,725,744,758,769,775,800,803,824,830,835,848,851,854,897,908,934
169: 1,23,52,75,80,95,139,140,155,157,207,211,250,252,253,261,264,268,282,302,314,322,335,354,355,383,387,410,412,427,452,479,487,489,493,497,498,523,547,561,572,585,597,603,624,642,654,670,706,710,719,783,804,829,847,857,860,872,879,885,895,905,910,935
170: 38,45,51,53,74,77,85,93,105,106,118,124,129,130,137,138,141,151,154,161,165,168,169,170,181,185,189,194,220,221,237,239,251,258,265,267,290,291,304,325,330,337,343,344,351,362,363,364,370,385,401,405,415,421,422,437,446,457,478,494,511,519,520,527
171: 5,8,10,42,44,51,60,72,96,117,118,124,131,135,137,141,142,143,165,167,168,169,237,257,258,267,269,280,289,291,294,320,339,342,344,363,422,431,457,475,539,567,581,595,598,611,614,615,639,692,699,765,771,794,869,906,911,914,924,960,969,977,987,989
172: 14,20,21,27,30,33,37,48,67,73,79,83,108,153,173,183,186,193,203,204,234,235,247,249,263,272,278,309,326,336,353,358,359,398,400,402,408,443,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,651,661,673,684,687,697,704,708,738
173: 7,17,25,30,69,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,515,525,545,552,559,562,570,576,580,600,647
174: 18,44,51,72,77,78,85,87,89,96,105,106,113,118,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,267,269,271,277,280,290,291,318,319,320,337,343,344,367,385,401,405,418,421,422,433,437,446,456,457,465,478,494,519,520,581,595,596
175: 3,22,24,36,65,90,95,100,104,114,119,126,127,128,132,146,155,164,172,174,202,213,219,224,233,244,252,253,268,276,281,285,307,314,321,322,332,355,361,368,369,373,377,387,391,406,412,420,423,425,482,493,509,513,524,546,561,587,597,603,612,617,624,642
176: 3,19,24,36,40,41,46,65,68,90,97,100,102,114,116,119,123,126,127,128,144,147,156,174,182,202,218,231,232,233,238,244,281,303,307,321,332,333,348,369,372,373,377,391,420,423,425,428,429,460,463,468,482,503,509,540,546,579,587,627,640,641,671,689
177: 14,20,21,27,30,33,37,48,67,73,79,83,94,108,153,173,183,186,190,193,203,204,234,235,247,249,263,272,278,283,309,326,336,353,358,359,398,400,402,404,408,443,447,450,451,458,472,473,481,486,530,536,545,548,573,580,609,661,669,673,684,687,697,702
178: 3,19,24,36,40,41,46,65,68,90,97,98,102,114,116,119,123,126,127,128,144,147,156,182,202,205,212,218,231,232,233,238,244,256,273,281,303,307,321,332,333,348,372,377,382,391,420,423,425,428,429,449,460,463,468,482,503,509,540,546,551,579,584,587
179: 12,14,16,20,21,27,30,33,37,48,67,70,73,79,83,108,153,162,173,183,186,203,204,209,234,235,243,247,249,263,272,278,284,309,326,336,353,358,359,395,398,400,402,408,444,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,623,651
180: 7,17,25,59,69,92,94,101,111,125,145,163,180,184,187,188,190,193,200,236,240,259,260,283,293,310,312,315,323,340,404,411,414,417,443,448,477,484,491,512,515,525,545,552,559,562,570,576,580,600,647,653,658,659,666,669,674,675,687,702,707,709,729,734
181: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,210,222,237,257,270,274,289,294,308,328,339,342,363,390,431,445,453,464,475,483,501,507,514,533,539,541,567,577,578,620,639,668,688,699,705,733,741,762,765,771,806,819,820,823,841,864,869,911
182: 28,53,54,57,74,77,86,105,121,129,134,136,138,149,160,166,170,181,191,194,197,221,223,225,227,246,251,265,304,313,325,327,330,364,366,370,381,396,405,437,438,454,467,502,520,527,528,544,550,558,563,599,604,606,634,663,664,667,676,694,695,696,703,711
183: 28,38,45,54,74,76,77,86,93,105,121,130,134,138,154,160,166,170,181,189,194,220,221,223,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,415,437,438,454,467,494,528,531,544,550,558,589,599,606,622,663,664,667,676,694,696,716,723,724
184: 4,5,8,10,42,47,60,64,81,91,117,131,135,141,143,150,167,176,178,210,222,257,270,274,275,289,294,308,328,339,342,379,384,390,407,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,639,668,688,699,705,733,741,751,762,765,771,806,819
185: 11,15,22,26,29,31,32,50,88,104,110,119,164,172,174,175,177,199,201,224,229,241,248,254,286,297,311,317,324,349,365,368,393,394,397,409,419,430,440,462,476,485,508,537,538,549,553,554,571,612,626,630,637,644,645,648,650,656,690,691,726,728,730,736
186: 49,78,84,86,87,89,99,113,149,160,171,196,197,208,215,217,227,239,262,271,279,287,292,296,299,300,313,318,319,338,343,350,366,371,374,375,389,396,403,413,416,418,433,436,439,441,442,465,526,534,556,564,566,574,592,601,602,621,629,633,635,652,657,665
187: 18,42,44,51,72,85,87,96,106,118,124,135,137,142,143,148,151,161,165,168,169,185,192,206,258,267,269,271,277,280,291,294,318,320,337,342,343,344,367,418,421,422,433,439,446,456,457,465,478,494,519,563,581,595,596,598,611,613,614,615,629,631,632,639
188: 2,9,43,58,62,63,109,112,115,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,754,763,764,780,792,805,814,825,832,859
189: 28,38,45,51,74,77,93,105,118,121,130,134,138,151,154,161,165,166,169,170,181,185,189,194,220,221,223,246,251,265,290,304,325,327,330,344,351,362,364,370,385,401,405,415,422,437,446,467,478,494,511,527,528,531,544,558,581,589,598,599,606,614,615,622
190: 13,63,115,179,214,388,399,461,490,555,582,583,607,608,636,649,655,772,773,793,805,890,1039,1118,1164,1186,1347,1367,1531,1547,1586,1667,1681,1730,1812,1839,1844,1853,1898,1994,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
191: 28,38,49,54,57,74,76,77,85,86,105,121,130,134,136,138,151,152,160,166,170,171,181,185,191,194,208,221,223,225,239,246,251,265,290,295,304,319,325,327,330,343,364,381,385,389,396,401,403,405,416,437,438,441,446,454,467,478,494,502,520,528,534,535
192: 7,17,21,25,27,30,79,92,94,108,111,125,145,163,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,486,491,525,545,548,552,559,570,576,580,600,647
193: 28,38,54,57,74,76,77,86,105,121,130,134,136,138,160,166,170,181,191,194,220,221,223,225,246,251,265,304,325,327,330,364,381,385,396,405,437,438,441,454,467,528,544,550,558,599,604,606,634,663,664,667,676,694,696,703,716,724,727,737,745,756,759,766
194: 3,22,24,36,40,46,65,90,95,100,104,114,119,126,127,128,132,146,147,155,156,164,172,174,182,202,213,219,224,231,233,244,253,276,281,307,321,332,355,361,368,369,372,373,377,391,406,420,423,425,429,482,493,509,524,546,587,597,603,617,627,641,671,689
195: 38,45,51,53,93,118,121,129,130,137,141,154,167,168,169,170,189,194,220,223,237,251,265,267,290,304,325,330,339,344,351,362,363,364,370,385,401,405,415,422,457,494,511,527,528,531,539,544,558,589,595,598,599,606,614,615,622,664,676,692,694,716,723,737
196: 18,28,38,49,53,54,74,76,77,78,85,86,87,89,105,106,113,121,129,130,134,138,148,149,151,160,161,165,166,170,181,185,191,194,196,197,208,217,221,223,227,239,246,251,262,265,271,277,290,300,304,313,318,319,325,327,330,337,343,364,366,367,381,385
197: 14,20,21,27,30,33,37,48,67,73,79,83,94,108,153,173,183,186,190,193,203,204,234,235,247,249,263,272,278,283,309,326,336,353,358,359,398,400,402,404,408,443,447,450,451,458,472,473,481,486,530,536,545,548,573,580,609,661,669,673,684,687,697,702
198: 47,55,61,107,122,216,242,275,329,360,386,426,516,529,560,625,628,643,679,680,682,685,712,748,768,842,922,1023,1053,1054,1082,1192,1202,1387,1403,1421,1432,1469,1533,1541,1617,1713,1775,1778,1781,1923,1967,1974,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
199: 4,5,8,10,47,60,64,81,91,117,131,150,167,176,178,210,222,257,270,274,275,289,308,328,339,379,384,390,407,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,751,762,765,771,806,819,820,823,841,842,864,866
200: 1,6,22,23,31,52,75,80,95,100,110,139,140,155,157,158,159,172,174,175,199,207,211,213,250,252,253,261,264,266,268,276,282,285,297,302,314,322,324,332,335,354,355,361,368,373,380,383,387,410,412,427,430,440,452,479,487,489,493,497,498,504,508,513
201: 7,17,21,25,27,30,73,79,92,94,108,111,125,163,180,184,186,187,188,190,193,200,204,234,240,259,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,481,484,491,525,530,545,548,552,559,562,570,576,580,600
202: 49,76,77,78,84,85,86,87,89,99,105,113,149,152,160,171,196,197,208,215,217,221,227,239,246,279,287,292,295,296,299,300,313,319,327,338,343,347,350,366,371,374,375,378,389,396,403,413,416,418,436,437,441,442,446,465,467,478,502,520,526,534,535,550
203: 49,54,57,77,84,86,99,105,136,149,160,191,197,208,215,225,227,262,279,296,299,300,313,319,338,347,350,366,371,374,375,378,389,396,403,405,413,416,418,436,437,439,441,442,454,467,502,520,526,534,550,556,563,564,566,574,592,593,601,602,604,633,634,652
204: 1,6,23,52,75,95,139,140,157,158,159,175,207,211,213,250,252,261,264,266,268,276,282,285,302,314,322,335,354,361,368,383,387,410,412,424,427,452,466,479,487,489,493,497,498,504,513,523,524,547,561,572,585,597,603,612,624,642,654,670,681,690,706,710
205: 3,19,24,36,40,46,65,68,90,97,98,102,114,119,123,126,127,128,132,144,147,156,174,182,202,218,219,231,232,233,238,244,281,307,321,332,333,372,377,391,406,420,423,425,428,429,460,468,482,503,509,524,540,546,579,587,617,627,641,644,671,689,691,720
206: 2,43,109,205,226,228,255,298,305,306,331,334,341,346,356,382,434,449,455,469,470,471,474,480,496,500,506,521,532,543,551,557,569,575,586,591,616,677,678,721,722,732,754,763,780,792,825,832,859,863,868,903,946,975,979,984,997,1001,1032,1036,1042,1081,1090,1102
207: 1,6,15,31,50,52,110,139,157,158,159,175,199,207,211,241,250,264,285,297,302,314,324,380,424,430,440,466,479,487,489,498,504,508,513,547,571,572,585,612,642,656,670,681,706,710,736,795,797,804,809,836,838,844,860,871,872,885,905,907,909,921,937,956
208: 2,9,43,58,62,109,115,226,228,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,649,677,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001
209: 0,12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,243,245,284,288,301,316,352,357,376,392,395,432,435,488,505,510,517,518,522,542,565,568,590,594,605,623,660,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020,1052
210: 7,17,21,25,27,30,67,73,79,92,94,108,111,125,173,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,491,530,545,548,552,559,576,580,600,647,653
