106: 1,4,8,10,17,18,22,27,31,32,37,57,58,63,69,73,76,85,86,89,92,95,96,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,205,206,207,208,210,211,212,224,235,240,242
107: 1,6,7,10,15,16,17,18,22,27,29,30,31,37,47,49,52,54,55,57,58,59,61,63,67,69,72,73,80,81,85,95,96,103,104,109,110,116,126,128,135,136,140,141,142,143,145,151,158,166,169,175,177,178,183,190,192,194,195,199,201,202,203,205
108: 2,12,21,44,46,48,74,75,111,113,123,144,173,186,197,200,226,227,228,236,243,244,248,261,266,282,285,289,300,309,313,321,333,376,404,413,435,449,461,463,474,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
109: 15,16,29,47,49,52,59,61,63,67,72,77,80,81,95,96,128,135,141,142,143,145,154,156,166,175,178,181,189,190,192,195,199,202,205,211,214,219,231,237,238,260,273,275,283,286,287,291,292,294,301,303,310,312,320,331,359,361,366,368,370,371,375,379
110: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,81,85,95,96,97,103,104,109,110,112,116,128,129,135,136,140,141,143,145,147,151,153,155,158,166,167,168,169,175,176,178,179,180,182,183,190,194
111: 5,13,14,20,23,25,28,33,34,39,40,42,43,45,50,53,56,60,62,65,66,68,70,78,82,83,91,94,98,99,100,102,106,108,114,115,118,119,121,124,127,130,131,133,134,137,139,148,150,152,159,160,162,164,165,170,174,187,193,196,198,204,209,213
112: 0,11,12,19,35,41,64,71,79,87,111,120,138,144,163,184,191,233,239,246,261,280,298,299,300,304,313,321,343,351,364,369,372,389,395,413,430,433,441,443,478,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113: 2,12,21,44,46,48,74,75,107,113,123,132,173,185,186,197,200,226,227,228,236,243,244,248,266,269,282,285,289,309,333,376,404,424,435,449,461,463,474,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114: 3,5,9,20,24,33,42,43,51,60,62,78,84,88,90,91,93,101,121,122,124,133,139,146,157,159,162,171,188,213,215,216,258,263,279,281,284,288,306,307,311,315,316,327,330,332,335,339,345,352,354,362,378,392,402,407,411,419,423,438,442,446,455,458
115: 1,4,6,8,10,17,18,22,27,31,32,37,54,57,58,63,69,73,76,85,86,89,92,95,96,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,205,206,207,208,210,211,212,224,235
116: 2,12,21,26,38,44,46,48,74,75,107,113,117,123,125,132,154,161,173,181,185,186,197,200,226,227,228,236,237,243,244,248,266,269,282,285,289,309,333,376,404,424,435,449,456,461,463,474,476,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2
117: 3,5,9,13,14,20,24,25,33,34,42,43,45,50,51,56,60,62,66,78,82,84,91,98,99,101,114,118,119,121,124,130,133,137,139,146,148,150,157,159,162,164,187,188,193,198,213,215,216,223,230,234,241,249,250,259,262,263,267,270,272,281,284,288
118: 3,5,13,20,23,24,25,28,33,34,42,43,45,50,51,56,60,62,65,66,68,70,78,82,83,91,98,99,101,102,108,115,119,121,124,127,130,133,137,139,148,150,152,159,162,170,187,188,193,196,198,204,209,213,215,216,217,223,225,229,234,241,249,250
119: 5,13,14,23,25,28,33,34,39,40,42,43,45,50,53,56,62,65,66,68,70,82,83,94,98,99,100,102,106,108,114,115,118,119,121,127,130,131,133,134,137,139,148,150,152,160,162,164,165,170,174,187,193,196,198,204,209,213,216,217,218,220,221,223
120: 15,16,26,38,47,49,52,59,61,63,67,72,77,80,81,96,117,125,128,135,143,145,154,156,161,166,175,178,181,189,190,195,199,205,214,219,231,237,238,273,275,283,286,287,291,292,294,320,359,366,368,370,371,375,379,381,385,390,397,399,401,412,420,427
121: 1,4,6,7,8,10,15,17,18,22,27,29,30,31,32,36,37,47,49,52,54,55,57,58,61,63,67,69,72,73,76,81,85,86,89,92,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,142,143,145,147,149,151,153,155,158,166,167
122: 2,12,21,44,46,48,74,75,111,113,123,144,173,186,197,200,226,227,228,236,243,244,248,261,266,282,285,289,300,309,313,321,333,376,404,413,435,449,461,463,474,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123: 1,6,7,10,15,16,17,18,22,27,29,30,31,37,47,49,52,54,55,57,58,59,61,63,67,69,72,73,80,81,85,95,96,97,103,104,109,110,116,126,128,135,136,141,142,143,145,151,153,158,166,169,175,178,179,190,192,194,195,199,202,203,205,207
124: 1,4,6,7,8,10,15,17,18,22,27,29,30,32,36,37,47,49,54,55,57,58,61,63,72,73,81,85,86,95,96,97,103,104,105,109,110,112,116,126,128,129,135,136,140,141,143,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182
125: 5,13,20,23,25,28,33,42,45,62,65,68,70,83,98,99,108,115,119,127,130,131,134,137,150,152,162,170,196,204,209,213,216,217,221,223,225,229,241,250,251,259,263,264,267,293,302,305,307,314,317,319,327,328,330,336,338,348,349,353,355,356,365,373
126: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,72,73,81,85,86,95,96,97,103,104,109,110,112,116,126,128,129,135,136,140,141,143,145,147,149,151,153,155,158,166,167,168,169,172,175,176,179,180,182,183
127: 1,4,6,8,10,17,18,22,27,31,32,37,54,57,58,63,69,73,76,85,86,89,92,95,103,105,109,110,112,126,129,136,140,141,142,147,149,153,155,158,167,168,169,172,176,177,180,182,183,192,194,201,202,203,206,207,208,210,211,212,224,235,240,242
