106: 11,15,36,38,47,49,52,55,61,63,67,71,72,75,83,92,97,100,101,105,109,115,119,124,128,129,131,134,135,138,139,152,165,169,175,178,179,181,182,193,194,204,207,209,212,230,231,238,246,248,250,253,256,257,267,277,289,301,305,307,308,320,326,329
107: 1,9,12,20,24,29,30,39,41,46,59,70,73,88,90,93,96,98,121,125,133,136,140,142,144,149,153,154,163,164,166,176,183,186,188,203,216,221,225,227,239,245,261,262,274,276,279,287,290,299,302,304,312,337,344,345,348,355,364,376,387,389,391,397
108: 0,2,5,14,22,27,42,45,48,57,64,80,116,117,132,145,146,148,157,162,171,173,190,195,199,202,206,208,215,232,233,243,272,278,282,288,298,318,322,350,352,354,362,369,373,378,379,381,386,392,395,398,399,408,415,420,421,425,429,435,439,441,443,446
109: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
110: 0,10,25,42,43,44,48,51,53,56,60,64,68,69,74,80,103,106,108,112,117,132,141,148,162,170,171,174,177,180,190,198,199,206,208,215,218,223,226,228,229,233,243,272,273,278,282,285,303,306,314,338,342,352,356,361,362,367,368,369,370,378,384,392
111: 0,3,4,7,16,17,18,19,23,26,34,35,50,56,58,62,79,80,82,86,94,104,110,113,116,118,123,143,151,156,158,159,162,168,170,185,187,191,192,196,198,199,200,201,205,206,210,223,226,240,244,249,252,258,260,271,281,284,286,309,313,317,323,324
112: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,113,114,122,141,143,147,158,159,168,170,174,177,180,185,187,191,196,198,201,205,210,223,240,244,249,255,258,260,269,271,273,281,309,311,313,314,317,324,333,336,343,361,370,405,417,444,462
113: 2,5,7,14,16,22,27,34,45,57,62,65,66,79,80,87,94,116,126,132,145,146,156,157,162,173,192,195,202,220,232,233,241,247,275,284,286,288,298,315,316,318,321,322,323,331,335,340,350,354,362,363,373,374,379,381,383,386,395,420,421,425,429,435
114: 0,2,5,7,14,16,18,19,22,26,27,34,35,45,50,57,58,62,65,66,79,80,87,94,104,110,116,118,123,126,132,145,146,151,156,157,162,173,192,195,199,200,202,206,208,220,226,232,240,247,252,258,260,275,284,286,288,315,316,318,321,322,323,327
115: 0,7,14,16,18,19,22,23,25,26,34,35,43,45,48,50,56,57,58,60,62,65,66,68,74,79,80,82,87,94,104,108,110,112,113,116,118,123,126,132,146,151,156,157,158,162,168,170,171,173,177,191,192,195,196,198,199,200,202,205,206,208,210,215
116: 11,12,24,29,30,37,39,41,55,59,61,67,70,75,81,85,88,90,92,93,96,98,120,121,125,129,135,136,144,149,153,155,163,166,172,176,181,183,188,193,197,211,212,213,227,245,261,274,276,279,280,290,299,300,302,304,312,337,341,344,345,347,348,351
117: 9,11,12,24,29,30,37,39,41,59,67,70,75,81,85,88,90,92,93,96,98,120,121,125,133,135,136,140,142,144,149,153,155,163,164,166,172,176,181,183,186,188,197,203,211,212,213,216,225,227,239,245,261,274,276,279,280,290,299,300,302,304,312,337
118: 9,11,12,20,24,30,37,39,41,55,59,61,63,67,70,71,72,75,81,83,85,88,89,90,91,92,93,96,98,120,127,129,134,135,136,137,138,142,144,153,155,163,164,166,167,172,175,176,178,179,181,182,183,186,188,193,197,203,204,207,211,212,213,216
119: 9,12,24,29,30,39,41,59,70,73,88,90,93,96,98,121,125,133,136,140,142,144,149,153,154,155,163,166,176,181,183,188,197,213,216,227,239,245,261,274,276,279,280,290,299,302,304,312,337,344,345,348,355,364,376,387,389,391,397,400,401,411,412,416
120: 15,36,38,47,49,52,55,61,63,71,75,83,91,97,100,101,105,109,115,119,120,124,127,128,131,134,135,137,138,139,152,160,165,167,169,172,175,178,179,182,189,194,204,207,209,211,214,230,234,237,238,242,246,248,250,251,256,257,264,267,268,277,289,293
121: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
122: 8,11,12,15,20,21,24,36,37,38,47,49,52,55,61,63,67,71,72,75,78,81,83,85,88,89,91,92,96,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,136,137,138,139,142,152,155,160,164,165,167,169,172,175,176,178,179,181,182,186
123: 0,2,5,7,14,16,18,19,22,25,26,27,34,35,43,45,48,50,57,58,60,62,65,66,68,79,80,82,87,94,104,108,110,112,113,116,118,123,126,132,145,146,151,156,157,158,162,168,170,171,173,192,195,196,198,199,200,202,205,206,208,210,220,226
124: 1,6,8,20,21,46,47,76,78,89,91,95,97,102,107,127,130,137,139,142,160,167,175,189,209,211,214,219,224,234,235,237,239,242,251,254,259,262,263,265,268,270,287,294,296,297,310,319,325,332,349,357,360,366,387,388,393,400,402,404,410,413,426,428
125: 9,11,12,20,24,30,37,39,41,55,59,61,63,67,70,71,72,75,81,83,85,88,89,90,91,92,93,96,98,120,127,129,134,135,136,137,138,142,144,153,155,163,164,166,167,172,175,176,178,179,181,182,183,186,188,193,197,203,204,207,211,212,213,216
126: 0,10,25,27,42,43,44,48,53,57,60,64,68,69,74,80,103,106,108,112,116,117,118,132,148,157,162,170,171,174,180,190,199,206,208,215,218,226,229,233,243,272,273,278,282,285,298,303,306,314,338,342,350,352,362,367,368,369,370,378,379,381,384,386
127: 9,11,12,24,30,37,41,59,67,70,72,75,81,85,88,90,92,93,96,98,120,121,125,129,135,136,144,153,155,163,166,172,176,181,183,188,193,197,203,211,212,213,216,225,227,231,245,253,261,274,276,279,280,290,300,304,307,312,337,341,344,345,347,348
