99: 6,25,28,43,69,74,75,92,97,125,152,195,212,226,247,277,279,298,347,348,365,409,415,416,417,427,464,483,485,505,531,562,587,600,609,610,622,638,762,793,800,821,840,846,858,861,904,913,945,950,987,996,1018,1038,1053,1074,1084,1111,1115,1116,1125,1138,1140,1194
100: 27,79,84,121,194,221,239,251,260,302,304,305,309,354,359,369,370,420,423,455,530,560,606,612,616,649,651,657,668,732,733,740,758,780,832,834,848,885,943,992,998,1004,1009,1051,1135,1148,1171,1177,1230,1246,1273,1294,1325,1356,1409,1451,1466,1468,1494,1495,1500,1503,1507,1527
101: 5,9,18,36,48,87,93,107,122,126,188,205,209,215,218,223,269,285,299,316,323,386,390,454,462,511,542,571,573,625,663,691,696,734,752,760,771,806,830,862,884,920,944,955,973,991,1043,1055,1059,1067,1100,1122,1127,1168,1209,1232,1307,1311,1387,1389,1408,1413,1421,1434
102: 7,58,61,90,109,120,135,158,178,190,192,219,249,261,265,266,268,295,315,317,334,337,352,356,377,406,475,486,508,540,549,567,568,627,629,631,632,633,641,647,662,712,714,716,735,763,766,774,831,863,869,871,919,926,936,958,1001,1005,1023,1024,1025,1030,1070,1081
103: 12,25,44,54,69,132,150,166,193,195,207,289,301,403,411,415,416,417,421,431,439,469,470,473,484,485,569,590,593,598,602,607,611,621,622,638,675,742,748,785,858,949,968,975,984,1028,1053,1068,1082,1104,1146,1155,1166,1178,1181,1182,1194,1215,1235,1274,1302,1303,1351,1395
104: 6,17,64,65,67,73,75,92,95,103,134,149,152,169,202,212,226,241,252,258,261,263,277,298,314,317,338,347,348,365,379,380,422,427,472,519,525,531,554,567,570,587,596,605,639,641,677,689,766,777,795,828,831,846,860,870,903,904,905,913,926,945,956,959
105: 3,4,199,227,264,283,287,312,319,322,326,344,375,381,383,391,404,413,430,432,446,452,487,490,498,563,618,645,695,730,784,794,802,864,880,921,954,961,965,1042,1060,1079,1099,1101,1113,1119,1128,1143,1147,1170,1179,1196,1216,1269,1297,1336,1390,1431,1437,1448,1455,1509,1510,1520
106: 12,26,33,54,62,92,105,150,193,207,247,253,289,301,310,332,411,419,421,431,465,469,473,483,485,489,497,529,564,569,585,590,602,607,611,615,621,622,653,667,716,742,787,797,798,821,852,858,860,886,914,923,936,949,962,968,984,987,1028,1068,1086,1104,1146,1155
107: 6,10,14,17,51,65,67,73,75,89,92,97,99,134,149,152,154,212,226,234,241,252,258,279,298,300,314,347,348,365,376,380,409,427,458,472,505,519,531,554,562,587,605,634,639,644,677,689,694,711,777,793,800,846,860,870,903,905,913,917,956,959,987,996
108: 16,29,38,70,91,118,123,128,133,191,201,213,259,272,313,339,346,349,366,373,385,389,394,428,437,450,506,516,518,555,578,586,601,640,658,744,747,764,796,799,811,859,889,895,901,911,948,970,995,1006,1014,1032,1098,1112,1159,1183,1191,1214,1220,1243,1256,1276,1280,1290
109: 6,10,14,17,51,65,67,73,89,92,99,134,149,151,152,154,187,234,252,258,291,300,311,314,347,361,376,380,458,497,519,554,562,605,624,634,637,639,644,676,694,711,769,777,793,800,817,860,870,903,917,956,959,987,1035,1070,1071,1077,1110,1115,1131,1144,1156,1189
110: 6,10,14,17,51,67,73,77,89,92,97,130,149,152,154,225,234,300,311,320,340,347,361,409,458,497,505,531,562,634,637,639,644,676,684,777,793,800,813,817,840,846,917,946,959,993,1010,1035,1077,1084,1110,1115,1131,1144,1189,1192,1219,1221,1244,1268,1285,1299,1344,1382
111: 0,15,23,30,41,55,71,82,98,112,114,116,119,127,131,137,143,172,176,181,182,191,208,214,235,237,244,257,262,267,276,280,288,293,294,296,342,366,368,410,424,433,437,443,463,479,492,495,499,503,509,514,516,533,535,545,553,572,577,578,583,592,594,603
112: 0,71,98,112,131,147,161,172,176,181,182,185,237,244,250,257,262,267,270,288,342,368,441,492,495,503,509,534,545,553,577,583,589,659,661,664,673,680,686,704,705,723,753,773,778,788,804,818,825,836,842,851,856,857,875,894,934,935,939,947,974,976,980,990
113: 31,44,62,85,104,105,132,136,157,183,196,255,290,303,325,421,426,439,444,469,482,500,517,539,569,590,598,602,611,615,617,626,653,671,737,754,786,787,798,824,845,850,886,914,923,949,968,984,994,1104,1108,1142,1153,1155,1180,1199,1213,1231,1270,1314,1328,1363,1373,1395
114: 24,34,70,76,140,153,156,163,174,216,242,245,254,275,284,363,412,445,456,481,491,493,506,522,541,550,565,608,623,643,674,687,725,772,791,803,814,819,820,867,876,879,889,898,899,911,953,1003,1008,1016,1033,1036,1056,1078,1096,1098,1126,1169,1255,1260,1278,1339,1348,1353
115: 24,34,70,76,140,153,156,163,174,216,242,245,254,275,284,363,412,445,456,481,491,493,506,522,541,550,565,608,623,643,674,687,725,772,791,803,814,819,820,867,876,879,889,898,899,911,953,1003,1008,1016,1033,1036,1056,1078,1096,1098,1126,1169,1255,1260,1278,1339,1348,1353
116: 8,57,117,148,168,199,248,256,319,322,351,381,404,425,460,490,551,563,574,575,581,636,645,683,695,715,724,726,750,794,802,829,843,864,866,878,893,897,902,916,921,925,933,954,967,1017,1019,1039,1097,1101,1102,1106,1113,1121,1124,1147,1170,1172,1197,1216,1218,1242,1264,1279
117: 0,23,30,41,71,82,98,112,116,119,127,131,137,143,147,160,161,172,176,181,182,191,198,214,235,237,244,257,262,267,276,280,288,293,294,342,366,368,424,433,437,443,463,479,492,495,499,501,503,509,533,545,553,577,578,583,592,594,603,604,659,660,661,664
118: 1,7,33,37,45,53,62,63,104,109,115,120,135,150,157,158,166,178,190,203,253,265,266,281,290,332,334,356,393,403,405,406,426,442,473,475,489,500,539,544,549,552,584,595,598,607,611,615,629,630,633,642,653,670,675,699,714,716,718,737,738,754,816,824
119: 31,44,62,63,85,104,105,132,136,157,183,196,255,290,303,325,405,421,426,439,444,482,489,500,517,539,590,598,602,611,615,617,626,653,670,671,737,754,786,787,798,824,845,850,872,886,888,900,914,923,984,1104,1108,1142,1153,1155,1180,1199,1213,1231,1314,1328,1363,1373
120: 24,29,38,55,70,91,118,123,133,163,200,201,213,259,272,313,339,346,363,366,385,389,392,394,428,450,456,506,516,518,527,535,555,565,586,601,623,640,687,700,744,747,764,796,799,811,814,859,889,895,901,911,948,969,970,995,1006,1014,1032,1036,1096,1098,1112,1126
121: 32,58,81,90,95,103,124,138,142,145,162,165,204,217,233,246,249,261,268,292,315,317,328,333,335,352,371,396,397,434,448,467,468,471,474,486,496,507,508,510,524,537,614,628,631,635,641,647,662,672,712,731,739,746,765,766,768,774,792,795,801,810,831,833
122: 6,10,14,17,51,67,73,77,89,92,130,149,152,154,234,300,310,311,320,340,361,376,380,407,409,419,458,483,497,505,562,634,637,639,644,676,684,711,777,793,797,800,813,817,821,849,860,917,946,959,987,993,1010,1035,1077,1110,1115,1131,1144,1189,1192,1219,1221,1239
123: 0,71,98,112,131,147,161,172,176,181,182,185,237,244,250,257,262,267,270,288,342,368,441,492,495,503,509,534,545,553,577,583,589,659,661,664,673,680,686,704,705,723,753,773,778,788,804,818,825,836,842,851,856,857,875,894,934,935,939,947,974,976,980,990
124: 11,51,65,67,73,95,99,103,134,138,142,149,151,187,192,202,206,219,234,241,246,249,252,258,261,265,268,291,292,295,300,314,317,328,352,376,380,395,422,467,472,478,496,508,510,513,519,525,554,567,570,605,624,627,631,632,634,641,662,672,677,689,694,711
125: 3,4,13,144,199,227,243,264,283,286,287,312,319,322,324,326,331,344,375,383,391,413,430,432,446,452,460,487,490,498,546,563,588,618,620,645,695,706,709,730,741,784,807,809,864,880,881,921,954,961,965,997,1042,1060,1065,1079,1099,1113,1119,1128,1136,1143,1147,1179
126: 6,10,14,17,51,65,67,73,89,92,130,149,152,154,234,258,300,311,347,361,376,380,407,419,458,497,505,562,634,637,639,644,676,684,694,711,777,793,800,813,817,821,917,946,959,987,993,1010,1035,1077,1110,1115,1131,1144,1189,1192,1219,1239,1244,1268,1285,1299,1309,1382
127: 23,30,38,41,55,82,114,116,123,128,163,176,191,200,201,237,259,272,280,296,313,339,346,349,363,366,385,392,394,428,450,492,506,516,527,535,565,586,594,601,603,623,640,659,665,687,727,744,747,756,764,796,799,811,814,844,883,889,895,911,932,937,948,952
128: 12,25,44,54,69,132,150,166,193,195,207,289,301,403,411,415,416,417,421,431,439,469,470,473,484,485,569,584,590,593,598,607,609,611,621,622,638,675,738,742,748,762,785,858,949,950,968,975,1028,1053,1068,1074,1082,1104,1133,1155,1166,1178,1181,1182,1194,1215,1235,1274
129: 24,38,70,76,123,153,163,200,201,259,272,339,346,363,392,394,412,428,445,450,456,481,491,493,506,522,527,565,586,601,623,640,643,687,747,796,799,803,814,889,911,1014,1036,1056,1078,1096,1098,1126,1183,1214,1220,1222,1278,1290,1339,1353,1358,1362,1368,1374,1379,1453,1458,1470
130: 3,59,94,140,174,199,227,242,243,254,264,283,284,286,287,308,312,319,322,326,344,375,383,391,413,430,432,446,452,487,498,526,563,618,674,695,709,730,784,809,820,864,880,898,899,918,921,954,961,965,1003,1008,1022,1033,1042,1060,1079,1099,1113,1119,1128,1143,1179,1196
131: 2,6,10,28,43,77,97,110,125,130,152,154,197,225,279,310,311,320,340,343,361,367,407,408,409,419,458,464,466,483,497,505,548,562,600,619,638,644,676,684,793,797,800,813,817,821,826,835,840,849,892,946,993,1002,1010,1035,1037,1077,1084,1086,1110,1111,1115,1138
132: 32,58,81,90,95,103,124,138,142,145,162,165,204,217,233,246,249,261,268,292,315,317,328,333,335,352,371,396,397,434,448,467,468,471,474,486,496,507,508,510,524,537,614,628,631,635,641,647,662,672,712,731,739,746,765,766,768,774,792,795,801,810,831,833
133: 16,29,38,70,91,118,123,128,133,191,201,213,259,272,313,339,346,349,366,373,385,389,394,428,437,450,506,516,518,555,578,586,601,640,658,744,747,764,796,799,811,859,889,895,901,911,948,970,995,1006,1014,1032,1098,1112,1159,1183,1191,1214,1220,1243,1256,1276,1280,1290
134: 11,58,61,90,95,99,103,113,134,138,142,151,162,165,187,192,202,206,217,219,241,246,249,252,261,265,268,291,292,295,314,315,317,328,335,336,337,352,371,395,400,422,448,467,468,471,472,474,478,486,496,507,508,510,513,519,524,525,537,540,554,567,568,570
135: 22,29,34,35,42,94,114,118,128,133,174,191,200,213,220,242,243,272,296,313,339,346,349,357,364,389,392,394,414,450,487,506,518,527,541,555,594,601,681,713,727,749,764,784,790,796,799,809,811,819,844,859,876,883,889,895,911,948,970,1006,1014,1029,1032,1041
136: 2,26,28,43,66,77,78,110,130,139,193,197,225,240,279,310,320,340,343,360,367,407,408,416,419,431,461,464,466,483,485,497,548,562,564,582,585,600,619,622,638,667,785,797,821,826,835,840,849,858,877,892,907,946,993,1002,1010,1028,1031,1037,1084,1086,1092,1111
137: 5,9,18,36,48,93,106,107,122,126,167,188,205,209,211,215,218,222,269,274,285,299,323,386,390,435,462,511,542,571,573,625,663,696,729,734,752,806,830,862,884,920,931,944,955,973,978,1000,1043,1048,1055,1059,1067,1122,1167,1168,1209,1232,1307,1311,1338,1359,1360,1385
138: 20,49,60,72,96,100,141,147,155,164,177,210,224,232,273,318,321,327,329,330,341,353,362,382,387,494,504,515,536,543,559,561,576,597,613,646,688,690,701,719,722,736,751,767,775,776,782,804,823,825,838,853,856,868,896,915,924,928,929,930,960,963,966,1026
139: 0,23,30,41,55,71,82,98,112,114,116,119,127,131,137,143,161,172,176,181,182,191,235,237,244,257,262,267,276,280,288,293,294,296,342,366,368,410,424,433,437,443,463,479,492,495,499,503,509,535,545,553,577,578,583,592,594,603,659,660,661,665,673,686
140: 0,15,23,30,71,82,98,112,116,119,127,131,137,143,147,160,161,172,176,181,182,191,198,214,235,237,244,257,262,267,276,278,280,288,293,294,342,366,368,424,433,437,443,463,479,492,495,499,501,503,509,533,534,545,553,572,577,578,583,589,592,594,603,604
141: 79,96,100,231,232,238,271,307,327,330,341,350,451,476,515,536,559,597,612,613,616,650,743,767,776,805,812,827,847,873,915,960,985,998,1027,1054,1061,1073,1080,1107,1120,1132,1175,1238,1246,1258,1262,1273,1308,1320,1380,1384,1425,1494,1503,1505,1530,1572,1657,1705,1730,1734,1760,1783
142: 1,7,33,37,53,104,120,135,158,190,203,253,266,281,290,332,334,377,405,406,426,442,475,489,500,539,549,552,595,629,630,670,718,735,737,754,824,845,852,871,888,900,912,914,919,923,1001,1153,1157,1174,1210,1211,1217,1266,1291,1333,1337,1345,1361,1363,1378,1402,1407,1461
143: 1,7,33,45,53,58,61,90,109,120,135,158,169,178,190,219,253,261,263,265,266,281,295,315,317,332,334,336,337,352,356,377,393,406,442,475,480,486,489,512,540,544,549,567,568,570,629,630,631,632,633,641,642,699,712,714,716,735,763,766,774,831,852,869
144: 11,32,47,81,88,95,113,124,138,142,145,146,162,165,173,204,206,217,233,236,246,249,268,292,297,328,333,335,355,371,395,396,397,399,400,401,429,434,438,440,448,459,467,468,471,474,477,496,507,510,513,523,524,532,537,566,614,628,635,647,662,672,692,698
145: 5,9,18,36,48,93,106,107,122,126,167,188,205,209,211,215,218,222,269,274,285,299,323,386,390,435,462,511,542,571,573,625,663,696,729,734,752,806,830,862,884,920,931,944,955,973,978,1000,1043,1048,1055,1059,1067,1122,1167,1168,1209,1232,1307,1311,1338,1359,1360,1385
146: 20,49,60,72,96,100,141,155,164,224,232,273,321,327,329,330,341,350,382,436,447,504,515,536,559,561,576,597,613,646,650,688,690,701,719,722,736,743,751,767,775,776,782,804,805,823,825,838,853,868,873,896,915,924,928,929,930,940,960,963,966,985,1026,1027
147: 6,17,28,65,74,75,92,97,125,152,154,212,226,252,258,277,279,298,314,338,347,348,365,380,409,427,458,464,472,505,531,562,587,609,610,639,677,689,762,793,800,828,846,860,861,904,905,913,945,950,987,996,1018,1035,1038,1069,1071,1074,1115,1116,1125,1131,1138,1156
148: 6,10,14,17,28,43,65,73,74,75,89,92,97,125,152,154,212,226,234,258,279,298,311,320,340,347,348,361,365,380,409,427,458,464,497,505,531,562,609,610,634,637,639,644,762,793,800,821,840,846,860,861,913,945,987,996,1010,1018,1035,1071,1077,1084,1111,1115
149: 6,17,64,65,67,73,75,92,95,103,134,149,152,169,202,212,226,241,252,258,261,263,277,298,314,317,338,347,348,365,379,380,422,427,472,519,525,531,554,567,570,587,596,605,639,641,677,689,766,777,795,828,831,846,860,870,903,904,905,913,926,945,956,959
150: 31,33,37,44,53,62,63,85,104,132,136,157,203,253,255,290,303,325,332,405,426,439,442,444,475,489,500,517,539,549,552,595,598,615,653,670,718,737,754,786,787,798,824,845,850,852,872,886,888,900,914,923,1142,1153,1157,1180,1199,1213,1231,1266,1328,1337,1361,1363
151: 11,51,58,65,67,73,90,95,99,103,134,138,142,149,151,165,178,187,192,202,206,219,241,246,249,252,258,261,265,268,291,292,295,300,314,315,317,328,337,352,356,371,376,380,395,422,467,468,472,478,486,496,508,510,513,519,525,537,554,567,568,570,605,624
152: 50,57,117,129,148,168,184,186,229,248,256,351,402,425,457,520,551,557,574,575,581,591,636,648,666,681,710,715,720,724,726,750,783,789,829,866,874,878,902,916,925,942,967,977,979,1017,1019,1039,1064,1102,1106,1117,1121,1124,1145,1162,1172,1185,1197,1218,1242,1264,1265,1277
153: 11,58,61,90,95,99,103,134,138,142,151,165,178,187,192,202,206,217,219,241,246,249,252,261,265,268,291,292,295,314,315,317,328,336,337,352,356,371,376,395,422,467,468,471,478,486,496,507,508,510,513,519,525,537,540,554,567,568,570,605,614,624,627,631
154: 3,22,34,42,59,94,140,174,199,220,227,242,243,254,264,283,284,287,308,312,319,322,326,344,357,375,381,383,391,404,413,414,430,432,446,452,487,490,498,526,541,563,618,645,674,695,709,730,784,794,802,809,819,820,864,876,880,898,899,918,921,954,961,965
155: 6,10,14,17,51,67,73,77,89,92,130,149,152,154,234,300,310,311,320,340,361,376,380,407,409,419,458,483,497,505,562,634,637,639,644,676,684,711,777,793,797,800,813,817,821,849,860,917,946,959,987,993,1010,1035,1077,1110,1115,1131,1144,1189,1192,1219,1221,1239
156: 3,34,39,52,59,94,140,174,216,227,243,264,283,284,286,287,308,312,324,326,331,383,384,418,430,432,446,487,502,526,541,546,550,579,588,618,620,706,708,709,741,759,772,779,784,791,807,809,819,867,879,881,899,908,918,927,965,997,1022,1033,1042,1060,1072,1079
157: 40,68,84,108,121,189,194,221,239,251,260,304,305,309,345,369,370,378,420,423,455,521,528,530,556,558,580,606,649,651,652,656,657,668,669,685,732,733,740,780,808,832,834,848,854,885,922,957,982,986,992,1004,1009,1057,1148,1177,1230,1294,1318,1352,1356,1375,1432,1451
158: 23,35,38,41,55,70,82,91,114,116,118,123,128,133,163,176,191,200,201,259,272,280,296,313,339,346,349,363,364,366,385,392,394,428,437,450,492,506,516,518,527,535,565,586,594,601,603,623,640,665,687,713,727,744,747,756,764,790,796,799,811,814,844,883
159: 3,21,34,39,52,94,174,216,228,243,264,286,306,324,331,357,364,384,418,446,453,487,502,541,547,550,579,588,599,620,693,700,706,708,709,725,741,759,772,779,784,791,807,809,819,867,879,881,908,927,997,1033,1072,1079,1095,1099,1136,1143,1169,1188,1196,1248,1250,1305
160: 11,14,17,51,65,67,73,89,92,99,134,149,151,154,187,192,206,234,241,246,252,258,291,295,300,311,314,347,361,376,380,395,422,472,478,508,513,519,525,554,570,605,624,627,634,637,639,677,694,711,769,777,800,860,863,870,903,905,917,926,951,956,959,987
161: 4,13,22,34,35,39,42,52,94,128,140,174,199,220,242,243,264,283,284,286,313,319,324,326,331,349,357,364,375,383,384,391,404,413,414,418,446,487,541,546,575,579,581,588,620,674,681,695,706,709,726,741,749,759,784,807,809,811,819,820,864,876,880,881
162: 13,21,22,39,52,94,180,220,228,243,264,286,306,324,331,357,374,383,384,398,418,446,453,487,488,502,541,546,547,579,588,599,620,693,706,708,709,741,759,779,784,807,881,908,927,971,997,1060,1072,1079,1095,1099,1136,1143,1188,1196,1228,1233,1248,1250,1305,1341,1355,1365
163: 32,81,95,113,124,142,145,146,162,165,171,173,204,217,236,246,292,297,328,333,335,355,371,396,397,400,401,434,438,440,448,449,459,468,471,474,477,496,507,523,524,532,537,566,614,628,635,672,692,698,721,731,739,746,755,761,765,768,792,801,810,833,855,865
164: 3,34,59,140,174,216,227,242,243,254,264,283,284,286,287,308,312,324,326,344,375,383,384,391,413,418,430,432,446,452,487,502,526,550,579,588,618,620,674,706,709,730,759,779,784,791,807,809,819,820,867,879,880,881,898,899,918,965,997,1003,1008,1022,1033,1042
165: 19,27,40,79,84,108,121,189,194,221,238,239,251,271,302,305,307,309,350,354,359,369,370,378,420,423,455,476,530,556,560,606,612,616,649,651,656,657,668,732,733,740,758,780,808,812,827,832,834,848,854,885,943,957,982,986,992,998,1004,1073,1080,1135,1148,1171
166: 6,25,28,43,69,74,75,92,97,125,152,195,212,226,247,277,279,298,347,348,365,409,415,416,417,427,464,483,485,505,531,562,587,600,609,610,622,638,762,793,800,821,840,846,858,861,904,913,945,950,987,996,1018,1038,1053,1074,1084,1111,1115,1116,1125,1138,1140,1194
167: 5,18,32,36,47,48,86,87,88,102,122,126,167,171,173,188,204,205,209,211,218,222,236,285,297,316,323,333,390,396,399,429,435,440,449,454,462,538,566,573,625,663,691,692,696,698,703,721,729,734,752,760,761,771,781,862,882,909,920,931,941,944,955,973
168: 25,28,64,69,74,75,92,97,125,152,169,195,212,226,263,277,279,298,338,347,348,365,379,380,415,417,427,464,472,484,512,531,587,596,609,610,762,828,846,860,861,904,913,945,950,987,996,1018,1038,1052,1053,1066,1069,1071,1074,1116,1125,1138,1156,1194,1227,1235,1245,1249
169: 23,30,41,55,71,82,114,116,123,131,172,176,182,191,200,237,267,272,276,280,288,294,296,339,346,366,368,392,394,410,424,433,437,443,450,492,503,509,516,527,535,577,583,592,594,601,603,659,665,673,686,727,744,747,756,764,778,788,796,799,818,844,883,889
170: 6,25,28,43,69,74,75,92,97,125,152,193,195,226,247,277,279,320,340,348,365,409,415,416,417,427,464,483,485,505,531,562,587,600,609,610,621,622,638,762,785,793,797,800,821,840,846,858,861,913,945,950,987,996,1018,1053,1074,1084,1111,1115,1116,1125,1138,1140
171: 20,49,60,72,96,100,141,155,164,224,232,273,321,327,329,330,341,350,382,436,447,504,515,536,559,561,576,597,613,646,650,688,690,701,719,722,736,743,751,767,775,776,782,804,805,823,825,838,853,868,873,896,915,924,928,929,930,940,960,963,966,985,1026,1027
172: 40,68,84,108,121,189,194,221,239,251,260,304,305,309,345,369,370,378,420,423,455,521,528,530,556,558,580,606,649,651,652,656,657,668,669,685,732,733,740,780,808,832,834,848,854,885,922,957,982,986,992,1004,1009,1057,1148,1177,1230,1294,1318,1352,1356,1375,1432,1451
173: 2,6,28,43,69,74,75,77,92,97,110,125,152,154,197,225,226,279,320,340,347,348,365,367,409,415,416,417,427,458,464,483,497,505,531,562,600,609,610,638,644,762,793,797,800,821,840,846,861,913,945,950,987,996,1010,1018,1035,1074,1084,1111,1115,1116,1125,1131
174: 6,10,11,14,17,51,65,67,73,89,99,134,149,151,154,187,206,212,234,241,252,258,291,300,311,314,347,376,380,395,472,478,513,519,531,554,570,605,624,634,637,639,644,677,694,711,769,777,800,846,870,903,905,917,956,959,1040,1071,1131,1144,1156,1176,1192,1240
175: 6,10,14,17,28,43,65,73,74,75,89,92,97,125,152,154,212,226,234,258,279,298,311,320,340,347,348,361,365,380,409,427,458,464,497,505,531,562,609,610,634,637,639,644,762,793,800,821,840,846,860,861,913,945,987,996,1010,1018,1035,1071,1077,1084,1111,1115
176: 3,4,144,199,227,264,283,287,312,319,322,326,344,375,381,383,391,404,413,430,432,446,452,487,490,498,563,618,645,695,730,784,794,802,864,880,921,954,961,965,1042,1060,1065,1079,1099,1101,1113,1119,1128,1143,1147,1170,1179,1196,1216,1224,1269,1297,1336,1390,1431,1437,1448,1455
177: 12,25,28,54,64,69,74,125,166,193,195,207,277,289,348,365,403,411,415,416,417,427,464,470,484,485,584,593,609,610,621,622,638,675,742,748,762,785,858,861,904,913,945,950,975,983,1052,1053,1068,1074,1082,1116,1125,1133,1140,1178,1194,1235,1274,1286,1303,1316,1340,1349
178: 1,7,33,37,53,104,120,135,158,190,203,253,266,281,290,332,334,377,405,406,426,442,475,489,500,539,549,552,595,629,630,670,718,735,737,754,824,845,852,871,888,900,912,914,919,923,1001,1153,1157,1174,1210,1211,1217,1266,1291,1333,1337,1345,1361,1363,1378,1402,1407,1461
179: 0,15,16,30,35,80,82,112,114,116,119,131,133,137,159,170,172,179,191,208,213,214,235,237,244,262,267,276,280,288,293,294,366,368,373,388,389,410,424,433,437,443,463,479,492,495,499,503,509,514,520,533,572,577,578,583,591,592,594,648,660,665,666,682
180: 26,62,66,78,83,105,139,150,183,230,240,301,310,343,360,407,419,431,461,465,469,473,482,483,529,564,569,582,585,590,602,607,611,615,617,619,626,653,667,671,787,797,798,835,877,907,949,962,968,984,993,994,1031,1086,1090,1092,1146,1149,1150,1166,1173,1181,1182,1186
181: 45,58,64,103,109,135,138,158,165,169,178,202,212,252,261,263,265,277,292,295,298,314,315,317,328,336,338,352,356,365,371,379,393,422,468,472,480,486,512,525,544,554,567,570,587,596,605,631,632,641,642,672,677,689,712,716,766,774,795,801,828,831,865,904
182: 16,21,29,46,101,111,114,118,133,170,179,208,213,228,235,293,349,366,373,374,388,389,437,453,479,488,514,516,518,533,555,578,658,682,727,744,757,790,815,859,948,970,971,999,1006,1013,1029,1032,1114,1139,1191,1195,1243,1256,1276,1280,1310,1367,1376,1427,1459,1508,1513,1551
183: 0,15,23,30,35,41,71,82,112,114,116,119,127,129,131,137,143,160,172,176,182,184,186,191,198,214,229,235,237,244,257,262,267,276,280,288,293,294,296,368,402,410,424,433,443,463,479,492,495,499,501,503,509,520,533,572,577,583,591,592,594,603,604,648
184: 27,68,84,108,121,189,194,221,223,239,251,260,274,302,304,345,354,359,369,370,420,423,455,521,528,530,542,558,560,580,606,651,652,657,668,669,685,697,732,733,740,758,806,808,832,834,848,885,922,938,943,991,992,1004,1009,1051,1057,1127,1135,1148,1171,1177,1230,1232
185: 18,32,47,48,81,86,88,102,126,142,145,162,167,171,173,204,205,209,217,222,233,236,282,297,316,323,333,355,396,397,399,401,429,434,435,438,440,448,449,454,471,474,496,523,524,537,538,566,573,614,628,635,663,691,692,698,703,717,721,731,734,739,746,755
186: 24,29,38,55,70,91,118,123,133,163,200,201,213,259,272,313,339,346,363,366,385,389,392,394,428,450,456,506,516,518,527,535,555,565,586,601,623,640,687,700,744,747,764,796,799,811,814,859,889,895,901,911,948,969,970,995,1006,1014,1032,1036,1096,1098,1112,1126
187: 1,7,33,45,58,61,64,90,103,109,135,138,158,169,178,190,192,202,219,247,253,261,263,265,266,281,295,314,315,317,332,334,336,337,338,352,356,377,379,380,393,406,478,480,486,489,508,512,540,544,567,568,570,596,627,629,630,631,632,633,641,642,689,712
188: 11,45,58,61,90,103,109,135,138,151,158,165,169,178,187,192,202,219,241,249,252,261,263,265,268,291,292,295,314,315,317,328,334,336,337,338,352,356,371,376,380,395,422,467,468,472,478,480,486,508,510,512,525,540,554,567,568,570,605,624,627,631,632,633
189: 6,10,14,17,51,65,67,73,75,89,92,97,99,134,149,152,154,212,226,234,241,252,258,279,298,300,314,347,348,365,376,380,409,427,458,472,505,519,531,554,562,587,605,634,639,644,677,689,694,711,777,793,800,846,860,870,903,905,913,917,956,959,987,996
190: 3,22,34,42,59,94,140,174,199,220,227,242,243,254,264,283,284,287,308,312,319,322,326,344,357,375,381,383,391,404,413,414,430,432,446,452,487,490,498,526,541,563,618,645,674,695,709,730,784,794,802,809,819,820,864,876,880,898,899,918,921,954,961,965
191: 32,47,81,86,88,102,124,126,142,145,146,162,167,171,173,204,205,217,222,233,236,282,297,316,333,355,396,397,399,401,429,434,435,438,440,449,454,459,471,477,496,523,524,537,538,566,573,614,628,635,691,692,698,703,717,721,731,734,739,746,755,760,761,765
192: 5,9,18,36,48,87,93,107,122,126,188,205,209,215,218,223,269,285,299,316,323,386,390,454,462,511,542,571,573,625,663,691,696,734,752,760,771,806,830,862,884,920,944,955,973,991,1043,1055,1059,1067,1100,1122,1127,1168,1209,1232,1307,1311,1387,1389,1408,1413,1421,1434
193: 0,20,49,60,112,141,147,155,160,161,177,198,210,214,244,250,257,278,321,353,362,382,494,501,504,534,543,545,553,576,589,604,646,654,661,664,678,688,690,701,705,719,736,753,782,836,856,857,868,875,894,896,929,934,939,963,966,976,990,1011,1020,1049,1091,1109
194: 12,25,45,54,64,69,115,166,169,195,207,277,281,289,365,379,393,403,411,415,417,470,484,512,544,584,587,593,596,609,621,642,675,699,738,742,748,762,816,828,904,910,945,950,975,983,1045,1052,1053,1063,1066,1068,1069,1074,1082,1116,1125,1130,1133,1137,1178,1194,1235,1274
195: 3,4,144,199,227,264,283,287,312,319,322,326,344,375,381,383,391,404,413,430,432,446,452,487,490,498,563,618,645,695,730,784,794,802,864,880,921,954,961,965,1042,1060,1065,1079,1099,1101,1113,1119,1128,1143,1147,1170,1179,1196,1216,1224,1269,1297,1336,1390,1431,1437,1448,1455
196: 26,62,66,78,83,105,139,183,230,240,301,310,343,360,408,431,461,465,469,482,548,569,582,590,602,617,619,626,653,667,671,798,835,877,907,949,962,968,984,994,1002,1028,1031,1086,1090,1092,1146,1149,1150,1166,1173,1182,1186,1215,1231,1239,1270,1296,1302,1314,1326,1327,1334,1342
197: 0,15,30,35,50,80,112,114,119,127,129,137,143,159,160,170,172,175,179,186,191,198,208,214,235,244,262,276,280,293,294,368,388,402,410,424,433,437,443,457,463,479,495,499,503,509,514,520,533,557,572,577,578,591,592,594,604,648,660,666,682,686,707,710
198: 19,40,79,84,108,121,189,238,239,251,271,273,305,307,309,350,370,378,423,436,447,455,476,530,556,606,612,649,656,657,668,732,733,775,780,812,838,854,940,957,982,985,986,998,1050,1073,1080,1107,1175,1187,1230,1238,1246,1262,1273,1308,1352,1380,1409,1432,1468,1482,1495,1503
