95: 10,27,28,29,74,82,88,120,163,171,233,240,247,270,309,311,320,356,364,383,421,440,494,561,563,571,579,599,613,615,634,698,700,711,786,791,797,829,869,906,925,1010,1031,1052,1058,1066,1078,1098,1104,1145,1170,1188,1198,1214,1235,1265,1292,1295,1303,1306,1318,1322,1328,1368
96: 50,125,193,197,215,219,234,236,239,241,257,272,297,329,330,361,401,424,432,436,458,461,480,514,544,549,551,576,589,683,693,697,731,751,753,756,758,793,808,818,831,902,905,915,934,943,946,1001,1006,1014,1019,1043,1131,1136,1207,1217,1238,1289,1377,1379,1396,1461,1486,1518
97: 10,33,46,74,171,175,240,270,281,311,356,405,411,421,440,450,468,470,516,561,579,596,599,615,628,634,711,726,766,797,829,869,906,914,1010,1012,1031,1052,1058,1063,1066,1078,1104,1106,1139,1186,1200,1214,1283,1295,1322,1338,1346,1378,1381,1388,1448,1556,1672,1680,1683,1717,1735,1776
98: 6,28,29,51,59,77,100,107,127,133,145,150,152,157,168,169,289,303,344,360,363,387,402,422,434,466,483,493,501,505,525,531,543,558,570,583,613,619,661,702,714,717,742,789,800,855,867,895,938,944,960,1009,1017,1082,1089,1097,1099,1103,1174,1218,1222,1251,1326,1333
99: 11,38,42,57,80,110,153,187,193,215,257,284,294,297,325,330,361,368,423,432,436,498,502,507,513,549,597,612,635,656,658,730,753,818,875,934,943,967,995,1101,1108,1120,1136,1190,1197,1207,1238,1298,1335,1347,1377,1379,1395,1400,1410,1419,1461,1462,1485,1486,1490,1528,1534,1544
100: 6,27,28,29,37,43,44,49,53,60,72,85,107,121,133,145,149,157,163,169,180,246,258,275,282,289,291,303,304,318,320,322,344,360,387,402,409,422,434,466,474,493,531,534,553,558,563,595,603,613,619,653,661,673,700,714,717,721,725,741,742,749,764,769
101: 13,14,24,62,79,92,119,159,177,179,256,265,341,347,349,376,397,408,419,420,429,447,490,566,598,609,631,636,655,691,704,707,732,838,839,858,889,904,930,950,1146,1163,1166,1203,1206,1224,1247,1253,1260,1276,1336,1337,1348,1367,1393,1403,1433,1434,1481,1483,1506,1509,1524,1552
102: 11,110,112,153,187,191,193,215,257,284,294,297,330,354,361,362,368,423,432,433,436,498,507,549,589,597,658,693,731,753,793,795,818,875,902,933,934,943,946,963,967,995,1001,1101,1108,1190,1197,1207,1238,1298,1335,1347,1377,1379,1395,1400,1419,1439,1461,1474,1485,1486,1490,1491
103: 10,27,28,29,74,82,88,120,163,171,233,240,247,270,309,311,320,356,364,383,421,440,494,561,563,571,579,599,613,615,634,698,700,786,791,829,855,869,906,925,1010,1031,1052,1058,1078,1098,1104,1170,1188,1198,1214,1235,1265,1295,1303,1306,1318,1322,1328,1368,1381,1448,1512,1556
104: 3,13,17,35,62,79,90,106,159,179,202,216,230,232,248,285,301,337,347,350,376,426,447,448,467,475,488,559,566,580,590,600,631,636,640,677,691,707,720,722,728,732,755,767,782,839,871,890,908,939,973,993,1004,1005,1007,1021,1109,1166,1201,1203,1208,1224,1230,1244
105: 6,27,28,29,37,49,72,85,100,107,121,122,127,133,145,149,152,157,168,169,200,237,258,259,275,289,303,304,320,344,360,363,364,402,422,434,466,483,491,493,501,510,531,534,563,613,619,641,643,660,661,673,700,702,714,717,742,749,769,786,787,789,794,811
106: 32,40,75,97,128,134,142,164,176,195,222,268,279,338,367,373,414,452,459,497,536,573,642,648,666,667,669,688,689,710,724,727,780,809,812,852,882,893,897,922,947,951,958,969,976,982,984,1020,1033,1034,1054,1065,1090,1125,1128,1144,1147,1151,1195,1205,1226,1229,1291,1301
107: 69,156,174,207,208,267,269,310,317,321,348,365,381,385,389,392,425,499,506,518,521,526,548,555,560,562,674,678,690,701,713,718,770,781,802,843,860,864,892,986,1000,1027,1044,1046,1050,1059,1061,1085,1091,1121,1135,1154,1171,1179,1181,1216,1245,1254,1255,1269,1270,1271,1286,1334
108: 13,17,35,36,79,92,106,119,179,230,256,262,265,285,341,347,349,376,397,404,408,419,420,447,467,475,488,490,556,566,598,609,631,636,655,691,707,732,838,839,858,889,904,939,970,1007,1143,1146,1148,1163,1166,1203,1206,1224,1230,1246,1247,1253,1276,1294,1336,1337,1348,1367
109: 6,37,44,49,59,73,76,77,100,101,107,122,127,133,145,150,152,157,168,169,180,200,201,237,258,259,275,282,289,291,303,304,318,344,363,369,387,402,418,422,435,466,483,491,493,501,510,531,534,558,583,594,618,619,641,643,653,660,661,673,702,714,717,721
110: 38,42,58,63,66,187,203,215,239,272,292,325,329,330,361,379,401,406,423,432,436,458,461,513,517,551,576,591,612,635,656,672,697,706,715,731,753,758,796,815,831,924,934,941,946,959,967,995,1001,1008,1011,1136,1217,1238,1370,1395,1396,1400,1402,1419,1461,1472,1477,1485
111: 0,20,30,41,61,84,93,112,135,154,167,172,191,205,209,211,213,260,266,277,288,293,302,307,315,353,355,362,380,382,390,393,400,433,441,443,449,469,481,487,512,524,535,542,572,582,670,729,733,752,767,792,807,820,823,830,868,901,928,933,935,954,962,981
112: 70,102,105,117,136,140,170,188,198,212,223,228,261,338,367,452,477,497,581,614,646,666,669,686,688,689,716,803,809,810,877,903,917,922,976,982,1013,1020,1034,1036,1065,1067,1076,1095,1100,1125,1195,1215,1264,1268,1323,1341,1376,1390,1530,1532,1535,1570,1705,1821,1844,1859,1899,2013
113: 89,129,134,140,142,188,195,212,214,223,224,268,338,367,378,497,536,547,573,606,626,666,669,688,724,727,780,803,812,893,917,947,969,982,984,991,1013,1020,1034,1038,1065,1095,1125,1128,1147,1151,1175,1205,1268,1301,1323,1341,1501,1570,1597,1601,1613,1657,1705,1731,1821,1838,1865,1872
114: 0,30,61,93,112,154,161,167,191,209,211,213,231,260,262,266,288,293,302,307,353,354,355,362,380,433,443,444,449,467,469,481,500,512,524,535,537,542,572,623,729,733,782,792,793,795,807,818,820,830,868,901,902,912,928,933,935,939,962,963,970,981,992,998
115: 7,44,49,59,60,76,77,100,101,130,133,145,157,168,180,246,258,263,275,282,289,291,318,369,387,466,486,493,505,553,558,673,714,717,721,725,742,749,764,794,826,846,940,942,952,983,985,1017,1049,1092,1097,1103,1159,1174,1241,1310,1311,1333,1353,1369,1398,1420,1425,1431
116: 4,22,34,39,68,96,103,109,132,144,210,226,235,238,243,250,290,326,333,351,357,359,413,431,471,484,528,529,550,564,588,610,638,664,671,695,709,774,776,798,804,835,848,874,878,923,926,945,968,975,1003,1018,1032,1045,1055,1093,1094,1119,1129,1156,1196,1221,1249,1273
117: 20,30,61,93,135,161,191,211,213,262,288,293,302,307,353,355,362,380,390,399,412,433,441,443,444,449,467,469,481,487,500,512,524,535,537,556,572,582,623,729,733,743,792,807,820,830,868,901,912,918,928,933,935,954,970,981,992,998,1039,1040,1057,1083,1109,1115
118: 15,16,138,181,183,186,192,217,218,220,299,308,336,342,407,438,454,465,503,520,578,611,624,649,696,723,734,761,834,837,845,847,857,879,891,899,931,953,964,1041,1102,1110,1123,1134,1157,1162,1182,1236,1250,1252,1281,1357,1358,1385,1404,1515,1595,1609,1619,1660,1669,1710,1726,1737
119: 50,58,63,66,125,187,197,203,219,234,236,239,241,272,292,297,319,325,329,330,379,401,406,424,432,436,458,461,480,514,517,544,551,576,584,591,635,672,683,697,715,731,751,753,756,758,796,808,815,831,841,905,915,924,941,946,959,995,997,1001,1006,1008,1011,1014
120: 9,78,104,124,141,184,185,190,194,229,274,283,300,312,314,316,374,384,386,391,403,410,417,442,455,462,472,515,546,554,565,585,586,630,652,685,692,705,736,762,765,790,799,816,817,825,840,863,876,910,966,996,1024,1026,1053,1118,1130,1133,1138,1173,1240,1261,1280,1296
121: 10,27,28,29,43,72,82,85,88,107,120,121,149,157,163,169,171,233,240,247,258,304,309,311,320,322,356,360,364,383,409,434,440,474,494,531,553,561,563,571,579,595,599,603,613,619,634,673,698,700,742,749,769,786,787,791,811,821,822,829,846,853,855,906
122: 4,22,34,39,68,96,103,109,132,144,210,226,235,238,243,250,290,326,333,351,357,359,413,431,471,484,528,529,550,564,588,610,638,664,671,695,709,774,776,798,804,835,848,874,878,923,926,945,968,975,1003,1018,1032,1045,1055,1093,1094,1119,1129,1156,1196,1221,1249,1273
123: 30,93,110,135,161,191,211,213,231,288,293,294,302,307,353,354,355,362,380,433,444,449,469,481,498,500,507,512,524,535,572,597,729,733,792,795,818,820,830,868,875,901,902,928,933,935,963,998,1039,1040,1083,1101,1126,1127,1227,1258,1313,1335,1347,1352,1391,1405,1417,1439
124: 12,18,21,25,31,54,55,91,94,123,139,148,280,306,324,346,352,416,456,489,496,504,602,616,645,675,679,739,745,747,759,768,775,777,778,824,827,832,888,896,907,971,987,988,1035,1048,1062,1069,1080,1111,1112,1122,1132,1140,1141,1155,1158,1187,1194,1213,1232,1262,1278,1302
125: 50,58,66,81,87,108,125,197,204,219,234,236,241,272,319,329,401,424,436,461,480,514,544,551,575,576,584,591,608,621,683,697,731,748,751,756,757,758,779,783,808,831,841,881,890,905,915,946,957,974,978,989,999,1001,1004,1006,1011,1014,1019,1043,1074,1116,1131,1136
126: 40,70,89,128,129,134,136,140,142,188,195,198,212,214,223,224,268,279,338,367,378,452,459,497,536,547,573,581,614,626,648,666,669,686,688,689,716,724,780,803,809,810,812,877,893,903,917,922,947,969,976,982,984,991,1013,1020,1034,1036,1038,1054,1065,1067,1076,1095
127: 7,19,26,52,59,76,98,99,116,166,178,182,225,227,242,245,251,263,271,287,305,313,394,457,460,476,505,530,532,538,543,552,567,570,593,625,632,637,651,663,680,703,740,844,859,861,872,895,919,929,937,983,1073,1079,1103,1113,1153,1161,1189,1222,1241,1242,1256,1267
128: 12,18,21,23,25,31,54,55,67,91,94,123,139,148,196,253,280,306,324,346,352,416,456,489,496,504,508,602,616,645,679,739,745,747,754,759,768,773,775,777,778,824,827,832,888,894,896,907,971,987,988,990,1035,1048,1062,1069,1080,1111,1112,1122,1132,1140,1141,1155
129: 10,33,45,46,74,82,88,120,171,233,240,247,270,281,309,311,335,356,364,383,405,411,421,440,450,468,470,494,516,561,571,574,579,599,615,634,698,711,766,791,797,829,869,906,914,1010,1012,1031,1052,1058,1063,1066,1078,1104,1106,1145,1165,1170,1200,1214,1235,1283,1292,1295
130: 32,40,75,97,128,134,142,164,176,195,214,222,223,268,279,298,338,367,373,378,414,452,459,497,536,573,606,642,644,648,666,667,669,688,689,710,724,727,763,780,809,812,852,882,893,897,921,922,947,951,958,969,982,984,991,1020,1022,1033,1034,1054,1065,1070,1090,1125
131: 16,114,138,165,175,181,186,192,217,218,220,281,308,336,358,398,407,438,454,463,465,503,511,520,522,545,568,578,596,611,624,628,639,665,681,694,696,726,734,750,761,837,845,847,857,879,891,914,931,953,961,1030,1102,1110,1123,1134,1139,1157,1160,1162,1172,1182,1186,1191
132: 70,102,105,117,136,140,170,188,198,212,223,228,261,338,367,452,477,497,581,614,646,666,669,686,688,689,716,803,809,810,877,903,917,922,976,982,1013,1020,1034,1036,1065,1067,1076,1095,1100,1125,1195,1215,1264,1268,1323,1341,1376,1390,1530,1532,1535,1570,1705,1821,1844,1859,1899,2013
133: 9,78,81,104,108,124,141,184,185,190,194,204,229,274,312,314,386,391,403,410,417,442,462,472,515,546,585,586,601,630,652,685,692,705,736,748,762,765,817,825,840,863,876,910,913,966,996,1024,1026,1053,1074,1118,1130,1133,1138,1261,1296,1312,1327,1331,1355,1383,1386,1413
134: 32,40,65,75,83,97,115,158,162,164,173,176,189,206,222,249,276,295,296,298,373,388,414,445,459,482,485,492,523,527,536,577,592,607,622,627,629,642,644,648,654,667,675,682,710,727,763,772,788,812,813,842,852,882,886,897,921,949,951,958,980,984,1022,1028
135: 0,41,84,111,167,172,209,277,288,382,390,393,475,481,487,542,662,670,676,684,760,806,807,814,823,850,865,884,904,954,981,992,1007,1068,1088,1149,1180,1184,1193,1204,1210,1219,1223,1243,1259,1263,1317,1360,1363,1387,1389,1440,1523,1538,1600,1623,1653,1700,1725,1796,1823,1890,1891,1917
136: 78,81,87,104,108,124,141,184,185,190,194,202,204,229,232,248,301,312,314,350,386,391,403,410,417,442,472,515,540,546,580,585,586,601,630,685,692,705,720,722,748,762,765,779,817,825,863,876,908,910,913,966,974,989,996,1004,1026,1053,1074,1084,1130,1133,1138,1201
137: 9,104,124,141,185,190,194,229,283,312,314,316,374,386,391,403,410,417,442,455,462,472,515,546,554,565,585,630,652,685,692,705,736,762,765,790,799,816,825,840,863,876,910,966,1026,1053,1118,1130,1133,1138,1173,1240,1261,1280,1296,1299,1312,1327,1383,1408,1467,1470,1482,1497
138: 38,42,58,63,66,187,203,215,239,272,292,297,325,330,361,368,379,401,406,423,432,436,458,461,513,517,576,591,612,635,656,672,715,731,753,758,796,815,831,924,934,941,943,946,967,995,1001,1008,1011,1136,1190,1207,1217,1238,1370,1395,1396,1400,1402,1419,1461,1485,1486,1518
139: 12,16,18,21,23,54,67,91,114,123,138,143,186,192,218,306,336,342,346,352,377,407,454,463,489,496,503,511,520,522,568,602,605,616,624,639,649,665,694,723,734,739,750,754,759,768,827,834,837,857,888,896,907,964,971,987,990,1030,1035,1041,1048,1062,1069,1102
140: 3,17,35,62,79,87,90,106,108,159,179,202,216,230,232,248,301,337,350,391,426,447,448,488,515,540,559,575,580,590,600,601,608,621,640,677,691,720,722,728,732,755,757,782,783,839,871,890,908,913,973,974,977,978,993,999,1004,1005,1021,1084,1138,1166,1201,1208
141: 30,36,61,93,167,213,262,285,288,302,307,343,353,355,380,397,399,404,412,441,443,467,512,524,537,556,572,582,623,729,733,743,782,792,807,820,830,868,912,918,928,935,939,954,970,981,992,998,1039,1040,1057,1088,1109,1115,1117,1126,1127,1143,1149,1183,1227,1233,1239,1246
142: 20,41,135,172,205,211,277,288,293,307,315,380,390,400,449,487,512,535,539,572,662,670,752,823,850,868,928,954,1180,1193,1204,1219,1223,1227,1243,1259,1263,1360,1387,1440,1458,1475,1519,1538,1568,1623,1644,1687,1713,1721,1725,1796,1891,1898,1906,1917,1951,1962,1993,2032,2047,20,20,20
143: 7,19,26,52,59,76,98,99,101,144,151,166,178,182,225,242,244,245,251,263,271,305,313,394,418,464,476,505,530,532,538,543,552,557,567,593,594,618,625,632,637,647,651,671,680,695,703,740,801,833,844,859,872,895,919,929,936,937,955,983,1017,1073,1079,1081
144: 32,40,97,115,158,162,173,176,189,222,249,268,276,295,296,298,373,414,459,482,485,492,523,527,592,606,607,622,627,629,642,644,648,654,667,682,724,727,763,772,788,812,813,842,852,921,951,958,980,984,1022,1028,1033,1070,1090,1128,1137,1144,1147,1164,1257,1291,1344,1421
145: 9,104,124,141,184,185,190,194,202,229,301,312,314,350,386,391,403,410,417,442,455,472,515,546,580,601,630,685,692,705,720,722,736,762,765,790,799,863,876,908,910,913,966,1026,1053,1118,1130,1138,1240,1261,1293,1296,1312,1383,1386,1408,1413,1470,1517,1542,1546,1592,1682,1727
146: 8,56,69,104,156,207,208,274,283,300,310,316,317,321,348,365,374,381,384,385,392,415,425,442,462,506,518,521,526,554,565,652,678,701,718,736,781,802,816,840,864,892,986,1000,1044,1059,1071,1085,1121,1133,1154,1171,1173,1181,1216,1255,1261,1269,1271,1280,1286,1299,1334,1342
147: 6,7,29,49,51,59,77,100,107,127,133,145,150,152,157,168,169,258,275,289,303,318,360,363,387,402,422,434,466,483,493,501,505,531,532,543,558,583,613,619,661,673,702,714,717,721,725,742,749,794,800,855,861,867,895,938,960,983,1009,1017,1089,1097,1103,1159
148: 3,17,35,81,87,90,106,108,184,185,190,202,204,216,230,232,248,301,312,314,337,350,391,417,426,448,488,515,540,546,559,575,580,590,600,601,608,621,640,659,677,683,705,720,722,728,748,755,756,757,779,783,871,890,908,913,966,973,974,978,989,993,999,1004
149: 2,53,72,73,149,155,273,304,322,371,395,409,451,453,474,595,633,653,737,741,746,784,836,866,900,979,994,1029,1056,1072,1075,1150,1176,1178,1185,1272,1285,1321,1343,1401,1409,1415,1514,1557,1558,1572,1596,1603,1629,1667,1668,1673,1698,1797,1805,1816,1860,1886,1888,1915,1931,2001,2009,2040
150: 70,102,105,113,117,136,137,140,170,174,188,212,228,261,267,269,278,366,372,389,437,477,499,541,547,548,560,581,646,657,674,686,690,713,716,770,803,810,843,860,862,887,903,916,1013,1038,1046,1060,1061,1067,1076,1091,1100,1135,1167,1179,1192,1215,1237,1245,1254,1264,1268,1270
151: 7,51,52,59,77,98,99,100,127,130,150,168,178,182,242,263,289,313,318,363,387,493,505,525,530,532,538,543,552,558,570,583,593,651,680,699,703,714,721,800,861,867,872,895,919,937,983,1017,1079,1097,1103,1153,1161,1174,1218,1222,1241,1256,1290,1324,1333,1349,1398,1412
152: 0,84,112,154,167,172,187,191,209,213,231,260,266,277,288,302,319,354,355,362,382,393,433,443,475,481,524,542,600,612,656,729,733,767,782,793,807,820,830,841,902,912,933,962,963,967,981,992,1007,1011,1039,1040,1088,1116,1127,1149,1184,1208,1219,1282,1298,1313,1317,1329
153: 11,110,112,153,161,191,193,215,257,284,294,297,330,354,361,362,368,423,433,444,449,469,481,498,500,507,524,535,549,589,597,658,693,733,753,793,795,818,820,830,875,901,902,933,934,943,963,998,1083,1101,1108,1120,1197,1207,1238,1335,1347,1352,1377,1379,1395,1405,1439,1474
154: 1,48,64,96,103,109,132,144,210,221,238,246,250,290,326,327,339,351,357,359,370,431,439,446,471,484,486,495,528,564,610,709,744,819,835,851,870,873,874,923,926,927,945,948,952,975,985,1018,1032,1055,1064,1092,1093,1094,1107,1129,1196,1231,1234,1284,1332,1356,1365,1425
155: 15,33,45,46,74,165,175,183,220,270,281,299,335,405,411,450,468,470,494,516,574,578,579,596,611,615,628,696,711,726,761,766,791,797,829,847,869,879,891,899,914,931,1010,1012,1031,1052,1063,1066,1078,1104,1106,1123,1139,1157,1162,1165,1182,1186,1200,1236,1252,1283,1292,1318
156: 71,86,96,144,235,255,264,332,333,340,413,529,533,550,638,668,671,695,708,719,785,798,880,909,911,926,948,956,1002,1016,1037,1047,1093,1096,1221,1234,1266,1274,1319,1339,1374,1422,1480,1521,1540,1547,1573,1586,1615,1647,1655,1659,1711,1720,1765,1774,1815,1837,1871,1955,1956,1957,1986,1987
157: 1,5,47,48,64,95,131,132,199,210,221,246,254,327,339,370,375,427,428,430,431,439,446,473,484,495,569,587,633,687,709,712,735,738,744,805,819,851,854,870,873,923,927,932,948,952,994,1018,1047,1051,1064,1077,1092,1094,1107,1220,1228,1231,1234,1266,1279,1332,1365,1415
158: 10,27,28,29,74,82,88,120,163,171,233,240,247,311,320,356,360,364,383,421,434,440,494,561,563,571,579,599,613,615,634,698,700,786,829,855,869,906,925,1010,1031,1052,1058,1078,1098,1104,1170,1188,1198,1214,1235,1265,1295,1303,1306,1318,1322,1328,1368,1381,1448,1512,1556,1565
159: 6,28,29,49,51,59,77,100,107,127,133,145,152,157,168,169,258,275,289,304,344,360,363,387,402,422,434,466,483,493,501,531,558,563,613,619,661,673,700,702,714,717,742,749,786,794,811,821,822,855,867,925,938,944,1009,1017,1087,1089,1097,1098,1099,1174,1188,1198
160: 16,33,165,175,181,217,218,281,358,398,407,411,450,454,463,520,545,596,628,639,665,681,696,726,750,766,845,847,891,914,931,953,961,1012,1030,1063,1123,1134,1139,1157,1160,1162,1182,1186,1191,1200,1211,1281,1338,1358,1404,1463,1492,1498,1503,1515,1660,1683,1693,1710,1717,1735,1737,1743
161: 0,11,112,154,161,191,193,213,231,257,260,266,288,294,297,302,353,354,355,362,380,433,443,444,449,469,481,498,500,524,535,542,549,589,693,729,733,782,792,793,795,818,820,830,901,902,912,928,933,962,963,998,1039,1040,1083,1101,1109,1127,1149,1184,1197,1207,1258,1298
162: 122,133,152,160,200,201,237,259,303,344,402,418,435,483,491,501,510,618,641,643,660,661,702,789,885,920,938,944,955,960,1023,1082,1099,1152,1199,1251,1326,1359,1375,1424,1452,1466,1539,1575,1588,1608,1649,1665,1738,1747,1754,1782,1800,1880,1921,1924,2034,122,122,122,122,122,122,122
163: 32,40,65,75,83,97,115,158,162,164,173,189,206,222,249,276,295,296,298,373,388,414,445,459,482,485,492,523,527,577,592,622,629,642,644,648,654,667,682,710,763,772,813,842,852,882,886,897,949,951,958,980,1022,1028,1086,1090,1144,1229,1257,1291,1430,1473,1522,1550
164: 8,9,56,69,104,141,156,207,274,283,300,316,321,365,374,384,386,392,410,415,425,442,455,462,506,518,521,526,554,565,585,586,652,701,718,736,790,799,816,825,840,864,892,1000,1024,1044,1059,1071,1085,1118,1133,1154,1171,1173,1240,1261,1269,1271,1280,1286,1299,1327,1334,1361
165: 15,33,45,46,74,165,175,183,270,281,335,358,398,405,411,421,450,468,470,516,545,574,596,615,628,696,711,726,766,797,829,845,847,869,899,914,961,1010,1012,1031,1052,1058,1063,1066,1078,1104,1106,1139,1157,1162,1165,1186,1200,1252,1283,1338,1346,1378,1381,1388,1448,1492,1683,1693
166: 12,16,23,67,114,138,143,181,186,192,217,218,220,308,336,342,377,407,438,454,463,465,503,511,520,578,605,611,624,639,649,681,694,696,723,734,750,761,834,837,845,847,857,879,891,931,953,964,990,1041,1069,1102,1110,1123,1134,1157,1158,1160,1162,1172,1182,1191,1211,1250
167: 1,5,48,64,95,131,132,210,221,327,333,339,351,357,370,430,431,439,446,484,495,528,564,709,712,738,744,805,819,851,870,873,923,926,927,948,1018,1032,1047,1051,1064,1092,1094,1107,1231,1234,1266,1332,1365,1455,1484,1527,1554,1555,1586,1590,1659,1671,1801,1809,1833,1850,1946,1955
168: 4,22,26,39,68,103,109,166,225,226,227,238,243,250,271,287,290,326,359,394,457,460,464,471,476,528,567,588,610,632,651,663,664,671,774,835,872,874,878,945,968,975,1003,1042,1045,1055,1073,1119,1156,1196,1242,1249,1267,1273,1275,1284,1316,1356,1418,1445,1476,1526,1543,1545
169: 3,13,17,35,62,79,90,106,159,179,202,216,230,232,256,285,301,337,341,347,349,350,376,419,426,447,448,488,559,566,580,590,600,631,636,640,655,677,691,707,720,728,732,755,782,839,871,908,930,939,973,993,1005,1007,1021,1146,1166,1203,1224,1230,1244,1247,1253,1260
170: 89,129,134,140,142,188,195,212,214,223,224,268,338,367,378,497,536,547,573,606,626,666,669,688,724,727,780,803,812,893,917,947,969,982,984,991,1013,1020,1034,1038,1065,1095,1125,1128,1147,1151,1175,1205,1268,1301,1323,1341,1501,1570,1597,1601,1613,1657,1705,1731,1821,1838,1865,1872
171: 0,20,30,41,61,84,93,112,135,154,167,172,191,205,209,211,213,260,266,277,288,293,302,307,315,353,355,362,380,382,390,393,400,433,441,443,449,469,481,487,512,524,535,542,572,582,670,729,733,752,767,792,807,820,823,830,868,901,928,933,935,954,962,981
172: 40,70,75,128,134,136,142,164,195,198,279,338,367,452,459,497,536,573,614,648,666,669,688,689,710,780,803,809,812,877,882,893,897,917,922,947,969,976,984,1020,1034,1036,1054,1065,1095,1151,1195,1205,1226,1229,1301,1323,1341,1376,1390,1406,1522,1532,1597,1601,1613,1684,1705,1731
173: 6,27,28,29,37,43,44,49,53,60,72,85,107,121,133,145,149,157,163,169,180,246,258,275,282,289,291,303,304,318,320,322,344,360,387,402,409,422,434,466,474,493,531,534,553,558,563,595,603,613,619,653,661,673,700,714,717,721,725,741,742,749,764,769
174: 71,96,109,132,235,238,255,290,333,339,351,359,370,439,446,471,484,528,533,550,610,638,668,708,776,785,798,819,873,880,909,911,923,926,948,956,975,1002,1032,1037,1047,1093,1094,1129,1221,1234,1266,1274,1284,1319,1374,1455,1484,1521,1527,1543,1547,1586,1647,1655,1659,1774,1801,1815
175: 8,9,56,69,104,141,156,207,274,283,300,316,321,365,374,384,386,392,410,415,425,442,455,462,506,518,521,526,554,565,585,586,652,701,718,736,790,799,816,825,840,864,892,1000,1024,1044,1059,1071,1085,1118,1133,1154,1171,1173,1240,1261,1269,1271,1280,1286,1299,1327,1334,1361
176: 38,42,57,58,63,66,80,187,203,215,239,292,325,330,368,379,406,423,432,458,513,517,612,635,656,672,706,715,753,796,815,924,934,941,967,995,1008,1011,1136,1190,1370,1395,1396,1400,1402,1419,1461,1462,1472,1477,1485,1534,1566,1641,1645,1676,1688,1706,1769,1773,1870,1878,1960,2026
177: 1,48,64,96,103,109,132,144,210,221,238,246,250,290,326,327,339,351,357,359,370,431,439,446,471,484,486,495,528,564,610,709,744,819,835,851,870,873,874,923,926,927,945,948,952,975,985,1018,1032,1055,1064,1092,1093,1094,1107,1129,1196,1231,1234,1284,1332,1356,1365,1425
178: 19,52,98,99,116,151,166,178,182,242,245,251,286,305,313,331,394,460,479,519,538,552,557,567,593,617,625,637,647,663,680,703,740,801,828,844,859,919,929,937,1042,1073,1079,1081,1113,1142,1153,1161,1177,1189,1256,1267,1275,1297,1320,1324,1349,1351,1418,1426,1428,1479,1496,1508
179: 15,33,45,46,74,165,171,175,183,220,270,281,299,335,383,405,411,450,468,470,494,516,574,578,579,611,615,696,698,711,726,761,766,791,797,829,869,879,899,914,1010,1012,1031,1052,1063,1066,1078,1104,1106,1123,1139,1145,1165,1186,1200,1236,1252,1283,1292,1318,1338,1346,1357,1358
180: 15,16,138,181,183,186,192,217,218,220,299,308,336,342,407,438,454,465,503,520,578,611,624,649,696,723,734,761,834,837,845,847,857,879,891,899,931,953,964,1041,1102,1110,1123,1134,1157,1162,1182,1236,1250,1252,1281,1357,1358,1385,1404,1515,1595,1609,1619,1660,1669,1710,1726,1737
181: 11,38,42,50,58,63,66,125,187,197,203,215,219,234,236,239,272,292,297,319,325,329,330,361,368,379,401,406,423,424,432,436,458,461,480,513,517,544,549,551,576,591,612,635,656,672,697,715,731,751,753,758,796,808,815,831,841,915,924,934,941,943,946,967
182: 0,41,84,111,167,172,209,277,288,382,390,393,475,481,487,542,662,670,676,684,760,806,807,814,823,850,865,884,904,954,981,992,1007,1068,1088,1149,1180,1184,1193,1204,1210,1219,1223,1243,1259,1263,1317,1360,1363,1387,1389,1440,1523,1538,1600,1623,1653,1700,1725,1796,1823,1890,1891,1917
183: 6,27,28,29,37,49,72,85,100,107,121,122,127,133,145,149,152,157,168,169,200,237,258,259,275,289,303,304,320,344,360,363,364,402,422,434,466,483,491,493,501,510,531,534,563,613,619,641,643,660,661,673,700,702,714,717,742,749,769,786,787,789,794,811
184: 38,42,57,80,153,215,252,284,368,382,423,502,507,513,539,597,612,656,658,730,875,934,943,967,995,1108,1120,1169,1190,1395,1400,1410,1462,1485,1490,1579,1627,1645,1658,1676,1686,1706,1820,1878,2026,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
185: 56,69,156,207,208,283,300,310,316,317,321,348,365,384,385,389,392,425,506,518,521,526,554,555,562,565,674,678,701,718,781,802,816,864,892,986,1000,1027,1044,1050,1059,1085,1091,1121,1154,1171,1173,1179,1181,1216,1255,1269,1270,1271,1280,1286,1299,1334,1342,1361,1362,1371,1384,1407
186: 146,323,328,345,396,478,509,540,584,604,659,706,771,779,849,856,881,898,957,965,972,977,997,1084,1124,1168,1202,1325,1364,1380,1394,1416,1437,1449,1456,1472,1477,1488,1549,1585,1714,1730,1750,1755,1766,1853,1855,1873,1875,1879,1919,1960,1989,146,146,146,146,146,146,146,146,146,146,146
187: 8,9,56,69,104,156,207,208,274,283,300,310,316,317,321,348,365,374,384,385,392,415,425,442,455,462,506,518,521,526,554,565,652,678,701,718,736,781,790,799,802,816,840,864,892,986,1000,1044,1059,1071,1085,1118,1121,1133,1154,1171,1173,1181,1216,1240,1255,1261,1269,1271
188: 37,44,59,73,76,100,101,122,127,133,152,160,168,182,200,201,237,259,275,282,289,303,418,435,483,491,493,501,510,525,534,594,618,641,643,647,660,702,714,764,789,794,826,844,885,920,938,940,955,960,1017,1023,1049,1056,1082,1099,1152,1159,1161,1185,1199,1218,1251,1326
