106: 3,10,35,41,124,137,245,247,253,269,271,285,322,352,354,363,367,368,371,382,425,456,459,474,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
107: 21,24,38,45,46,49,60,67,72,80,89,108,117,121,132,138,147,152,160,163,164,167,168,174,177,180,181,182,195,198,204,205,212,221,224,257,259,286,288,308,320,336,377,378,381,385,393,416,420,422,433,437,442,450,467,470,472,481,482,484,485,491,500,507
108: 15,17,22,39,44,48,51,53,57,58,61,69,88,96,97,100,104,112,151,155,157,162,166,171,191,193,197,200,201,207,209,211,217,222,232,242,243,244,249,252,254,255,264,287,291,294,300,312,319,337,339,346,348,357,362,374,376,394,397,402,403,406,408,412
109: 1,4,7,8,20,26,28,37,42,59,66,73,75,76,79,81,85,87,93,94,98,102,115,119,128,142,143,144,153,154,172,176,183,185,189,190,203,213,214,219,225,226,229,231,241,263,266,270,272,277,279,292,307,315,323,327,332,334,338,343,344,351,356,360
110: 13,16,17,22,27,30,44,48,51,53,61,68,74,86,90,96,97,103,104,105,106,110,111,112,113,114,125,146,150,155,157,159,165,166,171,194,197,199,200,201,206,207,209,211,217,222,232,235,239,243,249,250,254,261,264,273,287,294,296,299,300,304,312,319
111: 0,6,14,21,23,24,25,29,31,34,36,38,40,43,46,47,49,50,52,54,55,56,60,62,65,67,70,71,77,80,84,89,91,92,95,108,109,116,118,120,121,123,130,132,133,139,140,141,149,152,156,160,161,163,164,167,168,170,173,174,177,178,180,181
112: 0,6,24,25,29,34,43,46,49,52,54,56,60,65,67,71,77,89,92,95,109,116,121,123,130,132,140,152,160,167,168,170,173,174,177,180,181,182,186,188,192,198,202,204,205,208,212,224,230,258,262,268,275,280,286,288,293,297,298,301,308,309,310,314
113: 6,24,25,29,34,43,52,54,56,65,77,89,92,109,116,121,123,130,132,140,167,170,173,174,180,182,186,198,202,208,212,230,258,268,275,280,286,293,297,301,308,309,310,314,317,318,320,340,349,355,361,366,378,389,400,414,422,442,448,462,467,481,490,491
114: 4,7,8,11,20,28,32,42,59,66,73,79,81,82,94,98,102,115,119,128,129,136,143,144,153,154,183,187,189,190,196,203,214,218,219,229,236,256,266,272,277,279,292,295,316,324,327,338,356,360,364,369,373,375,379,387,396,404,411,423,430,444,445,452
115: 4,8,11,13,15,16,17,22,27,32,42,44,48,51,53,57,61,66,68,74,83,86,90,94,96,100,103,104,106,110,111,113,115,125,129,136,143,144,146,151,154,155,157,162,165,166,171,183,190,191,193,194,196,197,199,200,201,206,207,209,211,214,217,218
116: 2,12,18,19,21,36,38,40,45,50,55,62,63,64,72,78,84,91,99,107,108,117,118,120,122,126,127,131,134,135,138,148,161,163,178,179,184,195,204,210,215,223,228,233,234,238,240,246,251,257,259,267,274,278,281,283,289,290,303,305,306,311,321,329
117: 1,5,7,9,20,33,73,76,85,93,98,101,128,145,158,175,176,185,189,216,227,237,260,265,266,276,282,284,307,325,326,327,332,343,350,372,379,384,392,395,396,399,407,446,451,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118: 1,5,7,9,20,33,73,76,85,93,98,101,128,145,158,169,175,176,189,216,227,237,260,265,266,276,282,284,307,325,326,327,332,343,350,372,379,384,392,395,399,407,446,451,487,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119: 4,8,11,13,15,16,17,22,27,32,42,44,48,51,53,57,61,66,68,74,83,86,90,94,96,100,103,104,106,110,111,113,115,125,129,136,143,144,146,151,154,155,157,162,165,166,171,183,190,191,193,194,196,197,199,200,201,206,207,209,211,214,217,218
120: 21,24,38,45,46,49,52,60,62,65,67,72,80,84,89,91,108,116,121,132,138,140,147,152,160,163,164,167,168,174,177,178,180,181,182,195,198,204,205,212,221,224,257,259,275,286,288,308,309,320,336,340,345,361,377,378,381,385,389,393,400,414,416,420
121: 1,5,9,33,35,76,85,101,145,158,169,175,176,216,227,237,260,265,269,271,276,282,284,325,326,350,363,372,382,384,392,399,407,446,451,474,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 13,15,16,17,22,27,30,39,44,48,51,53,57,61,68,69,74,86,88,90,96,97,100,103,104,105,106,110,111,112,113,114,125,146,150,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,244,249,250,252,254,261,264,273
123: 0,18,19,21,36,38,40,45,46,49,55,60,62,64,67,72,78,80,84,91,99,108,117,118,120,121,126,127,131,134,135,138,147,148,152,160,161,163,164,167,168,177,178,179,181,182,188,195,198,204,205,210,221,223,224,228,234,238,240,246,251,257,259,267
124: 15,17,22,27,39,44,48,51,53,58,61,69,74,88,96,97,100,103,104,106,110,111,112,125,151,155,157,165,166,171,194,197,199,200,201,207,211,217,222,232,239,243,249,252,254,255,264,273,287,294,300,304,312,319,337,339,342,358,362,365,374,376,394,397
125: 4,7,8,11,16,20,26,28,32,42,57,59,66,73,79,81,82,83,86,90,93,94,98,102,113,115,119,128,129,136,143,144,153,154,165,183,187,189,190,196,199,203,209,213,214,218,219,229,236,242,244,256,261,266,272,277,279,291,292,295,307,315,316,324
126: 0,19,21,23,24,36,38,40,43,45,46,49,50,55,60,62,64,67,72,80,84,89,91,99,108,117,118,120,121,126,132,134,135,138,141,147,148,152,160,161,163,164,167,168,177,178,179,180,181,182,184,188,192,195,198,202,204,205,208,210,221,223,224,246
127: 13,16,17,22,27,30,44,48,51,53,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,125,146,150,154,155,157,159,165,166,171,194,199,200,201,206,217,225,235,239,243,249,250,254,261,264,273,287,296,299,304,319,323,337,342,358,360,365,374,394
