106: 1,3,6,8,21,22,24,25,26,27,28,32,33,34,38,39,41,49,51,52,53,58,62,65,66,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,122,123,126,130,132,135,141,142,143,145,146,147,148,149,151,153,155,156,160,162,165,166
107: 5,12,13,14,15,16,17,18,20,29,36,37,40,44,46,50,54,56,60,61,63,64,67,72,76,78,79,90,91,92,95,96,98,101,105,106,107,108,109,110,116,119,121,124,129,133,134,137,140,150,152,157,161,169,182,184,187,188,190,199,206,209,210,212
108: 1,2,3,6,19,21,22,23,25,26,27,33,34,41,45,49,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,103,111,122,125,130,132,135,139,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,168,173,174,176,180,183,192,193
109: 0,4,31,47,55,71,73,104,117,118,127,136,164,168,178,179,200,227,236,259,262,267,290,313,316,318,323,330,336,346,356,376,379,387,410,415,430,453,458,471,472,477,480,484,494,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110: 5,12,13,15,16,17,18,20,36,37,40,44,46,54,56,60,61,63,64,67,72,76,78,90,91,92,95,96,98,101,105,106,107,108,109,110,116,119,121,124,129,133,134,137,140,152,157,161,169,182,184,187,188,190,199,206,209,210,212,217,218,220,229,231
111: 1,2,3,6,8,11,19,22,24,27,28,32,33,34,38,41,45,49,53,57,65,66,74,75,80,84,85,87,88,94,97,111,115,120,122,123,126,132,135,143,148,149,153,155,156,158,160,163,166,171,173,174,175,176,189,195,198,201,203,207,208,214,216,219
112: 1,2,3,6,8,11,19,22,24,27,28,32,33,34,38,41,45,49,53,57,65,66,74,75,80,84,85,87,88,94,97,111,115,120,122,123,126,132,135,143,148,149,153,155,156,158,160,163,166,171,173,174,175,176,189,195,198,201,203,207,208,214,216,219
113: 1,2,3,6,8,11,19,22,24,27,28,32,33,38,39,41,43,45,49,51,53,57,62,66,70,80,84,85,87,88,97,99,100,111,114,115,120,122,123,126,130,132,138,141,143,148,149,151,153,155,156,158,160,162,163,166,171,173,175,176,189,191,201,202
114: 0,4,31,47,55,71,73,104,117,118,127,136,164,168,178,179,200,227,236,259,262,267,290,313,316,318,323,330,336,346,356,376,379,387,410,415,430,453,458,471,472,477,480,484,494,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149
116: 1,2,3,6,8,19,21,22,23,24,25,26,27,33,34,41,45,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,103,111,115,122,123,125,126,130,132,135,139,142,143,144,145,146,147,148,149,151,154,155,156,162,163,165,166
117: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149
118: 5,14,16,18,20,36,37,40,42,44,46,48,50,54,60,64,72,76,77,78,79,90,91,93,98,101,105,106,107,108,109,112,116,121,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,218,220,229,233,234,235,238,239,241,245
119: 5,13,14,18,20,29,40,42,44,46,48,50,56,61,67,72,76,77,78,79,82,86,90,91,92,93,95,96,105,106,107,108,109,110,112,124,134,137,140,150,152,157,161,169,170,172,184,185,188,199,206,209,210,212,218,220,223,229,231,233,235,238,239,241
120: 1,2,3,6,19,21,22,23,25,26,27,33,34,41,45,49,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,103,111,122,125,130,132,135,139,142,143,144,145,146,147,148,151,154,155,156,162,165,166,167,168,173,174,176,180,183,192,193
121: 5,14,15,16,17,18,20,36,37,40,44,46,48,50,54,60,63,64,72,76,77,78,79,90,91,93,95,98,101,105,106,107,108,109,112,116,121,129,134,140,150,152,161,170,185,187,190,199,206,209,210,212,217,218,220,233,234,238,239,241,245,247,249,250
122: 1,2,3,6,8,19,21,22,23,24,25,26,27,33,34,41,45,49,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,103,111,115,122,123,125,126,130,132,135,139,142,143,144,145,146,147,148,149,151,154,155,156,162,163,165,166,167
123: 3,6,8,11,21,22,24,25,26,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,84,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,141,142,143,145,147,148,149,151,153,155,156,158,160,162,165,166,171,175,176,180,181,183,191
124: 1,2,3,6,8,19,21,22,23,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,65,66,68,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,126,130,132,135,139,141,142,143,145,146,147,148,149
125: 4,7,9,10,30,35,55,69,71,73,83,104,117,128,131,159,164,177,178,179,186,200,254,258,265,269,274,294,296,313,318,319,323,330,336,346,356,368,377,379,387,390,391,395,415,423,455,458,471,472,477,480,481,484,489,494,496,502,4,4,4,4,4,4
126: 1,2,3,6,8,11,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,145,147,148,149,151,153,155,156,158
127: 5,12,13,14,15,18,20,29,40,42,44,46,48,50,56,61,67,72,76,77,78,79,82,86,90,92,95,96,102,105,106,107,108,109,110,112,113,119,124,133,134,137,140,150,152,157,161,169,170,172,182,184,188,199,206,210,212,217,218,223,229,231,232,233
