104: 1,3,29,66,76,83,90,105,117,118,131,151,187,189,191,228,253,275,279,329,342,413,445,475,476,499,501,528,548,571,581,588,604,658,683,716,759,764,818,846,863,900,913,918,923,925,927,931,936,972,999,1019,1020,1051,1054,1069,1127,1132,1152,1162,1185,1194,1201,1217
105: 0,6,9,18,20,46,48,55,56,73,80,82,96,106,129,133,134,144,145,155,158,185,200,216,217,224,231,234,252,262,268,283,284,285,286,289,296,300,303,305,306,337,340,344,347,351,355,359,362,364,380,382,386,387,401,408,411,428,429,441,448,453,465,468
106: 0,6,9,10,20,21,34,46,48,73,80,81,82,129,133,134,144,145,155,158,185,194,200,207,216,217,231,234,252,262,268,283,284,285,286,289,296,300,303,305,306,309,314,344,347,351,355,359,362,364,380,382,386,387,401,408,411,428,429,438,441,448,453,465
107: 0,6,9,10,20,34,46,48,73,80,82,86,96,106,129,133,144,145,150,155,170,185,194,207,208,216,217,222,231,234,252,262,268,273,283,285,286,289,296,300,303,305,306,309,317,344,347,351,355,359,362,364,380,382,386,387,401,405,408,410,411,428,429,441
108: 0,7,9,18,20,46,48,55,56,73,80,82,96,106,115,129,133,140,144,145,150,155,158,179,185,216,217,224,229,231,234,251,252,257,262,268,273,283,284,285,286,289,298,300,303,305,306,308,337,340,344,347,351,355,362,364,382,386,387,411,429,441,448,453
109: 6,9,10,20,21,34,82,86,102,129,133,137,166,170,185,194,207,208,216,217,222,234,237,245,252,283,289,296,300,305,309,317,334,364,379,380,381,382,384,386,387,401,405,408,410,438,448,451,453,454,466,470,478,484,500,502,513,517,521,533,563,565,568,572
110: 7,18,46,48,55,56,73,96,106,109,115,140,144,145,150,155,224,229,231,241,243,251,257,268,282,284,285,286,303,308,316,337,340,344,347,351,355,362,383,411,446,460,465,469,473,490,494,505,506,510,579,606,623,646,648,650,654,681,682,695,701,710,722,728
111: 5,8,30,32,38,50,51,53,54,65,74,103,108,111,128,132,138,148,156,159,163,167,171,178,180,182,184,214,218,230,250,261,287,288,297,302,318,323,326,328,330,333,341,345,350,353,356,358,365,366,375,378,394,399,400,403,407,422,424,430,431,443,449,450
112: 10,21,27,45,70,81,82,87,95,134,135,158,166,169,174,194,200,205,207,225,237,245,264,277,311,314,359,376,389,397,401,414,428,438,440,451,466,502,503,513,517,533,543,552,568,590,595,597,607,609,615,624,638,655,663,664,735,737,747,792,801,813,815,817
113: 7,18,55,56,68,73,96,109,115,130,168,183,229,257,266,282,308,337,340,344,383,460,469,494,579,606,628,631,673,678,745,778,782,789,790,823,840,892,906,912,960,966,978,1010,1027,1059,1109,1143,1148,1151,1161,1168,1172,1200,1233,1238,1269,1274,1284,1305,1315,1326,1328,1358
114: 4,12,15,24,28,40,43,47,57,62,69,71,75,77,84,104,122,123,143,149,164,192,201,215,220,227,232,240,254,260,290,292,307,319,361,363,367,374,377,396,409,418,419,420,421,426,432,439,442,458,459,461,471,483,486,487,495,518,519,522,527,535,537,540
115: 23,26,35,38,43,57,61,88,100,119,121,124,125,141,177,249,258,260,271,272,278,315,353,354,357,369,396,400,412,436,444,447,457,459,472,483,485,486,487,507,523,527,539,554,558,575,578,592,614,617,649,659,672,675,694,705,712,731,748,749,753,758,765,766
116: 2,14,33,42,52,78,93,101,116,126,146,154,157,170,190,202,203,208,212,219,226,236,239,248,263,269,273,280,291,304,317,334,371,372,373,379,384,398,402,425,451,470,479,492,500,509,511,512,521,525,530,538,544,553,567,580,594,620,632,660,699,707,719,720
117: 19,99,117,139,147,152,153,175,176,187,213,238,259,274,294,423,437,445,476,481,488,491,493,499,534,545,550,573,581,599,616,636,686,693,702,715,732,751,768,773,795,825,874,902,907,913,921,936,1025,1032,1048,1054,1112,1173,1185,1201,1206,1226,1228,1229,1235,1240,1263,1279
118: 17,19,99,117,139,147,152,153,175,176,209,213,238,259,274,294,299,423,427,437,445,481,488,491,493,499,534,545,550,573,581,599,616,636,686,693,702,715,732,751,768,773,795,825,874,902,907,913,921,936,1025,1032,1048,1054,1072,1112,1124,1173,1201,1206,1226,1228,1229,1235
119: 7,16,55,67,79,96,106,129,140,145,150,179,198,208,212,226,231,241,243,251,269,273,291,298,308,316,336,343,347,383,393,398,402,405,446,454,460,469,473,484,490,505,506,541,553,556,579,586,591,623,639,646,654,661,681,682,699,710,717,718,728,742,767,782
120: 11,22,23,26,35,58,61,88,97,100,119,121,124,125,127,141,160,177,197,221,242,249,258,271,272,278,315,339,354,357,369,396,412,436,444,447,457,483,485,507,515,523,549,554,558,575,578,592,617,618,633,643,644,649,662,665,672,675,684,705,712,731,739,743
121: 2,14,33,42,52,78,86,93,101,126,137,154,157,170,190,202,203,208,226,236,239,263,280,291,304,317,334,349,371,372,373,379,381,384,388,410,425,470,479,492,500,509,511,521,525,529,538,580,585,620,632,660,667,707,720,725,738,741,798,812,828,830,832,836
122: 8,30,32,38,50,51,53,58,61,88,97,111,124,128,132,138,156,163,167,171,177,178,180,182,278,287,288,335,352,353,365,399,400,403,407,416,430,434,449,450,459,472,486,526,527,531,539,558,575,578,613,621,627,645,647,649,675,690,694,696,712,743,753,760
123: 23,26,35,38,43,57,61,88,100,119,121,124,125,141,177,249,258,260,271,272,278,315,353,354,357,369,396,400,412,436,444,447,457,459,472,483,485,486,487,507,523,527,539,554,558,575,578,592,614,617,649,659,672,675,694,705,712,731,748,749,753,758,765,766
124: 7,16,46,48,67,79,82,93,96,106,129,133,140,144,145,150,155,179,190,198,208,212,219,231,234,241,243,251,252,262,268,269,273,285,291,298,303,308,316,317,336,343,347,351,386,393,398,402,405,446,454,460,465,469,473,484,490,492,500,505,506,521,553,556
125: 64,85,107,110,114,120,136,173,204,247,256,313,338,366,368,370,431,452,474,477,542,560,577,584,598,612,653,692,736,757,794,824,831,834,849,862,864,886,955,997,1003,1024,1029,1049,1125,1136,1142,1149,1171,1192,1203,1210,1214,1289,1301,1310,1373,1381,1390,1399,1446,1535,1547,1552
126: 11,22,23,26,30,35,58,61,88,97,104,119,121,124,125,127,141,160,177,178,195,197,210,221,233,242,249,250,258,271,272,278,315,335,339,341,357,363,396,400,412,421,436,444,457,472,483,485,515,523,526,531,549,554,564,575,617,618,621,627,633,643,644,645
127: 17,19,85,99,136,139,147,152,153,165,175,176,209,244,259,274,294,299,370,423,427,435,437,474,488,491,534,545,573,596,598,599,616,636,693,702,732,751,795,825,874,902,997,1003,1025,1032,1072,1112,1124,1136,1173,1214,1226,1229,1235,1240,1279,1374,1382,1384,1389,1406,1512,1535
128: 25,49,72,83,92,118,191,193,211,228,279,301,312,325,329,342,391,404,455,463,496,498,582,589,611,622,626,630,651,683,685,700,706,708,759,799,818,822,848,857,863,871,888,918,923,941,942,944,985,992,1001,1018,1019,1023,1071,1087,1117,1128,1135,1139,1145,1164,1197,1212
129: 2,14,33,34,36,42,52,78,86,89,93,101,102,126,137,154,157,170,190,202,203,208,222,234,236,239,267,280,291,304,317,334,349,371,372,379,381,384,385,388,410,425,470,479,492,500,509,511,521,525,529,538,580,585,593,620,632,660,667,680,707,720,725,738
130: 4,13,15,24,28,38,39,40,41,47,57,62,65,69,74,75,84,91,104,112,122,123,143,149,156,161,164,167,182,192,201,206,215,220,227,254,276,290,292,307,323,327,331,333,348,361,363,367,374,377,406,409,418,419,420,421,424,426,432,433,439,442,458,459
131: 37,49,59,94,113,162,186,199,211,265,295,301,310,312,321,322,332,346,390,391,404,455,496,497,504,508,532,562,566,582,630,685,700,708,721,726,774,822,848,857,871,878,888,898,903,938,941,942,944,984,985,992,1018,1023,1030,1071,1110,1117,1128,1139,1145,1164,1243,1267
132: 5,8,30,32,38,50,51,53,54,62,65,74,103,108,111,128,132,138,156,163,167,171,177,178,180,182,210,214,218,223,230,249,250,261,287,288,297,318,323,328,330,333,335,341,345,350,352,353,356,363,365,378,394,399,400,403,407,422,430,434,436,443,449,450
133: 16,33,67,79,93,106,140,157,179,190,198,208,212,219,226,241,243,251,269,273,291,298,304,316,336,343,373,393,398,402,446,473,492,505,506,512,553,556,586,591,594,623,639,646,660,661,681,699,710,718,728,738,767,769,787,808,845,859,875,928,952,998,1002,1005
134: 6,9,20,34,46,48,56,73,80,82,86,96,115,129,133,144,145,150,155,185,216,217,222,231,234,257,262,268,283,285,286,289,296,300,303,305,306,309,337,344,347,351,355,362,364,380,382,386,387,405,408,410,411,429,441,448,453,454,465,468,473,478,484,490
135: 5,8,32,50,51,53,54,65,74,103,110,111,128,132,138,148,159,163,167,171,180,184,218,223,230,250,261,287,288,297,318,326,328,330,345,356,358,365,366,375,378,394,403,407,422,430,431,443,449,450,456,462,464,524,546,561,584,605,608,613,621,629,641,676
136: 17,19,85,136,152,153,165,173,175,176,209,244,256,259,294,299,368,370,427,435,437,474,488,491,534,542,545,573,596,598,599,616,636,653,825,862,874,902,997,1003,1025,1072,1124,1125,1136,1171,1210,1214,1229,1240,1310,1384,1389,1390,1406,1446,1535,1547,1552,1655,1679,1684,1702,1749
137: 0,6,7,9,18,46,48,55,56,73,80,82,96,115,129,133,144,145,150,155,158,185,216,217,224,229,231,257,262,268,283,284,285,286,289,296,300,303,305,306,337,340,344,347,351,355,359,362,380,382,386,387,408,411,428,429,441,448,453,454,460,465,468,473
138: 44,98,235,246,360,395,514,516,714,729,744,755,1081,1098,1120,1323,1338,1353,1409,1422,1759,1849,1876,1958,1983,1984,1996,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
139: 31,64,107,110,114,120,148,159,172,173,184,204,247,256,270,313,326,338,366,368,375,431,452,456,477,542,560,577,584,612,652,653,656,676,692,736,757,794,802,824,831,834,837,849,862,864,885,886,922,924,955,1022,1024,1029,1049,1063,1088,1107,1113,1125,1140,1142,1149,1160
140: 0,6,9,10,20,21,46,48,73,80,81,82,129,133,134,144,155,158,174,185,194,200,216,217,252,262,268,283,284,285,289,296,300,303,305,306,314,347,351,355,359,362,364,380,382,386,387,401,408,411,428,429,438,440,441,448,453,465,468,478,502,510,513,517
141: 4,15,24,28,40,47,62,69,71,77,84,122,123,143,149,161,164,192,206,215,220,227,232,254,276,290,292,307,319,361,363,367,374,377,418,419,420,421,432,433,439,442,458,461,471,495,518,519,522,535,537,559,574,576,603,610,625,637,657,668,670,671,688,709
142: 4,8,13,15,28,31,39,41,47,62,65,69,74,91,103,108,112,122,132,143,148,159,161,167,172,188,206,214,220,230,261,270,276,281,292,293,302,313,318,323,324,326,327,331,333,348,350,356,366,378,392,394,406,415,417,422,424,431,433,443,449,461,462,467
143: 5,8,22,30,32,50,51,53,54,58,65,74,97,111,128,132,138,163,167,171,177,178,180,210,218,223,230,233,249,250,261,278,287,288,297,318,328,330,335,341,345,352,356,365,378,394,399,400,403,407,416,430,434,443,449,450,464,472,482,524,526,531,539,546
144: 31,64,85,107,110,114,120,136,159,172,173,204,247,256,270,313,338,366,368,370,431,452,474,477,542,560,577,584,612,652,653,656,692,711,736,757,794,802,814,824,831,834,849,862,864,885,886,922,955,1003,1022,1024,1029,1049,1088,1125,1130,1136,1140,1142,1149,1160,1171,1179
145: 13,31,39,41,74,91,103,108,112,148,159,161,172,188,214,261,270,276,281,292,293,313,318,323,324,326,327,331,333,348,350,356,366,392,406,415,417,422,431,462,467,480,489,520,536,551,560,577,584,600,602,603,610,640,641,652,656,666,692,703,704,711,713,723
146: 5,31,54,64,103,107,110,114,120,128,132,148,159,172,173,184,204,230,247,261,270,297,313,318,326,328,338,345,356,358,366,368,375,378,392,394,422,431,452,456,462,477,536,546,560,561,577,584,608,612,641,652,656,676,692,703,711,736,757,785,794,802,814,824
147: 13,28,39,41,62,65,74,75,84,91,103,108,112,143,148,156,159,167,172,182,188,206,214,220,230,270,276,281,292,302,313,323,324,326,327,331,333,348,350,356,366,374,392,406,415,417,418,422,424,426,431,433,458,480,489,518,520,536,546,551,560,569,574,577
148: 8,15,26,38,43,47,57,62,65,69,74,75,88,104,119,123,125,143,149,156,167,177,178,180,182,201,215,220,227,240,249,254,260,271,272,290,307,315,333,353,357,363,374,377,396,399,400,407,409,418,419,420,421,424,426,432,436,439,443,444,447,449,458,459
149: 11,22,23,30,32,35,58,61,88,97,119,121,124,125,141,171,177,178,180,210,223,233,249,250,272,278,287,315,335,339,341,352,353,357,400,407,412,416,434,436,444,457,472,482,485,523,526,531,539,554,558,564,575,578,617,618,621,627,633,643,645,649,672,675
150: 6,10,20,21,34,70,80,81,82,133,134,158,166,174,185,194,200,205,207,216,217,222,225,237,245,262,283,289,296,300,306,309,311,314,359,364,376,380,382,389,401,408,414,428,429,438,440,441,448,453,466,468,478,502,513,517,533,547,552,563,565,568,572,590
151: 4,13,15,24,28,38,39,40,41,47,57,62,65,69,74,75,84,91,104,112,122,123,143,149,156,161,164,167,182,192,201,206,215,220,227,254,276,290,292,307,323,327,331,333,348,361,363,367,374,377,406,409,418,419,420,421,424,426,432,433,439,442,458,459
152: 6,9,10,20,21,34,48,80,82,133,144,155,158,185,194,200,216,217,222,262,268,283,286,289,296,300,305,306,309,314,355,359,362,364,380,382,386,387,401,408,411,428,429,438,441,448,453,468,478,502,513,563,565,568,570,585,590,607,619,624,635,642,648,655
153: 11,35,88,100,104,119,121,125,127,141,160,195,197,221,240,242,258,260,271,272,315,339,369,396,412,421,436,444,447,483,485,515,540,549,592,614,617,618,633,643,644,659,662,665,672,674,691,705,731,733,748,749,765,766,770,777,779,797,807,821,852,876,881,901
154: 64,85,107,110,114,120,136,165,173,204,209,244,247,256,299,338,368,370,435,452,474,477,542,560,596,598,612,653,736,757,824,831,834,862,864,955,997,1003,1029,1049,1072,1124,1125,1136,1142,1171,1192,1203,1210,1214,1289,1310,1373,1390,1446,1535,1547,1552,1580,1628,1661,1666,1679,1702
155: 8,15,28,32,38,41,47,50,53,54,57,62,65,69,74,75,88,91,103,104,108,111,123,128,132,138,143,148,156,163,167,171,178,180,182,214,220,230,250,287,288,290,292,302,318,323,326,333,341,350,353,356,363,365,374,378,394,399,400,403,407,418,422,424
156: 5,8,30,32,50,51,53,54,65,74,103,111,128,132,138,148,159,163,167,171,178,180,184,218,223,230,250,261,287,288,297,318,326,328,330,333,335,341,345,350,352,356,358,365,366,375,378,394,399,400,403,407,422,430,434,443,449,450,456,462,464,472,524,526
157: 0,7,9,18,46,48,55,56,67,73,80,82,96,106,115,129,133,140,144,145,150,155,179,216,217,224,229,231,234,241,243,251,257,262,268,273,283,284,285,286,298,303,305,306,308,337,340,344,347,351,355,362,382,383,386,387,411,429,441,448,454,460,465,469
158: 26,35,44,98,100,119,121,125,127,141,235,258,260,271,354,360,369,395,396,412,447,483,507,514,592,614,617,644,662,665,705,714,729,731,744,755,765,777,779,807,876,914,958,988,1000,1046,1050,1062,1070,1080,1081,1098,1099,1120,1157,1158,1242,1298,1338,1340,1353,1368,1409,1419
159: 25,49,72,83,92,118,191,193,211,228,279,301,312,325,329,342,391,404,455,463,496,498,582,589,611,622,626,630,651,683,685,700,706,708,759,799,818,822,848,857,863,871,888,918,923,941,942,944,985,992,1001,1018,1019,1023,1071,1087,1117,1128,1135,1139,1145,1164,1197,1212
160: 11,35,71,77,104,119,121,125,127,141,160,195,197,221,232,240,242,258,260,271,272,315,319,339,369,396,421,436,444,447,483,485,495,507,515,519,537,540,549,592,614,617,618,633,644,659,662,665,672,674,691,705,731,733,748,749,765,766,770,777,779,797,807,821
161: 2,6,14,20,33,34,36,42,52,78,82,86,93,101,106,129,133,137,154,157,169,170,179,190,194,202,207,208,212,216,222,234,236,239,252,269,273,280,291,296,298,304,309,317,334,364,371,373,379,381,384,386,398,405,408,410,425,448,451,454,470,479,484,492
162: 4,13,15,24,28,38,39,40,41,47,57,62,65,69,74,75,84,91,103,112,122,123,143,149,156,164,167,182,188,206,220,227,254,276,281,290,292,302,307,323,327,331,333,348,367,374,406,417,418,420,422,424,426,432,433,439,458,459,486,487,489,518,527,535
163: 22,23,26,30,35,58,61,88,97,121,124,125,141,177,178,210,223,233,249,272,278,335,339,341,352,357,399,412,416,434,436,444,457,482,485,523,539,554,558,564,575,578,618,621,633,643,645,649,675,684,694,696,712,724,739,743,758,770,772,779,781,783,797,800
164: 1,3,25,29,49,66,72,76,83,90,105,118,131,151,187,189,191,228,253,275,279,329,342,413,463,475,476,498,501,528,548,571,581,588,604,611,626,651,658,683,706,716,759,764,773,818,846,863,900,907,913,918,921,923,925,927,931,972,999,1001,1019,1020,1051,1054
165: 4,13,15,24,28,39,40,47,62,69,84,91,108,112,122,123,143,149,161,164,192,206,214,215,220,227,276,290,292,293,307,319,323,331,333,350,361,363,367,374,406,419,421,433,442,461,467,471,489,495,518,522,535,537,551,559,574,576,600,602,603,610,625,668
166: 11,22,23,26,30,35,38,43,57,58,61,88,97,104,119,121,124,125,141,156,160,167,177,178,180,182,195,197,221,233,240,249,258,260,271,272,278,290,315,335,339,341,353,357,363,369,377,396,399,400,407,412,421,436,444,447,457,459,472,483,485,486,487,507
167: 5,31,54,64,103,107,110,114,120,128,132,148,159,172,173,184,204,230,247,261,270,297,313,318,326,328,338,345,356,358,366,368,375,378,392,394,422,431,452,456,462,477,536,546,560,561,577,584,608,612,641,652,656,676,692,703,711,736,757,785,794,802,814,824
168: 17,85,107,120,136,152,165,173,175,204,209,244,256,294,299,338,368,370,427,435,437,474,477,488,542,545,573,596,598,599,612,616,653,757,862,902,997,1003,1029,1072,1124,1125,1136,1171,1210,1214,1229,1289,1310,1384,1389,1390,1406,1446,1535,1547,1552,1580,1661,1679,1702,1749,1763,1782
169: 0,7,9,18,46,48,55,56,67,73,80,82,96,106,115,129,133,140,144,145,150,155,179,216,217,224,229,231,234,241,243,251,257,262,268,273,283,284,285,286,298,303,305,306,308,337,340,344,347,351,355,362,382,383,386,387,411,429,441,448,454,460,465,469
170: 10,21,27,45,70,80,81,134,158,166,169,174,194,200,205,207,225,237,245,277,300,311,314,359,376,389,401,414,428,438,440,453,466,468,478,502,503,513,517,533,543,552,563,568,590,595,607,609,615,624,655,664,735,737,747,792,801,813,815,817,835,839,879,887
171: 11,26,35,43,88,100,119,121,125,127,141,160,195,197,221,240,242,258,260,271,272,315,339,354,357,369,396,412,436,444,447,457,483,485,507,515,523,540,549,554,558,578,592,614,617,644,649,659,662,665,672,674,705,714,731,749,765,766,770,777,779,807,827,876
172: 0,7,18,46,48,55,56,73,80,96,129,133,144,145,155,158,217,224,257,262,268,283,284,285,286,303,306,337,340,344,347,351,355,362,382,411,429,441,453,460,465,478,490,510,547,565,570,579,606,648,650,654,679,682,687,695,697,701,722,734,742,754,756,771
173: 5,8,32,50,51,53,54,65,74,103,108,110,111,128,132,138,148,159,163,167,171,180,184,214,218,230,250,261,287,288,297,302,313,318,326,328,330,333,345,350,356,358,365,366,375,378,394,403,407,422,430,431,443,449,450,456,462,464,524,546,560,561,584,605
174: 5,8,32,50,51,53,54,65,74,103,110,111,128,132,138,148,159,163,167,171,180,184,218,223,230,250,261,287,288,297,318,326,328,330,345,356,358,365,366,375,378,394,403,407,422,430,431,443,449,450,456,462,464,524,546,561,584,605,608,613,621,629,641,676
175: 11,22,23,26,30,35,58,61,88,97,119,121,124,125,141,177,178,233,249,258,271,272,278,315,335,339,357,412,416,436,444,457,482,485,523,554,558,575,578,617,618,633,643,645,649,675,684,696,705,712,739,743,748,749,758,765,766,770,772,779,781,783,797,800
176: 4,8,13,15,24,28,38,39,40,41,47,57,62,65,69,74,75,84,91,103,108,112,123,143,156,164,167,180,182,188,206,214,220,230,254,281,290,292,302,307,323,327,331,333,348,350,353,356,363,367,374,400,406,417,418,422,424,426,433,439,443,458,459,472
177: 37,49,59,94,113,162,186,199,211,265,295,301,310,312,321,322,332,346,390,391,404,455,496,504,508,532,562,582,622,626,630,685,700,706,708,721,726,774,799,822,848,857,871,878,888,903,938,941,942,944,984,985,992,1018,1019,1023,1030,1071,1087,1110,1117,1128,1139,1145
178: 1,3,29,66,76,83,90,105,117,131,151,187,189,191,228,238,253,275,342,413,445,475,476,493,499,501,528,548,550,571,581,588,604,658,716,764,773,818,846,863,900,907,913,921,925,927,931,936,972,999,1020,1048,1051,1054,1069,1127,1132,1152,1162,1185,1194,1201,1206,1217
179: 19,66,76,99,105,117,139,147,153,176,187,213,238,253,259,274,423,437,445,476,481,491,493,499,550,573,581,599,686,693,702,715,732,751,768,773,795,825,846,874,900,902,907,913,921,936,1020,1025,1032,1048,1054,1112,1132,1162,1173,1185,1201,1206,1226,1228,1229,1235,1240,1263
180: 13,28,31,39,41,65,74,75,91,103,108,112,143,148,159,172,184,188,206,214,220,230,270,276,281,292,293,302,313,323,324,326,327,331,333,348,350,356,366,375,392,406,415,417,418,422,424,426,431,433,458,467,480,489,520,536,546,551,560,569,574,577,600,602
181: 4,13,15,24,28,39,40,47,62,69,84,91,122,123,143,149,161,164,192,206,215,220,227,254,276,290,292,307,319,323,331,361,363,367,374,406,419,433,439,442,461,467,471,489,495,518,522,535,537,559,574,576,603,610,625,668,670,671,688,709,723,727,730,746
182: 16,33,67,79,106,140,145,150,157,179,198,208,212,226,231,241,243,251,269,273,291,298,304,308,316,336,343,373,393,398,402,405,446,454,469,473,490,505,506,553,556,586,591,623,639,646,654,660,661,681,699,710,717,718,728,738,767,782,787,789,808,845,851,859
183: 13,24,28,31,39,41,65,74,84,91,103,108,112,122,148,159,161,172,188,206,214,220,270,276,281,292,293,302,313,323,324,326,327,331,333,348,350,356,366,392,406,415,417,422,424,426,431,433,462,467,480,489,518,520,536,551,560,569,574,576,577,600,602,603
184: 7,18,55,56,73,96,109,115,140,145,150,224,229,231,241,243,251,257,282,286,308,316,337,340,344,347,383,446,460,465,469,473,490,494,505,506,541,579,606,623,628,646,648,654,681,682,710,722,742,745,767,771,778,782,789,790,810,823,840,851,859,892,906,910
185: 10,21,27,36,45,63,70,81,87,89,95,135,166,169,174,181,194,196,200,205,207,225,237,245,264,267,277,311,320,376,385,389,397,414,440,451,466,502,503,517,533,543,544,552,557,563,593,595,597,601,615,624,634,638,663,664,680,689,719,735,737,775,806,813
186: 25,37,49,59,72,92,94,113,118,162,193,199,211,265,279,295,301,310,312,321,322,325,332,346,391,404,455,463,496,498,508,562,582,589,611,622,626,630,651,683,685,700,706,708,721,726,759,774,799,822,848,857,871,888,903,918,923,941,942,944,984,985,992,1001
187: 2,14,33,42,52,78,93,101,116,126,146,154,157,170,190,202,203,208,212,219,226,236,239,248,263,269,273,280,291,304,317,334,371,372,373,379,384,398,402,425,451,470,479,492,500,509,511,512,521,525,530,538,544,553,567,580,594,620,632,660,699,707,719,720
188: 0,7,9,18,46,48,55,56,73,80,82,96,106,115,129,133,140,144,145,155,158,179,217,224,231,251,257,262,268,283,284,285,286,298,303,306,308,337,340,344,347,351,355,362,382,386,387,411,429,441,448,453,460,465,473,478,484,490,505,506,510,547,565,570
189: 22,23,26,30,35,58,61,88,97,119,121,124,125,141,177,178,233,249,272,278,335,339,352,357,400,412,416,434,436,444,457,472,482,485,523,539,554,558,564,575,578,617,618,633,643,645,649,675,684,694,696,712,739,743,748,749,758,765,770,772,779,781,783,797
190: 2,14,36,42,63,78,87,89,116,126,142,146,169,196,202,203,236,239,248,267,280,320,384,385,397,425,451,479,503,511,525,530,538,544,557,567,593,597,620,638,663,689,707,719,720,725,775,786,804,805,806,812,830,832,838,842,850,868,873,880,884,889,953,957
191: 4,12,15,38,40,43,47,57,69,71,75,77,84,104,123,143,149,164,192,201,215,220,227,232,240,254,260,290,307,315,319,361,363,367,369,374,377,396,409,418,419,420,421,426,432,439,447,458,459,483,486,487,495,507,518,519,522,527,535,537,540,559,574,614
192: 31,64,107,110,114,120,136,148,159,172,173,184,204,247,256,270,313,338,366,368,370,375,431,452,456,477,542,560,577,584,612,652,653,656,676,692,736,757,794,802,824,831,834,849,862,864,885,886,922,955,1022,1024,1029,1049,1063,1088,1113,1125,1136,1140,1142,1149,1160,1171
193: 4,13,24,28,31,39,62,65,69,74,91,103,108,112,122,143,148,161,167,172,188,214,220,230,261,270,276,281,292,293,313,318,323,324,326,327,331,333,348,350,356,366,392,406,415,417,422,431,442,443,461,462,467,471,480,489,520,536,546,551,576,584,600,602
194: 4,13,15,24,28,39,40,47,62,69,84,91,108,112,122,123,143,149,161,164,192,206,214,215,220,227,254,276,290,292,293,307,323,327,331,333,348,350,361,367,374,406,417,418,426,433,439,442,458,461,467,471,480,489,518,520,522,535,551,559,569,574,576,602
195: 5,8,30,32,50,51,53,54,111,128,132,138,163,171,178,210,218,223,250,261,287,297,328,330,335,341,345,352,365,378,394,403,407,430,434,449,464,482,524,526,531,561,564,605,608,613,621,629,645,690,696,724,752,772,796,853,856,860,872,883,895,932,945,946
196: 4,13,15,24,28,39,40,47,62,69,75,84,91,112,122,123,143,149,161,164,192,206,215,220,227,254,276,290,292,307,323,327,331,333,348,361,367,374,406,417,418,424,426,433,439,442,458,461,467,471,480,489,518,520,522,535,551,559,569,574,576,603,610,625
197: 13,31,39,41,65,74,91,103,107,108,110,112,114,148,159,161,172,184,188,206,214,230,247,261,270,276,281,292,293,302,313,318,323,324,326,327,331,333,348,350,356,366,375,392,406,415,417,422,431,433,456,462,467,480,489,520,536,546,551,560,569,577,584,600
198: 5,8,30,32,50,51,53,54,111,128,132,138,163,171,210,218,223,230,250,287,288,297,328,330,341,345,352,358,365,378,394,403,407,430,434,449,450,456,464,524,546,561,605,608,613,621,629,690,724,752,796,853,856,860,872,883,895,924,932,945,946,947,961,1007
199: 20,46,48,67,82,86,93,96,106,129,133,140,144,145,150,155,179,190,208,212,216,217,231,234,241,243,251,252,262,268,269,273,283,285,291,296,298,303,305,309,316,317,343,347,351,355,364,386,387,398,405,408,410,441,448,454,465,473,484,490,492,500,505,506
200: 1,19,66,76,90,99,105,117,131,139,147,176,187,213,238,253,259,274,275,413,423,445,475,476,481,493,499,528,550,571,581,588,604,686,693,702,715,716,732,751,764,768,773,795,825,846,874,900,907,913,921,925,936,972,999,1020,1025,1032,1048,1051,1054,1112,1127,1132
201: 4,8,13,15,24,28,38,39,40,41,47,62,65,69,74,75,84,91,103,108,112,122,132,143,148,156,159,161,167,172,180,182,188,206,214,220,230,261,270,276,281,290,292,293,302,313,318,323,324,326,327,331,333,348,350,356,363,366,374,378,392,394,400,403
202: 4,15,24,28,40,47,62,69,71,77,84,104,122,123,143,149,161,164,192,195,215,220,227,232,240,254,276,290,292,307,319,323,361,363,367,374,377,419,420,421,432,439,442,461,471,489,495,518,519,522,535,537,559,574,576,603,610,625,627,637,657,668,670,671
203: 5,8,30,32,38,50,51,53,54,62,65,74,103,108,111,128,132,138,156,163,167,171,177,178,180,182,210,214,218,223,230,249,250,261,287,288,297,318,323,328,330,333,335,341,345,350,352,353,356,363,365,378,394,399,400,403,407,422,430,434,436,443,449,450
204: 4,13,15,24,28,38,39,40,41,47,57,62,65,69,74,75,84,91,104,112,122,123,143,149,156,161,164,167,182,192,201,206,215,220,227,254,276,290,292,307,323,327,331,333,348,361,363,367,374,377,406,409,418,419,420,421,424,426,432,433,439,442,458,459
205: 44,98,100,235,246,354,360,395,514,516,714,729,744,755,1081,1098,1120,1323,1338,1353,1409,1422,1431,1759,1849,1876,1935,1958,1961,1983,1984,1996,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
206: 6,20,33,34,52,82,86,93,101,129,133,137,145,150,154,157,170,190,207,208,212,216,222,231,234,239,252,273,289,291,296,304,305,309,317,334,343,364,371,379,381,384,386,387,398,405,408,410,448,454,470,473,484,490,492,500,506,509,521,541,580,585,586,587
