106: 14,19,24,27,29,37,45,53,54,55,58,93,97,118,129,131,139,155,160,165,166,179,180,191,207,210,231,248,265,273,280,301,319,326,328,340,341,360,365,384,409,412,422,425,430,439,452,462,463,481,492,505,14,14,14,14,14,14,14,14,14,14,14,14
107: 33,50,67,83,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,266,278,283,292,327,345,356,359,362,364,375,376,380,382,389,397,399,402,404,419,432,458,467,471,475,477,480,493,498,33,33,33,33,33,33,33,33,33,33
108: 4,7,8,9,11,28,34,36,44,48,49,51,60,65,66,87,101,104,108,114,125,136,137,140,141,145,148,152,161,169,190,209,211,214,220,234,237,241,242,244,246,251,252,253,257,272,274,288,290,296,303,309,314,318,324,349,355,363,366,368,369,371,372,383
109: 0,6,23,25,30,39,40,46,56,57,62,63,64,73,76,80,94,98,100,105,109,115,127,143,147,151,159,162,168,173,178,183,188,200,212,215,217,219,223,225,227,229,230,232,233,239,240,245,258,268,269,277,282,291,293,294,295,300,305,308,313,321,322,330
110: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
111: 31,33,50,67,83,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,266,278,283,292,327,329,345,356,359,362,364,375,376,380,382,389,397,399,402,404,419,432,458,467,471,475,477,480,493,498,31,31,31,31,31,31,31,31
112: 33,50,67,83,88,91,106,112,113,126,130,132,134,144,150,163,170,172,199,203,213,216,228,235,249,266,278,283,292,327,345,356,359,362,364,375,376,380,382,389,397,399,402,404,419,432,458,467,471,475,477,480,493,498,33,33,33,33,33,33,33,33,33,33
113: 14,19,24,27,29,37,45,53,54,55,58,70,93,118,124,128,131,139,155,160,165,166,179,180,191,202,207,210,231,248,265,273,280,285,301,319,326,328,340,341,343,360,365,370,384,409,412,422,425,430,433,438,439,443,452,462,463,473,481,492,505,14,14,14
114: 4,7,8,9,11,28,34,36,44,48,49,51,60,65,66,87,101,104,108,114,125,136,137,140,141,145,148,152,161,169,190,209,211,214,220,234,237,241,242,244,246,251,252,253,257,272,274,288,290,296,303,309,314,318,324,349,355,363,366,368,369,371,372,383
115: 16,26,34,41,44,49,51,66,72,74,77,92,96,99,102,110,119,125,138,152,153,161,176,181,184,186,195,198,204,221,222,226,234,237,247,251,262,276,297,298,302,309,310,320,323,331,334,336,339,353,354,361,372,374,379,393,394,405,447,455,464,468,482,486
116: 6,10,20,21,22,23,25,30,39,42,46,47,56,57,61,62,63,68,73,80,84,85,115,116,122,127,143,151,154,156,157,167,168,174,177,178,189,194,197,215,217,218,224,225,229,232,236,239,243,256,259,268,269,270,277,281,287,291,295,299,300,305,308,312
117: 0,1,2,12,13,17,21,25,32,35,38,40,42,43,47,57,61,64,68,71,76,78,79,84,85,86,89,94,95,98,100,103,105,109,115,121,129,147,149,154,157,158,159,167,173,177,183,188,189,194,196,197,201,206,208,215,224,225,227,230,233,236,240,245
118: 8,9,16,26,34,41,44,49,51,66,72,74,75,77,90,92,96,99,102,108,110,111,114,117,123,135,138,141,142,152,153,161,171,176,181,182,184,190,195,198,204,205,211,220,221,222,226,237,238,241,244,246,247,250,251,253,257,262,267,274,276,296,297,298
119: 0,1,2,10,12,13,17,20,21,22,23,25,30,32,35,38,39,40,42,43,46,47,56,57,61,62,63,64,68,71,76,79,80,84,85,86,94,98,100,105,109,115,116,121,122,127,143,147,149,151,154,156,157,159,162,167,168,173,174,177,183,188,189,194
120: 0,1,2,12,13,17,21,25,32,35,38,40,43,63,64,71,76,78,79,86,89,94,95,97,98,100,103,105,109,115,121,129,147,149,151,157,158,159,162,173,183,188,196,197,200,201,206,208,215,224,225,227,229,230,233,236,240,245,255,256,258,268,275,277
121: 1,13,17,19,29,35,38,40,53,54,64,71,78,89,95,97,103,105,118,121,129,131,155,158,159,160,165,179,180,183,191,196,201,206,231,245,248,255,258,265,273,280,289,293,294,306,311,319,326,330,335,340,351,357,367,396,409,412,413,420,425,426,428,430
122: 4,5,15,31,52,65,69,82,107,120,133,136,137,145,146,164,175,185,187,192,193,234,252,260,261,263,271,279,290,307,314,329,337,338,346,348,381,386,388,391,395,415,431,440,441,449,466,474,476,490,494,501,503,504,511,4,4,4,4,4,4,4,4,4
123: 14,19,24,27,29,37,45,53,54,55,58,93,97,118,129,131,139,155,160,165,166,179,180,191,207,210,231,248,265,273,280,301,319,326,328,340,341,360,365,384,409,412,422,425,430,439,452,462,463,481,492,505,14,14,14,14,14,14,14,14,14,14,14,14
124: 4,7,8,9,11,28,34,36,44,48,49,51,60,65,66,87,101,104,108,114,125,136,137,140,141,145,148,152,161,169,190,209,211,214,220,234,237,241,242,244,246,251,252,253,257,272,274,288,290,296,303,309,314,318,324,349,355,363,366,368,369,371,372,383
125: 7,8,9,11,28,34,36,44,48,51,60,66,75,87,101,104,108,111,114,117,135,140,141,148,152,161,169,171,182,190,209,211,214,220,234,237,241,242,244,246,250,251,253,257,267,272,274,288,296,303,314,317,318,324,325,349,355,363,366,368,369,371,383,387
126: 0,6,23,25,30,39,40,46,56,57,62,63,64,73,76,80,94,98,100,105,109,115,127,143,147,151,159,162,168,173,178,183,188,200,212,215,217,219,223,225,227,229,230,232,233,239,240,245,258,268,269,277,282,291,293,294,295,300,305,308,313,321,322,330
127: 8,16,26,34,41,44,49,51,66,72,74,75,77,90,92,96,99,102,110,111,114,117,119,123,125,138,152,153,161,171,176,181,184,195,198,204,205,221,222,226,234,237,238,241,247,251,253,262,267,276,296,297,298,302,303,309,310,318,320,323,331,334,336,339
