93: 138,144,179,195,244,250,282,285,301,302,345,361,426,437,439,483,505,570,587,590,595,694,710,740,803,862,924,935,1005,1026,1085,1113,1170,1180,1195,1212,1227,1288,1303,1325,1343,1352,1376,1414,1463,1560,1564,1570,1579,1590,1693,1695,1699,1708,1712,1758,1798,1807,1828,1873,1877,1881,1893,1908
94: 9,22,37,43,69,88,97,103,125,132,147,159,174,188,196,200,224,248,335,365,416,420,448,461,464,473,484,501,507,518,546,548,552,556,560,606,628,644,679,684,717,751,782,783,784,812,813,825,832,868,874,887,891,923,964,974,992,1051,1061,1069,1078,1127,1129,1131
95: 3,5,21,23,30,50,58,89,95,117,145,155,168,169,190,211,214,240,251,272,274,278,294,296,314,324,329,336,338,347,348,369,371,377,379,401,405,413,415,422,430,436,456,465,482,492,514,543,578,579,612,621,622,625,637,641,642,664,674,707,719,722,724,735
96: 62,102,105,110,154,163,192,206,254,311,333,364,372,403,442,468,513,538,580,633,696,709,732,752,755,827,846,847,863,864,928,946,952,975,995,1062,1111,1139,1143,1148,1202,1228,1254,1258,1276,1285,1287,1297,1301,1316,1322,1366,1451,1488,1492,1508,1514,1520,1537,1562,1569,1596,1602,1649
97: 1,4,33,47,49,72,91,130,140,141,148,202,213,222,232,239,256,259,282,297,316,330,331,332,334,341,357,406,408,414,435,438,476,483,487,502,505,510,526,574,583,611,614,630,631,645,648,660,689,697,701,726,727,776,790,793,803,856,880,896,909,917,951,965
98: 35,48,54,62,101,186,206,208,210,254,263,266,313,342,364,391,403,442,447,453,458,513,601,610,627,629,633,636,666,670,683,709,732,752,772,810,863,864,876,888,934,967,975,986,995,1041,1062,1139,1202,1207,1228,1242,1253,1285,1297,1301,1316,1366,1492,1493,1514,1520,1534,1562
99: 56,75,107,137,151,170,177,198,204,217,261,270,291,319,373,463,475,481,509,537,539,545,597,598,652,656,662,680,739,763,851,852,878,881,941,943,963,979,987,1070,1187,1189,1251,1311,1465,1479,1501,1502,1505,1512,1595,1610,1614,1644,1660,1671,1684,1733,1739,1809,1843,1855,1886,1923
100: 7,22,24,37,51,97,125,147,160,187,203,228,248,257,286,289,300,344,349,395,407,429,446,448,451,460,461,473,478,499,501,518,523,549,552,702,766,808,812,822,825,828,832,865,923,940,955,971,1001,1047,1051,1069,1078,1157,1193,1266,1273,1277,1295,1296,1299,1334,1337,1339
101: 6,11,20,114,183,209,210,234,247,290,311,323,343,350,391,402,409,417,449,450,479,485,519,527,577,584,600,601,636,651,654,655,666,670,786,840,841,844,847,882,904,921,958,986,1017,1020,1050,1054,1064,1079,1087,1091,1103,1138,1140,1156,1182,1241,1242,1313,1355,1396,1431,1439
102: 65,66,134,135,162,181,224,273,293,355,384,412,428,493,573,594,879,889,902,962,1036,1065,1066,1084,1102,1164,1331,1342,1349,1390,1402,1434,1453,1715,1875,2014,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
103: 13,17,30,50,55,89,95,146,169,171,190,194,201,214,238,245,267,274,309,348,377,381,400,413,480,530,543,550,619,621,677,707,719,722,724,815,854,884,892,905,937,944,945,949,1007,1010,1032,1046,1082,1109,1163,1165,1167,1179,1210,1213,1218,1224,1231,1278,1300,1324,1327,1358
104: 7,22,37,43,69,78,88,97,116,123,132,147,159,174,187,188,193,200,248,257,271,300,322,335,349,365,404,448,461,473,501,518,523,549,552,556,560,568,606,618,665,679,684,714,717,725,743,751,784,812,813,825,832,865,866,868,891,923,948,964,971,992,1001,1047
105: 12,38,99,171,175,184,421,454,529,626,748,789,824,855,869,1034,1068,1191,1327,1330,1363,1386,1443,1468,1482,1516,1641,1654,1674,1738,1740,1942,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
106: 7,22,37,43,78,88,97,116,123,147,159,174,187,188,193,200,203,228,248,257,271,286,300,322,335,344,349,365,404,429,448,461,473,501,518,523,549,552,556,560,568,606,618,665,679,714,717,725,743,751,812,813,825,828,832,865,866,891,923,948,971,1001,1047,1051
107: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,463,470,475,481,537,541,545,597,609,616,620,652,656,736,739,741,852,872,878,881,886,963,970,979,987,1115,1160,1168,1187,1189,1251,1311,1378,1420,1465,1469,1501,1502,1505,1512,1585,1595,1614,1644,1671,1684,1705,1709,1716,1733
108: 3,16,21,23,50,58,63,86,117,122,131,136,145,155,168,169,190,214,230,240,272,274,278,294,314,320,336,347,348,369,376,377,379,401,411,415,422,425,434,436,456,465,480,492,506,515,534,540,543,561,579,588,612,619,622,625,641,642,657,664,674,675,700,719
109: 18,31,57,112,126,139,161,197,209,212,226,277,290,303,310,321,328,339,387,388,402,449,457,471,474,485,488,519,553,569,571,577,615,649,671,673,718,729,754,756,770,779,806,853,882,904,920,921,922,938,1004,1033,1035,1042,1054,1071,1079,1110,1138,1156,1201,1214,1268,1290
110: 2,36,44,45,46,64,96,111,189,205,218,246,253,281,283,307,358,359,374,419,445,511,524,532,554,565,575,581,596,602,623,693,715,720,737,761,764,766,768,792,796,826,843,875,893,953,981,1074,1080,1093,1096,1175,1183,1283,1286,1291,1310,1337,1385,1389,1410,1456,1457,1524
111: 22,36,44,45,51,125,160,203,228,269,283,286,289,344,395,407,419,429,445,446,451,460,478,499,581,623,639,687,702,761,808,822,826,828,843,865,914,940,953,955,956,971,1037,1047,1080,1128,1157,1175,1183,1193,1266,1271,1286,1299,1310,1334,1339,1368,1373,1377,1385,1428,1438,1441
112: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,463,470,475,481,537,541,545,597,609,616,620,652,656,736,739,741,852,872,878,881,886,963,970,979,987,1115,1160,1168,1187,1189,1251,1311,1378,1420,1465,1469,1501,1502,1505,1512,1585,1595,1614,1644,1671,1684,1705,1709,1716,1733
113: 56,75,151,158,177,198,204,233,249,261,270,291,353,373,463,475,481,537,541,597,609,616,620,652,656,662,736,739,852,872,886,963,970,979,987,1115,1160,1168,1187,1311,1378,1465,1469,1479,1502,1505,1509,1512,1573,1595,1614,1644,1660,1671,1705,1709,1733,1809,1843,1855,1859,1913,1923,1963
114: 12,38,99,171,175,184,421,454,529,626,748,789,824,855,869,1034,1068,1191,1327,1330,1363,1386,1443,1468,1482,1516,1641,1654,1674,1738,1740,1942,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
115: 8,103,128,196,305,315,318,352,397,416,462,464,472,484,507,517,546,547,592,628,638,644,653,682,705,782,783,795,805,867,874,887,942,950,954,960,983,991,992,994,999,1006,1028,1052,1061,1117,1127,1129,1131,1154,1186,1192,1200,1205,1238,1246,1249,1264,1284,1306,1308,1321,1341,1399
116: 13,21,30,39,50,55,89,95,117,118,129,146,166,168,169,190,194,211,214,238,240,245,267,274,278,294,309,324,329,347,348,378,381,389,413,430,482,494,500,530,543,550,617,621,625,642,677,690,707,719,722,724,785,804,815,829,839,854,884,892,912,933,937,939
117: 2,46,64,162,189,205,246,273,283,307,359,374,398,445,511,524,602,623,715,720,737,746,765,875,906,953,998,1043,1074,1093,1175,1272,1286,1410,1428,1453,1457,1524,1662,1713,1718,1878,1887,1903,1931,1979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
118: 8,9,37,103,132,147,159,196,200,248,315,420,464,472,473,552,556,628,644,684,783,832,867,868,874,891,923,954,964,991,992,999,1006,1061,1131,1154,1155,1205,1277,1284,1321,1418,1429,1442,1448,1466,1515,1547,1638,1647,1688,1749,1751,1776,1778,1784,1872,1922,1935,1936,1950,1985,2000,2017
119: 108,144,149,179,227,301,302,326,418,426,437,567,585,599,694,695,706,710,848,935,947,984,988,1009,1022,1025,1026,1072,1133,1137,1141,1174,1212,1222,1227,1240,1288,1376,1572,1601,1621,1693,1768,1779,1788,1798,1807,1810,1813,1828,1836,1877,1893,1932,1951,1962,1975,2006,2044,108,108,108,108,108
120: 9,37,78,97,132,147,159,174,188,200,228,248,271,300,322,335,344,365,420,448,461,473,501,518,523,552,556,568,606,618,628,665,684,714,751,812,825,828,832,865,868,891,923,948,964,1047,1051,1069,1078,1155,1263,1273,1277,1295,1381,1384,1425,1448,1460,1515,1547,1582,1663,1688
121: 56,75,107,137,151,170,177,198,204,217,261,270,291,319,325,373,463,475,481,509,537,539,545,597,598,652,656,662,680,712,739,763,851,852,878,881,941,943,963,973,979,987,1070,1187,1189,1251,1305,1311,1465,1479,1501,1502,1505,1512,1595,1610,1614,1644,1660,1671,1684,1733,1739,1750
122: 27,42,82,84,94,109,133,143,167,172,221,229,255,264,308,363,399,441,452,459,522,576,686,767,771,778,836,860,908,966,1008,1018,1030,1039,1067,1106,1116,1150,1250,1270,1275,1289,1344,1361,1367,1370,1393,1394,1417,1423,1467,1477,1485,1487,1517,1559,1571,1611,1631,1658,1669,1759,1803,1822
123: 13,17,99,100,171,173,184,201,238,245,309,381,421,529,530,550,632,789,815,824,855,869,905,915,1034,1068,1163,1165,1167,1191,1213,1224,1300,1324,1327,1330,1348,1362,1363,1386,1400,1443,1444,1468,1674,1738,1740,1817,1942,1957,1973,13,13,13,13,13,13,13,13,13,13,13,13,13
124: 75,77,90,107,198,204,249,325,356,394,504,620,634,652,662,680,712,747,852,859,872,886,901,943,957,966,973,1018,1076,1168,1209,1233,1235,1305,1417,1459,1465,1477,1479,1509,1548,1561,1567,1573,1598,1600,1618,1648,1660,1739,1750,1772,1802,1857,1867,1912,1913,1968,1980,2009,2045,75,75,75
125: 9,22,37,43,78,97,103,132,147,159,174,188,196,200,248,271,300,322,335,344,365,420,448,461,473,501,518,523,552,556,568,606,618,628,665,684,714,751,812,825,832,865,868,874,891,923,948,964,992,1047,1051,1069,1078,1131,1154,1155,1263,1273,1277,1295,1381,1384,1425,1429
126: 74,108,149,219,227,301,326,346,393,418,558,567,572,585,599,647,661,676,695,704,706,742,744,745,823,831,848,903,947,984,1016,1025,1072,1097,1133,1137,1141,1151,1158,1171,1174,1199,1208,1220,1222,1240,1280,1282,1293,1404,1572,1574,1583,1601,1617,1621,1768,1770,1779,1810,1813,1836,1939,1951
127: 25,36,44,45,96,218,281,283,299,419,423,446,477,503,554,562,581,582,639,672,693,703,764,768,781,792,885,893,914,940,956,1013,1024,1027,1037,1063,1080,1092,1120,1128,1130,1183,1247,1257,1286,1310,1360,1368,1373,1389,1438,1441,1456,1498,1625,1668,1769,1825,1869,25,25,25,25,25
128: 4,91,138,148,195,202,232,239,244,250,265,282,285,297,302,332,334,341,345,361,362,375,426,438,439,483,487,502,505,557,559,570,574,587,590,595,631,648,660,697,701,710,726,740,803,811,856,862,917,924,936,965,980,1005,1011,1014,1019,1026,1040,1085,1113,1149,1166,1169
129: 18,31,57,104,112,126,161,226,277,303,310,321,328,339,387,474,488,553,569,615,649,668,671,673,718,729,754,756,770,806,853,871,920,930,938,1004,1033,1042,1058,1071,1110,1201,1214,1216,1268,1290,1307,1314,1319,1406,1424,1578,1580,1586,1591,1630,1665,1672,1726,1737,1800,1812,1851,1868
130: 2,36,44,45,46,64,96,189,205,218,246,281,283,289,307,358,359,374,395,419,445,511,524,532,554,575,581,602,623,693,715,720,737,761,764,766,768,792,796,826,843,875,893,906,914,953,1037,1074,1080,1096,1128,1175,1183,1271,1272,1286,1310,1368,1385,1389,1428,1438,1441,1456
131: 108,138,144,179,195,250,301,302,361,426,437,439,567,570,585,587,694,695,710,740,935,947,984,988,1009,1022,1026,1085,1113,1137,1212,1227,1240,1288,1303,1376,1564,1572,1621,1693,1695,1699,1768,1788,1798,1807,1813,1828,1873,1877,1881,1893,1932,1962,1975,2044,108,108,108,108,108,108,108,108
132: 8,103,128,196,305,315,318,352,397,416,462,464,472,484,507,517,546,547,548,592,628,638,644,653,705,782,783,795,805,867,874,887,942,950,954,960,974,983,991,992,994,999,1006,1028,1052,1053,1061,1117,1127,1129,1131,1154,1186,1192,1200,1205,1238,1246,1249,1284,1306,1308,1321,1341
133: 46,60,61,64,111,246,253,259,284,307,312,469,524,563,565,575,645,685,715,737,746,780,819,989,998,1095,1123,1283,1291,1292,1391,1410,1415,1426,1427,1524,1530,1563,1686,1696,1700,1713,1718,1743,1794,1839,1931,1966,2037,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
134: 70,75,77,81,107,137,170,177,198,204,249,261,268,270,291,319,325,353,356,394,504,509,539,545,597,598,620,652,656,662,680,712,739,747,763,851,852,859,872,881,886,901,941,943,957,973,979,1018,1070,1168,1187,1209,1233,1275,1305,1378,1459,1465,1477,1479,1501,1505,1509,1548
135: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,463,470,475,481,537,541,545,597,609,616,620,652,656,736,739,741,852,872,878,881,886,963,970,979,987,1115,1160,1168,1187,1189,1251,1311,1378,1420,1465,1469,1501,1502,1505,1512,1585,1595,1614,1644,1671,1684,1705,1709,1716,1733
136: 5,32,89,113,117,152,241,251,278,294,296,324,338,371,379,405,430,455,482,514,535,578,591,641,707,733,821,837,839,858,1010,1015,1046,1075,1098,1119,1179,1204,1269,1309,1318,1401,1408,1452,1474,1491,1541,1565,1603,1628,1633,1678,1924,2007,2027,2035,5,5,5,5,5,5,5,5
137: 23,41,68,86,122,124,127,131,136,150,272,275,292,320,338,376,392,422,425,455,456,489,492,506,515,516,534,535,551,591,622,635,657,688,691,750,753,759,787,791,799,800,835,837,877,918,972,976,997,1023,1029,1045,1088,1094,1125,1142,1172,1176,1194,1197,1203,1226,1243,1269
138: 6,20,114,154,163,183,228,234,271,300,311,328,350,402,409,450,466,479,485,527,600,618,651,654,827,828,841,847,882,913,921,958,986,1020,1050,1064,1091,1103,1138,1156,1182,1241,1287,1296,1384,1445,1460,1471,1488,1500,1503,1522,1588,1593,1661,1685,1829,1848,1864,1868,1917,1925,1944,2008
139: 14,19,26,40,53,65,115,128,178,185,236,252,293,305,318,352,370,397,416,428,484,517,592,594,607,638,705,749,769,782,801,887,950,960,961,962,1028,1052,1053,1066,1089,1102,1124,1129,1173,1186,1192,1200,1206,1246,1249,1298,1312,1315,1349,1364,1433,1473,1481,1519,1597,1606,1607,1609
140: 7,20,22,78,97,147,159,174,187,203,228,257,271,286,300,322,335,344,349,365,404,409,429,448,450,461,499,501,518,523,549,568,606,618,665,684,714,725,751,808,812,825,828,865,868,923,948,955,964,971,1001,1047,1051,1078,1193,1263,1266,1273,1277,1295,1296,1334,1381,1384
141: 3,21,23,58,68,86,117,122,127,131,136,145,155,168,169,190,230,240,272,274,278,294,314,320,324,336,338,347,369,376,377,379,401,411,415,422,425,436,456,465,492,506,534,535,543,579,588,612,622,625,641,642,657,664,700,719,724,731,735,750,785,787,791,799
142: 27,42,73,84,106,167,172,176,215,219,221,225,242,264,288,295,308,346,363,386,399,452,512,542,558,572,603,624,647,681,686,704,744,771,807,809,818,823,830,831,834,836,850,903,908,932,1030,1031,1039,1059,1060,1067,1097,1106,1116,1132,1134,1135,1144,1150,1151,1159,1161,1188
143: 2,36,44,45,46,64,96,189,205,218,246,281,283,289,307,358,359,374,395,419,445,511,524,532,554,575,581,602,623,693,715,720,737,761,764,766,768,792,796,826,843,875,893,906,914,953,1037,1074,1080,1096,1128,1175,1183,1271,1272,1286,1310,1368,1385,1389,1428,1438,1441,1456
144: 13,17,99,100,171,173,184,201,238,245,309,381,421,529,530,550,632,789,815,824,855,869,905,915,1034,1068,1163,1165,1167,1191,1213,1224,1300,1324,1327,1330,1348,1362,1363,1386,1400,1443,1444,1468,1674,1738,1740,1817,1942,1957,1973,13,13,13,13,13,13,13,13,13,13,13,13,13
145: 14,43,65,69,88,134,135,181,224,293,355,384,412,416,428,484,493,548,560,573,594,679,717,784,813,887,889,902,962,974,1036,1053,1065,1066,1102,1129,1245,1331,1338,1342,1349,1402,1434,1450,1470,1609,1623,1715,1719,1790,1795,1840,1875,1989,1995,2005,2014,2029,14,14,14,14,14,14
146: 41,98,104,112,124,150,161,212,226,258,275,354,366,367,388,392,427,440,443,489,516,551,566,589,635,668,673,688,723,753,754,759,800,861,871,918,930,972,976,997,1029,1035,1045,1055,1058,1110,1121,1142,1176,1177,1203,1216,1226,1243,1268,1290,1307,1319,1329,1345,1353,1357,1403,1416
147: 56,137,151,158,177,204,217,233,261,270,291,319,353,373,463,470,475,481,537,541,545,597,609,616,620,652,656,736,739,741,852,872,878,881,886,963,970,979,987,1115,1160,1168,1187,1189,1251,1311,1378,1420,1465,1469,1501,1502,1505,1512,1585,1595,1614,1644,1671,1684,1705,1709,1716,1733
148: 30,34,39,59,83,85,102,120,129,146,191,192,207,237,260,279,298,304,351,369,378,389,401,434,468,486,494,500,580,608,613,637,646,667,674,690,696,735,757,777,788,817,820,838,846,854,892,910,912,927,928,933,946,952,1000,1044,1057,1073,1099,1104,1109,1111,1114,1136
149: 70,75,77,81,107,137,170,177,198,204,249,261,268,270,291,319,325,353,356,394,504,509,539,545,597,598,620,634,652,656,662,680,712,739,747,763,851,852,859,872,881,886,901,941,943,957,973,979,1018,1070,1168,1187,1209,1233,1235,1270,1275,1305,1378,1459,1465,1477,1479,1501
150: 4,15,29,61,76,111,140,142,148,157,165,180,182,199,232,239,253,256,262,287,312,317,337,357,385,406,410,432,435,438,491,533,555,563,565,593,596,605,614,643,645,660,669,701,708,721,728,738,758,762,773,780,794,798,816,883,894,898,951,959,965,969,989,1014
151: 4,15,29,61,76,111,140,142,148,157,165,180,182,199,232,239,253,256,262,287,312,317,337,357,385,406,410,432,435,438,491,533,555,563,565,593,596,605,614,643,645,660,669,701,708,721,728,738,758,762,773,780,794,798,816,883,894,898,951,959,965,969,989,1014
152: 4,15,76,80,91,140,142,148,157,165,180,182,199,232,239,256,262,330,332,334,337,345,357,375,385,406,410,414,435,438,491,495,502,510,528,533,555,574,590,593,614,631,643,648,660,669,699,701,708,726,738,758,762,773,775,794,798,816,856,883,898,924,951,959
153: 6,18,57,139,183,209,277,290,303,310,321,323,328,339,343,350,387,402,449,457,474,479,485,488,519,527,577,584,600,615,649,651,654,655,671,716,729,756,770,779,786,806,840,844,853,882,904,920,921,938,958,1020,1042,1050,1054,1079,1087,1091,1103,1110,1138,1156,1214,1241
154: 6,18,57,139,161,183,209,212,226,290,303,310,321,323,328,343,354,372,387,388,402,440,449,457,479,485,488,519,577,584,649,651,655,668,671,673,713,716,729,754,755,770,779,786,806,840,853,871,882,904,920,921,930,938,1035,1042,1054,1055,1058,1079,1091,1103,1110,1138
155: 92,98,113,150,292,367,368,424,427,443,444,490,591,658,691,759,849,861,897,907,911,918,997,1003,1029,1075,1234,1329,1401,1437,1446,1474,1483,1592,1643,1703,1729,1753,1777,1785,1799,1824,1930,1946,1959,1967,2027,2039,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
156: 75,77,90,93,133,198,249,255,325,356,394,504,634,652,662,747,767,859,901,943,957,966,1018,1076,1168,1209,1233,1235,1289,1305,1361,1417,1432,1459,1477,1479,1509,1548,1561,1567,1573,1598,1600,1618,1648,1660,1750,1772,1802,1857,1867,1912,1913,1953,1961,1968,1980,2009,2045,75,75,75,75,75
157: 46,135,162,181,205,273,293,307,412,594,685,715,737,746,889,902,906,998,1043,1084,1093,1095,1164,1342,1349,1390,1402,1453,1524,1696,1715,1839,1858,1931,2014,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
158: 15,29,60,61,64,76,111,165,180,199,246,253,287,312,317,358,385,432,491,524,532,554,563,565,575,596,605,659,669,708,721,738,758,773,780,796,894,981,989,1056,1086,1096,1112,1122,1123,1255,1283,1291,1292,1304,1335,1391,1405,1410,1415,1426,1427,1524,1563,1587,1594,1613,1637,1686
159: 41,68,98,122,124,127,150,161,212,258,275,292,320,354,366,367,376,388,392,425,427,440,489,515,516,534,535,551,566,589,635,657,688,691,723,750,753,754,759,791,800,835,837,861,877,918,972,976,997,1023,1029,1045,1055,1058,1121,1125,1142,1172,1176,1177,1203,1216,1226,1230
160: 2,46,64,162,189,205,246,273,283,307,359,374,398,445,511,524,602,623,715,720,737,746,765,875,906,953,998,1043,1074,1093,1175,1272,1286,1410,1428,1453,1457,1524,1662,1713,1718,1878,1887,1903,1931,1979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
161: 11,48,79,183,186,208,210,234,247,313,323,364,391,396,417,453,458,479,527,584,600,601,629,633,636,654,655,663,666,670,683,709,730,732,772,840,841,844,876,890,975,986,1017,1041,1050,1064,1087,1103,1140,1207,1241,1242,1253,1301,1396,1409,1431,1445,1471,1500,1503,1506,1520,1522
162: 8,24,37,119,224,248,305,315,318,352,416,462,464,473,484,507,517,546,548,552,644,659,705,734,782,783,795,832,867,874,887,960,983,992,1052,1061,1069,1127,1129,1131,1154,1192,1246,1249,1273,1284,1306,1321,1337,1399,1418,1425,1429,1433,1442,1450,1466,1481,1582,1609,1623,1638,1647,1681
163: 42,90,93,109,133,221,225,255,288,308,363,394,399,504,522,576,634,767,771,778,850,859,957,966,1018,1059,1067,1076,1161,1188,1209,1233,1235,1289,1333,1361,1393,1417,1432,1459,1477,1487,1559,1567,1598,1618,1648,1658,1669,1772,1786,1845,1857,1866,1867,1912,1941,1953,1961,2009,2038,42,42,42
164: 12,13,17,99,100,173,175,184,201,421,454,626,632,678,789,824,855,905,915,1034,1068,1167,1191,1213,1327,1330,1348,1363,1386,1443,1468,1482,1516,1550,1641,1674,1738,1740,1817,1942,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
165: 12,13,17,38,99,100,171,173,175,184,201,245,309,381,421,529,550,626,632,748,789,815,824,855,869,905,915,1034,1068,1163,1167,1191,1213,1327,1330,1348,1362,1363,1386,1400,1443,1468,1482,1553,1641,1654,1674,1738,1740,1754,1817,1942,1973,12,12,12,12,12,12,12,12,12,12,12
166: 16,41,63,86,87,122,131,136,320,327,376,411,425,436,456,506,515,534,561,635,675,700,750,753,760,800,870,873,877,972,978,1038,1088,1094,1125,1147,1172,1197,1230,1252,1274,1336,1346,1458,1478,1528,1639,1704,1710,1722,1747,1783,1826,1837,1852,1856,1929,1974,16,16,16,16,16,16
167: 7,22,45,51,97,160,187,203,228,257,269,286,289,299,322,344,349,395,404,407,429,446,451,460,499,523,549,582,687,702,761,808,822,826,828,843,865,914,940,948,955,956,971,1001,1037,1047,1080,1128,1130,1157,1193,1266,1271,1295,1296,1299,1334,1339,1368,1373,1377,1384,1385,1438
168: 27,42,73,84,94,109,133,143,167,172,176,221,225,229,242,255,264,288,308,363,386,399,441,452,459,512,522,542,576,603,681,686,767,771,778,818,836,850,860,908,1008,1030,1031,1039,1059,1067,1106,1116,1134,1150,1159,1161,1198,1250,1344,1361,1367,1370,1387,1393,1394,1423,1440,1467
169: 3,21,23,30,50,55,58,89,95,117,129,145,155,168,169,171,190,194,211,214,230,238,240,245,267,274,278,294,309,314,324,329,336,347,348,369,377,379,381,389,400,401,413,415,430,434,436,465,480,482,530,543,550,578,579,612,619,621,625,637,641,642,664,674
170: 8,19,33,67,80,119,121,128,130,156,178,185,220,243,252,280,305,306,315,318,352,370,390,397,408,462,464,472,497,498,507,517,521,525,526,546,547,583,592,607,638,640,653,705,711,734,769,774,775,782,795,801,805,867,900,942,950,954,960,977,982,983,985,999
171: 1,4,47,49,72,91,130,138,141,148,195,202,213,222,231,244,250,265,282,285,297,316,331,332,334,341,345,361,362,414,438,439,476,483,487,502,505,557,559,570,574,583,587,590,595,611,614,630,631,648,650,660,697,701,726,727,740,776,790,793,803,811,856,862
172: 0,19,33,40,47,67,71,115,121,128,130,141,156,178,185,213,220,223,236,243,252,280,305,306,318,340,352,360,370,390,397,408,431,476,498,517,525,526,531,583,586,592,607,611,638,640,653,705,711,769,774,776,795,801,857,867,880,900,909,916,942,950,960,961
173: 42,90,93,109,133,221,225,255,288,308,363,394,399,504,522,576,634,767,771,778,850,859,957,966,1018,1059,1067,1076,1161,1188,1209,1233,1235,1289,1333,1361,1393,1417,1432,1459,1477,1487,1559,1567,1598,1618,1648,1658,1669,1772,1786,1845,1857,1866,1867,1912,1941,1953,1961,2009,2038,42,42,42
174: 4,76,80,91,140,142,148,157,165,180,182,199,202,222,232,239,256,262,316,330,331,332,334,337,345,357,375,385,406,410,414,435,438,495,502,510,528,533,555,574,590,593,614,630,631,643,645,648,660,669,689,699,701,708,726,727,758,762,790,793,794,798,816,856
175: 12,38,99,171,175,184,421,454,529,626,748,789,824,855,869,1034,1068,1191,1327,1330,1363,1386,1443,1468,1482,1516,1641,1654,1674,1738,1740,1942,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
176: 2,29,46,60,61,64,76,111,199,246,253,284,287,307,312,317,358,385,432,491,524,532,554,563,565,575,596,605,659,669,685,708,715,721,758,773,780,796,819,894,981,989,1056,1096,1112,1122,1123,1283,1291,1292,1335,1391,1405,1410,1415,1426,1427,1524,1563,1587,1613,1637,1653,1686
177: 1,4,72,80,91,130,140,142,148,157,182,202,222,232,239,243,256,262,265,282,285,316,331,332,334,337,341,345,357,362,375,406,408,410,414,435,438,476,483,487,495,502,505,521,528,533,555,557,574,590,614,630,631,643,648,660,697,699,701,726,727,762,775,776
178: 35,48,54,101,208,263,266,276,313,342,447,508,610,627,629,663,797,810,888,929,934,967,990,1021,1041,1081,1215,1493,1534,1670,1690,1694,1727,1735,1780,1797,1832,1890,1896,1897,1914,1926,2036,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
179: 0,19,33,67,71,80,121,128,130,156,178,185,213,220,223,231,236,243,280,306,316,340,352,360,370,390,408,431,476,497,498,517,521,525,526,528,531,536,547,583,586,592,607,611,638,640,653,682,698,699,711,769,774,775,776,795,801,805,811,856,857,899,900,909
180: 8,19,33,67,80,119,121,128,130,156,178,185,220,243,252,280,305,306,315,318,352,370,390,397,408,462,464,472,497,498,507,517,521,525,526,546,547,583,592,607,638,640,653,705,711,734,769,774,775,782,795,801,805,867,900,942,950,954,960,977,982,983,985,999
181: 4,76,80,91,140,142,148,157,165,180,182,199,202,222,232,239,256,262,316,330,331,332,334,337,345,357,375,385,406,410,414,435,438,495,502,510,528,533,555,574,590,593,614,630,631,643,645,648,660,669,689,699,701,708,726,727,758,762,790,793,794,798,816,856
182: 7,22,51,97,125,160,187,203,228,257,286,289,300,322,344,349,395,404,407,429,446,448,451,460,478,499,501,518,523,549,687,702,725,808,812,822,825,828,865,948,955,956,971,1001,1047,1078,1157,1193,1266,1271,1295,1296,1299,1334,1339,1377,1384,1425,1460,1543,1568,1576,1605,1629
183: 35,54,62,105,206,209,254,263,343,364,372,403,442,447,467,633,696,709,713,716,732,752,755,863,864,952,975,995,1062,1091,1139,1148,1190,1202,1228,1239,1285,1297,1301,1313,1316,1317,1366,1492,1514,1520,1534,1537,1562,1569,1602,1634,1645,1650,1651,1656,1675,1677,1702,1735,1741,1787,1815,1820
184: 41,68,86,98,122,124,127,131,136,150,258,272,275,320,327,354,366,376,392,425,456,467,489,492,506,515,516,534,535,551,566,589,635,657,688,723,750,753,759,760,787,791,799,800,835,837,861,877,918,972,976,997,1023,1029,1038,1045,1055,1094,1121,1125,1142,1172,1176,1177
185: 108,138,144,179,195,244,250,282,285,302,341,361,362,426,437,439,483,557,559,570,587,595,694,710,740,862,988,1022,1026,1085,1113,1195,1212,1227,1288,1303,1325,1343,1376,1414,1463,1564,1590,1693,1695,1699,1708,1712,1758,1788,1798,1807,1828,1873,1877,1881,1893,1908,1932,1962,108,108,108,108
