97: 3,4,6,11,33,35,63,71,75,97,99,116,123,143,149,151,157,171,181,188,189,231,234,237,249,250,251,252,261,272,279,332,333,334,345,357,359,371,373,374,377,386,397,398,405,411,416,426,433,436,438,445,448,454,458,475,487,498,501,514,526,540,579,590
98: 76,131,309,326,603,631,661,680,754,759,799,855,1062,1072,1086,1269,1358,1360,1377,1407,1426,1490,1538,1651,1654,1694,1776,1788,1828,1833,1895,1924,1956,1966,2005,2013,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
99: 7,13,46,127,141,144,155,158,160,162,183,223,230,295,330,353,390,424,429,455,495,512,538,542,546,565,569,580,605,635,649,665,668,696,707,717,718,728,734,744,749,783,822,857,859,877,883,889,899,909,915,918,925,936,956,967,1014,1026,1044,1049,1076,1117,1161,1204
100: 39,54,56,74,86,91,105,107,111,154,164,170,180,196,197,200,201,210,219,235,246,257,260,276,281,284,286,288,292,302,303,316,340,360,407,420,446,447,464,471,478,481,484,507,516,519,530,536,553,571,614,629,630,643,645,659,670,681,684,685,687,693,706,729
101: 26,39,49,60,111,133,154,246,255,281,316,352,419,430,453,468,519,530,544,571,572,623,630,639,640,653,671,693,710,723,748,788,841,858,914,1037,1065,1114,1129,1421,1546,1606,1616,1686,1723,1755,1782,1812,1823,1825,1872,1879,1909,1934,1970,26,26,26,26,26,26,26,26,26
102: 6,7,11,13,35,46,97,116,144,149,155,158,188,230,234,249,251,333,334,357,374,424,429,433,443,455,499,526,542,565,590,605,610,636,638,654,668,696,707,734,744,749,800,835,857,877,879,883,911,915,936,942,978,998,1014,1044,1046,1071,1073,1117,1204,1215,1242,1251
103: 9,21,23,24,40,48,53,57,64,69,70,81,92,104,108,112,118,119,148,152,156,187,192,196,199,203,215,217,220,222,224,226,227,228,233,238,239,241,245,254,338,343,349,366,367,375,389,403,421,427,434,439,441,460,461,462,463,474,477,481,497,500,504,508
104: 8,9,21,24,30,37,40,64,69,85,92,112,119,166,168,187,192,201,203,205,206,210,227,228,233,241,245,253,254,276,286,296,300,315,327,328,343,349,364,366,368,385,400,403,421,427,439,447,460,461,477,481,488,497,500,511,527,533,558,598,606,620,626,633
105: 32,38,42,61,63,68,72,103,110,126,143,178,190,198,212,231,266,279,291,307,311,355,377,408,411,428,442,448,472,492,496,501,506,513,524,525,531,545,560,563,564,576,579,581,599,607,619,627,637,647,676,677,690,719,725,793,798,802,829,832,850,869,891,901
106: 0,49,133,177,214,243,255,297,299,301,348,352,419,430,453,468,544,582,622,623,640,653,671,695,720,748,788,852,950,975,1008,1037,1114,1129,1145,1384,1503,1606,1676,1872,1879,1911,1934,1938,2003,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107: 70,92,102,112,137,217,222,228,367,423,434,441,451,474,476,504,556,561,570,625,648,658,662,664,714,746,796,824,825,842,863,866,880,902,990,1031,1095,1135,1179,1194,1240,1347,1379,1413,1452,1493,1559,1603,1615,1668,1685,1695,1703,1718,1741,1758,1765,1775,1793,1805,1811,1821,1827,1863
108: 8,37,39,40,54,56,74,80,85,86,91,105,164,165,170,180,196,197,200,201,203,206,210,253,257,260,276,281,284,286,292,296,302,303,315,316,327,328,340,349,407,420,446,447,461,464,471,478,481,484,507,519,530,536,553,614,629,643,645,659,670,674,681,684
109: 5,47,267,312,318,379,401,437,444,573,601,692,699,712,812,837,847,854,870,898,907,964,989,1009,1030,1097,1124,1289,1311,1327,1340,1342,1448,1455,1467,1500,1506,1577,1587,1590,1598,1614,1617,1630,1648,1660,1696,1717,1754,1857,1885,1959,1997,2007,2037,5,5,5,5,5,5,5,5,5
110: 16,84,88,114,221,378,388,412,422,459,486,616,651,700,736,753,820,903,921,944,1080,1089,1256,1278,1288,1344,1468,1491,1492,1525,1620,1642,1649,1682,1690,1691,1737,1744,1876,1878,1991,2022,2045,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
111: 8,9,12,24,30,37,40,54,56,64,69,85,105,119,192,196,197,200,201,203,206,210,215,238,241,253,254,257,276,284,286,288,292,296,302,315,327,328,340,343,349,364,368,385,403,407,420,427,446,447,461,477,478,481,488,491,500,507,511,536,554,558,606,614
112: 76,131,309,326,603,631,661,680,754,759,799,855,1062,1072,1086,1269,1358,1360,1377,1407,1426,1490,1538,1651,1654,1694,1776,1788,1828,1833,1895,1924,1956,1966,2005,2013,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
113: 9,21,23,24,40,48,53,57,64,69,70,81,92,104,108,112,118,119,148,152,156,187,192,196,199,203,215,217,220,222,224,226,227,228,233,238,239,241,245,254,338,343,349,366,367,375,389,403,421,427,434,439,441,460,461,462,463,474,477,481,497,500,504,508
114: 18,58,105,109,122,147,176,270,273,276,284,288,302,309,324,326,381,395,407,415,420,469,478,480,488,489,491,505,507,516,532,543,554,584,603,604,624,628,641,685,687,715,729,737,774,776,809,855,865,875,878,887,896,910,922,923,929,947,961,962,963,972,977,984
115: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
116: 22,78,130,194,240,467,473,578,683,702,705,797,810,836,931,999,1004,1200,1274,1276,1332,1345,1349,1398,1440,1477,1507,1521,1554,1578,1674,1680,1697,1774,1792,1801,1815,1851,1981,1988,1995,2015,2016,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
117: 14,68,167,225,266,355,358,408,466,518,552,600,627,652,725,745,785,814,815,828,829,873,917,938,954,969,1011,1056,1061,1069,1101,1121,1149,1237,1403,1474,1517,1535,1579,1612,1713,1747,1773,1818,1841,1845,1865,1883,1917,1992,2033,14,14,14,14,14,14,14,14,14,14,14,14,14
118: 32,38,42,61,63,68,72,103,110,126,143,178,190,198,212,231,266,279,291,307,311,355,377,408,411,428,442,448,472,492,496,501,506,513,524,525,531,545,560,563,564,576,579,581,599,607,619,627,637,647,676,677,690,719,725,793,798,802,829,832,850,869,891,901
119: 8,9,12,21,24,37,40,56,64,69,80,85,91,105,112,118,119,148,152,164,165,192,196,197,201,203,206,210,215,222,227,228,233,238,241,245,253,254,257,273,276,286,288,292,296,302,315,327,328,343,349,366,368,385,389,403,407,420,427,434,439,446,447,460
120: 3,4,33,38,42,50,61,63,71,75,97,99,110,123,126,143,151,157,171,181,189,190,231,237,250,252,261,272,279,294,307,310,332,333,342,345,355,359,371,374,377,386,397,398,405,411,416,426,433,438,445,448,454,458,475,487,496,498,501,513,525,531,563,579
121: 9,21,23,48,53,57,64,69,70,81,92,104,108,112,118,119,148,152,156,187,199,213,215,217,220,222,224,226,227,228,233,238,239,241,245,248,274,338,343,350,351,366,367,375,389,403,421,423,427,434,439,460,462,474,477,497,504,508,511,515,527,558,574,575
122: 8,9,12,21,24,37,40,54,56,64,69,85,105,112,118,119,152,192,196,197,201,203,206,210,215,227,233,238,241,245,253,257,273,276,284,286,288,292,296,302,315,327,328,343,349,364,368,381,385,395,403,407,420,427,446,447,460,461,477,478,481,488,491,500
123: 23,28,34,57,67,81,98,100,104,108,115,125,136,140,152,153,156,173,199,202,213,218,220,224,226,227,248,258,274,282,283,338,350,367,375,384,417,421,423,439,462,483,515,535,568,574,575,583,588,633,656,666,722,747,772,795,811,818,880,890,893,924,927,985
124: 10,23,28,98,100,140,213,248,274,278,282,283,350,351,367,414,417,423,583,716,747,795,893,902,1006,1015,1116,1122,1176,1188,1304,1307,1356,1416,1441,1478,1550,1555,1621,1689,1721,1758,1808,1843,1929,1936,1942,1962,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
125: 44,76,117,146,326,394,402,409,463,549,575,585,586,661,709,739,743,754,770,772,778,839,885,912,940,983,1035,1040,1048,1062,1066,1083,1108,1109,1127,1141,1286,1299,1320,1360,1381,1404,1408,1426,1447,1490,1527,1538,1542,1558,1583,1651,1702,1708,1763,1800,1810,1813,1828,1840,1889,1895,1914,1930
126: 54,58,74,107,109,121,138,147,235,269,270,284,288,340,356,360,404,407,415,465,480,489,507,516,532,584,641,660,670,687,737,774,865,871,875,878,905,962,984,986,1005,1078,1165,1169,1207,1228,1259,1270,1271,1323,1371,1372,1387,1430,1466,1569,1589,1647,1661,1698,1735,1795,1831,1838
127: 8,9,21,23,26,40,48,53,64,69,70,73,80,85,90,91,92,106,108,112,118,119,120,137,148,161,164,165,187,196,201,203,215,217,222,226,228,233,236,238,239,241,242,245,254,327,343,344,349,366,389,403,427,434,441,446,447,451,461,471,474,476,477,481
128: 8,9,26,31,39,40,49,56,73,80,83,85,86,90,91,102,106,112,120,161,164,165,196,197,200,201,210,215,219,222,228,229,236,238,242,246,254,257,292,303,304,315,316,323,327,344,349,352,434,441,447,451,461,471,474,481,484,504,519,530,536,544,556,561
129: 14,61,62,167,263,266,306,355,391,399,408,426,442,456,466,525,539,552,559,563,599,619,627,652,679,740,815,827,828,829,832,834,926,948,966,987,1011,1012,1056,1061,1070,1093,1101,1139,1181,1243,1244,1248,1265,1363,1374,1383,1388,1396,1406,1417,1517,1563,1572,1602,1612,1636,1658,1746
130: 0,31,39,49,60,73,83,86,90,91,120,133,161,164,177,214,219,229,236,243,246,255,301,304,316,323,346,348,352,410,453,468,471,484,519,530,544,562,567,571,572,582,612,622,623,630,639,640,653,671,693,695,710,727,741,748,752,784,788,813,841,852,858,874
131: 35,63,116,143,157,189,212,234,249,252,279,307,334,373,374,380,386,397,398,426,433,436,448,475,487,496,498,501,513,526,540,576,596,610,636,638,650,655,663,791,793,798,800,802,831,835,911,913,948,998,1020,1073,1081,1087,1120,1201,1232,1242,1292,1296,1300,1355,1382,1405
132: 18,58,105,109,122,147,176,270,273,284,288,302,309,324,326,381,395,407,415,420,469,480,488,489,491,505,507,516,532,543,554,584,603,604,624,628,641,680,687,729,737,776,809,855,865,875,878,887,896,922,923,929,961,962,963,972,977,984,1005,1018,1023,1041,1045,1072
133: 0,49,60,133,177,214,243,246,255,297,299,301,348,352,419,430,453,468,544,567,572,582,623,640,653,671,695,710,748,788,841,852,874,950,975,1008,1037,1114,1129,1145,1384,1503,1606,1616,1676,1755,1872,1879,1911,1934,1979,2003,2040,0,0,0,0,0,0,0,0,0,0,0
134: 12,21,24,26,37,39,40,54,56,64,69,80,91,105,112,118,119,148,152,161,165,196,197,200,201,206,210,215,228,233,238,241,245,257,273,276,281,286,288,292,296,302,303,340,343,344,349,389,403,407,420,427,446,447,461,471,474,478,481,488,491,500,507,508
135: 51,218,265,325,369,393,394,483,490,509,632,667,688,782,951,953,1028,1047,1075,1099,1127,1195,1282,1303,1314,1333,1341,1391,1392,1447,1527,1583,1641,1719,1785,1891,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
136: 70,92,102,112,137,217,222,228,367,423,434,441,451,474,476,504,556,561,570,625,648,658,662,664,714,746,796,824,825,842,863,866,880,902,990,1031,1095,1135,1179,1194,1240,1347,1379,1413,1452,1493,1559,1603,1615,1668,1685,1695,1703,1718,1741,1758,1765,1775,1793,1805,1811,1821,1827,1863
137: 34,51,67,81,115,136,153,168,173,199,218,258,265,300,325,369,384,393,483,490,509,535,541,588,632,667,688,722,782,816,818,924,951,953,985,1028,1047,1075,1099,1155,1174,1195,1231,1250,1282,1283,1294,1303,1309,1314,1328,1333,1341,1391,1392,1462,1551,1641,1693,1719,1748,1766,1785,1786
138: 25,129,150,159,174,175,184,207,216,280,313,320,331,336,494,555,593,617,669,697,726,732,773,781,803,808,821,856,876,1033,1085,1125,1157,1160,1162,1192,1291,1325,1335,1359,1373,1439,1494,1509,1515,1560,1573,1586,1633,1645,1724,1729,1742,1745,1749,1791,1807,1819,1875,1894,1908,1913,1947,1975
139: 70,92,102,112,137,217,222,228,367,423,434,441,451,474,476,504,556,561,570,625,648,658,662,664,714,746,796,824,825,842,863,866,880,902,990,1031,1095,1135,1179,1194,1240,1347,1379,1413,1452,1493,1559,1603,1615,1668,1685,1695,1703,1718,1741,1758,1765,1775,1793,1805,1811,1821,1827,1863
140: 3,4,6,33,35,38,42,50,63,71,75,89,97,99,123,126,143,151,157,171,181,189,231,237,250,251,252,261,272,279,294,329,332,333,342,345,359,371,374,377,386,397,398,405,411,416,426,433,438,445,448,454,458,475,487,498,531,579,591,596,607,655,677,694
141: 109,122,270,324,326,381,395,409,415,420,469,480,488,489,491,505,543,554,584,603,624,628,661,680,709,737,754,776,809,839,855,865,878,912,922,923,929,963,977,991,1005,1018,1023,1040,1041,1045,1062,1072,1118,1221,1223,1264,1372,1411,1426,1520,1529,1542,1558,1597,1618,1651,1687,1694
142: 57,117,134,208,211,321,338,402,528,585,608,672,759,799,885,1035,1063,1086,1203,1310,1320,1407,1605,1654,1708,1763,1809,1833,1889,1890,1924,1972,1976,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
143: 3,6,7,11,19,27,33,35,45,50,63,71,79,89,93,97,101,113,116,143,149,163,181,188,189,190,231,234,249,250,251,261,279,322,329,332,333,334,345,357,374,377,386,398,405,411,428,431,433,438,443,445,448,458,498,501,513,514,526,529,565,579,589,590
144: 3,4,33,35,38,42,63,75,97,99,110,116,123,126,143,151,157,171,181,189,190,212,231,234,237,249,252,272,279,307,332,333,334,345,359,371,373,374,377,386,397,398,411,416,426,433,436,438,448,454,458,475,487,496,498,501,513,526,531,540,563,579,591,596
145: 7,19,22,27,79,93,96,101,113,149,158,162,163,188,223,413,429,431,565,578,589,602,654,682,683,702,767,792,806,810,833,879,888,918,931,939,941,942,949,973,999,1019,1024,1046,1055,1064,1071,1076,1079,1225,1247,1275,1276,1334,1345,1376,1390,1394,1419,1487,1488,1521,1552,1554
146: 12,21,24,26,37,39,40,54,56,64,69,80,91,105,112,118,119,148,152,161,165,196,197,200,201,206,210,215,228,233,238,241,245,257,273,276,281,286,288,292,296,302,303,340,343,344,349,389,403,407,420,427,446,447,461,471,474,478,481,488,491,500,507,508
147: 30,34,51,67,81,92,104,115,136,140,153,156,168,173,187,199,218,220,226,227,233,258,300,350,366,369,375,384,393,400,421,439,460,462,483,490,497,527,533,535,588,633,656,722,742,807,811,816,818,880,890,904,924,927,985,1006,1028,1039,1047,1058,1174,1195,1231,1250
148: 8,9,21,23,26,40,48,53,56,64,69,70,73,80,85,90,91,92,106,108,112,118,119,120,137,148,152,161,164,165,187,192,196,201,203,210,215,217,222,226,227,228,233,236,238,239,241,242,245,254,257,296,315,327,343,344,349,366,389,403,427,434,441,446
149: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
150: 16,45,72,77,84,103,178,179,212,291,311,380,382,428,440,472,482,501,502,506,513,521,545,560,564,576,592,595,637,663,690,736,789,801,817,974,992,1007,1025,1057,1090,1104,1120,1137,1161,1170,1177,1187,1201,1208,1232,1235,1256,1266,1267,1268,1277,1288,1292,1317,1319,1366,1428,1437
151: 29,54,74,94,107,138,170,180,235,260,269,340,346,360,361,365,410,464,516,553,659,660,670,706,741,823,838,882,932,945,958,976,993,1060,1094,1151,1184,1207,1216,1228,1259,1271,1281,1302,1387,1430,1464,1539,1543,1553,1589,1600,1652,1709,1715,1797,1803,1896,1912,1982,29,29,29,29
152: 9,21,23,24,40,48,53,57,64,69,70,81,92,104,108,112,118,119,148,152,156,187,192,196,199,203,215,217,220,222,224,226,227,228,233,238,239,241,245,254,338,343,349,366,367,375,389,403,421,427,434,439,441,460,461,462,463,474,477,481,497,500,504,508
153: 5,318,354,379,444,573,594,601,712,812,837,847,854,870,907,928,964,989,1009,1124,1254,1289,1327,1340,1455,1467,1500,1506,1577,1598,1614,1630,1754,1997,2027,2037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154: 3,11,19,27,33,35,38,42,50,71,79,89,93,97,101,113,126,149,163,181,188,189,231,250,261,272,279,322,329,333,345,357,374,377,387,398,405,411,416,431,432,433,445,458,473,514,529,531,579,589,590,607,677,694,701,719,755,758,761,763,765,767,771,780
155: 9,21,23,26,40,48,53,56,64,69,70,73,80,92,106,108,112,118,119,120,148,152,161,165,196,201,215,217,222,226,227,228,233,236,238,239,241,242,245,343,344,349,366,389,427,434,441,446,447,471,474,476,497,500,504,508,556,558,574,583,606,609,626,633
156: 8,9,24,30,37,40,64,69,85,187,192,197,201,203,205,206,210,233,253,254,276,286,292,296,302,315,327,328,349,364,368,385,400,403,420,446,447,460,461,477,481,488,500,511,527,533,536,643,645,675,681,685,703,704,711,735,738,742,757,776,777,807,843,886
157: 32,68,72,103,110,190,198,291,311,378,388,408,411,412,428,472,492,501,513,524,563,581,595,637,676,690,700,725,745,753,832,903,921,969,974,1007,1025,1053,1061,1069,1113,1121,1208,1226,1227,1237,1267,1277,1292,1317,1319,1322,1351,1374,1403,1428,1437,1474,1476,1481,1492,1579,1642,1649
158: 26,31,39,49,73,80,83,86,90,91,102,106,112,120,148,161,164,165,196,215,222,228,236,238,242,246,257,316,323,344,349,352,389,434,441,451,461,471,474,476,504,508,519,530,544,556,561,562,567,570,571,614,625,630,639,648,658,662,684,693,710,714,727,752
159: 8,9,21,24,30,37,40,64,69,85,92,112,119,166,168,187,192,201,203,205,206,210,227,228,233,241,245,253,254,276,286,296,300,315,327,328,343,349,364,366,368,385,400,403,421,427,439,447,460,461,477,481,488,497,500,511,527,533,558,598,606,620,626,633
160: 0,49,86,94,170,177,180,219,229,243,246,304,346,352,365,410,464,468,484,544,553,562,571,622,623,629,630,659,670,671,693,706,720,741,841,852,858,874,882,919,932,950,958,976,993,1008,1094,1145,1151,1184,1216,1228,1281,1464,1479,1503,1539,1541,1543,1595,1600,1652,1715,1723
161: 16,45,77,84,88,127,179,193,221,330,353,382,440,459,482,502,521,580,595,616,635,665,708,728,736,783,786,789,822,857,889,915,956,967,992,1026,1057,1090,1137,1138,1161,1177,1187,1235,1241,1268,1288,1344,1366,1409,1420,1457,1468,1473,1502,1525,1532,1537,1591,1620,1631,1690,1691,1692
162: 23,53,70,92,108,137,140,217,220,226,248,274,278,283,350,351,367,414,423,574,583,648,664,716,824,842,866,880,884,890,893,902,1006,1031,1122,1176,1188,1205,1236,1307,1353,1379,1416,1452,1493,1548,1603,1615,1650,1668,1685,1689,1705,1721,1758,1775,1793,1811,1821,1843,1929,1936,1962,1980
163: 3,19,27,33,35,38,42,50,71,79,89,93,97,101,113,126,149,163,181,188,189,190,231,250,261,272,279,322,329,333,345,357,374,377,387,398,405,411,416,431,432,433,445,458,473,514,529,531,579,589,590,607,677,694,701,719,755,758,761,763,765,767,771,780
164: 8,12,37,39,40,54,56,64,69,80,85,86,90,91,105,112,118,119,120,148,161,164,165,192,196,197,200,201,203,206,210,215,228,238,241,253,257,273,276,281,284,286,288,292,296,302,303,315,316,327,328,340,343,349,403,407,420,427,446,447,461,471,474,477
165: 16,32,35,45,72,77,84,103,110,178,190,198,279,291,307,311,322,374,408,411,428,433,448,472,482,492,496,501,502,506,513,514,529,545,560,564,576,581,592,595,607,635,637,676,677,690,736,798,801,817,883,891,903,918,974,992,1007,1025,1053,1061,1073,1079,1081,1090
166: 26,31,39,49,60,73,80,83,86,90,91,102,106,120,161,164,165,219,229,236,242,246,304,316,323,344,349,352,441,451,471,476,530,544,556,561,562,567,570,571,572,582,612,623,625,630,639,658,662,671,693,710,727,748,752,784,790,813,841,858,862,863,868,874
167: 3,33,38,42,50,61,63,71,75,89,110,123,126,143,171,181,189,190,231,237,250,261,272,279,294,307,310,329,342,345,371,377,386,387,405,411,416,445,448,458,496,501,531,563,579,607,657,676,677,694,719,758,761,763,771,780,793,798,802,827,832,834,850,869
168: 34,51,67,81,104,115,136,140,153,168,173,199,218,220,258,265,300,325,350,369,375,384,393,400,421,439,460,462,483,490,527,535,541,588,598,632,656,667,688,722,811,816,818,890,924,927,951,953,985,1028,1039,1047,1058,1075,1099,1174,1195,1231,1250,1253,1282,1283,1285,1294
169: 18,58,105,109,122,147,176,270,273,276,284,288,302,309,324,326,381,395,407,415,420,469,478,480,488,489,491,505,507,516,532,543,554,584,603,604,624,628,641,685,687,715,729,737,774,776,809,855,865,875,878,887,896,910,922,923,929,947,961,962,963,972,977,984
170: 52,55,287,289,341,406,435,485,493,615,805,845,935,959,995,1050,1105,1150,1257,1263,1273,1279,1312,1484,1513,1581,1585,1637,1640,1779,1859,1937,1985,2026,2030,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
171: 21,23,28,34,51,57,81,98,100,104,115,117,125,136,140,146,152,156,168,173,199,202,213,218,220,224,226,227,233,245,248,258,274,300,338,350,366,369,375,402,417,421,439,462,463,483,497,515,527,568,575,585,586,588,633,656,666,688,722,739,743,747,756,772
172: 70,92,102,112,137,217,222,228,367,423,434,441,451,474,476,504,556,561,570,625,648,658,662,664,714,746,796,824,825,842,863,866,880,902,990,1031,1095,1135,1179,1194,1240,1347,1379,1413,1452,1493,1559,1603,1615,1668,1685,1695,1703,1718,1741,1758,1765,1775,1793,1805,1811,1821,1827,1863
173: 26,31,39,49,56,60,73,80,83,86,90,91,102,106,112,120,161,164,165,196,201,215,219,222,228,229,236,238,242,246,257,281,303,316,323,344,349,352,389,434,441,447,451,461,471,474,476,484,504,519,530,544,556,561,562,567,570,571,614,623,625,630,639,645
174: 12,24,37,58,105,109,122,270,273,276,288,296,302,309,324,326,381,395,407,409,415,420,469,478,480,488,489,491,500,505,507,532,543,554,584,603,624,628,631,661,680,685,687,709,729,737,754,776,809,839,855,865,875,878,887,896,910,912,922,923,929,962,963,972
175: 0,31,39,49,60,73,83,86,90,91,133,161,164,177,214,219,229,236,243,246,255,301,304,316,323,346,348,352,410,453,468,471,530,544,562,567,571,572,582,612,622,623,630,639,640,653,671,693,695,710,727,741,748,752,788,813,841,852,858,874,919,950,958,971
176: 33,38,42,50,61,71,123,126,135,175,184,186,207,209,216,231,237,272,294,298,310,329,342,345,363,377,399,405,416,458,503,531,563,579,621,657,677,719,726,731,732,758,763,773,780,781,821,827,832,834,850,851,869,894,913,965,966,970,1000,1012,1033,1051,1054,1067
177: 9,21,24,30,34,51,64,69,81,92,104,115,152,156,166,168,173,187,192,199,205,218,220,224,226,227,233,245,258,300,350,364,366,369,375,400,403,421,439,460,462,463,477,483,497,511,527,533,575,588,598,620,633,656,675,711,722,742,743,757,772,807,811,816
178: 23,108,274,278,283,351,367,370,414,423,550,574,583,664,716,779,842,884,893,902,1031,1122,1188,1307,1353,1416,1449,1452,1493,1548,1550,1668,1678,1685,1689,1758,1811,1821,1929,1936,1962,1996,2024,2028,2034,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
179: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
180: 39,54,56,74,86,91,105,107,111,147,154,170,180,197,200,201,210,235,257,260,276,281,284,286,288,292,302,303,340,360,365,404,407,420,446,447,464,471,478,484,507,516,519,536,553,614,629,641,643,645,659,670,681,684,685,687,706,729,741,774,777,813,819,848
181: 18,121,176,270,273,288,309,415,465,469,480,489,584,604,687,715,855,871,875,878,947,961,962,977,1005,1107,1220,1293,1358,1435,1458,1466,1647,1750,1776,1838,1873,1892,1901,1966,2042,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
182: 1,17,20,36,41,66,82,124,128,145,169,172,182,191,204,244,259,277,285,308,317,383,418,457,470,522,547,557,577,587,597,611,689,691,721,730,751,766,768,794,846,853,864,867,872,892,897,900,937,946,1002,1017,1027,1052,1068,1084,1140,1158,1167,1168,1260,1295,1306,1380
183: 185,262,354,379,444,594,601,712,812,847,854,870,928,957,989,1009,1097,1199,1258,1287,1329,1364,1455,1506,1514,1577,1590,1598,1601,1754,1860,1885,1943,1997,2027,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
184: 9,21,23,53,64,70,92,108,112,137,148,187,203,217,220,222,226,228,233,239,245,254,349,366,367,389,403,423,434,441,451,460,474,476,477,497,504,508,511,561,574,583,625,648,658,662,664,675,698,714,735,742,746,756,757,796,807,824,825,842,860,866,868,880
185: 21,23,24,34,57,81,98,104,108,117,118,119,146,152,156,168,173,202,213,224,226,227,233,241,245,248,274,300,338,343,350,366,375,402,421,427,439,462,463,497,515,527,558,574,575,583,585,586,588,606,609,626,633,656,666,698,722,739,743,756,772,807,811,840
186: 26,39,49,60,111,133,154,246,255,281,316,352,419,430,453,468,519,530,544,571,572,623,630,639,640,653,671,693,710,723,748,788,841,858,914,1037,1065,1114,1129,1421,1546,1606,1616,1686,1723,1755,1782,1812,1823,1825,1872,1879,1909,1934,1970,26,26,26,26,26,26,26,26,26
187: 8,9,21,23,26,40,48,53,64,69,70,73,80,85,90,91,92,108,112,118,119,120,137,148,161,164,165,187,192,196,201,203,215,217,222,226,227,228,233,236,238,239,241,242,245,254,315,327,343,344,349,366,389,403,427,434,441,446,447,451,460,461,471,474
188: 44,76,117,146,326,394,402,409,463,549,575,585,586,661,709,739,743,754,770,772,778,839,885,912,940,983,1035,1040,1048,1062,1066,1083,1108,1109,1127,1141,1286,1299,1320,1360,1381,1404,1408,1426,1447,1490,1527,1538,1542,1558,1583,1651,1702,1708,1763,1800,1810,1813,1828,1840,1889,1895,1914,1930
189: 3,4,33,38,42,50,61,71,75,89,99,123,126,143,150,151,171,175,181,184,209,231,237,250,261,272,294,310,313,329,332,342,345,359,363,371,377,387,398,405,416,432,438,445,454,458,479,503,531,579,591,607,657,677,694,701,713,719,726,755,758,761,763,764
190: 12,24,37,40,54,56,105,109,118,119,196,197,200,201,210,241,253,257,270,273,276,281,284,286,288,292,296,302,303,326,328,340,343,381,395,407,415,420,427,446,447,478,480,481,488,489,491,500,505,507,516,519,532,536,554,558,584,603,606,614,624,626,628,631
191: 12,24,37,58,105,109,122,270,273,276,288,296,302,309,324,326,381,395,407,409,415,420,469,478,480,488,489,491,500,505,507,532,543,554,584,603,624,628,631,661,680,685,687,709,729,737,754,776,809,839,855,865,875,878,887,896,910,912,922,923,929,962,963,972
192: 12,37,40,54,56,58,74,105,109,111,147,176,197,200,201,210,257,270,273,276,281,284,286,288,292,296,302,303,340,381,407,415,420,446,447,478,480,488,489,491,500,505,507,516,519,532,536,553,554,584,614,628,641,643,645,659,670,681,685,687,715,729,738,774
193: 63,72,110,143,178,190,212,252,291,307,311,373,386,397,408,436,442,448,472,475,487,492,496,498,501,502,506,513,524,540,545,560,564,576,581,596,599,619,637,650,663,676,677,791,793,798,802,831,901,948,974,1007,1020,1061,1070,1081,1087,1104,1113,1120,1180,1201,1208,1227
194: 3,6,7,11,33,35,45,63,97,103,113,116,143,149,157,163,181,188,189,190,231,234,249,250,251,252,261,279,307,322,333,334,345,357,373,374,377,386,397,398,411,428,431,433,436,443,445,448,472,475,482,487,496,498,501,513,514,526,529,540,565,576,590,591
