106: 11,19,20,23,25,27,29,33,35,36,39,40,42,52,66,68,69,74,78,79,80,85,86,96,98,101,109,120,129,138,140,146,153,154,161,167,178,182,183,186,190,198,199,204,214,216,217,219,225,232,234,235,241,259,260,287,297,299,300,301,304,305,308,309
107: 32,34,53,65,75,119,122,126,131,142,163,168,173,191,205,240,256,278,286,371,372,382,386,406,411,418,421,422,439,450,458,464,479,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
108: 1,4,11,12,25,30,35,39,50,57,67,76,85,108,129,137,141,146,154,159,166,183,184,192,195,198,221,228,230,231,237,239,255,258,263,269,272,299,317,321,325,333,334,337,341,343,352,357,362,392,405,414,419,425,430,451,463,475,476,490,1,1,1,1
109: 0,3,6,14,16,17,19,22,23,31,59,73,74,87,94,100,102,104,106,111,117,120,125,140,145,157,160,167,182,188,216,220,233,249,260,283,291,303,306,307,311,327,329,339,345,346,355,364,375,380,385,388,398,402,407,417,429,431,433,443,445,446,448,453
110: 1,2,4,8,13,18,26,48,49,51,58,60,61,63,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,165,169,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269,274,275,280,282,284,293,302
111: 32,34,53,75,122,124,126,142,156,163,168,173,191,240,243,256,257,267,278,286,292,340,356,371,372,386,395,406,418,421,422,439,450,458,464,502,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
112: 1,2,4,8,13,18,26,29,35,48,49,51,58,60,61,71,76,83,84,89,95,103,108,116,123,136,141,144,148,169,183,189,190,194,195,196,197,203,206,209,210,214,221,222,236,237,238,239,248,250,258,259,263,266,274,275,280,282,284,293,302,310,325,333
113: 0,3,6,14,16,17,19,23,27,28,31,36,43,54,73,74,87,94,100,102,104,106,111,115,118,120,125,132,138,139,140,145,157,162,167,170,180,182,188,202,213,216,220,233,252,260,261,271,279,283,287,289,291,301,303,306,307,311,312,313,329,339,345,346
114: 11,12,20,25,27,30,33,35,36,39,40,50,57,66,67,68,78,79,80,85,96,101,109,129,137,138,146,153,154,155,159,166,183,184,186,192,198,204,228,230,231,235,237,255,269,275,287,299,301,304,305,308,313,314,317,318,319,321,322,328,330,332,334,336
115: 0,3,6,16,17,19,22,23,27,36,42,59,66,73,74,78,80,82,86,87,94,100,101,104,106,110,111,117,120,125,127,129,130,138,140,143,153,160,167,182,188,199,216,220,225,233,245,246,249,251,260,271,276,283,287,291,294,301,303,305,306,308,313,314
116: 4,15,18,21,49,61,63,70,83,103,105,108,114,123,144,164,165,169,175,189,203,206,208,248,250,258,263,265,273,274,277,280,284,290,293,302,333,351,384,393,437,459,465,468,473,485,489,494,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,257,264,265,268,273,281,285,290,296,340,342,349,359,363,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
118: 1,2,4,8,12,13,18,26,30,35,48,49,51,57,58,60,61,67,71,76,83,84,89,95,103,108,116,123,136,137,141,144,148,159,166,169,183,184,189,192,194,195,196,197,203,206,209,210,221,222,228,230,231,236,237,238,239,248,250,255,258,263,266,269
119: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,257,264,265,268,273,281,285,290,296,340,342,349,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
120: 1,2,4,8,13,18,26,48,49,51,58,60,61,71,76,83,84,89,95,103,108,116,136,137,141,148,169,178,189,192,194,195,196,197,203,206,209,210,221,222,228,230,236,237,238,239,241,248,250,255,258,263,266,269,274,275,280,282,293,302,310,325,333,335
121: 7,14,24,28,31,43,54,62,88,91,97,102,115,132,133,139,145,157,162,170,172,176,179,180,187,201,202,213,215,218,224,227,252,262,270,279,289,295,307,311,312,315,323,326,331,338,339,347,354,358,360,369,373,378,387,389,397,400,402,410,413,423,436,441
122: 11,12,20,25,33,35,39,40,57,66,67,68,78,79,80,85,101,109,129,146,153,154,155,159,183,184,198,204,217,235,299,300,304,305,308,314,317,318,319,321,328,330,332,334,337,341,352,353,357,362,368,374,392,394,415,419,424,425,457,463,472,475,490,509
123: 2,11,20,27,29,35,36,42,48,52,60,69,71,78,79,80,96,98,101,138,153,154,161,178,183,186,190,199,214,217,219,232,234,235,241,259,287,297,300,301,304,305,309,313,314,316,319,324,328,330,332,335,350,353,361,366,367,374,381,383,394,399,401,404
124: 1,2,11,12,27,29,35,36,42,48,52,57,60,66,69,71,78,79,80,85,96,98,101,138,146,148,153,154,161,178,183,186,190,194,198,199,214,219,221,231,232,234,238,241,259,287,297,301,305,309,310,313,314,316,317,319,324,325,332,335,337,343,350,352
125: 32,34,44,53,65,75,81,93,119,126,131,142,185,205,240,278,371,372,382,386,396,406,411,422,427,439,458,464,479,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
126: 9,24,32,44,45,56,65,81,88,93,97,119,126,128,131,152,171,174,177,181,185,187,193,205,207,211,215,223,224,226,229,247,253,254,288,315,320,338,347,358,360,369,370,379,382,391,396,397,406,410,411,413,426,427,432,436,441,447,455,464,467,470,474,478
127: 1,4,11,12,13,25,29,30,33,35,39,40,49,50,57,67,68,76,79,84,85,89,95,96,108,109,129,136,137,141,146,153,154,155,159,166,183,184,190,192,195,197,198,204,221,222,228,230,231,237,239,255,259,263,266,269,272,275,299,308,317,318,319,321
