187: 11,35,46,54,95,134,170,191,197,198,201,241,259,290,304,312,320,322,368,375,435,463,495,501,508,514,518,527,542,554,606,662,705,728,749,785,803,811,874,875,890,931,951,952,956,1027,1039,1063,1065,1083,1096,1138,1161,1186,1201,1216,1234,1235,1245,1279,1287,1290,1302,1315
188: 4,13,21,42,53,67,102,117,143,144,145,175,189,213,223,238,242,278,282,291,352,383,384,387,397,441,445,452,468,507,512,519,524,538,552,556,563,576,577,592,609,646,647,648,660,678,683,689,730,739,745,781,783,788,805,812,836,840,852,853,901,912,927,929
189: 15,33,46,68,70,111,116,120,197,209,259,277,300,310,327,337,377,379,388,395,415,428,434,521,527,536,557,572,596,606,639,641,684,723,757,779,786,806,880,889,893,964,965,987,1027,1052,1074,1082,1178,1251,1253,1290,1322,1338,1344,1348,1375,1399,1476,1486,1510,1511,1526,1535
190: 40,46,48,55,63,80,130,134,139,140,147,170,180,191,198,201,257,258,290,296,304,312,320,322,335,340,348,368,375,401,424,435,444,463,466,467,491,494,495,508,513,528,554,578,582,620,643,649,664,705,712,728,734,791,799,811,819,820,821,834,839,870,907,908
191: 37,60,86,106,124,138,157,158,208,215,221,231,286,301,315,326,365,407,411,449,450,472,493,496,537,558,566,595,602,608,611,618,622,697,777,789,854,855,898,909,919,930,1049,1073,1080,1127,1129,1130,1134,1137,1156,1173,1185,1243,1257,1261,1274,1282,1297,1300,1306,1307,1381,1382
192: 7,13,42,53,58,67,78,81,89,91,94,102,117,118,126,143,145,169,175,187,192,195,205,213,236,254,260,263,269,278,329,336,344,361,382,383,384,387,397,402,406,426,441,445,452,460,477,482,489,509,525,548,552,556,587,598,609,645,646,648,673,679,683,689
193: 10,14,37,79,106,124,135,157,208,221,231,250,252,267,301,321,365,449,481,493,496,539,558,564,566,595,600,611,618,697,771,849,854,855,898,930,1031,1048,1049,1061,1102,1127,1129,1130,1134,1174,1215,1257,1268,1274,1361,1368,1412,1420,1430,1546,1621,1625,1636,1639,1644,1668,1717,1728
194: 1,2,16,22,31,39,59,100,107,110,128,137,155,164,167,203,219,234,255,279,280,356,381,427,478,480,500,502,516,565,630,636,637,650,654,686,695,700,706,718,731,742,744,752,790,793,797,800,802,809,829,900,906,915,934,946,974,1000,1014,1040,1086,1090,1106,1111
195: 24,41,104,113,131,136,165,220,225,247,251,275,338,339,408,418,457,469,492,497,520,523,532,571,604,621,628,674,682,727,738,741,773,851,864,921,937,953,954,982,997,1017,1047,1059,1093,1103,1141,1149,1158,1166,1175,1176,1182,1187,1191,1225,1229,1249,1284,1303,1318,1337,1340,1362
196: 20,40,60,71,86,88,109,138,147,158,196,211,215,221,231,286,303,304,315,326,330,335,340,341,360,390,407,410,411,424,435,447,449,450,453,463,472,488,494,495,496,528,537,558,566,578,583,595,602,608,618,622,649,676,712,728,777,789,799,848,855,870,909,919
197: 8,10,14,18,19,25,37,62,66,76,79,119,121,127,133,135,157,172,183,202,214,229,246,252,267,271,281,294,319,321,324,355,366,403,410,433,438,442,443,475,481,511,539,560,564,590,594,600,610,624,638,657,661,762,771,818,841,847,863,868,888,899,905,913
198: 4,21,26,42,67,72,94,148,222,223,230,242,264,282,288,291,305,373,387,397,404,440,441,452,507,524,563,576,601,612,614,647,660,683,689,699,701,717,726,730,737,745,755,764,781,812,836,840,845,853,876,901,927,929,939,959,960,975,976,996,998,1008,1030,1060
199: 1,63,64,71,75,109,125,140,151,210,237,279,294,299,303,319,340,341,355,356,410,411,413,424,429,444,447,453,462,488,491,515,522,528,533,562,582,583,625,627,631,644,649,650,653,661,686,718,725,731,732,756,789,791,793,797,800,809,820,834,837,850,870,888
200: 18,19,25,115,121,127,172,190,202,217,246,281,285,287,324,366,403,433,438,442,475,511,585,594,657,663,711,762,863,882,905,913,941,1001,1019,1029,1034,1053,1084,1097,1104,1108,1110,1172,1208,1220,1236,1263,1353,1433,1496,1503,1516,1550,1552,1564,1566,1640,1708,1739,1814,1817,1822,1921
201: 10,37,66,71,76,79,86,109,127,135,137,157,158,172,190,202,215,237,267,271,294,299,319,324,341,355,366,410,411,413,438,447,453,462,488,511,522,539,583,594,600,608,622,625,631,650,657,661,686,725,731,732,789,793,797,888,896,905,909,913,914,1001,1024,1029
202: 3,13,27,42,53,58,67,91,94,102,114,117,175,192,195,205,228,236,269,273,291,329,336,370,387,397,402,477,485,525,543,552,556,563,587,612,616,645,660,673,677,679,715,717,721,755,768,772,788,794,796,798,844,852,856,873,897,901,902,912,922,929,935,939
203: 28,34,38,51,55,56,69,84,101,111,116,120,122,139,179,185,204,206,216,248,257,258,261,277,296,300,310,331,337,345,348,367,371,376,380,395,396,412,414,417,419,420,421,430,434,451,467,476,513,521,547,555,557,567,568,569,589,596,597,603,607,613,623,626
204: 4,21,26,67,72,131,144,152,222,223,225,238,242,249,264,282,291,313,352,383,384,397,398,440,441,452,468,507,519,520,523,524,538,576,577,580,592,601,604,647,678,683,689,704,720,730,739,745,751,781,812,822,836,840,845,853,887,892,901,927,929,938,939,975
205: 4,21,26,72,96,144,222,223,238,242,249,264,282,291,352,373,384,404,440,441,452,507,519,524,538,576,577,601,604,647,683,689,699,704,720,730,739,745,751,781,812,836,840,845,853,876,901,927,929,975,976,1035,1055,1060,1071,1078,1094,1114,1123,1125,1140,1151,1159,1206
206: 1,22,50,57,64,75,100,107,125,151,163,167,210,240,255,262,276,279,299,356,427,429,461,478,480,500,515,533,562,565,623,627,630,636,644,653,654,695,718,752,756,790,791,800,802,809,837,843,850,861,881,884,906,946,947,973,974,1013,1014,1021,1040,1056,1069,1091
207: 8,10,14,18,19,25,37,62,79,119,121,127,135,157,158,172,183,202,214,229,246,250,252,267,281,294,319,321,324,355,410,433,438,442,443,475,481,539,560,564,590,600,610,622,624,638,657,661,711,771,818,841,847,849,863,888,905,913,949,1001,1019,1029,1031,1034
208: 3,13,21,27,42,53,58,67,78,81,91,94,102,114,117,143,175,187,192,195,205,228,236,260,269,273,329,336,370,387,397,402,406,426,441,445,452,477,485,509,524,525,543,552,556,563,587,645,660,673,679,683,717,721,788,794,796,798,805,844,852,856,897,901
209: 10,20,37,60,71,79,86,109,124,147,157,158,208,215,221,231,286,294,301,303,315,319,326,335,341,360,365,390,410,411,447,449,450,453,462,488,496,537,539,558,566,578,583,595,600,602,608,611,618,622,625,661,703,777,789,855,870,888,898,909,914,919,930,962
210: 49,61,77,97,98,103,131,136,144,152,200,225,235,238,247,275,309,313,347,372,398,400,418,422,455,464,468,469,486,499,505,519,520,523,532,577,580,581,591,592,628,634,674,678,688,704,707,720,735,739,743,770,778,787,816,822,879,887,911,923,937,938,945,958
211: 10,18,19,25,62,79,121,127,135,172,183,217,246,250,267,281,287,324,433,438,442,443,475,539,560,590,600,610,638,657,711,771,818,841,863,905,913,941,949,1001,1019,1029,1031,1034,1053,1061,1084,1097,1104,1108,1172,1177,1215,1220,1263,1268,1272,1325,1353,1412,1430,1451,1464,1467
212: 5,82,83,96,108,146,148,154,168,174,177,188,230,268,274,305,328,363,373,394,404,425,432,454,510,545,570,599,614,651,699,710,726,737,753,758,764,776,846,859,866,877,924,985,995,1026,1098,1122,1151,1163,1197,1227,1242,1244,1258,1285,1299,1389,1440,1449,1479,1490,1495,1509
213: 28,29,34,38,55,56,84,101,122,150,179,204,206,216,248,261,296,331,345,367,371,376,380,396,412,417,419,420,421,423,430,451,467,476,513,547,555,557,567,589,597,603,607,623,643,652,692,694,713,724,748,761,765,801,804,815,830,832,843,861,872,881,908,950
214: 11,40,46,48,54,63,80,95,120,130,134,139,140,170,180,185,191,198,201,257,258,290,296,304,312,320,322,335,348,368,375,401,424,435,444,463,466,467,491,495,501,508,513,518,527,528,542,547,554,578,582,606,620,643,649,662,664,705,712,728,734,749,791,799
215: 7,9,81,89,126,145,176,187,213,254,260,297,344,358,361,382,422,460,489,509,535,548,553,561,591,598,609,629,632,646,648,658,659,680,693,708,760,763,780,783,808,816,871,911,958,988,1002,1006,1079,1146,1190,1209,1238,1271,1273,1277,1292,1304,1310,1371,1386,1395,1413,1424
216: 32,65,92,156,207,253,256,284,318,343,350,369,416,437,439,456,498,559,575,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,970,992,1032,1043,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1555,1573,1584,1590,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957
217: 1,2,16,22,31,59,107,110,115,128,137,155,164,190,219,227,234,255,280,366,381,483,502,511,516,522,565,594,630,631,636,637,650,654,655,686,729,731,733,742,752,767,790,793,797,800,802,829,900,915,934,946,955,1000,1014,1016,1040,1086,1090,1111,1180,1184,1207,1228
218: 11,35,40,48,54,80,88,95,134,139,142,147,170,191,196,198,199,201,211,286,290,304,312,320,322,326,335,360,368,375,401,405,424,435,444,463,494,495,501,508,514,518,528,542,554,578,620,662,664,676,705,712,728,749,799,803,811,819,820,821,870,874,875,931
219: 34,40,46,48,55,56,63,80,120,130,134,139,140,180,185,204,206,210,257,258,296,322,331,335,348,401,424,435,444,466,467,491,508,513,528,547,554,555,578,582,603,620,623,627,643,644,649,664,712,734,765,791,811,819,820,821,834,837,839,843,872,881,907,908
220: 7,9,81,89,117,126,143,145,169,176,187,213,254,260,263,297,344,358,361,382,406,426,445,460,482,489,509,525,548,553,587,598,609,632,645,646,648,658,693,760,780,783,795,805,852,871,948,963,983,988,1002,1006,1079,1146,1209,1238,1271,1273,1277,1292,1304,1310,1313,1371
221: 12,24,45,146,182,212,251,298,302,308,332,353,364,391,440,465,541,601,604,687,709,716,751,883,892,895,933,967,999,1020,1035,1041,1055,1150,1151,1163,1288,1291,1294,1303,1311,1312,1334,1340,1347,1359,1454,1455,1466,1514,1580,1629,1641,1695,1703,1718,1736,1737,1746,1755,1792,1805,1808,1818
222: 18,19,25,62,121,127,172,183,217,246,281,287,324,403,433,438,442,443,475,560,585,657,663,711,762,818,863,913,941,949,1001,1019,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1220,1263,1353,1433,1464,1496,1503,1516,1566,1640,1708,1814,1822,1921,1962,1995,2031,18,18,18,18,18
223: 81,89,103,126,143,144,145,152,189,213,238,254,278,313,372,383,384,398,400,422,441,445,452,455,460,468,499,505,512,519,548,553,561,580,591,592,609,632,634,646,648,658,678,683,693,704,707,739,763,778,783,805,812,816,822,836,871,887,911,923,938,958,988,1002
224: 5,12,24,30,45,52,72,96,146,174,182,188,212,222,230,264,298,302,308,353,363,364,373,391,432,436,440,465,479,540,571,576,601,604,687,709,710,716,719,737,751,776,781,845,883,892,895,933,959,967,999,1020,1035,1041,1055,1071,1088,1118,1151,1163,1249,1258,1260,1288
225: 28,34,50,51,55,57,64,69,125,180,204,206,210,216,262,331,396,414,421,461,476,515,555,567,568,607,613,623,626,633,644,665,765,839,843,861,872,881,884,973,978,1056,1121,1132,1145,1152,1153,1167,1171,1198,1205,1219,1239,1255,1270,1281,1330,1341,1349,1373,1378,1388,1422,1481
226: 28,29,34,38,51,56,84,122,150,179,206,216,248,261,345,367,371,376,380,396,412,417,419,420,421,423,430,451,476,557,567,589,607,623,626,633,652,713,748,761,765,801,804,815,830,832,861,950,977,978,1056,1112,1113,1128,1131,1139,1152,1171,1198,1205,1222,1231,1250,1270
227: 0,32,65,92,160,207,232,245,253,284,350,359,437,439,446,456,459,498,559,579,615,642,656,668,670,690,691,759,774,784,817,858,862,917,918,992,1043,1143,1144,1164,1169,1328,1456,1475,1477,1555,1573,1584,1590,1659,1714,1758,1781,1806,1838,1858,1934,1957,2016,2030,2046,0,0,0
228: 36,41,43,44,85,153,171,272,275,293,339,346,357,392,431,471,484,492,546,551,696,698,738,750,754,957,994,1004,1038,1047,1058,1072,1075,1093,1175,1182,1187,1191,1237,1396,1470,1518,1549,1558,1582,1596,1619,1626,1680,1774,1800,1821,1844,1880,1904,1919,1950,1969,2008,2014,2020,2047,36,36
229: 40,46,48,54,134,191,198,199,201,241,259,290,312,322,368,375,401,435,494,508,514,518,554,603,692,705,712,728,785,811,821,890,928,966,1009,1063,1065,1083,1212,1216,1217,1226,1234,1235,1245,1279,1287,1302,1308,1315,1317,1346,1376,1380,1410,1415,1453,1510,1524,1539,1545,1560,1565,1570
230: 74,90,108,129,148,166,186,193,224,268,273,288,316,349,351,389,485,487,490,612,619,675,677,701,753,755,766,772,782,798,810,826,835,866,867,873,876,910,932,960,996,1008,1010,1018,1022,1025,1026,1030,1064,1066,1077,1092,1099,1101,1125,1165,1200,1211,1227,1280,1314,1377,1389,1404
231: 28,34,38,51,56,57,69,101,122,150,179,204,206,216,248,261,331,371,376,380,396,412,414,419,420,421,430,451,461,476,555,557,567,568,589,607,613,623,626,633,641,652,665,713,761,765,801,815,832,843,861,872,881,977,978,1056,1112,1113,1128,1131,1132,1139,1152,1153
232: 10,18,19,25,62,79,121,127,135,172,183,217,246,250,267,281,287,324,433,438,442,443,475,539,560,590,600,610,638,657,711,771,818,841,863,905,913,941,949,1001,1019,1029,1031,1034,1053,1061,1084,1097,1104,1108,1172,1177,1215,1220,1263,1268,1272,1325,1353,1412,1430,1451,1464,1467
233: 87,105,132,178,194,200,270,311,333,342,347,399,474,504,534,549,573,574,586,588,629,671,681,714,792,808,814,886,903,904,1003,1045,1072,1203,1214,1345,1360,1396,1417,1432,1441,1459,1468,1505,1507,1525,1577,1592,1595,1626,1811,1861,1904,1975,2029,2033,2039,87,87,87,87,87,87,87
234: 36,41,43,44,85,97,153,171,272,275,293,339,346,392,431,469,471,484,546,551,586,696,698,743,754,787,886,903,957,994,1038,1045,1047,1058,1072,1075,1175,1182,1187,1191,1194,1203,1224,1237,1396,1468,1507,1518,1558,1582,1596,1626,1628,1747,1774,1800,1815,1821,1861,1904,1919,1946,1950,1985
235: 1,22,50,100,107,125,151,155,163,167,240,255,262,276,279,356,427,429,478,480,500,565,630,636,654,695,706,744,752,790,800,802,809,884,906,915,946,947,974,1013,1014,1021,1040,1069,1095,1109,1120,1153,1180,1199,1327,1341,1370,1384,1387,1392,1394,1422,1450,1465,1504,1561,1572,1597
236: 35,88,138,142,147,170,196,199,211,286,304,315,326,330,360,390,405,407,435,463,472,494,495,508,530,542,554,578,602,676,705,728,740,749,799,803,811,848,874,919,926,931,951,952,956,1007,1033,1039,1073,1096,1133,1138,1161,1162,1168,1183,1186,1195,1234,1240,1279,1282,1286,1297
237: 0,32,65,92,207,253,256,284,318,350,369,437,439,456,498,559,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,992,1043,1164,1169,1305,1328,1339,1456,1475,1555,1573,1584,1590,1659,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957,2016,2030,2046,0,0,0,0
238: 36,41,43,44,85,153,171,272,275,293,339,346,357,392,431,471,484,492,546,551,696,698,738,750,754,957,994,1004,1038,1047,1058,1072,1075,1093,1175,1182,1187,1191,1237,1396,1470,1518,1549,1558,1582,1596,1619,1626,1680,1774,1800,1821,1844,1880,1904,1919,1950,1969,2008,2014,2020,2047,36,36
239: 16,31,39,107,110,128,137,155,190,203,219,234,276,280,381,502,516,585,630,637,650,700,706,729,742,744,790,793,915,1000,1016,1021,1090,1097,1104,1111,1184,1228,1241,1295,1323,1351,1483,1544,1579,1662,1672,1686,1700,1744,1772,1773,1785,1795,1809,1816,1836,1841,1862,1868,1869,1899,1909,1943
240: 36,43,44,85,87,97,153,171,293,295,334,346,386,392,431,471,534,546,551,586,635,669,696,698,743,754,787,825,838,886,903,957,994,1003,1038,1045,1047,1072,1075,1148,1175,1187,1194,1203,1224,1237,1345,1396,1417,1447,1468,1507,1525,1558,1626,1696,1774,1811,1815,1861,1904,1919,1950,1985
241: 28,29,34,38,51,56,122,150,179,204,206,216,248,261,371,376,380,396,412,419,420,421,430,451,476,555,557,567,589,607,613,623,626,633,652,713,761,765,801,815,830,832,861,950,977,978,1056,1112,1113,1128,1131,1139,1152,1167,1171,1198,1205,1231,1250,1270,1320,1324,1344,1349
242: 10,20,37,60,71,79,86,109,147,157,158,208,215,221,231,286,294,301,303,315,319,326,335,340,341,360,365,410,411,413,447,449,450,453,462,488,496,537,539,558,566,578,583,595,600,602,608,618,622,625,661,732,777,789,855,870,888,898,909,914,919,930,962,1024
243: 8,10,59,66,71,76,133,158,172,202,214,237,271,294,319,341,355,366,410,411,413,438,447,462,511,522,594,600,622,624,625,631,650,661,686,725,731,732,733,767,789,793,797,847,868,888,896,905,913,914,1024,1029,1034,1050,1084,1126,1172,1173,1193,1208,1215,1236,1243,1268
244: 20,60,71,86,109,158,215,231,271,286,294,299,303,315,319,326,335,340,341,365,410,411,413,424,447,449,450,453,462,488,496,528,537,578,583,595,602,608,622,625,627,649,661,732,777,789,855,870,888,898,909,914,962,986,1024,1036,1050,1073,1076,1080,1137,1156,1173,1185
245: 17,73,93,112,162,173,233,239,243,266,283,323,374,385,473,529,550,722,747,769,775,807,828,860,869,878,885,916,925,971,979,981,1012,1028,1046,1135,1160,1170,1248,1293,1296,1333,1357,1391,1400,1409,1421,1463,1520,1541,1600,1665,1667,1757,1767,1789,1793,1837,1842,1887,1892,1894,1903,1912
246: 43,61,85,97,98,103,131,132,161,178,181,194,200,225,235,244,270,275,293,295,311,333,334,346,347,372,386,392,398,399,400,422,455,469,471,486,499,505,549,573,581,586,591,634,635,669,671,674,681,688,696,698,707,714,735,743,770,778,787,792,814,816,838,879
247: 23,112,243,266,292,317,362,458,584,775,807,831,878,885,969,989,1012,1028,1046,1070,1081,1196,1278,1296,1316,1357,1457,1463,1520,1522,1541,1607,1665,1688,1765,1779,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
248: 7,58,78,81,89,91,117,118,143,169,187,192,195,205,254,260,263,297,329,344,361,370,382,406,426,460,477,482,489,509,525,587,598,645,679,760,780,794,795,796,805,844,852,871,912,922,948,963,980,983,988,1006,1057,1067,1085,1146,1157,1181,1204,1209,1238,1247,1273,1277
249: 16,31,59,66,76,110,115,121,128,133,137,164,172,190,202,219,227,234,237,271,280,285,294,319,355,366,403,410,413,438,462,475,483,502,511,516,522,594,630,631,637,650,655,661,663,686,711,725,729,731,732,733,742,762,767,793,797,829,868,882,888,896,899,905
250: 1,22,50,63,64,71,75,100,107,125,151,167,210,237,240,255,262,276,279,299,356,413,427,429,447,478,480,491,500,515,533,562,565,625,627,630,636,644,653,654,686,695,718,725,752,756,790,791,797,800,802,809,834,837,843,850,881,884,896,906,946,947,973,974
251: 98,103,126,131,132,143,144,152,189,194,200,225,235,238,270,278,313,347,352,372,383,384,398,400,422,455,468,486,499,505,512,519,520,548,549,577,580,586,591,592,609,632,634,646,647,671,674,678,681,688,689,704,707,720,735,739,763,770,778,783,795,805,812,814
252: 8,10,14,19,25,62,76,119,127,133,135,157,172,183,214,229,252,267,403,438,443,560,590,600,610,624,638,762,771,818,841,847,863,868,899,905,913,941,949,1001,1034,1048,1049,1084,1089,1100,1108,1110,1116,1126,1172,1174,1177,1208,1215,1220,1263,1268,1272,1325,1353,1412,1420,1433
253: 184,218,265,306,378,517,526,531,584,667,824,827,857,936,940,961,1070,1115,1189,1192,1259,1278,1283,1397,1428,1445,1452,1648,1684,1765,1798,1859,1940,2028,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
254: 2,16,31,39,59,110,115,128,133,137,155,164,190,202,219,227,234,280,285,355,366,381,483,502,511,516,522,585,594,630,631,637,650,655,663,700,729,731,733,742,762,767,793,829,882,900,915,934,955,1000,1016,1029,1086,1090,1097,1104,1111,1184,1207,1208,1228,1236,1241,1267
255: 8,10,14,18,19,25,62,79,119,127,135,157,172,183,214,229,246,250,252,267,281,321,324,433,438,442,443,481,539,560,564,590,600,610,624,638,657,771,818,841,847,849,863,905,913,941,949,1019,1034,1048,1049,1053,1061,1084,1089,1100,1108,1116,1174,1177,1215,1220,1263,1268
256: 86,88,123,142,147,196,199,221,231,286,303,304,326,330,335,360,390,405,407,449,450,463,472,488,494,495,530,537,566,578,583,602,608,703,705,728,740,777,799,848,870,909,919,926,931,952,962,1007,1033,1073,1096,1133,1137,1154,1156,1168,1183,1185,1186,1195,1240,1261,1282,1297
257: 24,45,49,136,165,247,251,309,332,364,418,464,523,532,541,581,593,604,621,628,674,687,709,727,741,751,864,883,892,953,954,967,999,1059,1103,1107,1149,1150,1225,1275,1284,1288,1294,1303,1312,1337,1340,1359,1362,1438,1454,1466,1492,1501,1568,1571,1580,1583,1604,1605,1609,1629,1631,1645
258: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
259: 26,103,131,136,144,152,189,222,223,225,235,238,242,249,278,282,309,313,352,372,383,384,397,398,400,418,422,441,455,468,499,505,507,512,519,520,523,532,538,577,580,581,592,604,634,646,647,674,678,688,689,704,707,720,727,730,739,745,751,770,812,816,822,836
260: 32,65,92,141,156,207,253,256,284,314,318,343,350,369,416,437,439,456,498,544,559,575,605,615,617,640,642,668,690,691,736,759,784,813,817,842,865,917,918,920,970,1032,1043,1051,1105,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1487,1555,1557,1573,1584,1590,1714,1719,1758
261: 20,63,71,86,109,158,215,237,271,286,294,299,303,319,326,335,340,341,355,410,411,413,424,444,447,450,453,462,488,528,533,537,562,578,583,608,622,625,627,649,653,661,686,725,732,756,777,789,791,797,820,834,837,850,870,888,896,909,914,962,986,1024,1036,1050
262: 7,13,42,53,58,67,78,81,89,91,94,102,117,118,126,143,145,169,175,187,192,195,205,213,236,254,260,263,269,278,329,336,344,361,382,383,384,387,397,402,406,426,441,445,452,460,477,482,489,509,525,548,552,556,587,598,609,645,646,648,673,679,683,689
263: 28,34,38,51,55,56,57,69,101,122,150,179,185,204,206,216,248,261,277,296,300,310,331,371,376,380,395,396,412,414,419,420,421,430,434,451,461,467,476,513,521,547,555,557,567,568,569,589,597,607,613,623,626,633,639,641,643,652,665,713,761,765,801,804
264: 18,19,25,115,121,127,172,190,202,217,246,281,285,287,324,366,403,433,438,442,475,511,585,594,657,663,711,762,863,882,905,913,941,1001,1019,1029,1034,1053,1084,1097,1104,1108,1110,1172,1208,1220,1236,1263,1353,1433,1496,1503,1516,1550,1552,1564,1566,1640,1708,1739,1814,1817,1822,1921
265: 0,32,65,92,160,207,253,284,350,437,439,456,498,559,605,615,642,668,690,691,736,759,784,813,817,865,917,918,992,1043,1164,1169,1328,1339,1456,1475,1555,1573,1584,1590,1659,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957,2016,2030,2046,0,0,0,0,0,0,0,0
266: 15,33,68,111,116,197,209,232,259,327,337,359,377,379,388,415,428,536,572,579,596,670,684,723,757,774,779,786,880,889,964,965,1027,1052,1082,1143,1178,1251,1253,1322,1338,1348,1375,1399,1476,1510,1511,1526,1539,1551,1587,1647,1663,1687,1698,1711,1725,1733,1762,1777,1784,1806,1819,1860
267: 87,97,98,105,132,161,178,181,194,200,270,295,311,333,334,347,386,399,474,486,534,549,561,573,586,629,635,669,671,681,708,714,735,743,763,778,792,808,814,838,879,886,903,904,923,1003,1037,1045,1142,1148,1190,1203,1214,1224,1345,1360,1396,1417,1424,1432,1436,1441,1447,1458
268: 74,83,90,108,129,148,154,166,168,177,186,193,224,268,288,305,316,328,349,351,394,425,470,490,545,570,599,619,672,675,726,753,755,758,764,766,772,782,810,826,835,846,866,867,877,910,932,942,985,995,1022,1025,1026,1064,1077,1092,1098,1099,1122,1197,1200,1211,1227,1242
269: 6,17,47,93,141,156,162,173,233,239,256,283,289,307,314,318,323,343,374,385,416,448,473,503,544,550,575,617,722,747,769,823,828,842,869,920,925,970,981,1011,1032,1046,1124,1135,1170,1248,1293,1331,1333,1342,1364,1366,1391,1400,1409,1421,1471,1487,1541,1557,1600,1667,1719,1757
270: 28,29,34,38,51,56,84,122,150,179,206,216,248,261,300,345,367,371,376,380,396,412,417,419,420,421,430,451,476,521,557,567,589,607,626,633,652,713,724,761,765,801,804,815,832,861,950,977,978,1112,1113,1128,1131,1139,1152,1171,1198,1205,1231,1250,1320,1324,1344,1349
271: 6,17,47,93,141,156,162,173,233,239,256,283,289,307,314,318,323,343,374,385,416,448,473,503,544,550,575,617,722,747,769,823,828,842,869,920,925,970,981,1011,1032,1046,1124,1135,1170,1248,1293,1331,1333,1342,1364,1366,1391,1400,1409,1421,1471,1487,1541,1557,1600,1667,1719,1757
272: 28,33,34,46,55,56,68,70,80,101,111,116,120,130,134,139,185,197,204,206,209,257,258,259,277,296,300,310,320,322,327,331,337,348,375,388,395,401,415,430,434,466,467,513,521,527,547,555,557,568,569,572,596,597,603,606,607,613,620,639,641,643,664,692
273: 16,22,31,39,107,110,128,137,155,190,203,219,234,276,280,381,565,585,630,637,650,654,700,706,742,744,752,790,793,800,915,1000,1014,1021,1090,1095,1097,1104,1111,1184,1228,1241,1323,1327,1351,1394,1483,1544,1579,1662,1666,1686,1700,1744,1772,1773,1785,1795,1836,1841,1862,1868,1899,1909
274: 36,41,43,44,85,87,97,98,153,171,272,275,293,334,346,347,392,431,469,471,486,534,546,551,586,669,696,698,735,743,754,787,838,879,886,903,945,957,994,1003,1004,1005,1038,1045,1047,1058,1072,1075,1141,1142,1175,1187,1191,1194,1203,1224,1237,1345,1396,1417,1468,1507,1518,1558
275: 82,83,90,108,129,148,154,166,168,177,186,193,268,288,305,316,328,351,394,425,454,490,545,570,599,672,675,726,753,758,764,766,782,810,826,835,846,866,867,877,910,924,932,942,985,995,1022,1025,1026,1064,1077,1098,1122,1197,1211,1227,1242,1244,1280,1285,1299,1389,1431,1434
276: 47,65,92,141,156,253,256,284,289,314,318,343,369,416,437,439,448,456,544,559,575,605,615,617,640,642,690,722,736,784,813,817,823,842,865,920,970,1011,1032,1051,1105,1124,1169,1305,1331,1339,1366,1471,1487,1557,1573,1584,1590,1714,1719,1758,1759,1761,1810,1838,1854,1888,1897,1934
277: 11,40,46,54,95,134,170,197,201,259,320,322,368,375,435,495,501,508,514,518,527,542,554,606,620,662,705,728,749,757,803,811,821,874,875,890,931,951,952,956,966,990,1027,1063,1065,1083,1096,1138,1147,1161,1188,1201,1216,1234,1235,1245,1279,1287,1290,1315,1317,1338,1346,1369
278: 36,43,44,61,77,85,97,98,132,153,171,181,194,200,226,244,247,272,275,293,295,311,333,334,346,347,357,372,386,392,431,469,471,484,486,492,549,551,573,586,628,635,669,696,698,714,735,743,750,754,778,787,825,838,879,904,923,945,957,968,972,994,1003,1004
279: 28,34,46,51,55,56,63,69,80,101,111,120,130,139,140,180,185,204,206,210,216,257,258,277,296,300,310,331,337,348,376,380,395,396,401,414,420,421,430,434,451,461,466,467,476,491,513,521,547,555,557,567,568,569,582,596,597,603,607,613,620,623,626,639
280: 13,21,27,42,53,58,67,91,94,102,114,117,143,175,192,195,205,228,236,269,273,282,329,336,387,397,441,445,452,485,524,525,543,552,556,563,612,645,660,673,679,683,701,717,788,794,796,798,805,844,852,856,876,901,912,922,929,939,944,963,980,983,991,996
281: 43,87,97,98,105,132,161,178,181,194,200,270,293,295,311,333,334,347,372,386,399,400,422,455,471,474,486,499,505,534,549,561,573,586,591,634,635,669,671,681,708,714,735,743,763,778,787,792,814,816,838,879,886,903,904,911,923,945,958,1003,1005,1015,1037,1042
282: 32,65,92,156,253,256,284,318,343,350,369,416,437,439,456,498,559,575,605,615,640,642,668,690,736,759,784,813,817,842,865,917,918,970,1032,1043,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1487,1555,1573,1584,1590,1714,1719,1758,1761,1838,1854,1888,1897,1934,2000,2016,2030,2046
