106: 3,6,7,8,9,11,16,20,26,27,28,31,35,45,46,47,48,53,56,58,65,75,77,79,81,82,87,88,94,96,97,108,111,112,114,115,117,120,123,127,129,133,135,139,140,152,154,158,161,169,179,182,183,186,190,193,197,207,208,215,217,226,230,232
107: 12,18,19,22,25,36,37,40,41,44,50,60,67,70,73,76,78,80,84,85,102,103,106,113,118,119,128,142,143,150,177,178,180,187,194,196,202,211,222,223,224,236,249,255,259,268,272,276,277,279,280,285,289,297,298,314,320,336,337,338,342,346,356,363
108: 0,2,20,26,31,43,46,47,53,57,59,82,105,114,115,116,125,130,135,154,156,159,161,162,164,176,190,195,204,206,215,217,242,243,251,252,275,281,284,291,306,307,308,316,319,323,327,330,334,340,351,358,359,362,383,388,389,391,404,407,408,411,422,429
109: 4,13,17,25,33,34,40,49,54,55,61,63,64,67,71,74,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,136,147,148,149,151,153,155,160,166,168,170,173,174,175,180,187,188,189,199,210,223,225,227,229,231,234,235,245,246,247
110: 3,5,8,11,20,26,27,31,35,46,53,79,81,82,87,94,105,108,114,115,120,125,127,129,130,133,135,154,156,158,159,161,162,164,169,186,190,204,207,215,217,232,233,242,250,251,254,256,261,275,281,284,288,291,307,312,313,327,330,334,340,351,358,359
111: 0,2,16,20,26,31,35,43,46,47,53,57,59,75,81,82,88,97,105,116,125,130,135,154,156,159,161,162,164,176,182,190,195,204,206,217,230,242,243,251,252,261,275,281,282,284,288,290,291,295,306,307,308,311,312,316,319,323,327,331,334,340,351,358
112: 0,2,3,6,7,11,16,26,27,28,31,35,43,45,47,56,57,58,59,75,77,82,88,94,96,97,105,111,116,117,127,135,139,140,152,154,158,161,169,176,179,182,183,190,195,197,208,217,230,233,237,242,243,251,252,261,262,275,281,282,286,290,291,292
113: 7,9,15,32,48,62,65,66,68,69,92,96,112,123,138,141,146,165,171,193,198,201,219,220,221,226,228,238,241,244,248,253,263,269,283,286,287,292,301,318,329,332,344,345,349,352,353,361,368,379,393,399,412,421,425,443,449,454,461,472,490,492,511,7
114: 3,6,7,8,9,11,16,27,28,35,45,46,47,48,53,56,58,65,75,77,79,81,82,87,88,94,96,97,108,111,112,117,120,123,127,133,135,139,140,152,158,161,162,169,179,182,183,186,193,197,207,208,217,226,230,232,233,237,251,252,256,261,262,282
115: 1,4,10,13,18,21,29,33,34,39,41,42,50,52,54,61,71,74,78,80,83,84,86,91,93,95,98,102,104,107,109,118,121,124,132,134,142,143,144,147,149,151,153,160,163,167,174,178,181,185,187,188,189,191,199,200,209,211,213,214,222,223,227,229
116: 1,4,10,13,17,18,25,33,34,39,40,41,50,54,55,61,63,64,67,71,74,80,83,84,86,89,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,131,132,134,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,180,181,187
117: 1,10,13,21,29,33,39,42,52,54,86,90,98,101,121,124,132,134,137,144,145,151,153,163,167,185,191,192,199,200,209,213,214,229,239,240,245,257,258,260,264,266,267,273,274,293,303,317,326,347,348,360,369,370,372,374,384,395,403,406,416,418,419,426
118: 14,15,23,24,29,30,38,51,66,69,72,90,100,101,137,145,157,165,172,184,192,198,201,203,205,212,216,218,220,228,238,244,257,263,269,271,273,274,293,303,304,310,332,339,348,352,360,364,367,372,374,382,402,425,435,443,457,465,14,14,14,14,14,14
119: 3,6,7,9,11,16,27,28,43,45,48,56,58,65,75,77,82,88,94,96,97,111,112,116,117,123,127,135,138,139,140,146,152,158,161,169,171,179,182,183,193,197,208,217,221,226,230,233,237,241,243,251,252,253,261,262,282,283,286,287,290,291,292,295
120: 12,18,19,22,25,36,37,40,44,49,67,70,73,76,85,89,103,106,113,118,119,122,128,131,136,150,155,170,173,177,180,196,210,223,224,225,231,235,246,259,265,270,277,279,280,285,289,294,298,309,314,321,336,337,338,341,342,343,355,356,363,377,385,390
121: 3,5,6,8,11,20,27,28,35,45,46,47,53,56,58,79,81,82,87,88,94,97,108,111,114,115,117,120,127,129,133,135,139,140,158,159,161,162,169,179,182,183,186,197,207,215,217,232,233,237,242,250,251,254,256,261,281,282,284,288,292,295,296,299
122: 1,4,10,13,17,21,29,33,34,39,41,42,50,52,54,61,64,71,74,80,83,84,86,91,93,95,98,102,104,107,109,110,121,122,124,126,132,134,143,144,147,148,149,151,153,155,160,163,167,168,174,175,181,185,187,188,189,191,199,200,209,211,213,214
123: 10,12,18,19,22,25,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,78,80,84,85,91,99,102,103,104,106,113,118,119,128,142,143,147,149,150,166,168,170,173,177,178,180,181,187,188,194,196,200,202,209,210,211,222,223,224,234,235
124: 0,2,20,26,31,43,46,47,53,57,59,82,105,114,115,116,125,130,135,154,156,159,161,162,164,176,190,195,204,206,215,217,242,243,251,252,275,281,284,291,306,307,308,316,319,323,327,330,334,340,351,358,359,362,383,388,389,391,404,407,408,411,422,429
125: 2,3,8,11,16,20,26,27,28,31,35,45,46,47,53,56,57,58,59,79,81,82,87,88,94,97,108,111,114,115,117,120,125,127,129,133,135,139,154,156,158,159,161,162,164,169,179,182,183,186,190,197,206,207,215,217,232,233,237,242,250,251,252,254
126: 0,2,3,5,8,11,16,20,26,27,31,35,43,46,47,53,56,57,58,59,75,77,79,81,82,87,88,94,97,105,108,111,114,115,116,120,125,127,130,133,135,152,154,156,158,159,161,162,164,169,176,179,182,183,186,190,195,197,204,206,207,208,215,217
127: 1,4,10,12,13,18,19,22,25,33,34,36,37,39,40,41,44,50,54,55,60,61,63,67,70,71,73,74,78,80,83,84,85,86,91,93,95,98,99,102,103,104,106,107,109,118,121,124,128,132,134,142,143,144,147,148,149,150,151,153,160,163,166,168
