106: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
107: 2,3,4,5,7,8,10,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,71,72,74,75,80,81,87,90,98,101,108,109,115,116,117,124,130,133,136,138,141,143,144,148,160,162,167,170,171,174,181,183,184,187,189,195,196,199,211,212,219,221
108: 12,15,19,25,38,41,54,62,63,78,97,98,121,130,132,138,140,146,152,161,172,177,179,197,209,218,224,225,231,232,251,256,259,277,282,290,292,296,298,312,314,321,340,351,359,365,368,374,384,393,395,398,403,404,406,407,411,416,433,438,477,478,487,490
109: 3,4,7,16,17,18,21,36,40,41,44,53,65,67,74,81,82,84,86,87,98,100,101,108,109,115,116,117,130,136,138,143,146,162,167,170,171,181,184,187,195,198,199,211,212,219,225,226,233,239,240,248,251,254,257,261,275,276,283,284,288,297,307,317
110: 12,15,19,29,30,33,50,62,63,64,79,94,106,119,123,139,152,163,172,173,177,179,180,192,197,201,210,213,214,220,227,229,231,238,245,255,256,262,279,282,286,287,289,298,312,316,324,333,336,338,351,352,359,360,363,373,378,381,387,388,390,398,420,445
111: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
112: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182,183
113: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
114: 1,6,20,23,26,32,37,42,43,48,49,52,58,60,66,83,85,88,89,95,96,102,104,105,113,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,176,185,194,200,204,207,230,236,237,241,242,243,249,253,258,260,263,264,266,268,269,274
115: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,81,87,90,99,101,108,109,110,111,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,170,171,174,181,182
116: 9,13,24,28,29,33,56,64,70,73,91,103,106,107,120,123,129,131,139,154,164,173,180,188,190,206,208,215,216,220,229,234,244,265,272,287,316,319,323,335,352,353,364,378,388,390,396,400,405,409,414,420,425,430,432,442,455,458,465,466,467,470,488,492
117: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182,183
118: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181
119: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
120: 2,3,4,5,7,8,14,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,71,72,74,80,81,82,84,86,87,98,101,108,109,115,116,117,124,130,133,136,138,141,143,144,146,148,162,167,170,171,174,181,184,187,189,195,196,199,211,212,219,222
121: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182
122: 7,21,40,41,65,81,82,84,86,87,98,100,116,130,138,146,181,184,198,199,211,225,233,239,248,251,275,284,288,307,318,377,384,389,402,403,416,417,419,428,435,448,464,475,482,484,490,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
123: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193
124: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,40,41,44,53,59,67,68,69,71,72,74,75,80,81,87,90,101,108,109,115,116,117,124,133,136,138,141,143,144,147,148,153,160,162,167,170,171,174,181,182,183,184,187,189,191,193,195,196
125: 3,4,7,16,17,18,21,36,40,41,44,53,65,67,74,81,82,84,86,87,98,100,101,108,109,115,116,117,130,136,138,143,146,162,167,170,171,181,184,187,195,198,199,211,212,219,225,226,233,239,240,247,248,251,254,257,261,275,276,283,284,288,297,307
126: 0,6,9,11,13,22,23,26,28,42,43,48,51,52,55,58,61,66,83,85,88,89,92,93,96,103,105,113,114,120,122,125,126,127,128,134,137,142,145,149,151,154,155,156,158,159,164,166,175,176,178,185,188,194,205,206,208,234,235,236,237,241,243,246
127: 0,6,9,11,13,22,23,26,28,42,43,48,51,52,55,58,61,66,83,85,88,89,92,93,96,103,105,113,114,120,122,125,126,127,128,134,137,142,145,149,151,154,155,156,158,159,164,166,175,176,178,185,188,194,205,206,208,234,235,236,237,241,243,246
