106: 4,5,9,14,15,16,19,21,24,29,44,46,50,52,68,73,78,80,84,86,88,104,108,115,118,122,123,125,129,134,143,145,146,160,164,168,172,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,250,251,253,255,259,260,263,270,274,280,290
107: 13,23,24,30,43,48,64,78,80,81,84,91,94,99,110,113,136,140,147,150,151,160,170,174,183,187,195,205,209,241,247,254,257,260,267,268,269,297,302,312,322,339,347,387,394,399,414,419,422,428,434,440,441,443,453,455,465,466,469,489,495,501,502,510
108: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,98,103,105,111,112,114,117,119,120,127,132,141,149,158,161,162,165,179,180,182,184,192,193,201,204,206,208,212,214,218,221,226,228,229,233,234,237,252,256,265,266,271
109: 0,12,15,17,34,61,67,68,77,79,87,89,115,116,122,124,139,143,163,164,173,175,200,202,207,223,232,235,239,240,248,280,282,287,293,310,311,315,332,338,358,368,372,374,375,377,381,390,398,401,403,404,408,411,413,421,426,437,442,446,451,478,486,504
110: 1,18,28,31,33,35,40,42,53,56,58,59,62,66,71,82,83,98,102,106,109,111,114,117,120,121,126,130,133,135,144,152,155,159,161,166,177,178,182,185,198,203,225,227,228,246,258,261,262,272,277,281,284,285,288,295,296,298,305,306,317,325,328,331
111: 5,9,14,15,16,19,21,24,29,44,46,50,52,72,73,78,80,84,86,88,100,104,108,115,118,122,123,125,129,134,138,143,145,146,157,160,168,172,181,188,196,197,207,211,215,223,231,240,242,244,245,249,250,251,253,255,259,260,263,270,274,280,290,292
112: 5,9,13,14,16,19,21,23,24,29,30,43,50,72,78,80,84,86,88,91,94,99,100,104,110,113,118,129,136,138,140,145,146,147,151,157,160,170,174,187,188,195,196,205,209,215,231,241,242,244,245,247,249,250,253,254,255,257,259,260,263,267,268,269
113: 1,3,6,7,8,10,11,18,22,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182
114: 1,6,7,8,10,11,18,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182,184,185,190
115: 1,7,8,27,36,38,41,42,49,51,53,54,55,56,65,70,82,83,85,103,114,117,120,126,127,130,132,152,159,161,166,171,179,180,182,185,190,192,193,204,210,213,214,221,222,227,234,236,237,252,256,262,265,266,271,275,278,288,289,298,299,306,319,326
116: 4,5,9,14,16,29,46,48,50,52,64,78,80,81,84,88,110,113,123,125,145,150,151,160,170,172,181,183,197,205,209,211,245,249,251,257,260,268,270,290,302,304,321,324,340,348,388,391,405,419,434,443,458,460,465,466,476,487,488,489,501,510,4,4
117: 2,34,37,39,45,61,69,74,87,93,96,116,137,148,154,156,167,169,176,186,194,200,216,217,220,224,230,238,243,264,273,279,283,287,294,301,311,313,329,337,344,360,364,367,369,371,374,375,377,383,389,404,408,409,420,426,427,430,444,448,451,452,457,461
118: 1,3,6,7,10,11,18,20,22,25,26,27,28,32,35,36,41,47,54,65,75,76,90,92,98,105,111,112,114,117,119,120,127,135,141,149,158,161,162,165,179,182,184,192,201,204,206,208,212,214,218,221,225,226,228,229,233,237,252,256,265,266,271,275
119: 3,6,7,8,10,11,20,22,25,26,27,32,36,38,41,47,54,65,70,75,76,90,92,103,105,112,114,117,119,127,132,141,149,162,165,179,180,182,184,192,193,201,204,206,208,212,214,221,226,229,233,234,237,252,256,265,266,271,275,278,289,298,299,319
120: 1,18,28,31,33,35,40,42,53,56,58,59,62,66,71,82,83,98,102,106,109,111,114,117,120,121,126,130,133,135,144,152,155,159,161,166,177,178,182,185,198,203,225,227,228,246,258,261,262,272,277,281,284,285,288,295,296,298,305,306,317,325,328,331
121: 4,5,9,14,16,19,21,23,24,29,44,46,48,50,52,64,72,73,78,80,81,84,86,88,94,100,104,108,110,113,115,118,123,125,129,134,138,145,146,151,157,160,168,170,172,181,188,196,197,205,211,215,223,231,242,244,245,249,250,251,253,255,257,259
122: 2,34,37,39,45,69,74,87,93,96,97,101,137,142,148,154,156,167,169,176,186,194,216,217,220,224,230,238,243,264,273,279,283,287,294,301,311,313,320,329,335,337,344,360,364,367,369,371,377,383,389,404,409,420,426,427,430,444,448,451,452,457,461,467
123: 0,12,15,17,29,44,52,67,68,73,77,79,89,108,115,122,123,124,125,134,139,143,145,163,164,168,172,173,175,181,202,207,215,223,231,232,235,239,240,245,248,274,280,282,290,293,300,310,314,315,316,324,332,338,340,352,354,358,368,372,381,390,391,398
124: 5,9,13,14,16,19,21,23,24,29,30,44,46,50,72,73,78,80,84,86,88,94,99,100,104,108,110,118,123,129,134,136,138,140,145,146,147,151,157,160,168,174,187,188,195,196,197,205,211,215,231,241,242,244,245,247,249,250,251,253,254,255,259,260
125: 0,2,34,37,39,61,69,74,77,87,93,96,116,124,137,148,154,156,163,167,169,176,186,194,200,202,216,217,220,230,238,243,264,273,279,287,294,301,311,313,315,329,337,338,344,360,364,367,369,371,374,375,377,383,389,401,404,408,409,426,427,430,444,448
126: 31,33,40,57,59,60,62,63,66,95,102,106,107,109,128,131,133,144,153,177,178,189,191,198,199,203,219,258,261,272,276,286,291,296,303,305,317,325,341,351,361,370,376,378,393,407,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,31,31,31
127: 1,28,31,33,40,42,49,53,55,56,57,58,59,63,66,71,82,83,106,109,120,121,126,128,130,133,135,144,152,155,159,161,166,171,177,178,185,189,190,198,203,213,225,227,246,261,262,272,276,281,284,285,288,296,305,306,317,325,328,331,346,349,353,355
