98: 1,14,23,31,41,47,98,111,130,162,186,221,236,243,259,280,287,366,371,450,454,460,481,503,526,548,563,570,578,594,609,611,656,666,684,687,713,747,756,758,776,808,849,857,872,909,925,928,958,962,997,1035,1039,1050,1066,1067,1109,1119,1123,1177,1190,1209,1212,1243
99: 15,17,49,148,156,163,184,206,239,322,346,350,352,357,373,374,375,402,436,462,475,524,552,572,595,598,607,624,626,630,647,670,674,727,749,782,788,840,858,869,897,917,935,946,953,1001,1011,1020,1073,1104,1105,1112,1168,1172,1175,1195,1230,1245,1255,1256,1263,1277,1293,1299
100: 12,17,28,50,67,69,99,101,102,103,148,153,177,238,240,273,301,304,311,322,326,330,339,350,352,363,394,399,402,416,424,432,436,474,475,480,494,501,510,524,531,569,599,622,626,628,630,647,681,699,712,722,724,735,740,762,775,788,824,840,841,882,903,908
101: 7,25,39,59,152,175,190,246,261,268,297,312,342,380,434,440,458,517,529,537,556,582,631,632,635,669,676,677,697,701,703,706,710,721,810,844,919,1000,1027,1038,1042,1048,1070,1086,1126,1151,1153,1164,1196,1213,1217,1233,1254,1311,1346,1375,1392,1397,1409,1457,1463,1495,1532,1600
102: 58,63,86,90,107,114,323,408,418,428,430,431,463,483,518,528,530,576,577,604,637,726,766,789,851,895,911,1065,1097,1099,1122,1147,1211,1225,1264,1269,1271,1279,1290,1328,1332,1362,1387,1390,1504,1528,1535,1537,1603,1620,1625,1634,1638,1651,1655,1719,1734,1736,1743,1757,1763,1772,1798,1808
103: 19,37,44,52,61,74,95,115,118,158,212,289,293,298,303,337,341,354,362,379,398,420,469,477,479,509,533,575,596,608,634,682,717,736,755,765,778,779,786,799,814,837,854,890,949,964,973,977,980,987,995,1010,1016,1028,1033,1059,1060,1069,1090,1094,1125,1131,1144,1161
104: 12,28,50,65,67,69,93,99,101,102,105,134,142,153,203,208,240,257,273,301,304,322,326,330,339,352,363,394,399,416,424,432,441,442,457,474,476,480,485,494,501,510,531,564,573,595,599,601,622,628,681,699,712,719,722,724,740,762,775,782,788,825,827,841
105: 3,4,30,40,55,73,77,80,127,128,129,132,143,159,165,168,169,174,193,214,248,252,287,290,294,305,318,345,365,438,444,449,451,452,470,482,487,490,500,525,560,565,581,584,610,636,664,686,687,715,748,751,763,767,781,785,802,822,828,857,865,879,910,938
106: 10,33,97,144,151,170,223,272,285,323,410,418,455,504,527,553,561,576,583,604,616,683,684,696,725,832,851,872,881,901,911,930,985,992,999,1031,1065,1093,1095,1097,1107,1124,1147,1192,1211,1219,1221,1262,1272,1290,1320,1328,1332,1363,1387,1423,1426,1429,1430,1493,1528,1553,1577,1582
107: 7,24,25,39,58,63,71,75,90,126,140,175,176,188,246,275,356,393,406,431,434,445,458,507,517,529,547,556,558,574,618,619,635,648,677,709,733,789,810,844,919,972,1025,1061,1070,1071,1086,1098,1122,1126,1151,1247,1260,1279,1306,1392,1397,1402,1409,1415,1461,1463,1466,1495
108: 5,22,48,66,70,76,84,88,100,104,105,110,116,120,124,216,220,231,233,241,244,262,264,302,315,316,320,324,328,333,334,384,385,392,400,417,426,429,473,478,498,514,523,549,551,568,573,579,585,587,588,593,614,615,623,627,629,642,662,723,731,743,805,811
109: 33,86,107,114,151,270,272,323,408,418,428,430,455,463,518,528,576,577,600,604,637,683,726,766,851,881,895,901,911,922,930,985,1065,1095,1097,1099,1124,1147,1211,1264,1271,1272,1290,1320,1328,1332,1387,1390,1413,1423,1504,1528,1535,1616,1620,1625,1634,1651,1662,1734,1736,1743,1763,1772
110: 0,32,42,54,62,78,82,96,125,173,183,197,217,229,237,250,253,256,309,336,367,368,391,419,439,505,520,535,542,545,546,589,605,633,639,645,673,698,741,784,787,795,801,813,818,823,829,830,835,838,874,875,884,921,966,1002,1003,1072,1100,1140,1163,1194,1223,1237
111: 1,13,23,31,41,47,53,85,97,98,111,121,130,155,162,186,210,236,243,259,277,280,344,351,366,371,395,422,448,450,454,456,460,503,525,526,532,541,548,563,570,578,594,602,609,611,640,656,666,679,684,687,713,747,756,758,776,796,808,849,852,860,864,872
112: 3,4,14,30,53,55,73,77,80,111,119,127,128,129,143,159,162,165,168,169,187,193,214,221,243,248,260,280,287,294,305,345,365,366,371,438,444,449,450,451,453,470,481,487,490,500,502,503,525,541,548,560,565,570,584,602,609,610,636,656,666,686,687,713
113: 0,29,54,78,96,108,125,149,173,183,189,197,229,237,250,253,256,309,336,367,368,372,391,439,447,505,520,535,542,545,589,605,639,657,673,698,741,787,801,818,830,875,884,921,1003,1015,1163,1194,1223,1237,1238,1241,1282,1288,1318,1323,1357,1381,1396,1472,1482,1497,1508,1527
114: 8,20,53,56,61,91,115,121,123,132,146,155,192,207,210,212,227,277,299,337,338,344,376,395,422,448,464,468,488,492,509,521,532,539,543,571,575,603,640,650,659,744,751,776,786,809,826,846,852,855,860,904,940,941,948,957,960,990,1005,1006,1022,1024,1049,1059
115: 5,48,66,70,76,84,100,104,110,116,120,141,220,226,228,231,233,241,244,247,262,264,274,283,302,315,316,320,324,328,333,334,384,385,387,400,417,429,461,465,473,478,498,514,568,579,585,588,591,593,623,627,629,642,651,661,688,714,723,731,743,805,811,839
116: 11,27,249,317,325,343,377,378,381,389,396,413,414,421,435,496,534,612,644,649,672,694,793,803,812,859,862,873,888,896,916,926,931,937,969,989,996,1012,1062,1084,1091,1143,1171,1227,1330,1331,1333,1438,1471,1517,1534,1545,1560,1589,1630,1702,1740,1746,1766,1824,1848,1880,1887,1931
117: 1,4,23,31,41,47,53,55,77,85,98,121,123,129,132,143,146,155,162,192,210,227,236,243,277,287,305,338,344,366,371,376,395,438,444,448,450,451,454,464,487,488,503,525,532,539,541,548,560,570,571,578,581,602,603,609,610,640,650,656,664,666,679,687
118: 12,17,28,50,69,99,101,102,103,148,153,177,203,208,238,240,257,273,301,304,311,326,330,339,350,363,394,399,402,416,424,432,436,457,474,480,494,501,510,531,564,569,599,622,628,647,681,712,722,724,735,740,762,775,824,840,841,882,903,908,944,950,951,988
119: 2,30,36,40,73,74,89,127,128,165,166,168,169,174,182,214,248,252,258,266,290,294,318,345,349,365,452,453,467,470,482,486,487,490,491,500,502,560,565,581,636,664,700,707,715,717,755,763,767,773,783,785,802,821,822,828,834,938,998,1028,1030,1044,1054,1055
120: 8,56,72,85,91,115,121,123,132,146,150,155,185,192,207,210,212,227,230,254,255,277,278,299,314,337,338,376,412,422,443,446,448,464,468,488,492,495,508,509,521,539,543,571,575,603,640,659,667,711,744,745,750,751,786,809,826,846,852,898,904,906,915,940
121: 10,13,21,46,85,94,97,98,109,147,150,155,170,172,185,223,232,236,254,255,259,276,278,281,285,299,307,335,344,351,395,412,422,443,456,489,495,508,527,532,540,553,561,566,583,586,611,613,616,638,655,667,684,692,695,696,711,716,720,725,730,732,769,777
122: 100,106,141,199,220,226,228,247,274,283,315,316,334,387,409,461,473,588,629,651,688,723,731,770,772,794,811,839,842,850,877,918,929,970,991,1029,1087,1088,1139,1146,1155,1157,1206,1232,1249,1287,1325,1326,1337,1341,1377,1401,1403,1464,1483,1484,1549,1562,1640,1648,1693,1704,1714,1735
123: 5,22,45,48,66,70,76,84,88,100,104,110,116,120,124,135,145,164,198,216,231,233,241,244,262,264,302,316,320,324,328,333,334,340,361,384,385,392,400,417,426,429,473,478,498,506,514,523,551,568,579,585,587,590,591,593,615,623,627,629,642,662,663,743
124: 11,27,43,137,167,201,202,213,234,249,288,325,327,343,348,355,377,378,381,396,413,421,433,496,499,534,612,641,644,653,660,685,694,705,771,790,793,803,812,859,888,912,916,926,931,934,937,939,952,969,989,996,1012,1043,1062,1084,1152,1171,1205,1276,1292,1312,1314,1330
125: 5,48,76,84,110,120,135,164,198,216,233,241,247,262,320,328,334,340,385,429,465,473,498,506,568,585,590,591,642,661,714,743,811,845,848,850,877,886,892,899,965,981,1009,1036,1103,1106,1111,1127,1128,1138,1155,1183,1201,1202,1216,1218,1220,1239,1249,1258,1287,1298,1304,1313
126: 13,21,46,47,85,94,98,109,150,155,170,185,192,227,232,236,254,255,277,278,281,285,299,307,335,344,351,395,412,422,443,454,464,489,508,527,532,540,553,561,566,586,594,603,611,616,638,659,667,679,696,711,716,720,725,730,732,744,777,796,800,804,809,817
127: 2,3,20,30,36,40,53,55,56,61,73,77,80,119,121,127,128,132,143,146,159,165,166,168,169,174,182,187,193,214,248,252,266,290,294,318,349,365,376,383,438,449,451,452,453,467,482,487,488,491,502,525,541,548,560,565,581,584,602,610,636,640,650,664
128: 51,60,68,112,113,138,157,161,178,181,270,271,272,296,306,321,364,404,423,430,437,463,471,483,522,528,530,554,557,559,577,600,621,690,759,766,820,885,900,922,930,932,978,993,1026,1040,1095,1099,1117,1142,1170,1225,1271,1356,1362,1410,1413,1422,1427,1535,1567,1603,1620,1624
129: 22,70,88,93,100,102,104,105,116,124,142,153,203,208,231,240,244,257,264,302,324,326,333,339,392,394,399,400,417,426,442,457,474,478,480,514,531,549,551,564,573,579,587,593,614,615,622,623,627,628,681,719,775,805,825,853,882,887,908,947,950,951,971,1017
130: 1,13,23,41,47,53,85,94,97,98,109,121,130,150,155,162,170,185,210,236,254,255,259,277,281,285,299,307,335,338,344,351,395,412,422,443,448,454,456,503,508,521,526,527,532,540,571,578,583,586,594,611,640,679,684,711,725,747,756,758,776,796,800,804
131: 51,58,59,63,71,90,107,126,138,140,152,175,176,181,188,246,271,296,342,364,393,423,431,434,437,440,458,483,537,554,556,557,574,582,618,619,632,635,669,677,701,702,703,706,844,900,972,1025,1038,1048,1086,1117,1170,1225,1271,1311,1346,1356,1397,1409,1427,1457,1463,1524
132: 19,20,37,44,52,56,61,74,95,115,118,158,212,258,293,298,303,341,354,362,379,383,398,420,467,469,477,479,486,509,516,533,575,608,634,682,700,717,736,755,778,779,783,799,814,837,854,855,890,949,957,964,973,980,987,995,1016,1028,1033,1054,1059,1060,1069,1090
133: 10,33,35,46,144,147,151,161,170,172,178,191,223,270,272,276,285,323,410,418,430,455,504,512,518,527,536,553,561,566,576,577,604,613,616,655,683,692,695,696,716,720,725,730,817,832,843,847,851,881,901,911,930,967,985,992,999,1031,1057,1058,1065,1093,1095,1097
134: 5,22,66,70,84,88,100,104,110,116,124,208,220,231,233,244,257,264,302,315,316,324,328,333,334,384,385,392,400,417,426,442,473,478,498,514,549,551,579,587,588,593,614,615,623,627,629,642,723,731,805,811,845,853,863,877,886,887,892,899,918,947,971,981
135: 1,13,23,31,41,47,85,97,98,130,162,185,186,210,236,254,259,277,307,344,351,366,371,395,412,443,450,454,456,460,503,525,526,532,561,563,570,578,583,586,594,609,611,616,656,666,679,684,711,713,725,747,756,758,776,796,808,836,852,860,864,872,898,909
136: 15,17,28,50,67,69,99,148,156,184,206,238,239,273,304,322,346,350,352,357,363,374,375,402,416,424,436,475,494,501,510,524,552,572,595,598,599,607,626,630,647,670,674,699,722,724,727,735,749,782,788,824,840,841,869,903,917,935,944,946,953,988,1001,1007
137: 6,7,16,39,133,195,224,235,242,263,269,284,295,313,369,380,390,411,529,558,668,697,708,718,733,764,791,810,833,878,891,919,920,933,954,974,975,1032,1053,1070,1098,1101,1114,1115,1133,1165,1166,1213,1217,1240,1246,1252,1296,1392,1411,1417,1458,1461,1465,1475,1491,1495,1513,1520
138: 12,17,28,50,67,69,99,101,102,103,148,153,177,238,240,273,301,304,311,322,326,330,339,350,352,363,394,399,402,416,424,432,436,474,475,480,494,501,510,524,531,569,599,622,626,628,630,647,681,699,712,722,724,735,740,762,775,788,824,840,841,882,903,908
139: 27,43,106,137,167,199,201,213,286,288,327,343,348,355,358,396,409,433,497,499,612,653,685,770,771,772,790,794,842,861,905,912,916,929,934,937,970,986,989,1012,1043,1088,1146,1157,1205,1206,1292,1312,1314,1341,1348,1365,1369,1431,1432,1477,1484,1516,1534,1549,1560,1587,1596,1597
140: 15,17,49,99,148,156,163,184,206,239,304,322,346,350,352,357,373,374,375,402,416,436,462,475,484,501,524,552,572,595,598,599,607,624,626,630,647,670,674,699,722,727,735,749,782,788,824,840,858,869,897,903,917,935,946,953,988,1001,1007,1011,1014,1020,1073,1081
141: 3,4,14,30,31,40,53,55,73,77,80,111,119,121,127,128,129,132,143,159,162,165,168,169,187,193,210,214,221,243,248,252,260,280,287,294,305,345,365,366,371,438,444,449,450,451,452,453,470,481,487,488,490,500,502,503,525,541,548,560,565,570,581,584
142: 7,25,39,59,152,175,190,246,261,268,297,312,342,380,434,440,458,517,529,537,556,582,631,632,635,669,676,677,697,701,703,706,710,721,810,844,919,1000,1027,1038,1042,1048,1070,1086,1126,1151,1153,1164,1196,1213,1217,1233,1254,1311,1346,1375,1392,1397,1409,1457,1463,1495,1532,1600
143: 79,106,141,199,220,226,228,247,274,283,315,358,370,387,409,461,465,473,580,588,591,629,651,661,688,714,723,731,770,772,794,811,839,842,850,856,905,907,918,929,970,986,1029,1036,1087,1088,1139,1146,1157,1206,1220,1232,1258,1287,1304,1325,1326,1341,1464,1483,1484,1549,1562,1587
144: 10,33,46,97,144,147,151,170,172,178,191,223,270,272,276,285,323,335,410,430,455,504,512,527,536,553,561,566,576,583,586,604,613,616,655,683,692,695,696,716,720,725,730,732,817,832,836,843,847,851,864,872,881,901,911,930,985,992,999,1031,1057,1058,1093,1095
145: 5,22,66,70,84,88,93,100,102,104,105,110,116,124,134,135,142,145,203,208,209,216,231,233,244,257,264,302,316,324,328,333,334,361,384,385,392,399,400,417,426,442,457,478,498,514,523,549,551,564,573,579,587,593,614,615,623,627,628,642,662,663,719,740
146: 22,70,88,93,100,102,104,105,116,124,142,153,203,208,231,240,244,257,264,302,324,326,333,339,392,394,399,400,417,426,442,457,474,478,480,514,531,549,551,564,573,579,587,593,614,615,622,623,627,628,681,719,775,805,825,853,882,887,908,947,950,951,971,1017
147: 9,29,49,78,83,92,96,108,149,189,194,204,237,253,336,367,372,373,447,462,484,505,520,542,605,606,624,633,639,657,673,741,787,801,818,823,830,875,897,921,961,1015,1073,1104,1135,1168,1172,1184,1194,1256,1282,1288,1318,1349,1357,1396,1428,1435,1441,1472,1474,1482,1496,1497
148: 18,26,34,117,171,200,222,235,269,279,282,291,308,329,347,388,401,403,459,466,472,511,513,544,562,567,643,646,652,658,676,680,689,737,739,761,764,774,797,807,815,871,893,920,923,927,974,1013,1018,1074,1085,1089,1132,1154,1167,1222,1224,1270,1329,1334,1345,1368,1372,1379
149: 2,3,30,36,40,55,73,77,80,127,128,129,143,159,165,168,169,174,193,214,248,252,266,290,294,305,318,345,349,365,449,451,452,453,470,482,487,490,500,502,560,565,581,584,610,636,686,715,748,763,767,773,781,785,802,821,822,828,834,865,879,910,938,998
150: 0,54,78,96,108,125,173,183,189,197,229,237,250,253,256,309,336,367,368,391,419,439,505,520,535,545,589,639,657,698,741,784,787,801,818,830,875,884,921,1003,1072,1163,1194,1223,1237,1238,1241,1282,1288,1318,1323,1357,1381,1396,1482,1497,1508,1521,1527,1529,1563,1564,1601,1637
151: 29,62,78,92,96,108,125,149,173,183,189,194,197,229,237,250,253,256,336,367,372,391,419,439,447,505,520,542,545,589,605,606,633,639,657,673,698,741,784,787,795,801,818,823,830,875,884,897,921,961,1015,1072,1135,1184,1194,1223,1237,1282,1288,1318,1349,1357,1396,1441
152: 21,57,94,109,150,154,155,180,192,207,218,230,232,255,281,299,307,310,314,353,407,422,425,446,448,464,468,489,492,495,508,521,540,543,603,625,638,659,667,711,744,745,746,768,769,777,800,804,809,831,894,898,906,915,924,942,956,983,990,1006,1023,1037,1041,1049
153: 7,24,25,39,58,63,71,75,90,126,140,175,176,188,246,275,356,393,406,431,434,445,458,507,517,529,547,556,558,574,618,619,635,648,677,709,733,789,810,844,919,972,1025,1061,1070,1071,1086,1098,1122,1126,1151,1247,1260,1279,1306,1392,1397,1402,1409,1415,1461,1463,1466,1495
154: 6,34,117,133,171,195,196,219,222,224,235,242,267,269,284,291,308,313,329,369,390,401,466,511,515,544,562,567,646,649,652,658,668,680,689,691,708,718,764,791,807,833,878,891,893,914,920,933,954,955,974,1032,1053,1074,1101,1114,1115,1132,1133,1160,1165,1166,1222,1240
155: 10,13,21,46,47,85,94,97,98,109,147,150,155,170,172,185,223,232,236,254,255,259,276,277,278,281,285,299,307,335,344,351,395,412,422,443,454,456,489,495,508,527,532,540,553,561,566,583,586,594,611,616,638,655,659,667,679,684,692,695,696,711,716,720
156: 6,34,117,133,171,195,196,219,224,235,242,267,269,284,308,313,390,401,466,511,515,544,562,567,646,649,652,658,668,680,689,691,708,718,764,833,878,891,896,914,920,954,955,974,1032,1053,1074,1091,1101,1115,1132,1133,1160,1165,1166,1246,1252,1294,1296,1368,1372,1400,1411,1417
157: 12,17,28,50,69,99,101,103,148,153,177,184,238,239,240,273,301,304,311,322,326,330,339,350,352,357,363,374,394,402,416,424,432,436,474,475,480,494,501,510,524,531,569,572,595,598,599,607,622,626,630,647,674,681,699,722,724,735,762,775,788,824,840,841
158: 1,3,4,14,30,31,41,53,55,77,80,111,119,129,159,162,165,186,187,193,214,221,243,260,280,287,305,365,366,371,444,449,450,451,460,481,503,525,541,548,563,570,578,584,602,609,610,636,656,666,686,687,713,748,756,776,802,808,849,857,865,879,910,925
159: 1,13,23,41,47,53,85,94,97,98,109,121,130,150,155,162,170,185,210,236,254,255,259,277,281,285,299,307,335,338,344,351,395,412,422,443,448,454,456,503,508,521,526,527,532,540,571,578,583,586,594,611,640,679,684,711,725,747,756,758,776,796,800,804
160: 32,42,54,62,78,81,82,93,134,145,173,205,217,225,229,237,245,265,292,319,359,382,391,419,439,441,476,485,519,535,542,546,589,605,606,617,645,675,698,738,760,784,792,795,813,816,823,829,835,838,870,874,875,880,902,921,963,966,979,1002,1004,1021,1052,1072
161: 8,56,72,85,91,115,121,123,132,146,150,155,185,192,207,210,212,227,230,254,255,277,278,299,314,337,338,376,412,422,443,446,448,464,468,488,492,495,508,509,521,539,543,571,575,603,640,659,667,711,744,745,750,751,786,809,826,846,852,898,904,906,915,940
162: 2,3,30,36,40,55,73,77,80,89,127,128,129,143,159,165,166,168,169,174,182,193,214,248,252,266,290,294,305,318,345,349,365,383,438,449,451,452,453,467,470,482,487,490,491,500,502,560,565,581,584,602,610,636,664,686,700,707,715,748,755,763,767,773
163: 27,43,64,87,137,139,167,201,202,211,234,286,327,343,355,358,360,381,396,413,415,427,499,597,612,641,644,653,660,678,685,705,728,753,757,771,780,790,806,812,859,861,867,868,876,905,912,926,931,934,937,939,952,986,989,996,1012,1084,1152,1229,1276,1331,1348,1365
164: 79,106,141,199,201,226,228,247,274,283,286,358,370,387,409,461,465,473,497,580,588,591,597,629,651,661,688,704,714,731,770,772,794,811,839,842,850,856,861,905,907,929,943,970,982,986,1036,1087,1088,1139,1146,1157,1206,1232,1258,1287,1304,1325,1434,1440,1464,1483,1484,1549
165: 2,19,30,36,40,73,74,89,128,132,143,146,166,168,169,174,182,248,252,266,290,294,298,318,345,349,354,362,365,376,383,398,438,451,452,453,467,470,482,487,488,490,491,500,502,560,565,581,596,636,650,664,700,707,715,717,751,754,755,763,765,767,773,781
166: 21,57,94,109,150,154,155,180,192,207,218,230,232,255,281,299,307,310,314,353,407,422,425,446,448,464,468,489,492,495,508,521,540,543,603,625,638,659,667,711,744,745,746,768,769,777,800,804,809,831,894,898,906,915,924,942,956,983,990,1006,1023,1037,1041,1049
167: 6,7,16,34,117,133,171,190,195,196,222,235,242,263,269,279,282,284,291,295,297,308,312,313,329,369,380,390,401,411,459,466,513,529,562,567,631,643,652,658,668,676,680,689,697,710,718,721,739,761,764,791,797,807,833,878,891,893,920,933,954,974,1013,1027
168: 5,22,66,70,84,88,100,104,110,116,124,208,220,231,233,244,257,264,302,315,316,324,328,333,334,384,385,392,400,417,426,442,473,478,498,514,549,551,579,587,588,593,614,615,623,627,629,642,723,731,805,811,845,853,863,877,886,887,892,899,918,947,971,981
169: 6,34,117,133,171,179,196,200,219,222,224,235,263,267,269,279,282,284,291,295,308,313,329,390,401,403,411,459,466,511,513,515,544,562,567,643,646,652,658,668,680,689,691,708,718,739,761,764,774,791,797,807,815,833,878,891,893,914,920,923,927,933,954,974
170: 0,29,54,78,96,108,125,149,173,183,189,197,229,237,250,253,256,309,336,367,368,372,391,439,447,505,520,535,542,545,589,605,639,657,673,698,741,787,801,818,830,875,884,921,1003,1015,1163,1194,1223,1237,1238,1241,1282,1288,1318,1323,1357,1381,1396,1472,1482,1497,1508,1527
171: 8,57,72,91,122,154,160,180,207,218,230,299,310,314,331,353,386,397,407,425,446,468,489,492,495,521,543,550,625,654,659,665,671,745,746,750,768,769,809,819,831,837,915,924,941,942,948,956,983,990,1006,1023,1037,1041,1047,1051,1075,1092,1125,1141,1156,1176,1178,1187
172: 5,38,45,48,66,70,76,84,88,110,120,135,145,164,198,216,233,241,262,320,324,328,332,340,384,385,429,473,478,493,498,506,523,568,585,590,591,592,627,642,661,662,734,743,811,845,848,866,877,886,892,899,965,981,1009,1083,1103,1106,1111,1127,1128,1134,1137,1138
173: 43,106,137,141,167,199,201,226,228,247,274,283,286,288,327,348,355,358,387,409,433,461,497,499,580,588,612,651,653,688,731,770,771,772,790,794,839,842,850,861,905,929,934,970,982,986,989,1043,1087,1088,1139,1146,1157,1205,1206,1232,1292,1312,1314,1341,1348,1365,1369,1431
174: 9,15,29,49,78,83,92,96,108,149,189,194,204,237,253,336,367,372,373,447,462,484,505,520,542,552,605,606,624,633,657,673,741,787,801,818,823,830,875,897,921,935,961,1015,1020,1073,1104,1135,1168,1172,1184,1194,1195,1230,1256,1263,1277,1282,1288,1318,1349,1357,1361,1396
175: 11,27,43,64,137,139,167,213,288,325,327,343,348,355,378,381,396,413,433,496,497,499,612,644,685,771,790,794,803,812,842,912,916,931,934,937,989,1012,1043,1062,1084,1157,1171,1205,1292,1312,1314,1330,1331,1333,1348,1365,1369,1431,1432,1477,1484,1516,1534,1560,1596,1630,1649,1694
176: 26,34,117,133,171,196,219,222,224,235,267,269,279,282,284,291,308,313,329,388,390,401,403,414,466,511,515,544,562,567,643,646,649,652,658,668,680,689,691,718,737,764,774,798,807,833,891,893,896,914,920,923,927,933,955,974,1018,1032,1053,1074,1114,1115,1132,1133
177: 35,60,68,112,144,157,161,178,191,270,271,272,296,306,321,364,404,423,430,455,471,512,522,528,530,559,577,600,621,690,759,820,885,922,930,932,967,978,993,1026,1040,1058,1095,1136,1142,1225,1264,1320,1362,1387,1410,1413,1422,1567,1616,1624,1634,1638,1719,1732,1734,1736,1772,1798
178: 10,21,33,35,46,109,144,147,150,170,172,178,191,232,255,272,276,281,285,307,335,504,508,512,527,536,553,566,613,638,655,667,692,695,696,716,720,725,730,732,777,800,817,832,843,847,894,898,930,967,1057,1058,1095,1107,1116,1136,1159,1219,1221,1234,1262,1320,1338,1340
179: 19,37,44,74,89,95,115,118,158,166,182,212,252,258,293,298,354,362,398,420,469,477,479,486,491,516,533,596,608,634,650,682,700,707,717,736,754,755,765,778,779,783,785,854,890,949,964,973,980,987,995,1016,1028,1054,1059,1060,1068,1090,1094,1108,1131,1144,1145,1161
180: 19,20,37,44,52,56,61,74,95,115,118,158,212,258,293,298,303,341,354,362,379,383,398,420,467,469,477,479,486,509,516,533,575,608,634,682,700,717,736,755,778,779,783,799,814,837,854,855,890,949,957,964,973,980,987,995,1016,1028,1033,1054,1059,1060,1069,1090
181: 5,48,76,84,110,120,135,164,198,216,233,241,247,262,320,328,334,340,385,429,465,473,498,506,568,585,590,591,642,661,714,743,811,845,848,850,877,886,892,899,965,981,1009,1036,1103,1106,1111,1127,1128,1138,1155,1183,1201,1202,1216,1218,1220,1239,1249,1258,1287,1298,1304,1313
182: 8,20,53,56,61,91,115,121,123,132,146,155,192,207,210,212,227,277,299,337,338,344,376,395,422,448,464,468,488,492,509,521,532,539,543,571,575,603,640,650,659,744,751,776,786,809,826,846,852,855,860,904,940,941,948,957,960,990,1005,1006,1022,1024,1049,1059
183: 0,54,78,96,108,125,173,183,189,197,229,237,250,253,256,309,336,367,368,391,419,439,505,520,535,545,589,639,657,698,741,784,787,801,818,830,875,884,921,1003,1072,1163,1194,1223,1237,1238,1241,1282,1288,1318,1323,1357,1381,1396,1482,1497,1508,1521,1527,1529,1563,1564,1601,1637
184: 3,4,14,30,40,55,73,77,80,127,128,129,132,143,159,165,168,169,174,193,210,214,248,252,266,287,290,294,305,318,345,365,438,444,449,450,451,452,453,470,482,487,488,490,491,500,502,525,541,560,565,570,581,584,602,610,636,664,666,686,687,715,748,751
185: 13,21,46,57,85,94,97,109,147,150,155,170,172,180,185,192,230,232,254,255,277,278,281,285,299,307,310,314,335,344,351,395,412,422,425,443,446,456,464,489,495,508,527,532,540,543,553,566,583,586,603,611,638,655,659,667,692,695,696,711,716,720,725,730
186: 6,7,16,25,34,39,171,190,195,222,235,242,263,268,269,279,295,297,312,369,380,411,517,529,558,562,567,631,658,668,676,677,689,697,708,710,721,739,764,791,807,810,833,878,919,920,933,954,974,975,1000,1013,1027,1032,1042,1053,1070,1098,1101,1114,1126,1153,1166,1196
187: 9,15,29,49,83,92,108,149,156,189,194,204,346,367,372,373,447,462,484,542,552,555,605,624,633,657,670,673,674,727,749,787,830,897,921,935,953,961,1015,1020,1073,1104,1135,1168,1172,1184,1194,1195,1197,1230,1245,1256,1263,1277,1282,1288,1299,1318,1349,1357,1361,1367,1396,1428
188: 12,22,28,50,65,69,70,88,93,101,102,103,104,105,116,124,142,153,177,203,208,231,240,244,257,264,301,302,311,324,326,330,333,339,392,394,399,400,417,424,426,442,457,474,478,480,494,510,514,549,551,564,569,573,579,587,593,601,614,615,622,623,627,628
189: 51,58,60,68,112,113,138,140,157,161,181,271,296,306,321,364,404,423,437,440,463,471,483,522,528,530,554,557,559,577,582,600,621,669,690,701,702,706,759,766,820,885,900,922,932,978,993,1025,1026,1040,1099,1117,1142,1170,1225,1271,1356,1362,1410,1413,1427,1548,1567,1603
190: 8,21,57,72,91,122,150,154,155,180,192,207,218,230,255,299,310,314,331,353,386,397,407,422,425,446,464,468,489,492,495,508,521,543,603,625,654,659,667,744,745,746,750,768,769,800,809,831,906,915,924,942,948,956,983,990,1006,1023,1037,1041,1049,1051,1075,1078
191: 24,25,39,58,59,63,71,75,86,90,107,126,140,152,175,176,181,188,246,275,356,393,406,431,434,437,440,445,458,463,483,507,517,547,556,557,558,574,582,618,619,635,637,648,669,677,701,702,703,709,733,789,810,844,919,972,975,1025,1048,1061,1070,1071,1086,1098
192: 8,19,20,44,56,61,91,115,118,121,123,132,143,146,192,207,212,227,293,298,337,338,354,362,376,383,438,464,468,469,477,488,491,492,509,533,539,571,575,581,596,603,634,640,650,664,682,715,736,744,751,754,755,765,778,779,781,783,785,786,826,828,846,854
193: 19,37,44,52,74,95,118,158,258,293,298,303,341,354,362,379,398,420,469,477,479,486,516,533,608,634,682,717,736,765,778,779,814,854,890,949,964,973,980,987,995,1016,1033,1054,1059,1060,1069,1090,1094,1131,1144,1161,1174,1191,1198,1215,1244,1248,1278,1319,1322,1385,1418,1420
194: 34,117,171,190,200,222,235,263,268,269,279,282,291,297,308,312,329,380,401,403,459,513,562,567,631,643,652,658,668,676,689,697,710,721,739,761,764,774,791,797,807,815,833,893,920,933,974,1000,1013,1027,1042,1053,1074,1114,1153,1196,1213,1217,1222,1224,1240,1345,1368,1372
195: 15,17,49,99,148,156,163,184,206,239,304,322,346,350,352,357,373,374,375,402,416,436,462,475,484,501,524,552,572,595,598,599,607,624,626,630,647,670,674,699,722,727,735,749,782,788,824,840,858,869,897,903,917,935,946,953,988,1001,1007,1011,1014,1020,1073,1081
196: 22,70,88,93,100,102,104,105,116,124,142,153,203,208,231,240,244,257,264,302,324,326,333,339,392,394,399,400,417,426,442,457,474,478,480,514,531,549,551,564,573,579,587,593,614,615,622,623,627,628,681,719,775,805,825,853,882,887,908,947,950,951,971,1017
