106: 0,4,8,9,12,17,22,34,39,42,44,58,61,62,65,68,69,70,73,74,76,80,84,87,92,94,95,97,102,105,117,118,120,129,131,138,140,143,144,149,150,154,157,163,165,167,176,189,193,194,208,209,212,224,225,232,238,239,243,247,254,260,265,268
107: 13,41,43,50,63,72,82,86,93,182,200,213,229,241,262,263,279,302,318,322,325,346,363,369,371,400,432,447,453,458,461,463,468,486,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
108: 1,2,3,5,7,11,14,15,16,18,19,20,21,25,27,28,30,31,32,36,37,40,46,47,48,49,53,54,55,56,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,106,107,108,111,112,113,114,115,119,121,122,126,127,128,130,132,133,134,136
109: 0,4,8,9,12,22,34,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,118,120,129,131,138,140,143,144,149,154,163,165,167,176,189,193,194,208,209,212,224,225,232,238,243,247,254,260,265,268,276,283,288,291,293,297
110: 5,18,19,21,24,25,27,28,33,46,54,75,77,79,81,83,91,96,98,111,112,114,119,122,125,132,134,141,142,146,155,164,169,171,174,181,185,188,190,191,192,196,198,201,204,206,207,219,222,226,231,233,234,251,257,264,266,267,269,270,272,277,278,281
111: 0,4,8,9,12,17,34,39,42,44,58,59,61,62,65,68,69,70,73,74,76,80,84,87,94,95,97,102,105,116,118,120,129,131,138,140,143,144,145,149,150,154,157,163,165,167,176,189,193,194,209,212,224,225,232,238,239,243,247,254,260,265,268,271
112: 6,8,9,10,23,29,34,39,45,52,62,64,65,68,70,74,78,88,89,99,102,105,110,118,131,143,150,157,161,165,193,194,199,203,209,218,223,238,254,260,268,271,273,291,297,300,305,319,324,329,330,336,339,351,353,358,360,361,364,378,382,396,398,401
113: 4,6,9,10,17,23,29,34,35,39,45,52,64,65,68,74,78,88,89,94,97,99,102,110,116,143,145,150,154,161,163,165,194,199,203,209,218,223,225,238,243,247,260,265,268,273,288,300,305,319,320,323,324,327,329,330,336,351,353,358,364,373,378,396
114: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,90,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,123,124,127,128,130,134,136,139,142,146,147,148,152
115: 2,3,5,11,15,16,18,19,20,21,24,25,27,28,30,32,33,36,37,40,46,47,48,49,53,54,56,57,60,66,67,75,77,79,81,83,85,90,91,96,98,100,103,104,107,108,111,112,113,114,115,119,121,122,123,124,125,127,128,132,134,136,137,139
116: 6,10,23,34,45,62,64,78,88,89,99,110,150,157,161,165,170,199,203,218,223,238,271,273,291,300,305,309,330,336,339,347,351,358,360,364,401,427,443,457,460,465,493,502,504,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117: 2,3,5,11,14,15,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,54,55,56,66,67,75,77,79,81,83,85,91,96,100,101,103,104,106,107,108,111,113,114,115,119,121,122,127,128,130,132,133,134,136,139,146,148,151,152,155,156
118: 13,41,43,50,63,72,86,93,182,200,213,229,241,262,263,279,302,318,322,325,346,363,369,400,447,453,461,463,486,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
119: 1,2,5,7,11,15,16,18,19,20,21,24,25,27,28,31,32,33,36,37,40,46,47,48,49,53,54,66,75,77,79,81,83,85,91,96,98,100,103,104,108,111,112,113,114,115,119,121,122,125,126,127,128,132,134,141,142,146,148,152,155,156,159,164
120: 6,9,10,23,29,34,35,39,45,52,62,64,65,68,74,78,88,89,99,102,131,143,145,150,161,165,170,194,199,203,209,218,223,238,247,260,268,273,300,305,309,319,324,327,329,330,336,347,351,353,358,360,364,378,396,398,401,419,426,427,434,443,457,460
121: 2,3,5,11,15,16,18,19,20,21,24,25,27,28,30,32,33,36,37,40,46,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,90,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,123,124,125,127,128,130,132,134,136
122: 2,3,5,11,16,18,19,20,21,25,27,28,30,32,36,37,40,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,90,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,123,124,127,128,130,134,136,139,142,146,147,148,152
123: 16,18,19,20,26,27,28,40,49,51,53,57,60,71,77,79,83,90,91,103,113,121,123,124,125,135,137,142,147,152,155,162,168,171,177,178,184,185,188,195,196,198,211,215,217,220,221,222,227,228,233,245,250,252,255,258,266,267,270,274,277,286,289,292
124: 2,5,11,15,16,18,19,20,21,25,26,27,28,30,32,40,46,47,48,49,51,53,54,60,66,67,71,75,77,79,81,83,85,90,91,96,103,104,108,111,113,114,115,119,121,122,123,125,127,128,132,134,135,137,141,146,147,148,152,155,156,159,162,164
125: 1,2,3,5,7,11,14,15,16,18,19,20,21,25,27,28,30,31,32,36,37,40,46,47,48,49,53,54,55,56,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,126,127,128,130,132,134,136,139,141
126: 4,8,9,12,17,29,34,39,42,44,52,58,61,62,65,68,70,73,74,76,80,84,87,89,94,95,97,99,102,105,118,120,129,131,140,143,144,145,149,150,154,157,163,165,167,176,189,193,194,199,209,212,224,225,232,238,239,243,247,254,260,265,268,271
127: 16,18,26,27,28,40,49,51,57,60,71,77,83,90,103,113,121,123,124,135,137,147,152,162,168,171,177,184,185,195,198,211,215,217,220,221,227,228,233,245,250,252,255,258,266,267,270,286,294,303,308,317,331,334,344,356,368,381,384,386,388,389,391,397
