102: 9,14,16,22,40,54,67,72,77,101,107,108,117,127,165,178,180,194,208,215,219,256,260,264,283,300,301,305,309,312,319,320,324,341,350,353,354,355,379,385,399,418,432,447,449,455,456,464,465,472,476,477,478,480,488,494,514,519,527,530,531,551,567,568
103: 6,15,25,26,32,57,60,69,85,92,103,104,111,115,120,128,130,132,135,139,142,144,157,167,168,177,179,182,187,189,197,230,241,242,246,255,265,267,269,272,292,307,308,315,318,330,334,349,360,366,368,378,403,423,441,448,454,463,471,479,495,542,548,552
104: 4,17,25,32,45,53,57,69,81,92,103,115,120,139,159,168,175,184,189,191,197,229,241,246,265,272,307,308,315,318,328,345,366,368,373,378,423,425,454,463,507,510,538,548,552,585,592,595,598,601,617,625,627,630,637,651,668,673,675,682,688,713,717,722
105: 6,15,21,26,42,55,60,68,82,98,104,112,122,135,138,142,144,147,158,163,179,182,187,200,213,237,242,258,349,367,380,396,397,403,414,422,427,441,448,451,466,469,471,481,482,491,495,499,517,542,545,550,564,565,594,623,646,683,686,690,701,738,746,758
106: 0,5,7,14,16,22,39,77,101,117,119,121,127,160,178,180,194,202,208,215,219,220,226,264,284,289,290,301,309,312,320,331,341,350,353,377,385,395,399,412,417,418,455,456,464,477,478,485,494,509,514,519,531,540,551,563,567,568,573,620,631,652,654,660
107: 3,48,63,73,74,78,86,110,141,146,149,153,198,207,222,247,286,296,304,356,358,363,409,435,444,496,506,544,580,586,597,645,680,718,756,765,773,779,782,793,820,828,836,847,854,861,868,896,923,945,957,965,968,989,1028,1035,1060,1075,1076,1103,1115,1125,1154,1155
108: 9,14,16,33,39,43,67,77,96,101,106,107,119,123,127,160,171,178,180,208,215,220,223,226,256,264,274,288,290,295,309,319,320,324,336,341,350,355,385,386,388,399,412,418,419,421,424,449,452,455,456,464,465,477,480,485,488,514,519,525,526,527,530,540
109: 6,15,17,25,26,44,47,57,60,68,69,82,85,91,92,94,104,112,120,128,132,135,138,139,142,144,157,158,163,167,168,170,177,179,182,187,191,197,200,206,213,230,237,241,242,246,255,265,267,269,272,292,307,308,315,318,330,349,360,366,367,368,378,380
110: 25,32,57,69,70,75,81,92,103,111,115,120,128,130,139,157,167,168,184,189,197,225,230,241,245,246,255,265,269,272,277,292,307,308,315,330,334,345,360,366,368,378,423,430,454,463,479,542,548,552,560,591,592,595,598,599,600,601,617,626,630,637,651,668
111: 27,28,36,124,148,150,151,152,156,302,344,348,375,411,428,443,512,515,524,576,583,632,659,706,711,726,734,739,768,776,818,830,852,860,864,872,876,893,954,978,985,993,995,998,1140,1144,1164,1196,1227,1268,1276,1282,1316,1390,1392,1419,1425,1447,1534,1538,1549,1551,1583,1602
112: 17,44,47,68,85,91,94,104,112,132,135,138,144,157,158,170,191,200,206,242,267,315,318,330,367,378,380,394,422,450,451,459,466,469,471,495,513,545,554,565,594,605,625,633,642,646,647,691,701,707,743,746,758,794,800,802,806,807,808,809,821,891,906,911
113: 37,38,50,88,93,140,169,185,204,231,280,285,317,321,352,365,371,387,389,408,426,440,508,541,566,596,636,664,667,678,699,755,772,788,804,838,845,859,862,883,930,934,954,1004,1034,1066,1087,1124,1146,1169,1170,1197,1213,1267,1301,1307,1342,1433,1435,1440,1451,1454,1457,1459
114: 22,40,49,54,62,71,72,89,90,97,108,117,129,165,186,194,240,253,259,282,283,300,301,305,306,312,354,374,379,434,436,447,472,476,497,498,531,551,558,568,603,634,652,660,665,708,731,753,759,771,816,835,853,856,863,937,949,1012,1015,1019,1021,1033,1038,1068
115: 0,10,18,43,96,106,119,123,137,155,171,221,223,274,288,290,295,336,351,357,362,369,383,386,392,412,419,421,424,452,467,525,546,549,553,563,606,610,618,619,620,629,635,644,676,681,709,740,748,752,780,817,875,882,887,895,910,952,966,969,982,996,1001,1007
116: 11,25,32,45,57,69,81,92,95,100,103,111,115,120,130,139,143,164,168,184,189,197,230,241,246,265,269,272,277,291,307,308,328,334,337,345,366,368,415,423,425,430,454,462,463,468,500,505,510,548,552,592,595,598,600,601,617,626,627,630,637,651,668,673
117: 3,48,63,73,74,78,86,110,141,146,149,153,198,207,222,247,286,296,304,356,358,363,409,435,444,496,506,544,580,586,597,645,680,718,756,765,773,779,782,793,820,828,836,847,854,861,868,896,923,945,957,965,968,989,1028,1035,1060,1075,1103,1115,1125,1154,1155,1172
118: 22,40,49,54,62,71,72,89,90,97,108,117,129,165,186,194,240,253,259,282,283,300,301,305,306,312,354,374,379,434,436,447,472,476,497,498,531,551,558,568,603,634,652,660,665,708,731,753,759,771,816,835,853,856,863,937,949,1012,1015,1019,1021,1033,1038,1068
119: 9,14,16,40,49,54,62,71,72,76,87,89,90,97,101,107,108,116,117,127,129,131,165,176,178,180,186,194,205,215,224,240,253,256,259,260,264,282,283,300,301,305,306,319,320,324,332,341,350,354,372,374,379,384,391,399,420,432,434,436,438,447,455,456
120: 29,31,35,46,105,125,134,192,214,218,227,232,262,298,326,338,359,402,442,539,556,569,577,593,615,628,648,653,666,695,811,827,913,915,953,994,1043,1067,1120,1156,1165,1176,1186,1188,1195,1198,1204,1224,1241,1252,1265,1311,1320,1324,1326,1344,1347,1357,1382,1395,1399,1408,1439,1470
121: 30,34,49,52,54,62,66,71,72,76,80,87,89,90,102,107,116,118,131,136,154,174,176,199,201,205,224,233,236,239,243,249,259,260,261,275,282,300,303,323,324,325,327,332,354,361,372,376,379,384,388,391,400,410,420,431,432,438,460,472,476,483,492,501
122: 51,105,162,188,196,209,214,217,293,326,398,406,429,453,458,461,484,521,534,543,572,593,607,628,653,672,674,695,764,767,812,829,848,850,871,890,899,915,921,946,958,977,1005,1056,1058,1067,1097,1107,1118,1142,1149,1186,1195,1207,1217,1221,1224,1237,1279,1295,1315,1323,1324,1341
123: 37,38,50,88,93,140,169,185,204,231,280,285,317,321,352,365,371,387,389,408,426,440,508,541,566,596,636,664,667,678,699,755,772,788,804,838,845,859,862,883,930,934,954,1004,1034,1066,1087,1124,1146,1169,1170,1197,1213,1267,1301,1307,1342,1433,1435,1440,1451,1454,1457,1459
124: 24,30,34,52,58,59,65,66,80,102,114,118,131,133,136,154,172,174,193,199,201,205,210,216,224,233,235,236,243,249,275,303,323,325,332,333,347,361,372,376,384,405,410,413,431,438,460,470,474,501,504,520,533,559,561,581,584,588,590,608,609,613,621,622
125: 3,48,63,73,74,78,86,141,146,149,153,198,207,222,247,304,356,363,444,486,496,506,522,580,597,645,650,680,718,735,756,765,773,779,782,783,793,820,828,847,854,861,868,945,957,962,965,968,1028,1035,1060,1075,1103,1115,1125,1127,1155,1172,1173,1190,1201,1220,1258,1261
126: 6,13,15,21,26,42,56,60,75,82,98,99,122,128,135,142,147,163,167,177,179,182,187,200,213,230,237,255,258,263,269,292,310,314,349,360,367,396,397,403,414,427,441,448,471,479,481,482,489,491,499,517,542,550,564,565,591,594,599,623,646,661,683,685
127: 10,18,43,96,106,119,123,155,171,221,223,274,288,295,336,351,357,362,369,383,386,392,419,421,424,452,467,525,546,549,553,606,610,618,619,629,635,644,676,681,689,709,740,748,752,780,817,882,887,895,910,952,966,969,982,996,1001,1007,1013,1027,1070,1071,1073,1079
128: 2,8,11,20,61,70,75,83,100,111,130,161,166,184,190,211,212,225,234,238,244,245,254,271,277,291,294,299,311,329,334,337,339,340,342,343,345,370,401,407,416,430,433,439,457,462,468,503,505,528,536,557,560,571,589,600,601,624,626,661,675,677,688,697
129: 6,26,44,47,55,60,68,85,91,94,104,112,122,132,135,138,144,147,157,158,163,170,200,206,242,258,267,315,318,330,349,360,367,378,380,396,414,422,448,450,451,459,466,469,471,481,482,491,495,513,517,545,554,565,594,599,605,625,633,642,646,647,682,686
130: 10,18,19,24,30,33,59,64,66,87,123,133,136,145,154,155,171,172,183,195,199,205,239,257,275,313,327,351,355,357,364,381,382,383,388,421,431,460,467,470,473,475,492,523,526,547,553,561,562,575,582,584,602,606,618,621,629,639,641,658,676,681,687,689
131: 0,5,7,14,39,43,106,119,127,137,160,202,208,215,220,221,223,226,274,288,289,290,309,331,341,369,377,385,386,395,412,417,424,452,477,478,485,509,525,540,546,563,573,610,620,631,644,663,670,720,761,786,787,801,817,842,846,849,875,878,887,894,895,910
132: 3,48,63,73,74,86,110,146,153,207,222,247,286,296,304,356,358,363,409,435,444,506,544,586,597,645,680,718,756,765,773,793,820,828,836,847,854,861,868,896,923,945,957,968,989,1028,1035,1060,1075,1076,1103,1113,1115,1125,1154,1155,1172,1190,1220,1258,1261,1275,1302,1428
133: 24,30,34,52,58,66,80,87,102,114,116,118,131,136,154,174,176,193,199,201,205,224,233,235,236,239,243,249,261,275,303,323,325,332,333,347,361,372,376,384,391,400,405,410,420,431,438,460,483,492,501,504,520,529,533,555,559,581,584,588,590,608,609,613
134: 0,5,7,39,43,106,119,137,160,220,221,223,226,274,288,289,290,331,336,369,377,386,412,417,424,452,485,525,540,546,563,573,610,620,635,644,663,670,720,761,786,817,849,875,878,882,887,895,910,916,929,936,952,982,996,1027,1040,1041,1071,1079,1081,1083,1090,1134
135: 2,8,13,56,61,70,75,83,99,161,166,190,211,225,234,238,245,251,254,276,277,291,294,299,310,311,334,337,339,342,393,401,407,433,437,439,457,468,503,528,536,557,560,578,587,589,591,624,661,677,697,702,703,710,712,721,725,729,741,751,754,757,770,813
136: 2,13,21,42,56,60,70,75,82,83,98,99,111,128,142,161,166,167,177,182,187,213,225,230,237,245,251,254,255,258,263,276,292,294,299,310,311,314,334,339,342,393,397,403,407,427,433,437,448,479,482,489,499,503,550,557,560,564,578,587,591,623,624,661
137: 0,5,7,9,14,16,33,39,40,43,54,67,76,77,96,101,106,107,119,127,160,171,178,180,194,208,215,220,226,256,264,274,290,300,301,309,319,320,324,331,341,350,353,355,377,385,386,388,395,399,412,418,419,424,449,452,455,456,464,465,472,477,478,480
138: 12,29,31,35,46,125,134,181,192,203,218,227,232,248,250,252,262,273,278,279,298,338,359,402,442,446,502,539,556,569,577,615,638,643,648,653,666,750,778,791,799,811,824,827,913,953,955,983,994,1020,1043,1051,1120,1147,1156,1165,1176,1188,1198,1204,1222,1241,1252,1265
139: 34,52,58,62,66,71,72,76,80,87,89,90,102,114,116,118,131,154,174,176,193,199,201,205,224,233,235,236,239,243,249,259,261,275,282,303,323,325,332,347,361,372,376,384,391,400,405,410,420,431,438,460,470,483,492,501,504,520,529,533,555,558,559,581
140: 6,15,25,26,44,47,55,60,68,69,82,85,91,94,104,112,120,128,132,135,138,139,142,144,157,158,163,167,168,179,182,187,200,206,213,230,237,242,246,255,267,269,272,292,307,315,318,330,349,360,367,378,380,396,414,422,427,441,448,451,454,463,466,469
141: 2,15,25,32,56,57,61,69,70,75,83,99,100,103,111,128,130,139,142,161,166,167,168,177,179,182,184,187,197,225,230,234,245,246,254,255,265,269,272,277,292,294,307,310,311,334,339,345,360,368,403,407,430,441,454,457,463,479,503,542,548,552,560,591
142: 2,13,42,56,75,83,99,161,190,251,254,263,276,294,299,310,311,314,342,393,433,437,489,528,536,550,557,560,564,578,587,589,661,697,702,703,710,721,741,754,770,815,825,873,879,897,907,922,932,938,961,984,1017,1023,1044,1047,1059,1061,1069,1072,1074,1082,1121,1123
143: 2,20,56,61,70,75,83,99,100,111,130,161,166,167,190,225,234,245,254,255,271,277,294,299,310,311,334,337,339,342,343,370,401,407,430,433,439,457,468,479,503,528,536,557,560,591,624,661,677,685,688,697,702,703,710,712,721,725,729,741,751,754,757,803
144: 23,27,28,36,41,148,150,151,152,156,302,344,348,375,411,428,443,512,515,524,574,576,583,612,632,706,711,726,734,739,776,818,830,852,864,872,876,893,954,978,985,993,995,998,1140,1144,1164,1196,1227,1276,1282,1316,1390,1419,1425,1447,1534,1538,1549,1551,1565,1583,1602,1655
145: 8,11,20,32,45,81,95,100,130,143,164,184,190,244,271,277,291,337,343,345,370,401,415,425,430,457,462,468,500,505,510,595,600,601,626,627,630,651,675,751,763,775,784,785,805,813,814,832,834,857,869,881,886,898,901,902,928,933,943,950,976,990,997,1000
146: 51,65,79,162,188,209,216,217,228,268,270,293,297,346,398,405,406,413,429,453,458,461,474,484,532,537,572,604,607,655,672,674,716,724,736,764,767,812,823,829,840,850,866,871,921,942,946,958,971,1005,1030,1056,1104,1107,1118,1129,1149,1205,1221,1284,1295,1315,1323,1341
147: 6,26,44,47,55,60,68,85,91,94,104,112,122,132,135,138,144,147,157,158,163,170,200,206,242,258,267,315,318,330,349,360,367,378,380,396,414,422,448,450,451,459,466,469,471,481,482,491,495,513,517,545,554,565,594,599,605,625,633,642,646,647,682,686
148: 34,40,49,52,54,62,71,72,76,80,87,89,90,101,107,116,131,136,174,176,194,199,205,224,233,239,259,260,261,275,282,283,300,303,324,332,350,354,361,372,379,384,388,391,400,410,420,431,432,438,447,472,476,492,501,529,555,558,584,590,603,611,613,614
149: 6,26,44,47,55,68,85,91,94,104,112,132,135,138,144,157,158,163,170,200,206,242,267,318,330,349,360,367,380,396,414,422,450,451,466,469,471,481,491,495,513,517,545,554,565,594,599,605,633,642,646,647,691,701,707,746,758,774,794,800,802,806,807,808
150: 9,14,16,33,40,43,54,67,72,76,77,87,96,101,106,107,127,145,171,178,180,194,215,226,239,256,260,264,274,283,290,300,301,309,319,320,324,341,350,354,355,379,381,385,386,388,399,412,418,419,421,432,449,452,455,456,464,465,472,473,477,478,480,485
151: 4,11,17,32,45,53,57,81,92,95,103,115,120,143,159,164,175,184,189,241,244,277,291,308,328,366,368,415,425,500,505,507,510,585,595,598,600,601,617,626,627,630,651,668,673,675,713,717,727,775,781,784,785,813,822,832,857,869,881,902,920,928,933,959
152: 10,18,43,67,96,106,119,123,155,171,221,223,274,288,295,336,351,357,362,369,383,386,392,419,421,424,452,467,480,525,546,547,549,553,606,610,618,619,629,635,644,676,681,689,709,740,748,752,780,817,882,887,895,910,947,952,966,969,982,996,1001,1007,1013,1027
153: 4,17,44,47,53,57,69,85,91,92,94,103,115,120,132,139,157,159,168,170,175,189,191,197,206,229,241,267,272,308,315,318,328,330,366,368,373,378,394,423,425,450,454,459,463,507,513,538,548,552,585,592,595,598,605,617,625,630,633,637,642,647,668,673
154: 3,48,63,73,78,86,141,146,149,153,198,207,222,247,304,335,356,363,444,486,496,506,522,579,580,597,645,650,680,698,718,735,756,765,773,779,782,783,793,820,828,847,854,861,868,945,957,962,965,968,988,1035,1060,1075,1103,1115,1125,1127,1155,1172,1173,1190,1201,1258
155: 6,26,44,47,55,60,68,82,85,91,94,104,112,122,132,135,138,144,147,157,158,163,170,200,206,213,237,242,258,267,315,318,330,349,360,367,378,380,396,414,422,448,450,451,466,469,471,481,482,491,495,513,517,545,554,565,594,599,605,625,633,642,646,686
156: 1,3,73,78,86,141,149,153,173,198,207,247,322,335,356,363,404,486,496,506,516,522,570,579,580,616,645,650,669,679,684,692,698,704,719,735,737,762,779,782,783,793,847,870,962,965,988,1075,1100,1115,1125,1127,1155,1168,1172,1173,1179,1190,1201,1254,1261,1271,1287,1296
157: 65,79,162,188,209,216,217,228,268,270,293,297,346,398,405,406,413,429,453,458,461,474,484,532,537,572,604,607,655,672,674,724,736,764,767,812,823,829,840,850,866,871,921,942,946,958,971,1005,1030,1056,1104,1107,1118,1129,1149,1205,1221,1284,1295,1315,1323,1341,1366,1384
158: 2,6,13,15,21,25,26,42,56,60,70,75,82,83,98,99,111,128,142,161,163,167,177,179,182,187,200,213,225,230,237,245,246,254,255,258,263,269,277,292,294,307,310,311,314,330,334,349,360,367,397,403,427,437,441,448,471,479,482,489,499,542,550,552
159: 34,52,58,65,80,102,114,118,133,154,174,193,199,201,210,216,224,233,235,236,243,249,275,303,323,325,333,346,347,361,376,405,410,413,470,474,483,501,504,520,533,537,559,561,581,584,588,590,608,609,613,621,622,649,656,671,694,700,716,733,736,742,744,749
160: 5,9,14,16,22,40,54,101,108,117,121,127,129,165,178,180,194,202,208,215,219,220,256,264,283,284,300,301,305,306,309,312,320,331,341,350,353,374,377,385,395,399,434,447,455,456,464,472,477,478,485,494,509,514,519,531,551,568,573,614,631,652,654,660
161: 3,48,63,73,74,78,86,141,146,153,198,207,222,247,296,304,356,363,444,506,522,580,597,645,650,680,718,756,765,773,779,782,783,793,820,828,836,847,854,861,868,923,945,957,962,965,968,1028,1035,1060,1075,1076,1103,1115,1125,1127,1154,1155,1172,1190,1201,1220,1258,1261
162: 24,30,33,34,52,58,59,66,76,80,87,102,107,114,116,118,131,133,136,145,154,172,174,176,183,193,195,199,201,205,224,233,236,239,243,249,257,261,275,303,313,323,325,327,332,347,361,364,372,376,381,384,388,391,400,410,420,431,438,460,470,473,475,483
163: 27,28,36,124,148,150,152,156,248,273,302,344,348,375,390,411,428,443,502,512,515,524,576,583,632,659,706,711,726,739,768,776,818,830,852,860,864,872,876,893,955,978,985,993,995,998,1140,1144,1164,1196,1227,1268,1276,1282,1316,1381,1390,1392,1393,1419,1425,1447,1534,1538
164: 22,40,49,54,62,71,72,89,90,97,108,117,129,165,186,194,240,253,259,282,283,300,301,305,306,354,374,379,434,436,447,472,476,497,498,531,551,558,568,603,634,652,660,665,708,715,731,753,759,816,835,853,863,937,949,974,1012,1015,1019,1021,1033,1036,1038,1053
165: 5,14,22,39,108,117,121,160,178,202,208,215,219,220,284,289,301,306,309,312,331,341,353,377,395,478,485,494,509,514,531,551,568,573,631,660,670,696,761,771,786,787,801,842,846,849,856,863,878,894,924,929,936,1012,1033,1040,1068,1080,1083,1090,1116,1117,1150,1161
166: 2,8,13,56,61,70,75,83,99,161,166,190,211,225,234,238,245,251,254,276,277,291,294,299,310,311,334,337,339,342,393,401,407,433,437,439,457,468,503,528,536,557,560,578,587,589,591,624,661,677,697,702,703,710,712,721,725,729,741,751,754,757,770,813
167: 17,25,26,44,47,68,85,91,94,104,112,120,132,135,144,157,158,170,191,206,242,267,272,307,308,315,318,330,360,373,378,394,422,450,451,459,466,469,471,495,513,548,554,592,594,599,605,625,633,637,642,646,647,682,691,701,707,743,746,758,800,806,807,808
168: 6,17,25,26,44,47,57,60,68,69,85,91,92,94,104,112,120,132,135,139,144,157,158,168,170,189,191,200,206,229,241,242,267,269,272,307,308,315,318,330,349,360,366,367,373,378,380,394,422,423,448,450,451,454,459,463,466,469,471,495,513,538,542,545
169: 6,15,17,25,26,44,47,57,60,68,69,82,85,91,92,94,104,112,120,128,132,135,138,139,142,144,157,158,163,167,168,170,177,179,182,187,191,197,200,206,213,230,237,241,242,246,255,265,267,269,272,292,307,308,315,318,330,349,360,366,367,368,378,380
170: 0,7,9,10,16,18,43,67,77,96,106,119,123,127,137,160,171,215,221,223,226,256,274,288,290,295,319,320,336,351,355,362,369,383,385,386,392,412,417,418,419,421,424,449,452,465,467,477,480,485,488,525,526,527,530,540,546,547,549,553,563,567,575,606
171: 51,65,79,162,188,196,209,216,217,228,268,270,293,297,346,398,406,413,429,453,458,461,474,484,521,532,534,537,572,604,607,655,672,674,716,724,736,764,767,812,829,850,866,871,899,921,942,946,958,971,977,1005,1030,1056,1058,1097,1104,1107,1118,1129,1149,1205,1217,1221
172: 6,15,25,26,44,47,55,60,68,85,91,94,104,112,122,132,135,138,142,144,147,157,158,163,179,182,187,200,206,242,267,307,330,349,360,367,380,396,414,422,441,448,451,466,469,471,481,491,495,513,517,542,545,554,565,594,599,605,633,642,646,682,686,691
173: 23,37,41,50,93,140,148,151,169,204,280,302,317,321,365,389,408,426,512,515,524,541,566,574,596,612,636,667,726,734,755,818,838,845,862,876,883,930,934,954,1034,1066,1087,1124,1140,1146,1170,1196,1267,1307,1316,1342,1390,1433,1435,1440,1447,1454,1459,1475,1538,1549,1551,1562
174: 0,5,7,9,14,16,22,39,40,43,54,77,101,108,117,121,127,129,160,165,178,180,194,202,208,215,219,220,226,256,264,283,284,289,290,300,301,305,306,309,312,320,331,341,350,353,374,377,385,395,399,412,418,434,449,452,455,456,464,465,472,477,478,485
175: 11,20,32,45,57,61,69,70,81,92,100,103,111,115,130,139,184,197,225,234,241,244,245,246,265,271,277,291,334,337,339,343,345,368,370,407,430,454,457,462,463,468,505,552,595,600,601,617,624,626,627,630,651,675,685,688,712,722,747,751,763,775,781,785
176: 17,44,47,68,85,91,92,94,112,120,132,144,157,159,170,175,189,191,206,229,241,267,308,315,318,330,366,373,378,394,422,423,450,451,459,466,469,471,495,507,513,538,548,554,585,592,598,605,625,633,637,642,647,668,673,691,707,717,727,743,746,758,766,806
177: 6,13,21,26,42,55,56,60,82,98,122,138,147,163,177,179,187,200,213,237,258,263,310,314,349,367,396,397,403,414,422,427,441,448,466,481,482,489,491,499,517,545,550,564,565,594,623,646,683,686,690,701,721,738,774,794,802,825,843,885,888,903,904,911
178: 2,13,56,70,75,83,99,161,190,238,245,251,254,276,294,299,310,311,314,342,393,401,433,437,439,528,536,557,560,578,587,589,677,697,702,703,710,721,729,741,754,770,815,825,873,879,897,907,922,932,938,961,973,984,1017,1023,1024,1047,1059,1061,1069,1072,1082,1121
179: 4,17,53,57,92,103,115,120,159,175,189,191,229,241,308,315,318,328,366,373,378,394,423,425,450,459,507,510,538,585,595,598,617,625,630,651,668,673,713,717,727,743,766,781,809,891,920,928,933,959,980,987,1002,1009,1014,1045,1052,1063,1089,1108,1133,1135,1145,1151
180: 6,26,44,47,55,60,68,82,85,91,94,104,112,122,132,135,138,144,147,157,158,163,170,200,206,213,237,242,258,267,315,318,330,349,360,367,378,380,396,414,422,448,450,451,466,469,471,481,482,491,495,513,517,545,554,565,594,599,605,625,633,642,646,686
181: 3,48,63,73,78,86,141,146,149,153,198,207,222,247,304,335,356,363,444,486,496,506,522,579,580,597,645,650,680,698,718,735,756,765,773,779,782,783,793,820,828,847,854,861,868,945,957,962,965,968,988,1035,1060,1075,1103,1115,1125,1127,1155,1172,1173,1190,1201,1258
182: 17,25,44,47,53,57,68,69,85,91,92,94,103,104,112,115,120,132,135,139,144,157,158,159,168,170,175,189,191,197,206,229,241,267,272,307,308,315,318,330,360,366,368,373,378,394,422,423,450,451,454,459,463,469,471,495,507,513,538,548,552,585,592,594
183: 6,15,25,26,44,47,55,60,68,69,82,85,91,94,104,112,128,132,135,138,142,144,157,158,163,168,179,182,187,200,206,213,237,242,255,267,269,272,292,307,315,318,330,349,360,367,378,380,396,414,422,441,448,451,463,466,469,471,481,491,495,513,517,542
184: 12,27,28,36,124,150,152,156,203,248,252,273,278,302,344,348,375,390,411,428,443,502,576,583,632,659,706,711,739,768,776,830,852,860,864,872,876,893,940,955,978,983,985,993,995,998,1144,1164,1227,1268,1276,1282,1369,1381,1390,1392,1393,1419,1425,1447,1534,1583,1602,1655
185: 3,48,63,73,74,78,86,110,141,146,149,153,198,207,222,247,286,296,304,356,358,363,409,435,444,496,506,544,580,586,597,645,680,718,756,765,773,779,782,793,820,828,836,847,854,861,868,896,923,945,957,965,968,989,1028,1035,1060,1075,1076,1103,1115,1125,1154,1155
186: 48,63,74,84,88,109,110,146,222,231,285,286,296,304,316,352,356,358,409,435,440,444,506,508,518,544,586,597,640,664,680,699,718,756,765,769,772,773,788,804,820,828,836,854,861,868,896,923,945,957,968,989,1004,1028,1035,1060,1075,1076,1088,1103,1113,1125,1153,1154
187: 40,49,54,62,71,72,76,80,87,89,90,97,116,131,174,176,186,194,205,224,233,240,253,259,260,261,282,283,300,303,305,324,332,354,372,379,384,391,420,432,434,436,438,447,472,476,497,498,529,555,558,603,611,634,652,665,693,708,715,730,731,753,759,797
188: 52,58,65,102,114,193,210,216,228,235,236,243,249,268,270,297,323,325,333,346,347,376,405,413,474,501,504,520,532,533,537,559,581,588,608,609,613,622,649,655,656,671,694,716,724,733,736,742,744,749,792,823,840,866,921,931,942,944,960,963,971,975,979,999
189: 1,3,48,63,73,78,86,141,149,153,198,207,247,304,335,356,363,404,486,496,506,511,522,535,579,580,597,645,650,669,679,680,698,704,718,735,756,762,765,773,779,782,783,793,828,847,854,861,868,945,957,962,965,968,988,1060,1075,1103,1115,1125,1127,1155,1168,1172
190: 2,8,56,61,70,75,83,99,161,166,190,211,225,234,238,245,251,254,276,277,294,299,310,311,334,337,339,342,393,401,407,416,433,437,439,457,468,503,528,536,557,560,578,587,589,624,661,677,697,702,703,710,712,721,725,729,741,754,757,815,834,837,873,879
191: 12,27,28,36,124,150,152,156,203,248,252,273,278,302,344,348,375,390,411,428,443,502,576,583,632,659,706,711,739,768,776,830,852,860,864,872,876,893,940,955,978,983,985,993,995,998,1144,1164,1227,1268,1276,1282,1369,1381,1390,1392,1393,1419,1425,1447,1534,1583,1602,1655
192: 2,13,42,56,75,83,98,99,161,177,251,254,263,276,294,299,310,311,314,342,393,433,437,489,536,550,557,560,564,578,587,661,683,697,702,703,710,721,741,754,770,815,825,879,897,907,922,932,938,961,984,1017,1023,1044,1047,1059,1061,1069,1072,1074,1082,1084,1121,1123
193: 40,49,54,62,71,72,76,87,89,90,97,101,108,116,117,129,131,165,176,178,186,194,205,240,253,256,259,260,264,282,283,300,301,305,306,320,324,332,350,354,372,374,379,384,391,432,434,436,438,447,455,456,464,472,476,497,498,529,531,551,555,558,568,603
194: 4,17,25,32,53,57,69,81,85,92,103,115,120,132,139,157,159,168,175,184,189,191,197,229,230,241,246,265,267,269,272,307,308,315,318,328,330,366,368,373,378,394,423,425,450,454,459,463,507,538,548,552,585,592,595,598,617,625,630,637,642,647,651,668
195: 2,8,56,61,70,75,83,99,161,166,190,211,225,234,238,245,251,254,276,277,294,299,310,311,334,337,339,342,393,401,407,416,433,437,439,457,468,503,528,536,557,560,578,587,589,624,661,677,697,702,703,710,712,721,725,729,741,754,757,815,834,837,873,879
196: 0,5,9,14,16,39,43,67,77,96,101,106,119,127,160,171,178,180,202,208,215,220,223,226,256,264,274,289,290,301,309,319,320,324,331,341,350,355,377,385,386,395,399,412,417,418,424,449,452,455,456,464,465,477,478,480,485,488,494,514,519,527,530,540
197: 37,38,50,74,84,88,109,110,185,222,231,280,285,286,296,316,352,358,365,371,387,408,409,435,440,508,518,544,566,586,640,664,678,699,755,769,772,788,804,836,845,859,883,896,923,934,989,1004,1034,1076,1087,1088,1113,1153,1154,1169,1197,1213,1247,1255,1267,1281,1301,1302
198: 40,49,54,62,71,72,76,80,87,89,90,97,101,116,131,174,176,186,194,205,224,233,240,253,259,260,261,264,282,283,300,301,303,305,324,332,350,354,372,379,384,391,420,432,434,436,438,447,472,476,492,497,498,529,555,558,568,603,611,634,652,654,665,693
199: 2,8,11,20,61,70,75,83,100,130,143,161,166,184,190,211,225,234,238,244,245,254,271,276,277,291,294,299,311,334,337,339,342,343,370,401,407,416,430,433,439,457,462,468,503,505,528,536,557,560,589,591,600,601,624,626,627,630,661,675,677,697,702,712
200: 23,27,41,50,93,140,148,151,152,169,204,280,302,317,321,389,426,512,515,524,541,574,583,596,612,636,667,711,726,734,818,838,852,862,876,883,893,930,954,998,1066,1124,1140,1146,1170,1196,1267,1307,1316,1342,1390,1435,1447,1454,1459,1538,1549,1551,1565,1583,1602,1630,1662,1668
201: 6,15,21,26,44,47,55,60,68,82,91,94,98,104,112,122,135,138,142,144,147,158,163,177,179,182,187,200,213,237,242,258,267,330,349,360,367,380,396,397,414,422,427,441,448,451,466,469,471,481,482,491,495,499,517,542,545,554,565,594,599,623,642,646
202: 2,13,56,60,61,70,75,82,83,99,111,128,130,142,161,166,167,177,182,187,190,213,225,230,237,245,246,251,254,255,263,265,269,276,277,292,294,299,310,311,314,334,339,342,393,401,403,407,427,430,433,437,448,457,479,482,489,499,503,542,550,557,560,564
203: 6,13,15,25,26,56,60,75,82,99,104,111,128,135,142,157,163,167,177,179,182,187,200,213,225,230,237,242,246,255,263,269,272,292,307,310,330,334,349,360,367,403,427,441,448,463,471,479,481,482,491,495,499,517,542,550,552,565,591,594,599,623,646,661
