53: 2,4,10,13,15,18,27,30,35,36,41,42,48,50,56,58,71,76,77,78,80,84,89,92,97,116,124,126,128,131,133,135,143,147,151,154,169,170,171,176,177,180,188,192,199,203,208,210,218,234,237,243,245,250,254,262,265,271,279,281,284,287,290,291,294,295,296,300,302,303,304,309,323,330,347,349,358,367,383,384,400,401,403,407,411,412,414,415,423,430,445,450,458,467,470,474,477,488,489,495,498,499,512,517,519,530,545,550,556,557,564,566,572,573,578,583,586,588,612,614,626,632,644,645,648,660,669,674
54: 227,239,269,377,405,426,501,591,622,865,892,950,967,989,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
55: 0,39,44,60,66,79,110,139,149,184,196,207,228,233,249,253,257,272,311,321,325,328,350,372,437,448,455,479,490,541,543,619,631,659,691,703,705,726,735,750,787,808,885,902,914,918,922,923,933,941,963,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56: 11,14,24,33,46,70,87,99,101,109,113,121,134,144,156,157,167,182,187,211,221,242,246,260,267,270,282,337,354,359,386,391,394,398,421,422,454,460,466,473,483,491,509,548,549,561,567,585,596,636,649,652,668,671,698,712,720,724,728,751,782,799,802,805,820,830,845,849,850,853,857,860,863,864,904,924,930,936,948,965,983,991,1007,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
57: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,275,280,283,289,298,310,319,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,882,886,895,897,905,907,908,913,953,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7
58: 2,3,4,9,11,16,17,18,20,25,26,27,29,30,32,33,34,42,45,46,48,50,53,54,56,57,58,61,62,69,70,71,73,77,78,84,87,90,91,94,95,96,99,101,103,104,108,109,113,115,117,119,120,121,124,125,126,128,138,143,144,145,148,154,157,158,163,167,168,172,175,180,182,183,187,188,192,200,202,205,208,210,213,214,215,218,219,221,222,224,226,229,230,231,236,237,238,242,243,244,245,246,250,251,254,255,260,262,266,270,271,276,277,278,287,291,299,300,301,303,304,307,309,312,324,326,333,334
59: 7,8,21,38,40,52,59,65,86,88,93,102,112,155,159,160,166,173,189,190,191,194,201,204,216,248,258,268,275,280,283,289,298,310,319,327,341,345,346,357,369,381,397,404,409,413,442,457,463,494,518,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,886,895,897,905,907,908,953,954,959,964,973,977,979,984,985,1015,1017,1019,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
60: 122,141,162,164,252,365,424,462,468,478,647,667,789,878,881,945,1008,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
61: 0,39,44,60,66,79,110,139,149,184,196,207,233,253,272,311,321,325,328,350,372,448,455,479,490,541,543,619,631,659,691,703,726,735,750,787,808,902,914,918,922,923,933,941,963,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 2,4,9,10,11,16,17,18,20,25,27,29,30,32,34,42,48,50,53,54,56,57,58,61,62,69,71,73,77,78,84,87,90,91,95,101,103,108,109,115,120,124,126,128,138,143,144,145,148,154,157,163,168,170,172,175,180,182,183,187,188,192,199,200,202,203,205,208,210,215,218,221,222,224,230,234,237,238,243,244,245,246,250,251,254,255,260,262,265,266,271,276,277,279,281,287,291,296,299,300,301,303,304,307,309,312,324,326,330,333,334,335,336,343,347,349,352,354,355,356,358,363,366,367,370,371,378,380
63: 72,142,197,235,288,315,320,322,329,332,351,360,393,396,402,425,449,464,525,560,569,570,571,582,598,599,613,673,676,684,697,708,711,714,725,776,780,844,874,891,917,926,927,1000,1001,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
64: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,275,280,283,289,298,310,319,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,882,886,895,897,905,907,908,913,953,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7
65: 1,28,47,55,63,74,100,106,127,136,150,152,153,161,179,186,256,259,264,306,308,313,316,318,338,342,344,348,353,376,382,385,406,416,418,427,440,441,447,471,480,492,506,508,527,532,544,553,568,574,593,606,623,629,633,634,637,642,680,696,702,727,737,781,788,790,794,810,817,826,828,831,833,837,847,852,882,888,913,919,925,937,942,990,994,995,1009,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66: 43,47,55,63,67,74,100,114,152,153,161,179,181,195,259,264,292,306,308,316,318,338,342,344,353,374,376,385,427,440,441,447,471,480,506,507,508,527,553,568,574,580,593,606,616,623,629,633,634,637,642,654,680,696,754,781,788,790,794,807,817,828,829,831,837,839,847,852,888,911,919,925,937,995,1009,1012,1014,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
67: 9,11,16,17,25,27,29,30,32,33,34,42,46,50,53,54,57,61,62,69,70,73,78,84,87,90,95,99,101,103,108,109,113,115,120,121,126,138,143,144,145,148,157,167,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,242,243,244,246,251,255,260,266,270,276,277,282,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,411,415,420,421,422,423,428,429,431,434,438,450,452,454,458,459,466,473,476,483,491,493,499,504
68: 9,11,14,16,17,24,29,32,33,46,50,53,54,61,62,70,84,87,90,99,101,103,108,109,113,115,120,121,134,138,143,144,145,148,156,157,167,168,172,182,183,187,200,202,211,215,218,221,222,224,238,242,243,244,246,251,255,260,266,267,270,276,277,282,299,301,303,312,324,333,336,337,343,354,355,356,359,366,371,378,386,389,391,392,394,398,403,408,420,421,422,428,431,434,438,452,454,459,460,466,473,476,483,491,504,509,510,520,521,531,538,548,549,557,559,561,564,567,585,588,596,604,605,636,646,649,650,652
69: 9,11,16,17,25,27,29,30,32,34,42,50,53,54,57,61,62,69,70,73,78,84,87,90,95,99,101,103,108,109,113,115,120,121,126,138,143,144,145,148,157,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,243,244,245,246,251,255,260,262,266,270,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,411,415,420,422,423,428,429,431,434,438,450,452,454,458,459,466,473,476,483,491,493,499,504,509,510,512,514
70: 2,4,9,10,13,15,16,17,18,20,25,26,27,29,30,32,34,35,36,41,42,45,48,50,53,54,56,57,58,61,62,69,71,73,76,77,78,84,87,89,90,91,92,94,95,97,101,103,104,108,109,115,117,119,120,124,125,126,128,131,133,135,138,143,144,145,147,148,154,157,158,163,168,169,170,172,175,180,183,187,188,192,199,200,202,203,205,208,210,215,218,219,221,222,224,226,229,230,231,234,237,238,243,244,245,250,251,254,255,260,262,265,266,271,276,277,279,281,284,287,290,291,296,299,300,301,302,303
71: 2,4,9,10,11,16,17,18,20,25,26,27,29,30,32,34,42,48,50,53,54,56,57,58,61,62,69,70,71,73,76,77,78,84,87,90,91,95,101,103,104,108,109,113,115,119,120,124,125,126,128,131,138,143,144,145,148,154,157,158,163,168,169,170,172,175,180,182,183,187,188,192,199,200,202,205,208,210,215,218,221,222,224,230,234,237,238,243,244,245,246,250,251,254,255,260,262,266,271,276,277,281,287,291,299,300,301,303,304,307,309,312,324,326,333,334,335,336,343,347,349,352,354,355,356,358,359,363
72: 2,3,4,13,15,16,17,18,20,26,27,29,30,35,36,41,42,45,48,50,51,56,58,62,69,71,73,76,77,78,82,84,89,90,91,92,94,96,97,104,117,119,124,125,126,128,131,133,135,138,143,147,148,154,158,163,169,170,180,185,188,192,193,198,199,200,203,208,210,213,214,215,218,219,224,226,229,231,236,237,243,244,245,250,251,254,255,262,265,266,271,276,277,278,279,281,284,287,290,291,296,300,302,303,304,309,326,330,335,336,340,347,349,352,358,362,367,375,383,384,387,389,390,392,395,399,400,401
73: 3,9,11,16,17,20,25,26,27,29,30,32,33,34,42,45,46,50,53,54,57,61,62,69,70,73,78,84,87,90,91,94,95,96,99,101,103,104,108,109,113,115,117,119,120,121,125,126,138,143,144,145,148,157,158,163,167,168,172,175,182,183,187,200,202,205,214,215,218,219,221,222,224,226,229,230,231,238,242,243,244,245,246,251,255,260,262,266,270,276,277,291,299,301,303,307,312,324,326,333,334,335,336,340,343,347,352,354,355,356,358,359,363,366,370,371,378,380,386,387,389,390,391,392,394,395,398,403
74: 4,10,30,42,58,71,76,80,116,124,131,151,169,170,171,176,177,234,245,250,254,262,291,294,295,309,323,367,383,400,401,412,415,430,458,467,470,474,495,530,545,556,572,573,578,612,626,644,660,669,679,682,689,695,701,709,730,731,784,793,812,838,861,862,876,887,889,940,947,949,961,972,986,997,1006,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
75: 9,11,14,16,17,24,29,33,46,53,54,61,62,70,84,87,90,99,101,103,108,109,113,115,120,121,134,138,143,144,145,148,156,157,167,168,172,182,183,187,200,211,213,215,218,221,222,224,236,238,242,244,246,251,255,260,266,267,270,276,277,278,282,301,303,312,324,333,336,337,354,356,359,366,378,386,389,391,392,394,398,399,408,420,421,422,428,431,434,438,452,454,459,460,466,469,473,476,483,491,504,509,510,520,521,522,531,538,548,549,559,561,564,567,585,596,604,605,636,646,649,650,652,661,664,668,671,674
76: 13,15,35,36,41,51,77,82,89,92,97,107,128,129,132,133,135,140,147,154,180,185,188,192,193,198,199,203,210,237,247,261,265,271,279,281,284,285,287,290,296,297,302,330,349,362,368,375,384,407,410,414,443,445,451,465,477,488,489,496,498,502,515,517,534,547,576,584,594,609,614,630,632,641,648,655,670,683,692,693,704,706,716,717,722,760,763,770,775,785,792,795,796,797,801,816,818,822,842,867,868,875,879,884,896,898,903,906,916,920,929,931,946,955,957,960,966,975,1004,1023,13,13,13,13,13,13,13,13
77: 2,4,10,13,15,18,27,29,30,32,35,36,41,42,48,50,56,58,69,71,73,76,77,78,80,84,89,90,92,97,116,124,126,128,131,133,135,143,147,148,151,154,169,170,171,176,177,180,188,192,199,200,202,203,208,210,215,218,224,234,237,243,244,245,250,251,254,255,262,265,266,271,276,277,279,281,284,287,290,291,294,295,296,299,300,302,303,304,309,323,330,335,343,347,349,355,358,367,371,383,384,389,392,400,401,403,407,411,412,414,415,423,430,434,445,450,458,467,470,474,476,477,488,489,493,495,498,499
78: 3,17,19,26,37,45,64,94,96,98,104,111,117,119,125,138,158,178,213,214,219,226,229,231,236,263,273,278,286,317,331,339,340,364,387,390,395,399,417,432,435,444,446,452,459,461,469,475,482,484,485,510,516,522,523,526,535,546,551,555,577,597,601,604,620,625,628,661,664,665,672,677,700,707,723,743,747,756,757,768,769,772,804,813,815,823,825,856,890,915,928,969,971,976,980,982,992,999,1021,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
79: 1,7,8,21,23,28,38,40,52,59,65,86,88,93,102,106,112,127,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,280,283,289,298,310,313,327,341,345,346,348,357,369,379,381,382,397,404,406,409,413,416,418,442,457,463,487,492,494,518,532,533,536,537,542,544,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,727,737,739,741,745,759,767,779,786,803,810,814,821,826,833,851,877,880,882,886,897,905,907,908,913,942,954,959,964,973,977,979,984,985,988,990,994
80: 2,4,10,13,15,16,18,20,26,27,29,30,32,35,36,41,42,45,48,50,56,58,62,69,71,73,76,77,78,80,84,89,90,91,92,94,97,104,116,117,119,124,125,126,128,131,133,135,143,147,148,151,154,158,163,169,170,171,176,177,180,188,192,199,200,202,203,208,210,215,218,224,234,237,243,244,245,250,251,254,255,262,265,266,271,276,277,279,281,284,287,290,291,294,295,296,299,300,302,303,304,309,323,326,330,335,336,343,347,349,352,355,358,367,371,383,384,389,390,392,395,400,401,403,407,411,412,414
81: 2,4,9,10,11,16,17,18,20,25,26,27,29,30,32,33,34,42,45,46,48,50,53,54,56,57,58,61,62,69,70,71,73,78,84,87,90,91,94,95,99,101,103,104,108,109,113,115,117,119,120,121,124,125,126,128,138,143,144,145,148,154,157,158,163,167,168,170,172,175,180,182,183,187,188,192,200,202,205,208,210,215,218,219,221,222,224,226,229,230,231,234,238,242,243,244,245,246,250,251,254,255,260,262,266,270,276,277,287,291,299,300,301,303,304,307,309,312,324,326,333,334,335,336,340,343,347,352
82: 1,47,55,63,74,100,106,127,152,153,161,179,259,264,306,308,313,316,318,338,342,344,353,376,382,385,416,427,440,441,447,471,480,492,506,508,527,532,544,553,568,574,593,606,623,629,633,634,637,642,680,696,727,781,788,790,794,810,817,826,828,831,833,837,847,852,888,919,925,937,942,990,994,995,1009,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83: 0,39,44,60,66,79,110,139,149,184,196,207,228,233,249,253,257,272,311,321,325,328,350,372,437,448,455,479,490,541,543,619,631,659,691,703,705,726,735,750,787,808,885,902,914,918,922,923,933,941,963,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84: 75,105,137,206,305,539,554,558,589,590,740,755,836,956,978,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
85: 2,4,13,15,18,20,26,27,30,35,36,41,42,45,48,51,56,58,69,71,73,76,77,78,82,84,89,90,91,92,94,97,104,117,119,124,125,126,128,131,132,133,135,140,143,147,154,158,163,169,170,180,185,188,192,193,198,199,203,208,210,218,219,226,229,231,237,245,250,254,255,262,265,271,279,281,284,287,290,291,296,297,300,302,303,304,309,326,330,335,340,347,349,352,358,362,367,375,383,384,387,390,392,395,400,401,407,410,411,412,414,415,423,430,432,436,444,445,450,451,458,461,465,470,477,484,488,489
86: 9,10,11,16,17,25,27,29,30,32,34,42,50,53,54,57,61,62,69,73,78,84,87,90,95,101,103,108,109,115,120,126,138,143,144,145,148,157,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,234,238,243,244,245,246,251,255,260,262,266,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,363,366,370,371,378,380,386,389,392,403,408,411,415,420,423,428,429,431,434,438,450,452,454,458,459,466,473,476,493,499,504,510,512,514,519,520,521,531,538,550,552,557,559,561,564
87: 13,35,36,51,82,89,97,107,129,132,135,140,147,185,193,198,247,261,285,290,297,302,362,368,375,410,443,445,451,465,496,498,502,515,534,547,576,584,594,609,630,641,655,670,683,692,706,722,763,770,775,785,801,816,818,822,868,875,884,896,898,903,906,916,920,931,955,957,960,966,975,1004,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
88: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,280,283,289,298,310,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,759,767,779,786,803,814,821,851,877,880,882,886,897,905,907,908,913,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7,7,7,7,7,7,7,7
89: 2,3,4,9,15,16,17,18,20,26,27,29,30,41,42,45,48,53,54,56,62,64,71,77,78,84,87,90,91,92,94,96,104,111,117,119,120,125,126,128,133,138,143,144,148,154,157,158,163,168,180,183,188,192,199,200,203,208,210,213,214,215,218,219,224,226,229,231,236,237,244,251,255,263,265,266,271,276,277,278,279,281,284,286,287,291,296,300,303,304,309,312,317,326,330,336,340,347,349,352,358,364,366,384,387,389,390,392,395,399,407,408,411,414,415,417,420,423,432,434,435,436,444,446,450,452,458,459
90: 2,3,16,17,18,19,20,26,37,45,48,56,62,64,70,91,94,96,98,99,101,104,111,113,117,119,121,125,128,138,154,158,163,178,180,192,208,210,213,214,219,221,226,229,231,236,263,266,270,273,278,286,287,300,304,317,326,331,336,339,340,352,364,386,387,390,391,394,395,399,417,420,432,434,435,436,444,446,452,454,459,461,469,475,482,484,485,489,509,510,513,516,522,523,526,535,546,551,555,577,581,585,597,601,604,620,625,628,636,649,650,652,661,664,665,672,675,677,700,707,713,720,721,723,742,743,747,753
91: 72,142,197,235,288,315,320,322,329,332,351,360,393,396,402,425,449,464,525,560,569,570,571,582,598,599,613,673,676,684,697,708,711,714,725,776,780,844,874,891,917,926,927,1000,1001,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
92: 43,55,67,74,100,114,161,179,181,195,259,292,306,316,338,374,376,506,507,527,553,568,580,606,616,629,637,642,654,754,788,790,794,807,817,828,829,837,839,847,888,911,925,995,1009,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
93: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
94: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,280,283,289,298,310,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,759,767,779,786,803,814,821,851,877,880,882,886,897,905,907,908,913,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7,7,7,7,7,7,7,7
95: 1,47,55,63,74,100,106,127,152,153,161,179,181,195,259,264,292,306,308,313,316,318,338,342,344,353,376,382,385,416,427,440,441,447,471,480,492,506,507,508,527,532,544,553,568,574,580,593,606,623,629,633,634,637,642,654,680,696,727,754,781,788,790,794,810,817,826,828,829,831,833,837,847,852,888,919,925,937,942,990,994,995,1009,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,275,280,283,289,298,310,319,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,565,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,752,759,767,773,779,786,803,814,821,851,877,880,882,886,895,897,905,907,908,913,953,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7
97: 9,11,14,16,17,24,25,27,29,32,33,34,46,50,53,54,57,61,62,69,70,73,84,87,90,95,99,101,103,108,109,113,115,120,121,134,138,143,144,145,148,156,157,167,168,172,175,182,183,187,200,202,205,211,215,218,221,222,224,230,238,242,243,244,246,251,255,260,266,267,270,276,277,282,299,301,303,307,312,324,333,334,335,336,337,343,354,355,356,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,420,421,422,428,429,431,434,438,452,454,459,460,466,473,476,483,491,493,499,504,509,510,512,514
98: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99: 9,10,11,16,25,27,29,30,32,34,42,50,53,54,57,61,62,69,73,78,84,87,90,95,103,108,109,115,120,126,143,144,145,148,157,168,172,175,182,183,187,200,202,205,215,218,222,224,230,234,238,243,244,245,246,251,255,260,262,266,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,363,366,370,371,378,380,389,392,403,408,411,415,420,423,428,429,431,434,438,450,458,466,473,476,493,499,504,512,514,519,520,521,531,538,550,552,557,559,561,564,566,567,583,586,588,596,605,612,618
100: 9,11,14,16,17,24,27,29,32,33,46,50,53,54,61,62,70,84,87,90,99,101,103,108,109,113,115,120,121,134,138,143,144,145,148,156,157,167,168,172,182,183,187,200,202,211,213,215,218,221,222,224,236,238,242,243,244,246,251,255,260,266,267,270,276,277,278,282,299,301,303,312,324,333,336,337,343,354,355,356,359,366,371,378,386,389,391,392,394,398,399,403,408,420,421,422,428,431,434,438,452,454,459,460,466,469,473,476,483,491,499,504,509,510,512,519,520,521,522,531,538,548,549,550,557,559,561,564
101: 3,9,11,14,16,17,24,25,27,29,30,32,33,34,42,45,46,50,53,54,57,61,62,69,70,73,78,84,87,90,94,95,96,99,101,103,108,109,113,115,117,120,121,126,138,143,144,145,148,157,167,168,172,175,182,183,187,200,202,205,214,215,218,219,221,222,224,226,229,230,231,238,242,243,244,246,251,255,260,266,270,276,277,282,291,299,301,303,307,312,324,333,334,335,336,337,340,343,347,354,355,356,358,359,363,366,370,371,378,380,386,387,389,390,391,392,394,398,403,408,411,415,420,421,422,423,428,429
102: 1,28,47,63,74,100,106,112,127,136,150,152,153,161,179,186,190,248,256,259,264,306,308,313,316,318,338,342,344,346,348,353,376,382,385,406,416,418,427,440,441,447,471,480,492,494,506,508,527,532,544,568,574,593,606,623,633,634,637,642,663,680,685,696,702,727,737,781,788,790,794,810,826,831,833,837,847,852,882,888,913,919,937,942,990,994,995,1009,1012,1014,1015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103: 1,28,47,55,63,74,100,106,127,136,150,152,153,161,179,186,259,264,306,308,313,316,318,338,342,344,348,353,376,382,385,406,416,418,427,440,441,447,471,480,492,506,508,527,532,544,553,568,574,593,606,623,629,633,634,637,642,680,696,702,727,781,788,790,794,810,817,826,828,831,833,837,847,852,888,919,925,937,942,990,994,995,1009,1012,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104: 2,4,9,10,13,15,16,17,18,20,25,26,27,29,30,32,34,35,36,41,42,45,48,50,53,54,56,57,58,61,62,69,71,73,76,77,78,84,87,89,90,91,92,94,95,97,103,104,108,109,115,117,119,120,124,125,126,128,131,133,135,138,143,144,145,147,148,154,157,158,163,168,169,170,172,175,176,180,183,187,188,192,199,200,202,203,205,208,210,215,218,222,224,230,234,237,238,243,244,245,250,251,254,255,260,262,265,266,271,276,277,279,281,284,287,290,291,296,299,300,301,302,303,304,307,309,312,324
105: 43,47,55,63,67,74,100,106,114,127,152,153,161,179,181,195,259,264,292,306,308,313,316,318,338,342,344,353,374,376,385,427,440,441,447,471,480,492,506,507,508,527,553,568,574,580,593,606,616,623,629,633,634,637,642,654,680,696,754,781,788,790,794,807,817,828,829,831,837,839,847,852,888,911,919,925,937,942,990,995,1009,1012,1014,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
