53: 22,60,89,207,434,604,632,645,798,913,922,1007,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
54: 4,44,48,168,170,265,335,336,384,399,414,444,568,570,581,589,764,800,811,823,902,933,940,975,1017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55: 171,180,267,311,383,522,552,578,688,755,784,935,937,1018,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
56: 5,12,29,38,49,68,87,91,95,98,115,143,155,178,206,236,246,247,260,272,284,298,312,315,329,331,337,366,377,385,386,390,421,422,423,425,437,439,453,489,499,503,536,546,556,558,559,593,595,599,610,629,631,634,635,640,665,680,682,696,698,705,714,715,734,750,753,756,768,776,781,810,813,820,832,836,837,842,849,852,855,861,863,878,880,889,890,893,897,904,915,925,927,960,970,991,999,1006,1015,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57: 7,11,34,196,305,381,525,605,732,865,1003,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
58: 2,19,21,28,32,33,46,51,57,59,85,104,111,112,116,119,121,124,131,132,135,162,164,173,179,188,190,192,193,203,210,211,213,215,235,242,252,255,257,259,262,264,277,283,286,300,303,323,325,326,333,350,355,360,363,367,394,395,401,408,416,432,435,436,438,443,446,481,496,526,532,542,554,562,566,607,630,633,644,652,653,654,676,679,694,702,709,717,721,726,733,737,746,748,752,754,759,770,774,789,795,796,804,817,830,838,839,841,851,858,873,907,912,916,920,921,924,938,939,952,958,968,984,996,1009,1010,1014,1022
59: 30,109,149,180,202,285,374,500,522,564,578,611,626,742,790,808,874,901,963,1016,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
60: 1,6,10,14,17,35,37,71,75,82,84,96,110,139,146,153,157,159,160,177,198,199,201,204,205,218,221,231,240,261,279,295,299,313,314,324,344,354,361,362,378,406,417,428,440,449,450,461,462,471,472,473,482,485,491,502,504,512,517,537,545,547,550,551,553,574,575,577,606,608,619,628,636,641,642,660,661,662,672,674,687,691,699,710,722,727,729,747,757,762,773,777,783,788,799,809,816,822,831,833,853,859,862,883,888,894,898,906,908,934,943,945,959,964,967,974,977,986,988,994,1011,1021,1,1,1,1,1,1
61: 25,42,43,47,70,88,97,141,174,181,197,238,239,254,256,281,294,310,312,342,345,353,356,359,364,373,403,404,411,418,425,430,452,455,459,463,478,484,497,518,523,528,533,579,588,602,620,669,700,741,758,763,785,787,801,829,866,867,876,884,885,903,932,941,1012,1019,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
62: 67,166,419,498,535,731,739,761,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
63: 17,42,47,50,54,63,66,75,78,82,93,96,105,118,120,121,127,134,139,157,159,160,190,201,214,226,238,240,248,253,254,263,269,281,295,301,310,313,324,330,332,339,341,353,371,373,382,400,406,429,448,461,472,475,480,482,485,492,494,495,506,511,512,514,517,520,526,537,544,545,574,579,587,590,591,606,608,615,616,637,641,642,657,661,663,687,697,699,708,716,724,727,730,735,738,751,760,765,775,778,787,788,809,819,821,833,835,840,844,845,868,872,876,887,888,898,899,905,906,910,911,967,972,974,980,981,985,986
64: 266,273,681,805,815,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
65: 5,10,12,29,35,38,49,64,68,69,71,81,84,87,91,98,115,136,143,155,158,169,177,178,198,204,205,206,208,212,221,225,231,236,246,272,298,315,329,331,334,337,338,344,352,362,377,379,385,386,392,421,422,423,428,437,439,440,453,457,462,471,489,491,499,503,504,536,541,546,547,548,550,551,556,558,559,563,575,584,593,595,599,613,617,619,628,631,636,651,659,660,662,665,672,674,680,690,691,696,698,705,710,715,718,722,729,734,750,753,767,768,772,776,781,786,799,810,820,837,842,847,849,854,855,859,860,862
66: 55,126,175,219,243,268,302,307,391,442,445,447,458,490,508,543,597,664,673,719,728,791,797,914,918,936,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
67: 2,26,28,46,59,63,73,74,90,92,99,100,108,113,116,121,131,132,145,147,156,162,164,173,179,190,192,193,203,215,222,233,242,252,259,280,292,297,319,321,323,326,327,346,360,367,376,387,415,436,468,475,480,481,483,492,509,514,526,566,569,583,587,598,624,633,637,638,653,657,671,676,704,709,746,754,759,766,770,789,794,818,821,826,830,839,851,858,873,891,896,910,912,916,939,987,992,996,997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68: 9,13,200,291,322,380,451,456,549,573,623,677,806,807,834,846,995,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
69: 16,27,140,166,191,216,258,405,431,527,560,720,731,739,792,923,947,949,953,965,989,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
70: 18,161,195,228,270,282,316,393,486,519,521,534,711,723,771,881,1008,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
71: 62,72,83,114,151,186,241,276,293,320,369,407,426,469,529,655,670,693,695,713,744,895,955,962,966,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
72: 6,17,21,32,42,43,47,50,51,57,66,70,85,88,96,97,104,105,112,118,119,120,121,139,174,181,188,190,192,197,201,210,213,214,226,238,248,253,254,255,262,263,269,281,283,286,294,301,310,324,326,332,341,342,353,356,359,364,367,371,373,382,394,400,401,403,404,408,411,418,429,430,435,436,438,443,446,448,450,452,459,461,463,472,475,478,482,484,485,492,494,495,496,506,517,526,528,532,533,537,544,554,566,574,579,587,588,591,607,608,615,616,620,630,633,642,644,657,663,679,687,694,699,700,702,717,721,724
73: 30,109,149,171,180,202,285,374,500,522,564,578,611,626,742,755,784,790,808,874,901,963,1016,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
74: 38,49,64,81,95,98,136,155,158,165,169,208,212,225,236,247,260,272,284,298,329,331,334,337,338,352,377,386,390,437,439,536,541,548,556,558,559,563,584,617,629,634,640,651,658,659,665,718,734,750,753,768,776,781,810,832,837,847,849,852,854,855,861,889,893,904,915,925,927,929,946,956,970,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
75: 1,5,6,10,12,17,25,35,37,42,47,61,66,68,75,82,84,96,110,139,141,143,144,146,153,157,159,174,177,204,218,221,231,238,239,240,245,254,256,261,279,281,294,295,310,312,313,314,315,324,342,344,345,353,354,358,359,361,362,364,373,378,382,396,404,411,417,418,421,422,423,425,428,440,450,452,455,459,461,462,463,471,472,473,478,482,485,487,489,491,497,499,502,503,506,512,517,518,523,528,537,550,553,574,575,577,579,588,593,602,610,628,631,635,636,641,642,660,661,662,669,672,684,691,698,699,700,710
76: 1,5,10,12,29,35,37,38,49,61,64,68,69,71,81,84,87,91,95,98,110,115,143,144,155,158,169,178,205,206,208,212,218,221,231,236,246,247,260,272,279,284,298,315,329,331,334,337,338,352,362,366,377,379,385,386,392,421,422,423,428,437,439,453,457,471,487,489,499,503,504,536,541,546,548,556,558,559,563,575,577,584,593,595,599,610,613,617,628,629,631,634,635,636,640,651,659,660,662,665,672,680,682,690,691,696,698,705,714,715,718,722,734,750,753,756,767,768,772,776,781,786,810,813,820,832,836,837
77: 62,77,83,276,278,290,320,349,426,529,655,693,701,827,895,955,962,971,976,982,1013,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
78: 2,19,21,26,28,32,33,43,46,50,51,57,59,73,74,85,90,92,99,100,104,108,111,112,113,116,118,119,120,121,124,131,132,135,145,156,162,164,173,179,188,190,192,193,203,210,211,213,215,222,226,233,235,242,252,255,257,259,262,264,269,277,280,283,286,292,297,300,301,303,319,321,323,325,326,327,333,341,350,360,363,367,376,387,394,395,401,408,415,416,432,435,436,438,443,446,468,475,481,483,492,496,509,526,532,533,542,544,554,562,566,569,583,587,598,607,624,630,633,638,644,652,653,654,657,663,671,676
79: 9,65,138,229,232,424,513,557,573,594,677,806,807,834,846,900,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
80: 56,94,187,271,274,288,304,372,409,441,572,596,618,782,857,892,919,930,950,969,1023,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
81: 1,5,10,12,14,29,35,37,68,69,71,81,84,86,110,115,153,160,177,178,198,199,204,205,218,221,231,240,246,249,279,299,314,315,344,362,370,379,385,392,417,421,423,428,440,449,453,457,462,470,471,489,491,503,504,545,547,548,550,551,553,563,575,577,584,595,606,613,619,628,636,660,661,662,672,674,690,691,710,715,718,722,729,747,762,767,772,773,783,786,799,816,822,831,833,842,853,854,859,860,862,875,883,888,897,898,906,929,934,943,945,959,964,977,979,988,1011,1021,1,1,1,1,1,1,1,1,1,1
82: 24,53,80,102,217,287,309,317,348,351,402,412,476,507,510,515,524,561,582,601,625,643,650,686,743,769,803,812,828,843,879,882,1005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
83: 31,39,58,465,614,703,917,926,983,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
84: 21,28,32,33,43,46,50,51,57,59,70,85,88,97,100,104,105,108,111,112,116,118,119,120,121,132,135,145,162,164,173,179,188,190,192,193,197,210,211,213,214,215,222,226,238,242,248,252,253,255,257,259,262,263,264,269,277,283,286,297,301,303,323,325,326,332,333,341,353,356,360,363,364,367,371,373,394,395,400,401,403,408,411,415,416,429,430,432,435,436,438,443,446,448,463,468,475,492,494,495,496,526,528,532,533,542,544,554,562,566,579,587,591,607,615,620,630,633,644,652,657,663,679,694,702,709,717,721
85: 0,22,23,45,123,128,130,133,182,251,318,388,389,410,460,464,501,530,565,604,622,645,648,656,685,689,825,871,886,928,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 72,186,241,267,293,311,369,383,407,552,670,688,695,713,744,755,784,935,937,966,1018,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
87: 38,49,64,87,91,95,98,136,155,158,169,206,208,212,236,247,260,272,284,298,329,331,337,338,352,377,386,390,437,439,536,541,546,556,558,559,599,617,629,631,634,640,651,659,665,680,696,734,750,753,768,776,781,810,832,837,847,849,852,855,861,863,880,889,890,893,904,915,925,927,946,956,970,1006,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
88: 54,63,78,90,93,127,134,147,201,330,339,346,365,406,480,509,511,514,520,585,590,600,637,697,707,708,716,730,738,751,809,835,844,870,899,909,911,954,961,972,980,993,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
89: 54,63,78,93,127,134,330,365,480,511,514,520,585,600,637,697,707,708,716,730,751,844,869,870,899,909,911,954,961,972,980,993,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90: 9,13,200,291,322,380,451,456,549,623,677,806,807,834,995,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
91: 8,15,142,172,187,220,271,296,304,308,413,441,586,596,618,692,712,745,782,793,857,948,950,969,1023,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
92: 3,20,65,107,122,138,227,229,230,232,306,328,420,424,477,493,513,557,567,594,612,668,675,678,749,846,900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
93: 24,53,79,80,102,287,317,375,402,412,476,488,515,582,601,625,643,650,743,812,828,843,848,879,1005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
94: 2,19,21,28,33,46,51,57,59,73,111,116,124,131,132,135,145,162,164,173,179,188,192,193,203,210,211,213,215,222,233,235,242,252,259,262,277,300,303,319,321,323,325,326,327,333,350,355,360,363,367,395,416,432,436,438,443,468,481,496,532,542,562,566,569,598,630,633,638,644,652,653,654,676,694,702,704,709,717,721,726,737,746,752,754,759,766,770,774,789,794,796,804,817,818,830,838,839,851,858,873,896,907,912,916,920,924,938,939,952,958,968,984,987,992,996,1009,1010,1014,1022,2,2,2,2,2,2,2,2
95: 29,38,49,64,69,71,81,86,87,91,98,115,136,155,158,165,169,178,206,208,212,225,236,246,249,272,298,315,329,331,334,337,338,352,370,377,379,385,386,390,392,423,437,439,453,457,470,504,536,541,547,548,551,556,558,559,563,584,595,613,617,651,658,659,665,680,690,696,705,718,734,750,753,768,772,776,781,786,799,810,820,837,847,849,854,855,860,862,875,889,893,897,915,925,927,929,943,946,956,970,979,988,1006,1021,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
96: 8,15,41,76,106,150,161,172,185,296,308,357,393,486,519,534,649,711,723,877,1008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97: 6,17,21,32,42,46,47,50,66,75,82,85,96,100,104,105,108,118,120,121,139,145,157,159,164,174,188,190,192,197,201,214,215,222,226,238,240,242,248,253,254,255,263,269,281,283,286,294,295,297,301,310,313,324,326,332,339,341,342,353,359,364,367,371,373,382,394,400,401,403,404,406,408,411,415,418,429,430,435,436,443,446,448,450,452,459,461,463,468,472,475,478,482,485,492,494,495,506,512,517,526,528,532,537,544,554,566,574,579,587,588,590,591,607,608,615,616,620,633,641,642,644,657,661,663,679,687,694
98: 5,12,25,29,35,61,68,87,91,115,141,143,144,206,218,239,246,247,260,279,284,312,315,345,358,366,396,421,422,423,425,453,487,489,499,503,518,546,577,593,599,610,629,631,634,635,640,680,682,684,696,698,714,715,756,767,813,836,842,852,859,861,863,864,878,880,890,897,904,959,960,970,991,999,1006,1015,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99: 1,6,10,14,17,35,37,42,47,61,66,68,75,82,84,96,110,139,144,146,153,157,159,160,174,177,198,199,201,204,205,218,221,231,238,240,245,254,261,263,279,281,294,295,299,310,313,314,315,324,332,339,342,344,353,354,358,359,361,362,364,373,378,382,396,400,404,406,411,417,418,421,423,428,440,448,449,450,452,459,461,462,463,471,472,473,478,482,485,487,489,491,494,495,502,503,504,506,512,517,528,537,545,547,550,551,553,574,575,577,579,588,590,602,606,608,615,616,619,628,636,641,642,660,661,662,669,672
100: 62,77,83,114,151,154,189,194,276,320,426,469,529,621,655,693,701,827,895,955,962,971,982,1013,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
101: 18,195,228,270,282,316,393,486,521,771,881,1008,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
102: 44,48,148,163,168,170,183,234,335,336,347,384,414,568,570,647,800,811,823,824,902,942,975,1004,1017,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
103: 2,21,26,28,32,33,46,50,57,59,73,74,90,92,99,100,104,108,111,113,116,118,120,121,131,132,135,145,156,162,164,173,179,188,190,192,193,203,210,211,215,222,226,233,242,252,259,262,269,277,280,292,297,303,319,321,323,325,326,327,333,360,363,367,376,387,394,395,401,408,415,416,429,432,435,436,438,443,446,468,475,481,483,492,496,509,526,532,542,544,554,562,566,569,583,587,598,624,630,633,638,644,652,653,657,663,671,676,679,694,702,704,709,717,721,724,737,746,748,754,759,760,765,766,770,774,775,778
104: 1,5,10,12,29,35,37,38,61,68,84,87,91,110,115,143,144,178,206,218,221,231,236,245,246,247,260,272,279,284,298,312,315,331,337,345,354,358,361,366,377,379,385,386,396,421,422,423,425,428,437,439,453,457,471,487,489,499,503,504,536,546,553,558,559,577,593,595,599,610,613,629,631,634,635,640,660,672,680,682,684,691,696,698,705,714,715,722,750,756,767,768,772,776,777,781,786,810,813,820,832,836,837,842,849,852,859,860,861,862,863,864,875,878,880,890,897,904,915,927,934,943,957,959,960,970,979,991
105: 19,21,28,32,33,43,51,57,59,88,97,111,112,116,119,124,132,135,162,173,179,188,193,210,211,213,235,252,257,262,264,277,300,303,325,333,350,355,360,363,394,395,401,416,432,438,443,446,481,496,532,533,542,562,630,644,652,654,676,694,702,717,721,726,737,746,752,759,774,795,796,801,804,817,830,838,841,851,873,907,912,920,924,938,952,958,968,984,996,1009,1010,1014,1022,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
