53: 1,4,5,12,20,23,25,27,28,33,34,38,39,50,51,53,58,61,62,63,64,65,69,73,77,81,82,84,85,86,87,89,91,92,95,96,100,101,106,112,119,123,124,125,127,129,130,136,137,139,140,145,146,148,153,157,160,161,162,165,171,173,178,179,180,182,191,192,194,199,200,206,207,209,210,211,213,216,218,219,221,222,225,227,232,233,241,243,246,247,248,250,260,263,265,277,280,281,282,284,285,286,288,291,292,294,295,296,298,304,308,314,315,319,322,328,329,331,332,334,338,341,342,344,350,353,358,361
54: 10,11,14,15,18,47,67,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,158,170,177,203,214,223,226,228,249,257,259,264,268,272,289,299,301,303,325,330,348,355,356,357,359,363,371,376,388,391,423,425,427,430,431,435,437,440,446,447,448,450,469,481,485,489,490,493,496,500,518,523,524,527,556,560,564,567,571,572,581,582,597,609,616,618,626,630,631,635,636,647,650,654,666,681,682,713,715,717,722,724,726,728,731,734,737,741,760,761,769,775,776,784,798,822,824,834,843,849,864,865,866,871,885,893
55: 1,4,12,20,23,25,27,28,33,34,38,50,53,58,61,62,63,64,73,77,82,86,87,91,92,95,96,100,101,106,112,119,124,125,127,129,130,136,137,139,140,145,146,153,157,160,161,162,165,171,178,179,180,191,194,199,200,206,207,209,210,211,213,216,219,221,222,225,232,233,241,243,246,248,250,265,277,280,281,282,284,285,292,295,296,298,304,308,315,319,322,329,331,332,334,338,341,342,344,350,353,358,361,362,364,365,366,373,380,383,385,395,396,401,406,411,420,424,428,429,436,438,441,442,444,449,451,455
56: 7,9,26,42,55,56,74,102,114,138,159,189,217,234,235,238,242,244,279,306,339,352,392,402,407,409,477,480,483,553,563,591,598,612,625,653,674,678,704,712,719,721,725,729,747,748,750,778,781,785,846,859,943,947,948,977,1006,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
57: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,171,178,180,181,183,191,194,200,202,206,207,209,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311
58: 3,10,14,15,18,19,22,35,47,67,68,76,80,88,93,98,99,108,111,116,117,118,120,121,122,131,134,135,141,149,151,152,156,158,164,166,169,170,177,203,205,214,223,224,226,228,237,251,255,257,259,268,272,289,299,301,303,309,325,330,335,337,340,348,357,359,363,371,388,391,394,423,425,427,430,431,434,435,437,440,443,446,447,448,450,465,467,469,481,485,490,493,500,518,523,524,527,538,539,540,548,554,560,567,571,572,573,581,582,594,597,609,616,618,630,631,633,635,636,647,650,654,655,657,666,681,682,692
59: 3,7,9,22,26,35,42,55,56,74,76,80,88,102,114,118,138,151,152,158,159,164,166,189,217,224,226,234,235,237,238,242,244,255,268,279,306,309,337,339,340,352,392,402,407,409,434,447,465,467,477,480,483,527,538,539,548,553,563,572,573,591,594,598,612,625,630,631,633,653,655,657,674,678,692,701,704,712,719,721,725,726,729,747,748,750,778,780,781,782,784,785,797,800,810,819,826,830,846,849,853,857,859,881,885,890,905,943,947,948,966,973,977,981,995,1005,1006,1013,1020,3,3,3,3,3,3,3,3,3
60: 3,10,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,169,170,177,203,214,223,224,226,228,251,255,257,259,268,272,289,299,301,303,309,325,330,340,348,357,359,363,371,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,490,493,500,518,523,524,527,538,540,554,560,567,571,572,573,581,582,594,597,609,616,618,630,631,633,635,636,647,650,654,655,657,666,681,682,692,701,713,715,717,722,724,726,728,731,734,737,741,754,760,761
61: 3,14,19,22,26,35,42,47,68,76,80,88,102,108,111,116,117,118,131,134,135,151,152,156,158,164,166,169,170,189,205,217,223,224,226,228,234,237,244,251,255,257,268,272,301,309,335,337,339,340,352,359,363,391,392,394,402,431,434,443,447,450,465,467,477,480,493,500,527,538,539,540,548,553,554,567,572,573,581,582,594,598,609,625,630,631,633,636,647,654,655,657,674,678,682,692,701,704,712,719,721,724,725,726,728,729,747,754,761,762,767,775,780,781,782,784,797,800,810,819,822,824,826,830,845,846,849,853
62: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,158,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734,737,741,754
63: 3,10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,169,170,177,203,214,223,224,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,540,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681,682,692,701,713,715,717
64: 27,33,34,39,51,62,65,73,89,95,101,139,162,173,178,179,182,192,199,209,213,218,247,260,263,280,286,288,291,294,295,314,328,334,342,344,353,358,361,389,395,399,412,413,421,428,442,452,468,474,475,482,507,532,534,544,549,577,579,595,602,607,614,621,629,632,641,663,664,665,688,723,732,735,751,756,758,766,770,796,801,813,815,817,821,839,856,863,873,895,899,904,916,917,928,930,931,932,963,968,975,982,983,985,992,993,994,997,1000,1001,1012,1018,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
65: 3,7,9,19,22,26,29,42,49,55,56,74,76,78,83,102,114,117,138,151,152,159,164,166,189,201,205,217,224,234,235,237,238,242,244,279,302,306,323,335,337,339,352,370,381,387,392,398,402,407,409,434,443,445,476,477,480,483,515,536,539,548,552,553,557,563,591,598,612,625,633,653,655,674,678,692,704,712,719,721,725,729,747,748,750,767,778,780,781,782,785,791,797,800,819,830,845,846,857,859,868,870,872,890,892,905,913,938,943,947,948,962,966,977,981,995,1005,1006,1013,3,3,3,3,3,3,3,3,3
66: 1,4,5,8,17,20,21,25,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,101,104,112,115,119,123,124,125,126,128,129,137,140,144,146,148,160,163,167,180,181,183,191,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,304,305,307,308,311,318,319,320,326,331,334,336,338,341,343,344,349,350,351,353,354,360,364,368,372,373,374,378,383,386,397,401,403,411,415,416,419,420,422
67: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,92,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,133,136,137,140,144,145,146,148,153,157,160,161,163,165,167,168,171,175,180,181,183,185,191,194,198,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305
68: 72,132,143,150,186,187,195,197,253,262,267,316,346,367,377,417,454,460,470,472,512,547,558,568,603,610,622,677,738,764,773,779,789,792,847,854,858,867,876,880,886,891,896,1015,1016,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
69: 12,23,27,33,34,39,51,58,61,62,65,73,77,87,89,95,96,100,101,106,112,119,127,130,136,139,140,145,153,157,161,162,165,171,173,178,179,182,192,194,199,200,206,209,211,213,219,222,232,243,246,247,248,250,260,265,280,284,286,288,294,295,296,304,314,315,322,328,332,334,341,342,344,350,353,358,361,362,365,366,380,385,389,395,396,399,406,412,413,421,424,428,436,442,449,452,455,459,466,468,474,475,478,482,499,501,507,514,532,534,541,542,544,549,559,562,574,577,578,579,595,599,602,607,614,621,629,632
70: 3,10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,169,170,177,203,214,223,224,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,540,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681,682,692,701,713,715,717
71: 1,2,4,5,8,17,20,21,25,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,101,104,112,115,119,123,124,125,126,127,128,129,130,137,140,144,145,146,148,157,160,163,167,168,171,175,180,181,183,185,191,194,198,202,207,210,212,219,221,222,225,227,229,230,231,232,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,304,305,307,308,311,312,315,318,319,320,321,322,324,326,331,334,336,338,341,343,344,349,350
72: 3,7,9,19,22,26,35,42,47,55,56,68,76,80,88,102,114,117,118,151,152,156,158,159,164,166,169,170,189,205,217,224,226,234,235,237,238,242,244,255,268,272,279,306,309,335,337,339,340,352,359,391,392,394,402,407,434,443,447,465,467,477,480,527,538,539,540,548,553,572,573,581,582,594,598,612,625,630,631,633,647,655,657,674,678,682,692,701,704,712,719,721,725,726,729,747,754,762,767,780,781,782,784,785,797,800,810,819,822,824,826,830,845,846,849,853,857,859,868,881,885,890,905,913,919,947,948,966
73: 1,4,12,20,21,23,25,27,28,33,34,38,46,50,53,58,61,62,63,64,73,77,81,82,86,87,91,92,95,96,100,101,106,112,115,119,123,124,125,126,127,129,130,136,137,140,144,145,146,153,157,160,161,163,165,171,178,179,180,191,194,200,206,207,209,210,211,212,216,219,221,222,225,227,230,231,232,233,241,243,246,248,250,254,256,265,275,277,280,281,282,284,285,292,296,298,304,305,307,308,315,319,322,329,331,332,334,338,341,342,344,350,353,358,362,364,365,366,368,373,380,383,385,395,396,401,403,406
74: 1,2,5,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,59,60,63,66,69,81,84,85,86,91,104,115,123,125,126,128,133,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,221,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,282,285,287,292,305,307,311,312,318,320,321,324,326,331,336,343,349,351,354,360,364,368,372,373,374,378,384,386,397,401,403,404,405,411,415,416,419,420,422,426,444,453,456,461,462,463,464,479,486,487,491,492,494,497,502,506,509
75: 27,33,34,39,51,62,65,73,89,95,101,139,162,165,173,178,179,182,192,199,206,209,213,218,246,247,260,263,280,286,288,291,294,295,314,328,334,342,344,353,358,361,385,389,395,399,412,413,421,428,442,449,452,455,468,474,475,482,507,532,534,544,549,577,579,595,602,607,614,621,629,632,641,663,664,665,688,723,732,735,751,756,758,766,770,796,801,813,815,817,821,839,856,863,873,895,899,904,916,917,928,930,931,932,963,968,975,982,983,985,992,993,994,997,1000,1001,1012,1018,1019,27,27,27,27,27,27,27,27,27
76: 1,2,4,5,8,12,17,20,21,23,25,28,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,104,106,112,115,119,123,124,125,126,127,128,129,130,133,136,137,140,144,145,146,148,157,160,163,165,167,168,171,175,180,181,183,185,191,194,198,200,202,206,207,210,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,312,315,318,319,320
77: 1,4,12,23,27,28,33,34,38,39,51,58,61,62,65,73,77,86,87,89,92,95,96,100,101,106,112,119,125,127,129,130,136,139,140,145,146,153,157,160,161,162,165,171,173,178,179,182,192,194,199,200,206,207,209,211,213,216,219,222,232,233,243,246,247,248,250,260,265,277,280,281,282,284,286,288,294,295,296,298,304,308,314,315,322,328,329,332,334,341,342,344,350,353,358,361,362,365,366,373,380,385,389,395,396,399,401,406,412,413,421,424,428,429,436,438,441,442,449,451,452,455,459,466,468,474,475,478
78: 3,10,14,15,19,22,26,35,42,47,67,68,76,80,88,93,98,99,102,108,111,116,117,118,120,121,122,131,134,135,141,149,151,152,156,158,164,166,169,170,177,189,203,205,214,223,224,226,228,237,251,255,257,259,268,272,289,299,301,303,309,325,335,337,339,340,348,352,357,359,363,371,391,392,394,402,423,425,427,430,431,434,435,437,440,443,446,447,450,465,467,469,480,481,485,493,500,518,524,527,538,539,540,548,553,554,560,567,572,573,581,582,594,597,609,616,618,630,631,633,635,636,647,654,655,657,666,678
79: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,168,171,175,178,180,181,183,185,191,194,198,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304
80: 1,4,5,12,20,21,23,25,27,28,30,33,34,38,39,50,53,58,61,62,63,64,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,106,112,115,119,123,124,125,126,127,128,129,130,136,137,139,140,144,145,146,148,153,157,160,161,162,163,165,171,173,178,179,180,191,194,199,200,206,207,209,210,211,212,213,216,218,219,221,222,225,227,229,230,232,233,241,243,246,247,248,250,256,263,265,273,277,280,281,282,284,285,291,292,294,295,296,298,304,305,307,308,314,315,319,322,326,328,329,331,332,334,338
81: 7,9,29,42,48,49,55,56,74,76,78,79,83,102,114,138,152,155,159,166,201,217,234,235,238,242,244,252,279,283,302,306,310,323,337,370,381,387,393,398,400,402,407,408,414,418,434,445,476,477,480,483,504,513,515,536,552,557,563,591,598,604,612,625,653,674,678,704,721,748,750,785,791,859,870,872,892,905,921,938,943,948,957,962,977,980,1006,1013,1014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
82: 1,2,4,5,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,104,112,115,119,123,124,125,126,127,128,129,133,137,140,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,304,305,307,308,311,312,318,319,320,321,324,326,331,336,338,341,343,349,350,351,354,360,364,368,372,373,374,378,383,384,386,397
83: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,45,46,50,52,53,58,59,60,61,63,64,66,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,171,178,179,180,183,191,194,200,202,206,207,209,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,241,243,246,248,250,254,256,265,269,273,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318,319,322,326,329,331
84: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,168,171,175,178,180,181,183,185,191,194,198,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304
85: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,92,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,133,136,137,140,144,145,146,148,153,157,160,161,163,165,167,168,171,175,180,181,183,185,191,194,198,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305
86: 1,2,4,5,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,104,112,115,119,123,124,125,126,128,129,133,137,140,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,305,307,308,311,312,318,319,320,321,324,326,331,336,338,341,343,349,350,351,354,360,364,368,372,373,374,378,383,384,386,397,401,403,404,405
87: 1,2,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,59,60,63,66,81,86,91,104,115,123,125,126,128,129,133,144,146,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,221,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,277,282,285,287,292,298,305,307,308,311,312,318,320,321,324,326,331,336,343,349,351,354,360,364,368,372,373,374,378,384,386,397,401,403,404,405,411,415,416,419,420,422,426,444,453,456,461,462,463,464,486,487,491,492,494,497,502,503,506,509,510
88: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,158,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734,737,741,754
89: 1,2,4,5,8,17,20,21,25,28,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,104,112,115,119,123,124,125,126,127,128,129,130,133,137,140,144,146,148,157,160,163,167,168,171,175,180,181,183,185,191,198,202,207,210,212,216,219,221,225,227,229,230,231,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,281,282,284,285,287,292,298,304,305,307,308,311,312,318,319,320,321,322,324,326,329,331,336,338,341,343,349,350,351,354,360,364
90: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,171,178,180,181,183,191,194,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318
91: 7,9,22,26,29,42,49,55,56,74,76,78,79,83,102,114,138,152,155,159,164,166,189,201,217,234,235,237,238,242,244,279,302,306,323,337,339,352,370,381,387,392,393,398,402,407,408,409,414,418,434,445,476,477,480,483,504,515,536,539,548,552,553,557,563,591,598,604,612,625,653,674,678,704,712,719,721,725,729,747,748,750,778,780,781,785,791,797,830,846,859,870,872,892,905,938,943,947,948,962,966,977,1006,1013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
92: 1,2,4,5,8,17,20,21,25,28,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,66,69,81,84,85,86,87,91,92,100,104,112,115,119,123,125,126,127,128,129,130,133,140,144,146,148,157,160,163,167,168,171,175,180,181,183,185,191,198,202,207,210,212,216,219,221,225,227,229,230,231,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,281,282,284,285,287,292,298,305,307,308,311,312,318,319,320,321,322,324,326,329,331,336,341,343,349,350,351,354,360,364,368,372,373,374,378,383
93: 3,10,11,14,15,18,19,22,35,47,67,68,80,88,93,98,99,108,111,116,117,118,120,121,122,131,134,135,141,149,151,156,158,164,169,170,177,203,205,214,223,224,226,228,237,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,335,340,348,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,443,446,447,448,450,465,467,469,481,485,490,493,496,500,518,523,524,527,538,539,540,548,554,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681
94: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,158,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734,737,741,754
95: 1,2,4,5,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,104,112,115,119,123,124,125,126,128,129,133,137,140,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,305,307,308,311,312,318,319,320,321,324,326,331,336,338,341,343,349,350,351,354,360,364,368,372,373,374,378,383,384,386,397,401,403,404,405
96: 1,2,4,5,8,17,20,21,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,101,104,112,115,119,123,124,125,126,127,128,129,130,133,137,140,144,145,146,148,157,160,163,167,168,171,175,180,181,183,185,191,194,198,202,207,210,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,281,282,284,285,287,292,298,304,305,307,308,311,312,315,318,319,320,321,322,324,326,329,331,334,336
97: 1,4,8,12,17,20,21,23,25,28,30,33,34,38,45,46,50,53,58,61,63,64,73,77,81,82,86,87,91,92,95,96,100,101,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,153,157,160,161,163,165,167,171,178,180,191,194,200,202,206,207,209,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,241,243,246,248,250,254,256,265,269,273,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318,319,322,326,329,331,332,334,338,341,344,349,350,351,353,358,360,362
98: 7,9,13,19,29,37,42,48,49,55,56,74,76,78,79,83,102,114,117,138,152,155,159,166,195,201,205,217,234,235,238,242,244,252,270,279,283,302,306,310,323,335,337,370,381,387,393,398,400,402,407,408,414,418,434,443,445,454,460,476,477,480,495,504,513,515,536,550,552,557,558,591,598,604,610,612,625,639,674,678,683,704,714,721,738,767,785,791,845,847,859,868,870,872,891,892,905,909,913,921,938,943,948,957,962,966,977,980,984,1004,1006,1013,1014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
99: 3,7,9,19,22,26,29,35,42,49,55,56,76,80,88,102,114,117,118,151,152,156,159,164,166,169,189,201,205,217,224,234,235,237,238,242,244,255,268,279,302,306,309,323,335,337,339,340,352,370,392,398,402,407,434,443,447,465,467,476,477,480,515,527,536,538,539,540,548,553,557,573,594,598,612,625,630,633,655,657,674,678,692,701,704,712,719,721,725,729,747,762,767,780,781,782,784,785,797,800,810,819,826,830,845,846,853,857,859,868,881,885,890,892,905,913,919,947,948,962,966,973,981,995,1005,1006,1013,3
100: 3,7,9,19,22,26,29,42,48,49,55,56,74,76,78,79,83,102,114,117,138,151,152,155,159,164,166,189,201,205,217,224,234,235,237,238,242,244,252,279,283,302,306,310,323,335,337,339,352,370,381,387,392,393,398,400,402,407,408,409,414,418,434,443,445,476,477,480,483,504,513,515,536,539,548,552,553,557,563,591,598,604,612,625,633,653,655,674,678,692,704,712,719,721,725,729,747,748,750,767,778,780,781,782,785,791,797,800,819,830,845,846,857,859,868,870,872,890,892,905,913,921,938,943,947,948,957,962
101: 27,33,34,39,51,62,65,73,89,95,101,139,162,173,178,179,182,192,199,209,213,218,247,260,263,280,286,288,291,294,295,314,328,334,342,344,353,358,361,389,395,399,412,413,421,428,442,452,468,474,475,482,507,532,534,544,549,577,579,595,602,607,614,621,629,632,641,663,664,665,688,723,732,735,751,756,758,766,770,796,801,813,815,817,821,839,856,863,873,895,899,904,916,917,928,930,931,932,963,968,975,982,983,985,992,993,994,997,1000,1001,1012,1018,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
102: 7,9,26,42,55,56,74,78,83,102,114,138,159,189,217,234,235,238,242,244,279,306,339,352,381,387,392,402,407,409,445,477,480,483,552,553,563,591,598,612,625,653,674,678,704,712,719,721,725,729,747,748,750,778,781,785,791,846,859,870,872,938,943,947,948,977,1006,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
103: 1,2,4,5,8,17,20,21,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,101,104,112,115,119,123,124,125,126,127,128,129,130,133,137,140,144,146,148,157,160,163,167,168,171,175,180,181,183,185,191,198,202,207,210,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,281,282,284,285,287,292,298,304,305,307,308,311,312,318,319,320,321,322,324,326,329,331,334,336,338,341,343
104: 1,2,4,5,8,12,17,20,21,23,25,28,30,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,104,106,112,115,119,123,124,125,126,127,128,129,130,133,136,137,140,144,145,146,148,157,160,163,165,167,168,171,175,180,181,183,185,191,194,198,200,202,206,207,210,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,312,315,318,319
105: 27,34,39,51,62,65,73,89,95,139,162,173,178,179,182,192,199,209,213,218,247,260,263,280,286,288,291,294,295,314,328,342,344,353,358,361,389,395,399,412,413,421,428,442,452,468,474,475,482,507,532,534,544,549,577,579,595,602,607,614,621,629,632,641,663,664,665,723,732,751,756,758,766,770,796,801,813,815,817,821,839,856,863,873,895,899,904,916,917,928,930,931,932,963,968,975,982,983,985,992,993,997,1000,1001,1012,1018,1019,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
