106: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
107: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
108: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
109: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
110: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
111: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
112: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
113: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
114: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
115: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
116: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
117: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
118: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
119: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
120: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
121: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
122: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
123: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
124: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
125: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
126: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
127: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
