53: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
