106: 7,8,21,28,65,112,136,150,155,173,186,190,191,248,256,283,289,310,327,341,345,346,348,406,409,418,494,518,542,624,663,678,685,702,737,779,877,882,907,908,913,954,964,973,1015,1017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
107: 7,8,21,38,40,52,59,65,86,88,93,112,155,159,160,173,189,190,191,201,204,216,248,256,283,289,298,310,327,341,345,346,381,409,413,442,457,494,518,537,542,602,608,610,615,624,640,643,651,653,656,663,678,685,699,737,739,741,767,779,786,803,851,877
108: 13,35,36,51,82,89,97,129,132,135,140,147,185,193,198,261,290,297,302,362,368,375,410,445,451,465,496,498,502,534,576,584,594,609,630,641,655,670,683,692,706,763,770,785,801,816,818,822,875,884,896,906,916,920,955,957,960,975,1004,13,13,13,13,13
109: 9,11,16,29,53,54,61,62,70,87,90,101,103,108,109,113,115,120,144,145,148,157,168,172,182,183,187,200,215,221,222,224,238,244,246,251,255,260,266,276,277,301,312,324,333,336,354,356,359,366,378,386,389,391,392,408,420,428,431,434,438,454,466,473
110: 19,37,64,98,111,178,213,236,263,273,278,286,317,331,339,364,399,417,435,446,469,482,485,516,522,523,526,535,546,555,577,597,661,664,665,677,723,747,757,768,769,804,813,815,823,856,969,971,982,992,999,1021,19,19,19,19,19,19,19,19,19,19,19,19
111: 11,33,46,70,87,99,101,109,113,121,144,157,167,182,187,221,242,246,260,270,354,359,386,391,394,398,421,422,454,466,473,483,491,509,548,549,561,567,585,596,636,649,652,668,671,720,751,782,805,820,830,845,849,857,860,863,864,904,924,930,936,965,983,991
112: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
114: 14,24,33,46,134,156,167,211,242,267,282,337,421,460,549,698,712,724,728,799,802,850,853,948,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
115: 9,16,17,27,29,30,42,50,53,54,61,62,69,73,78,84,87,90,103,108,115,120,126,138,143,144,145,148,157,168,172,183,200,215,218,222,224,238,243,244,251,255,266,276,277,291,301,303,312,324,333,335,336,347,356,358,366,378,389,392,403,408,411,415
116: 9,11,16,17,29,53,54,61,62,70,84,87,90,101,103,108,109,113,115,120,138,143,144,145,148,157,168,172,182,183,187,200,215,218,221,222,224,238,244,246,251,255,260,266,276,277,301,303,312,324,333,336,354,356,359,366,378,386,389,391,392,408,420,428
117: 16,27,29,30,42,50,62,69,73,78,84,90,103,108,120,126,143,145,148,172,200,205,215,218,224,238,243,244,251,255,266,276,277,291,303,324,335,336,347,358,366,389,392,403,408,411,415,420,423,429,434,450,458,476,493,499,512,519,520,521,538,550,557,559
118: 19,37,64,98,111,178,213,236,263,273,278,286,317,331,339,364,399,417,435,446,469,482,485,516,522,523,526,535,546,555,577,597,661,664,665,677,723,747,757,768,769,804,813,815,823,856,969,971,982,992,999,1021,19,19,19,19,19,19,19,19,19,19,19,19
119: 13,15,35,36,41,77,89,92,97,133,135,147,188,198,199,203,237,265,271,279,281,284,290,296,302,330,349,362,375,384,407,414,445,477,488,498,517,534,614,632,648,683,693,704,716,717,760,785,795,797,818,842,896,906,916,929,946,1023,13,13,13,13,13,13
120: 9,16,25,27,29,32,34,50,53,54,57,61,62,69,73,84,87,90,95,103,108,109,115,120,143,144,145,148,157,168,172,175,183,187,200,202,205,215,218,222,224,230,238,243,244,251,255,260,266,276,277,299,301,303,307,312,324,333,334,335,336,343,354,355
121: 9,16,27,29,30,32,42,50,53,54,57,61,62,69,73,78,84,90,95,103,108,115,120,126,143,145,148,168,172,175,183,200,202,205,215,218,222,224,230,238,243,244,251,255,266,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,355,356,358,363
122: 13,15,35,36,41,51,82,89,92,97,132,133,135,140,147,185,193,198,199,203,265,279,281,284,290,296,297,302,330,349,362,375,407,410,445,451,465,477,496,498,502,534,576,584,609,630,641,648,655,670,683,692,693,706,716,760,763,785,797,801,818,875,884,896
123: 2,3,18,20,26,45,48,56,91,94,96,104,117,119,125,128,154,158,163,180,188,192,208,210,214,219,226,229,231,287,300,304,326,340,352,387,390,395,432,436,444,461,475,484,488,489,513,517,551,581,601,614,620,625,628,672,700,704,707,721,743,756,758,772
124: 2,15,18,20,26,41,48,56,77,91,92,104,119,125,128,133,154,158,163,180,188,192,199,203,208,210,237,265,271,279,281,284,287,296,300,304,326,330,349,352,384,395,407,414,432,436,477,484,488,489,513,517,581,614,620,632,648,672,693,704,707,716,717,721
125: 2,18,20,26,45,48,56,77,91,94,104,117,119,125,128,154,158,163,180,188,192,199,208,210,219,226,229,231,237,271,281,287,300,304,326,340,349,352,384,387,390,395,407,414,432,436,444,461,477,484,488,489,513,517,551,581,614,620,625,632,672,700,704,707
126: 68,83,118,165,212,314,373,481,524,529,540,575,579,617,621,635,738,762,855,869,872,993,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
127: 9,11,16,53,54,61,62,70,87,99,101,109,113,115,120,121,144,148,157,168,182,183,187,221,222,238,244,246,251,260,270,276,277,301,312,324,333,336,354,356,359,366,378,386,389,391,394,398,408,420,422,428,431,438,454,466,473,483,491,504,509,521,531,538
