54: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
55: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
56: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
57: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
58: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
59: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
60: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
61: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
62: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
63: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
64: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
65: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
66: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
67: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
68: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
69: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
70: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
71: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
72: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
73: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
74: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
75: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
76: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
77: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
78: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
79: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
80: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
81: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
82: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
83: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
84: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
85: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
86: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
87: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
88: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
89: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
90: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
91: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
92: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
93: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
94: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
95: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
96: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
97: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
98: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
99: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
100: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
101: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
102: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
103: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
104: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
105: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
106: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
107: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
