53: 28,49,52,57,61,67,74,83,85,108,119,120,125,133,140,152,153,172,177,181,193,220,236,249,260,273,274,285,288,290,299,301,304,314,318,319,327,333,351,355,356,363,381,401,405,429,432,452,469,478,513,538,541,542,544,571,581,589,602,609,636,637,644,664,674,679,689,703,707,711,713,717,726,756,771,792,803,816,817,834,844,879,880,882,887,898,903,907,909,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
54: 4,10,23,27,34,48,56,72,73,76,81,95,98,103,117,118,136,141,142,155,174,186,188,210,215,217,219,225,226,237,240,247,258,264,269,271,276,278,282,286,289,300,306,324,331,335,337,338,349,375,377,387,390,409,411,439,440,445,446,449,467,482,484,494,500,501,505,529,537,546,550,551,553,555,560,563,564,565,569,593,596,604,614,617,629,638,643,650,685,692,698,712,762,781,791,814,819,821,826,837,846,858,860,861,863,865,866,869,874,888,890,893,899,900,901,927,929,930,935,936,952,972,977,985,1004,1010,1017,4
55: 4,7,10,17,23,25,27,34,36,48,53,56,68,72,73,76,79,81,95,98,99,103,107,110,117,118,130,141,142,155,156,158,160,169,174,180,185,186,188,195,199,210,215,219,225,226,240,242,247,252,258,263,264,269,271,276,278,282,293,306,320,324,329,331,334,335,337,338,349,375,377,382,387,390,409,411,412,417,431,433,439,440,442,446,449,463,467,470,472,482,483,484,488,494,495,500,501,505,507,508,515,521,522,525,526,529,531,532,537,546,548,550,553,560,563,564,565,569,584,591,593,596,604,614,615,616,617,634
56: 3,6,9,18,24,30,31,35,39,43,46,50,55,59,60,64,70,71,75,78,88,89,94,96,97,101,102,106,109,111,121,131,132,139,145,146,148,150,151,157,165,168,173,178,184,189,191,192,196,201,202,204,209,212,213,234,244,245,257,265,267,270,272,281,283,291,294,297,310,313,316,317,321,322,328,336,343,345,346,348,354,357,358,359,360,362,364,367,369,378,383,384,386,394,395,397,398,402,406,407,408,423,435,438,447,448,450,451,458,461,464,465,468,491,492,493,496,497,509,510,512,533,534,539,552,562,573,575
57: 0,6,7,9,13,17,18,24,25,27,29,30,36,39,44,53,59,60,68,71,72,79,81,82,89,93,99,102,107,110,130,146,148,155,156,157,158,160,163,168,169,178,180,185,188,191,195,196,199,201,204,209,213,215,242,244,245,252,258,263,269,270,276,278,282,291,293,297,313,317,320,321,322,324,329,332,334,337,339,343,354,357,359,360,365,377,378,382,384,387,388,397,408,410,412,417,430,431,433,438,439,441,447,448,462,463,464,465,471,472,473,482,483,484,488,495,496,498,500,507,508,509,510,515,521,522,526,529
58: 3,31,35,43,46,50,55,64,70,75,78,88,94,96,97,101,106,109,111,121,131,139,145,151,165,173,184,189,192,212,234,257,265,267,272,281,283,310,316,328,336,346,348,358,362,364,367,369,383,386,394,395,402,406,407,435,450,451,458,461,468,491,492,493,497,512,562,575,579,585,588,590,608,619,621,633,645,649,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,758,761,770,777,787,794,805,807,815,836,843,868,872,877,889,908,912,915,916,931,945,946,949,953,955,959,960,966,975,983,986,987,1001,1005,1013
59: 4,10,17,21,22,23,34,48,56,72,73,76,95,98,99,103,115,117,118,130,141,142,147,166,169,174,179,186,188,210,211,215,219,225,226,232,235,240,247,252,254,261,264,268,269,271,278,282,298,306,320,324,331,335,337,338,349,368,375,377,390,409,411,414,422,434,440,442,446,449,453,467,470,482,483,484,485,494,501,502,505,507,525,526,529,531,532,537,540,545,546,548,550,553,560,563,564,565,569,584,593,596,604,614,617,638,643,650,651,654,661,668,675,685,687,692,693,698,706,712,720,730,738,752,762,763,764,767
60: 16,20,21,22,26,33,115,116,147,166,170,179,211,216,224,230,232,235,250,254,261,266,268,275,295,298,312,342,350,368,404,414,421,427,434,436,453,459,475,477,499,502,540,545,578,582,598,610,613,618,631,651,653,668,693,705,731,732,736,741,746,750,752,760,763,764,767,773,779,812,830,835,853,873,875,894,897,917,921,939,950,962,965,973,979,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
61: 5,11,12,92,159,167,194,207,223,243,253,262,287,385,457,466,520,523,561,583,620,640,683,695,751,755,774,783,802,806,833,856,911,970,995,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62: 4,10,20,21,22,23,34,48,56,73,76,95,98,103,115,116,117,118,141,142,147,166,170,174,179,186,210,211,216,219,225,226,230,232,235,240,247,250,254,261,266,268,271,275,298,306,312,335,338,342,349,368,375,390,404,409,411,414,422,427,434,436,440,442,446,449,453,459,467,470,477,485,494,501,502,505,525,540,545,546,550,560,564,565,582,596,598,604,610,614,617,631,650,651,653,654,668,687,692,693,698,706,712,720,736,741,746,752,760,762,763,764,767,773,775,779,781,812,814,821,837,846,853,858,860,861,863,865
63: 0,6,9,13,18,24,29,30,31,39,43,44,46,50,59,60,64,70,71,78,82,88,89,93,94,96,97,101,102,106,107,109,110,121,131,132,139,145,146,148,150,151,156,157,163,165,168,178,184,189,191,192,196,201,202,204,209,212,213,244,245,257,265,267,270,281,283,291,294,297,313,316,317,321,322,329,332,336,339,343,345,346,354,357,359,360,364,365,369,378,382,383,384,388,394,395,397,398,406,407,408,410,423,430,435,438,441,447,448,451,458,461,462,463,464,465,471,473,488,491,496,497,498,508,509,510,512,521
64: 16,20,21,22,26,33,115,116,147,166,170,179,211,216,224,230,232,235,250,254,261,266,268,275,295,298,312,342,350,368,404,414,421,422,427,434,436,453,459,475,477,485,499,502,540,545,578,582,598,610,613,618,631,651,653,654,668,693,705,706,731,732,736,741,746,750,752,760,763,764,767,773,775,779,812,835,853,873,875,894,897,921,933,939,950,961,965,973,979,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
65: 45,129,228,248,330,340,391,400,418,480,490,504,506,519,566,574,605,627,657,671,691,722,723,786,790,885,940,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
66: 15,28,47,49,52,57,61,66,67,74,85,86,108,119,125,128,133,140,172,175,177,181,183,193,220,236,249,260,273,274,288,290,299,301,304,314,318,327,333,353,355,356,363,376,381,401,405,419,432,455,469,474,478,487,489,514,516,527,528,535,538,542,544,557,571,581,589,602,609,625,626,630,636,637,641,644,664,674,688,689,690,701,703,707,711,713,717,724,726,744,756,765,769,771,778,792,796,803,810,816,817,829,832,839,844,848,879,880,881,882,887,892,898,903,907,909,926,938,947,957,969,974,976,994,1002,1023,15,15
67: 0,7,9,13,24,25,27,29,30,36,44,53,68,71,72,79,81,82,93,102,103,107,110,142,146,148,155,156,157,158,160,163,178,180,185,188,195,196,199,215,226,242,258,263,264,269,276,278,282,291,293,306,317,324,329,331,332,334,335,337,338,339,365,377,382,387,388,408,410,412,417,430,431,433,439,441,449,462,463,465,467,471,472,473,482,484,488,495,498,500,508,515,521,522,529,537,543,552,553,558,563,565,569,587,591,593,595,607,612,615,616,634,635,638,639,643,648,659,662,685,694,697,712,714,718,725,727,740
68: 16,20,22,26,33,115,116,147,166,170,216,224,230,250,254,261,266,268,275,295,312,342,350,404,421,427,436,453,459,475,477,499,540,578,582,598,610,613,618,631,651,653,668,693,705,731,732,736,741,746,750,760,764,779,812,830,835,853,873,875,894,897,917,939,950,962,965,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
69: 15,47,52,57,61,66,67,86,125,128,133,140,175,177,183,193,249,273,290,299,304,318,327,333,353,376,405,419,455,469,474,487,489,514,516,527,528,535,544,557,625,626,630,636,637,641,674,688,690,701,703,707,711,717,724,744,756,765,769,771,778,796,803,810,816,817,829,832,839,844,848,881,892,907,909,947,974,976,1023,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
70: 16,20,21,22,26,33,48,73,115,116,118,147,166,170,179,186,211,216,224,230,232,235,250,254,261,266,268,275,295,298,312,342,350,368,390,404,409,411,414,421,422,427,434,436,453,459,475,477,485,499,502,540,545,550,560,578,582,598,610,613,617,618,631,651,653,654,668,693,705,706,731,732,736,741,746,750,752,760,763,764,767,773,775,779,812,814,835,853,863,873,875,894,897,921,933,936,939,950,961,965,973,979,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
71: 4,10,21,22,23,34,48,56,72,73,76,84,95,98,103,115,117,118,141,142,147,166,174,179,186,188,210,211,215,219,225,226,232,235,239,240,247,254,261,264,268,269,271,278,282,286,298,300,306,308,324,331,335,337,338,349,366,368,375,377,390,409,411,414,422,434,440,442,445,446,449,453,467,470,482,484,485,494,501,502,505,525,529,537,540,545,546,550,553,555,560,563,564,565,569,593,596,604,614,617,638,643,650,651,654,668,685,687,692,693,698,706,712,720,752,762,763,764,767,773,775,781,812,814,821,837,846,858
72: 16,20,21,22,26,33,115,116,147,166,170,179,211,216,224,230,232,235,250,254,261,266,268,275,295,298,312,342,350,368,404,414,421,427,434,436,453,459,475,477,499,502,540,545,578,582,598,610,613,618,631,651,653,668,693,705,731,732,736,741,746,750,752,760,763,764,767,773,779,812,830,835,853,873,875,894,897,917,921,939,950,962,965,973,979,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
73: 15,47,52,57,61,66,67,86,125,128,133,140,175,177,183,193,249,273,290,299,304,318,327,333,353,376,405,419,469,474,487,514,516,527,528,535,544,557,626,630,636,637,674,690,701,703,707,711,717,724,744,756,765,769,771,778,796,803,810,816,817,829,832,839,844,848,892,907,909,947,974,976,1023,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
74: 15,28,47,49,52,57,61,66,67,74,83,85,86,108,119,125,128,133,140,172,175,177,181,183,193,220,236,249,260,273,274,288,290,299,301,304,314,318,319,327,333,351,353,355,356,363,376,381,401,405,419,429,432,455,469,474,478,487,489,513,514,516,527,528,535,538,542,544,557,571,581,589,602,609,625,626,630,636,637,641,644,664,674,679,688,689,690,701,703,707,711,713,717,724,726,744,756,765,769,771,778,792,796,803,810,816,817,829,832,834,839,844,848,879,880,881,882,887,892,898,903,907,909,926,938,947,957,969
75: 0,6,7,9,13,18,24,25,27,29,30,31,39,44,53,59,60,71,79,81,82,89,93,102,107,110,121,132,146,148,150,155,156,157,158,163,168,178,180,184,185,191,195,196,199,201,202,204,209,213,244,245,258,263,270,276,291,293,294,297,313,316,317,321,322,329,332,334,339,343,345,354,357,359,360,365,378,382,384,387,388,397,398,408,410,417,423,430,438,439,441,447,448,462,463,464,465,471,473,488,496,497,498,500,508,509,510,515,521,522,533,534,539,543,552,558,573,580,585,587,591,592,594,595,599,601,607,612
76: 4,10,17,21,23,27,34,36,48,56,68,72,73,76,81,95,98,99,103,117,118,130,141,142,155,160,169,174,179,185,186,188,210,211,215,219,225,226,232,240,242,247,252,258,264,269,271,276,278,282,286,300,306,320,324,331,335,337,338,349,375,377,387,390,409,411,412,414,417,422,431,433,434,439,440,442,445,446,449,467,470,472,482,483,484,485,494,495,500,501,502,505,507,515,525,526,529,531,532,537,546,548,550,553,555,560,563,564,565,569,584,593,596,604,614,617,638,643,650,654,659,661,675,685,687,692,698,706
77: 3,31,35,43,46,50,55,59,64,70,75,78,88,94,96,97,101,106,109,111,121,131,132,139,145,150,151,165,173,184,189,191,192,202,212,234,244,245,257,265,267,272,281,283,294,310,316,321,322,328,336,345,346,348,354,358,362,364,367,369,383,386,394,395,397,398,402,406,407,423,435,438,450,451,458,461,468,491,492,493,497,512,533,534,562,575,579,585,588,590,594,608,619,621,633,645,649,652,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,757,758,761,770,777,787,794,805,807,815,822,836,843,868,872
78: 17,20,21,22,48,73,99,103,115,118,130,142,147,166,169,179,186,188,211,215,226,230,232,235,252,254,261,268,275,278,282,298,306,320,324,335,338,368,390,409,411,414,422,427,434,442,449,453,467,470,477,482,483,484,485,502,507,525,526,529,531,532,540,545,548,550,560,565,584,617,631,651,653,654,661,668,675,687,693,706,712,720,730,736,738,741,746,752,763,764,767,773,775,812,814,846,862,863,871,897,901,921,933,936,939,958,961,963,973,979,980,1017,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
79: 0,7,9,13,17,18,24,25,27,29,30,36,39,44,53,60,68,71,72,79,81,82,89,93,99,102,107,110,130,146,148,155,156,157,158,160,163,168,169,178,180,185,188,195,196,199,201,204,209,213,215,242,252,258,263,269,270,276,278,282,291,293,297,313,317,320,324,329,332,334,337,339,343,357,365,377,378,382,387,388,408,410,412,417,430,431,433,439,441,448,462,463,465,471,472,473,482,483,484,488,495,498,500,507,508,509,510,515,521,522,526,529,531,532,537,543,548,552,553,558,569,573,580,584,587,591,593,595
80: 17,27,36,68,72,81,99,103,107,130,142,155,158,160,169,185,188,215,242,252,258,269,276,278,282,306,320,324,337,338,339,365,377,382,387,410,412,417,431,433,439,442,463,470,472,482,483,484,488,495,500,507,508,515,525,526,529,531,532,537,548,553,569,584,593,616,634,635,638,643,659,661,675,685,687,697,712,720,725,727,730,738,766,788,791,800,809,819,823,826,850,859,862,866,869,871,888,893,895,899,901,924,927,935,952,958,963,977,998,1021,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
81: 20,21,22,26,33,34,48,73,95,98,103,115,116,118,141,142,147,166,170,174,179,186,211,216,226,230,232,235,247,250,254,261,266,268,271,275,295,298,306,312,335,338,342,368,375,390,404,409,411,414,422,427,434,436,442,446,449,453,459,467,470,477,485,499,501,502,505,525,540,545,546,550,560,564,565,578,582,596,598,604,610,614,617,631,651,653,654,668,687,692,693,705,706,712,720,732,736,741,746,752,760,762,763,764,767,773,775,779,781,812,814,821,835,837,846,853,858,860,861,863,865,871,873,874,875,897,900,921
82: 58,63,90,112,134,207,222,223,287,305,326,372,389,426,456,460,524,567,568,600,620,663,680,702,774,795,798,799,824,944,954,1018,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
83: 0,6,7,9,13,18,24,25,29,30,31,39,44,53,59,60,70,71,79,82,88,89,93,94,102,107,109,110,121,132,139,146,148,150,156,157,158,163,168,178,180,184,189,191,195,196,199,201,202,204,209,212,213,244,245,263,270,281,291,293,294,297,313,316,317,321,322,329,332,334,336,339,343,345,354,357,359,360,364,365,369,378,382,383,384,388,394,397,398,408,410,423,430,438,441,447,448,461,462,463,464,465,471,473,488,496,497,498,508,509,510,521,522,533,534,539,543,552,558,573,580,585,587,588,591,592,594,595
84: 0,13,17,27,29,36,44,68,72,81,93,99,103,107,110,130,142,155,156,158,160,169,185,188,215,226,242,252,258,269,276,278,282,306,320,324,329,335,337,338,339,365,377,382,387,410,412,417,430,431,433,439,441,442,449,462,463,467,470,472,482,483,484,488,495,498,500,507,508,515,521,522,525,526,529,531,532,537,548,553,565,569,584,593,612,615,616,634,635,638,643,659,661,662,675,685,687,697,712,720,725,727,730,738,766,772,782,788,791,793,800,809,819,820,823,826,846,850,859,862,866,869,870,871,888,893,895,899
85: 4,10,17,23,27,36,48,56,68,72,73,76,81,98,99,103,107,110,117,118,130,141,142,155,156,158,160,169,174,185,186,188,210,215,219,225,226,240,242,252,258,264,269,271,276,278,282,306,320,324,329,331,335,337,338,349,377,382,387,390,409,411,412,417,431,433,439,440,442,449,463,467,470,472,482,483,484,488,494,495,500,501,505,507,508,515,521,522,525,526,529,531,532,537,546,548,550,553,560,563,565,569,584,593,614,615,616,617,634,638,643,650,659,661,662,675,685,687,698,712,720,725,727,730,738,762,766,781
86: 17,27,36,48,68,72,73,81,99,103,107,118,130,142,155,158,160,169,185,186,188,215,226,242,252,258,264,269,276,278,282,306,320,324,331,335,337,338,377,382,387,390,409,411,412,417,422,431,433,439,442,449,463,467,470,472,482,483,484,485,488,495,500,507,508,515,525,526,529,531,532,537,548,550,553,560,563,565,569,584,593,616,617,634,638,643,654,659,661,675,685,687,706,712,720,725,727,730,738,766,775,788,791,800,809,814,819,823,826,846,850,859,862,863,866,869,871,888,893,895,899,901,924,927,933,935,936,952
87: 8,137,143,161,208,221,231,341,344,380,399,479,481,586,624,656,665,709,742,776,784,864,996,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
88: 54,58,90,123,134,218,280,302,305,315,371,372,389,396,420,425,460,530,572,606,669,672,673,680,702,743,913,928,932,944,954,1007,1018,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
89: 1,14,37,41,65,77,84,122,126,144,162,190,197,198,206,239,246,259,277,303,307,308,309,325,361,366,373,393,428,443,444,486,518,549,559,577,597,623,632,646,700,708,729,754,768,789,838,855,878,891,910,918,967,993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90: 0,7,13,17,18,24,25,27,29,30,36,39,44,68,72,79,81,82,93,99,102,103,107,110,130,142,155,156,157,158,160,163,169,180,185,188,201,204,215,242,252,258,269,276,278,282,293,306,317,320,324,329,332,334,337,338,339,365,377,382,387,388,408,410,412,417,430,431,433,439,441,462,463,471,472,473,482,483,484,488,495,498,500,507,508,515,521,522,526,529,531,532,537,543,548,553,558,569,580,584,587,593,595,607,612,615,616,634,635,638,639,643,648,659,661,662,666,675,685,694,697,712,714,725,727,730,738,747
91: 3,31,35,43,46,50,55,59,64,70,75,78,88,94,96,97,101,106,109,111,121,131,132,139,145,150,151,165,173,184,189,191,192,202,209,212,234,244,245,257,265,267,270,272,281,283,294,310,316,321,322,328,336,345,346,348,354,357,358,362,364,367,369,378,383,386,394,395,397,398,402,406,407,423,435,438,450,451,458,461,468,491,492,493,497,509,512,533,534,562,575,579,585,588,590,594,608,619,621,633,645,649,652,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,757,758,761,770,777,785,787,794,805,807
92: 0,6,7,9,13,18,24,25,27,29,30,36,39,44,53,59,60,71,72,79,81,82,89,93,102,107,110,146,148,155,156,157,158,160,163,168,178,180,185,195,196,199,201,204,209,213,242,245,258,263,269,270,276,291,293,297,313,317,321,329,332,334,337,339,343,354,357,359,360,365,377,378,382,384,387,388,397,408,410,417,430,431,433,439,441,447,448,462,463,464,465,471,473,488,496,498,500,508,509,510,515,521,522,534,537,539,543,552,553,558,569,573,580,587,591,592,593,594,595,599,601,607,612,615,616,622,628,634
93: 3,6,9,18,24,30,31,35,39,43,46,50,55,59,60,64,70,71,78,82,88,89,94,96,97,101,102,106,109,111,121,131,132,139,145,146,148,150,151,157,163,165,168,173,178,184,189,191,192,196,201,202,204,209,212,213,234,244,245,257,265,267,270,272,281,283,291,294,297,310,313,316,317,321,322,328,332,336,343,345,346,354,357,358,359,360,362,364,367,369,378,383,384,386,388,394,395,397,398,402,406,407,408,423,435,438,447,448,451,458,461,464,465,468,471,473,491,492,493,496,497,509,510,512,533,534,539,543
94: 0,6,7,9,13,18,24,25,27,29,30,36,39,44,53,59,60,68,71,79,81,82,89,93,102,107,110,139,146,148,155,156,157,158,160,163,168,178,180,185,191,195,196,199,201,202,204,209,213,242,244,245,258,263,270,276,291,293,297,313,317,321,322,329,332,334,336,339,343,345,354,357,359,360,364,365,378,382,384,387,388,394,397,398,408,410,412,417,423,430,431,433,438,439,441,447,448,462,463,464,465,471,472,473,488,495,496,498,500,508,509,510,515,521,522,533,534,539,543,552,558,573,580,587,588,591,592,594
95: 28,49,52,61,67,74,83,85,108,119,120,125,133,140,152,153,172,177,181,220,236,249,260,273,274,285,288,290,299,301,304,314,318,319,327,333,351,355,356,363,381,401,429,432,452,455,469,478,489,513,538,541,542,544,571,581,589,602,609,625,637,641,644,664,674,679,688,689,703,707,711,713,717,726,756,771,792,803,816,817,834,844,879,880,881,882,887,898,903,907,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
96: 15,28,47,49,52,57,61,66,67,74,83,85,108,119,120,125,128,133,140,152,153,172,175,177,181,193,220,236,249,260,273,274,285,288,290,299,301,304,314,318,319,327,333,351,353,355,356,363,376,381,401,405,419,429,432,452,455,469,478,489,513,516,527,528,535,538,541,542,544,557,571,581,589,602,609,625,626,630,636,637,641,644,664,674,679,688,689,690,701,703,707,711,713,717,724,726,744,756,769,771,778,792,796,803,810,816,817,829,832,834,844,848,879,880,881,882,887,898,903,907,909,926,938,947,957,969,974,976
97: 0,6,9,13,18,24,29,30,31,39,43,44,46,50,59,60,64,70,71,78,82,88,89,93,94,96,97,101,102,106,107,109,110,121,131,132,139,145,146,148,150,151,156,157,163,165,168,178,184,189,191,192,196,201,202,204,209,212,213,244,245,257,265,267,270,281,283,291,294,297,310,313,316,317,321,322,329,332,336,339,343,345,346,354,357,359,360,364,365,367,369,378,382,383,384,388,394,395,397,398,406,407,408,410,423,430,435,438,441,447,448,451,458,461,462,463,464,465,471,473,488,491,492,493,496,497,498,508
98: 16,20,22,26,33,115,116,147,166,170,216,224,230,250,254,261,266,268,275,295,312,342,350,404,421,427,436,453,459,475,477,499,540,578,582,598,610,613,618,631,651,653,668,693,705,731,732,736,741,746,750,760,764,779,812,830,835,853,873,875,894,897,917,939,950,962,965,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
99: 28,47,49,52,57,61,67,74,83,85,108,119,120,125,133,140,152,153,172,177,181,193,220,236,249,260,273,274,285,288,290,299,301,304,314,318,319,327,333,351,355,356,363,381,401,405,429,432,452,469,478,513,538,541,542,544,571,581,589,602,609,626,636,637,644,664,674,679,689,690,703,707,711,713,717,726,744,756,771,792,803,816,817,834,844,879,880,882,887,898,903,907,909,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
100: 19,40,104,105,114,135,171,205,279,347,370,556,676,801,808,867,896,905,982,992,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
101: 4,10,21,23,34,48,56,72,73,76,84,95,98,103,117,118,141,142,174,179,186,210,211,219,225,226,232,239,240,247,264,269,271,286,300,306,308,331,335,337,338,349,366,375,377,390,409,411,414,434,440,442,445,446,449,467,470,494,501,502,505,525,537,546,550,553,555,560,563,564,565,569,593,596,604,614,617,638,643,650,685,687,692,698,712,720,762,767,773,781,814,821,837,846,858,860,861,863,865,866,871,874,878,888,890,900,918,921,927,929,935,936,972,977,979,985,1004,1017,4,4,4,4,4,4,4,4,4,4
102: 15,47,52,57,61,66,67,86,125,128,133,140,175,177,183,193,249,273,290,299,304,318,327,333,353,376,405,419,455,469,474,487,489,514,516,527,528,535,544,557,625,626,630,636,637,641,674,688,690,701,703,707,711,717,724,744,756,765,769,771,778,796,803,810,816,817,829,832,839,844,848,881,892,907,909,947,974,976,1023,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
103: 28,47,49,52,61,67,74,83,85,108,119,120,124,125,133,140,152,153,172,177,181,220,236,249,260,273,274,284,285,288,290,299,301,304,314,318,319,327,333,351,355,356,363,374,379,381,401,429,432,452,455,469,478,489,513,536,538,541,542,544,571,581,589,602,609,625,626,637,641,644,664,674,679,688,689,690,703,707,711,713,717,721,726,744,756,771,792,803,816,817,834,844,854,879,880,881,882,887,898,903,907,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
104: 15,47,52,57,61,66,67,74,86,108,119,125,128,133,140,172,175,177,183,193,220,236,249,273,290,299,301,304,314,318,327,333,353,356,363,376,401,405,419,432,455,469,474,487,489,514,516,527,528,535,538,542,544,557,571,581,589,602,609,625,626,630,636,637,641,664,674,688,690,701,703,707,711,713,717,724,744,756,765,769,771,778,796,803,810,816,817,829,832,839,844,848,879,880,881,882,892,898,907,909,926,947,969,974,976,994,1023,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
105: 0,6,7,9,13,18,24,25,27,29,30,31,39,44,53,59,60,70,71,79,81,82,88,89,93,102,107,109,110,121,132,139,146,148,150,155,156,157,158,163,168,178,180,184,185,189,191,195,196,199,201,202,204,209,213,244,245,258,263,270,276,291,293,294,297,313,316,317,321,322,329,332,334,336,339,343,345,354,357,359,360,364,365,369,378,382,384,387,388,394,397,398,408,410,417,423,430,438,439,441,447,448,462,463,464,465,471,473,488,496,497,498,500,508,509,510,515,521,522,533,534,539,543,552,558,573,580,585
