106: 4,15,20,24,38,41,59,76,99,135,152,156,159,191,194,200,219,225,235,238,243,268,317,321,341,343,348,371,382,391,394,403,432,434,440,470,506,516,517,520,523,526,540,566,579,594,600,623,624,645,651,657,658,669,681,688,695,714,724,731,746,754,755,777
107: 27,29,35,55,72,87,88,93,133,153,182,186,213,224,242,245,246,283,289,299,305,308,311,315,318,319,331,345,370,395,411,433,453,455,457,461,477,501,514,525,547,564,571,585,596,601,607,677,686,725,739,751,756,757,772,773,786,804,825,843,854,859,865,881
108: 46,110,118,159,161,162,190,191,274,342,359,401,440,471,472,473,488,494,500,516,538,579,696,727,737,795,821,832,834,933,1005,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
109: 0,2,5,8,18,25,26,36,45,48,53,64,67,69,75,79,80,82,86,95,98,108,113,117,124,127,128,132,134,136,138,141,148,160,163,167,174,175,178,185,197,201,202,203,207,226,228,229,231,233,234,239,241,244,247,248,256,259,260,265,270,272,275,277
110: 4,15,20,24,38,59,76,99,107,120,129,135,142,152,156,158,159,190,191,219,222,225,235,238,243,252,268,285,294,317,321,325,338,341,343,348,357,382,391,394,401,403,421,423,432,434,440,462,470,478,506,507,516,517,520,523,526,540,551,566,570,579,594,600
111: 2,18,25,36,44,45,48,53,57,58,67,69,75,79,80,82,86,108,109,112,113,117,125,127,132,136,138,143,148,160,163,174,175,180,185,197,203,207,226,228,231,233,234,244,247,256,260,261,265,270,272,275,284,286,291,293,297,298,300,309,333,335,337,340
112: 12,34,111,121,151,199,221,240,288,295,363,378,429,445,466,480,482,509,582,604,611,664,770,812,934,936,939,941,1001,1020,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
113: 13,17,28,33,40,66,77,91,97,100,122,145,164,170,172,205,208,214,215,301,303,304,306,307,330,334,339,353,386,422,424,426,431,439,443,449,465,467,491,513,528,529,544,550,552,553,554,557,587,590,591,593,606,621,629,640,653,690,742,753,765,774,801,819
114: 4,15,20,24,38,41,59,76,99,120,129,135,142,152,156,159,190,191,194,219,222,225,235,238,243,252,268,285,294,317,321,338,341,343,348,357,371,382,391,394,401,403,423,432,434,440,462,470,478,506,516,517,520,523,526,540,551,566,570,579,594,600,623,624
115: 0,5,8,11,18,25,26,48,53,62,64,67,68,75,81,82,83,86,94,95,102,108,117,124,126,136,138,140,141,147,149,171,174,176,177,178,202,206,207,229,239,241,247,248,250,259,265,267,277,287,293,298,323,327,328,329,346,349,355,364,368,379,385,389
116: 0,5,8,11,18,25,52,62,64,67,68,81,83,95,102,104,124,126,138,140,141,147,149,171,177,178,202,206,216,229,239,241,250,259,265,267,273,287,327,328,329,346,355,374,379,389,392,393,414,419,436,451,474,475,483,496,497,498,503,505,539,545,555,556
117: 27,29,35,55,72,87,88,93,133,146,153,155,182,186,189,204,213,224,242,245,283,289,292,299,305,308,311,315,318,319,331,345,365,370,376,387,395,411,433,447,455,457,461,477,493,501,514,525,536,564,569,571,585,596,601,607,677,686,725,739,751,756,757,772
118: 0,2,5,8,11,18,25,26,36,45,48,53,62,64,67,69,75,79,80,82,83,86,94,95,98,102,108,113,117,124,125,126,127,128,134,136,138,140,141,147,148,149,160,163,167,174,175,176,178,185,197,201,202,203,207,226,229,231,233,234,239,241,244,247
119: 2,18,26,36,48,53,67,75,79,80,82,86,98,113,117,127,128,132,134,138,148,160,163,167,174,175,185,197,201,203,207,226,228,231,233,234,244,247,260,265,270,272,275,277,284,286,293,297,298,324,333,335,337,340,350,351,354,356,368,369,372,373,380,383
120: 4,10,20,37,71,76,96,99,107,114,120,135,152,222,243,252,285,294,317,321,322,325,341,344,357,381,382,391,403,405,407,432,506,507,520,526,527,566,570,594,600,612,614,645,651,654,658,695,709,726,746,755,777,816,818,833,838,842,856,862,864,895,906,913
121: 9,34,42,43,49,51,54,57,109,183,188,193,198,217,276,290,291,313,326,367,375,377,397,398,400,418,425,429,452,468,495,524,543,588,599,604,608,620,632,659,670,671,692,701,767,769,776,790,792,797,798,807,820,824,831,852,853,873,877,902,908,920,930,936
122: 0,2,5,8,11,18,25,26,36,48,53,62,64,67,68,69,75,79,80,81,82,83,86,94,95,102,108,113,117,124,126,128,134,136,138,140,141,147,148,149,163,174,176,177,178,202,203,206,207,229,233,234,239,241,244,247,248,250,259,260,265,267,270,277
123: 0,5,8,11,18,25,26,53,62,67,68,81,83,94,95,102,108,117,124,126,136,138,140,141,147,149,174,176,177,202,206,207,229,239,247,248,250,259,265,267,277,287,293,298,323,327,329,346,349,355,364,389,392,414,419,436,437,448,451,454,464,474,475,479
124: 9,42,44,45,49,54,57,58,70,109,112,132,143,175,180,183,188,193,198,217,256,261,272,290,291,300,309,313,326,351,361,367,375,397,398,408,418,425,430,435,452,468,495,511,519,524,543,576,578,599,608,620,632,659,661,668,670,671,680,692,701,706,717,718
125: 87,88,146,153,155,182,189,204,213,242,292,299,365,376,387,411,447,493,525,536,569,585,607,751,805,825,854,881,901,949,952,958,979,1011,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
126: 10,37,71,96,99,107,114,120,135,152,222,252,253,285,294,314,321,322,325,341,344,357,381,391,405,407,432,506,507,522,526,527,566,570,612,614,628,630,651,654,658,695,709,711,726,746,755,764,777,816,818,833,838,842,856,862,864,895,905,906,913,926,927,964
127: 2,18,25,26,36,44,45,48,53,58,67,69,70,75,79,80,82,86,94,98,108,109,112,113,117,125,127,132,136,138,143,148,160,163,167,174,175,176,180,185,197,201,203,207,226,231,233,234,239,244,247,248,256,259,260,261,265,270,272,277,284,286,287,293
