106: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
107: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
108: 1,10,16,26,31,38,44,48,65,69,72,88,94,97,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109: 0,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,34,35,36,37,39,40,43,45,47,49,50,52,57,59,60,61,64,67,70,71,75,76,78,81,82,91,95,99,100,102,112,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
110: 0,1,3,6,7,10,11,13,16,19,21,26,31,32,36,37,39,44,48,49,52,53,57,59,60,61,65,69,70,71,72,75,76,81,82,88,91,92,94,97,99,101,102,103,108,110,111,113,114,118,121,123,124,0,0,0,0,0,0,0,0,0,0,0
111: 1,3,10,11,16,26,31,37,38,44,48,53,61,65,69,72,76,81,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112: 0,1,3,6,7,10,11,13,16,19,21,26,31,32,36,37,39,44,48,49,52,53,57,59,60,61,65,69,70,71,72,75,76,81,82,88,91,92,94,97,99,101,102,103,108,110,111,113,114,118,121,123,124,0,0,0,0,0,0,0,0,0,0,0
113: 0,1,3,6,7,10,11,13,16,19,21,26,31,32,36,37,39,44,48,49,52,53,57,59,60,61,65,69,70,71,72,75,76,81,82,88,91,92,94,97,99,101,102,103,108,110,111,113,114,118,121,123,124,0,0,0,0,0,0,0,0,0,0,0
114: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
115: 2,8,15,25,29,35,40,41,47,50,58,62,66,68,78,80,87,90,93,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
116: 12,17,18,23,28,30,33,42,46,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
117: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
118: 1,3,10,16,26,31,38,44,48,53,65,69,72,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119: 1,3,10,11,16,26,31,37,38,44,48,53,61,65,69,72,76,81,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 1,10,16,26,31,38,44,48,65,69,72,88,94,97,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122: 1,3,10,16,26,31,38,44,48,53,65,69,72,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
124: 0,3,5,6,7,8,9,11,13,15,19,20,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,53,57,59,60,61,64,67,70,71,75,76,78,81,82,91,92,99,100,101,102,113,115,120,123,124,125,0,0,0,0,0,0,0,0,0,0
125: 1,3,10,11,16,26,31,37,38,44,48,53,61,65,69,72,76,81,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126: 0,3,5,6,7,8,10,11,13,15,16,19,21,22,24,25,29,32,35,36,37,39,40,43,44,47,48,49,50,52,53,57,59,60,61,64,65,67,69,70,71,72,75,76,78,81,82,88,91,92,94,99,100,101,102,111,113,115,118,120,123,124,125,0
127: 5,9,12,15,20,34,35,43,45,46,50,54,55,67,74,78,79,89,122,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
