106: 6,27,29,31,37,41,46,63,67,71,73,78,84,88,92,98,101,103,118,121,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
107: 33,36,44,45,58,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
108: 33,36,44,45,58,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
109: 33,38,40,45,57,66,94,113,119,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
110: 2,3,8,10,11,13,14,19,21,22,23,39,42,47,48,49,50,51,53,56,62,64,68,70,72,76,79,80,81,86,87,100,105,109,112,120,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
111: 13,21,42,53,56,64,74,76,80,83,86,93,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
112: 0,12,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,53,62,63,67,68,70,71,72,79,80,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114: 15,18,54,56,64,74,76,83,105,110,123,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
115: 3,6,10,11,14,19,27,29,31,37,39,41,46,47,48,50,51,62,63,67,68,71,73,78,79,81,84,88,92,98,101,103,112,118,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116: 2,3,6,8,10,11,14,19,22,27,29,31,37,39,41,46,47,48,50,51,53,62,63,67,68,70,71,79,80,81,84,87,88,92,98,101,103,109,112,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117: 33,36,44,45,58,90,94,97,108,113,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
118: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119: 3,6,10,11,14,19,22,23,27,29,31,37,39,41,46,47,48,49,50,51,53,62,63,67,68,71,79,80,81,84,88,92,98,100,101,103,109,112,118,120,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120: 0,12,20,24,25,32,43,55,60,65,69,74,91,93,104,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121: 2,3,6,8,10,11,14,19,22,27,29,31,37,41,46,47,48,50,51,62,63,67,68,70,71,73,78,79,81,84,87,88,92,98,101,103,109,118,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122: 3,6,10,11,14,19,22,23,27,29,31,37,39,41,46,47,48,49,50,51,53,62,63,67,68,71,79,80,81,84,88,92,98,100,101,103,109,112,118,120,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
123: 0,12,24,25,32,43,55,60,65,69,74,91,93,104,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124: 33,36,38,40,44,45,57,58,66,90,94,97,108,113,119,126,127,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
125: 3,6,10,11,14,19,22,23,27,29,31,37,39,41,46,47,48,49,50,51,53,62,63,67,68,71,79,80,81,84,88,92,98,100,101,103,109,112,118,120,121,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126: 2,8,19,22,27,29,31,41,47,51,53,62,70,71,72,79,80,87,88,98,103,109,120,121,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127: 4,7,9,16,26,34,35,61,82,85,89,99,106,107,111,117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
