106: 1,6,26,28,38,45,46,52,58,64,74,76,79,86,90,92,110,113,115,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107: 0,12,14,16,19,20,25,27,31,40,41,44,55,65,67,77,85,104,107,109,112,116,119,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
109: 0,7,14,25,27,28,30,31,32,41,44,52,54,55,57,72,85,92,105,109,110,113,114,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
111: 7,14,25,27,30,32,41,52,57,69,72,85,92,105,109,110,114,125,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
112: 2,3,5,7,9,14,15,17,34,43,47,59,68,69,71,78,82,85,91,95,101,106,109,114,117,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114: 4,12,18,19,20,21,24,33,37,39,40,49,56,65,66,67,74,80,87,88,89,96,98,102,107,108,111,112,115,116,119,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
115: 0,12,14,16,19,20,25,27,31,40,41,44,55,65,67,77,85,104,107,109,112,116,119,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116: 36,61,75,84,99,127,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
117: 6,24,25,27,28,32,33,37,39,41,46,52,54,66,72,74,83,86,87,89,92,102,105,110,111,113,115,121,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
118: 2,3,5,9,15,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
119: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120: 1,6,26,28,38,45,46,52,58,64,74,76,79,86,90,92,110,113,115,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121: 1,6,26,38,41,45,46,52,58,64,74,76,79,86,90,92,110,115,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123: 0,4,11,12,18,19,20,21,24,25,27,28,31,33,37,39,40,44,49,52,55,56,65,66,67,74,80,83,87,88,89,92,96,98,102,103,107,108,110,111,112,113,115,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124: 0,4,12,18,19,20,21,24,31,33,37,39,40,44,49,55,56,65,67,80,87,88,96,98,102,107,108,111,112,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125: 1,6,26,38,45,46,58,64,76,79,86,90,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126: 2,3,5,9,15,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
