106: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108: 0,1,11,15,16,21,24,25,27,34,36,46,49,53,55,59,62,63,65,67,71,72,73,74,79,82,83,85,87,89,90,93,94,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109: 1,11,16,21,24,34,39,46,49,53,55,59,62,63,65,70,71,72,73,74,79,83,87,88,93,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110: 0,1,15,16,25,27,36,46,49,53,59,62,63,65,71,72,73,74,82,83,85,89,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111: 18,20,26,32,33,48,58,66,78,81,95,101,104,111,118,127,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
112: 1,6,9,11,13,16,19,21,24,34,39,40,46,49,50,53,54,55,57,62,65,67,72,73,74,76,79,80,83,87,90,93,94,99,100,106,107,110,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113: 15,16,27,28,36,37,44,45,46,60,61,62,63,64,67,71,82,84,85,86,89,90,91,94,99,108,109,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
114: 4,12,17,18,23,26,28,33,37,44,45,48,58,60,61,66,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
115: 6,9,11,13,19,21,24,34,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
116: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117: 1,6,9,11,13,19,21,24,34,39,40,49,50,53,54,55,57,65,67,73,74,76,79,80,87,90,93,94,100,106,107,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119: 4,10,12,17,18,20,23,26,28,32,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
120: 0,1,11,15,16,21,24,25,27,34,36,46,49,53,55,59,62,63,65,67,71,72,73,74,79,82,83,85,87,89,90,93,94,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121: 1,6,9,11,13,19,21,24,34,39,40,49,53,54,55,57,65,67,72,73,74,79,80,83,87,90,91,93,94,107,110,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 4,10,12,17,18,20,23,26,28,32,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
123: 4,12,17,18,20,23,26,32,33,48,58,66,68,75,92,95,98,101,102,104,111,118,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
124: 20,32,78,81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
125: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
126: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127: 31,38,42,43,47,56,69,70,88,96,105,121,124,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
