106: 11,26,55,64,76,127,157,212,214,230,235,310,372,393,438,497,501,514,574,580,594,706,745,788,828,841,872,873,898,912,959,993,996,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
107: 57,85,109,143,166,205,220,239,245,303,391,394,486,524,558,589,597,609,637,641,654,701,729,786,816,839,896,903,918,931,958,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
108: 11,26,29,60,64,67,76,212,261,276,318,346,398,459,510,525,594,745,759,805,825,828,841,847,851,926,938,955,959,1021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
109: 33,37,90,121,123,129,146,213,215,221,266,287,358,382,430,445,465,527,528,601,615,622,658,671,676,710,733,794,934,969,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
110: 1,4,25,41,53,141,209,226,248,314,321,353,415,456,472,491,628,646,681,720,744,801,821,850,889,905,906,915,930,957,968,992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111: 10,49,50,167,168,174,222,238,258,271,292,392,402,419,420,422,424,431,440,570,573,619,645,737,783,846,863,879,902,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
112: 75,109,143,148,220,239,245,303,383,391,394,471,524,589,597,609,637,641,654,698,729,780,784,786,816,839,884,896,903,918,958,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
113: 27,38,79,88,140,150,243,264,309,351,460,488,506,508,529,533,546,584,624,640,653,718,726,808,814,815,920,952,979,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
114: 33,37,90,121,123,129,213,215,266,287,340,358,374,382,430,445,465,527,528,551,615,622,658,670,671,674,676,710,733,794,934,945,969,1010,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
115: 35,39,43,44,54,95,122,186,190,200,240,242,256,270,278,279,281,307,320,338,367,396,439,466,499,569,611,616,639,662,705,713,736,749,838,840,960,998,999,1020,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
116: 11,26,29,55,60,64,67,76,157,212,261,276,310,346,372,438,501,510,514,525,574,594,706,745,788,805,825,828,841,847,872,873,926,938,955,959,993,996,1021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117: 17,52,105,116,132,147,181,218,235,274,291,369,417,421,477,590,694,711,762,787,836,864,966,981,995,1003,1004,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
118: 5,48,107,108,115,134,159,169,211,233,247,250,255,259,273,297,302,403,432,478,498,542,543,608,610,660,669,722,748,768,771,812,844,859,891,894,899,907,935,1005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119: 94,117,145,197,211,217,219,227,263,272,290,294,350,388,478,498,543,581,600,617,648,656,724,765,771,793,831,871,956,962,1013,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
120: 15,104,125,161,172,175,184,187,194,195,300,316,319,340,354,425,440,490,503,552,572,583,626,632,636,696,704,792,800,846,849,902,922,989,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
121: 58,59,63,65,130,131,206,253,313,318,342,348,360,365,398,407,444,464,614,627,649,677,680,687,721,746,759,798,805,845,851,963,988,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
122: 3,73,75,93,96,102,371,416,428,450,453,517,545,579,593,655,693,699,703,728,734,758,760,766,773,779,811,835,856,880,883,884,911,913,933,948,950,982,997,1007,1019,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
123: 15,19,40,160,182,184,194,199,210,236,262,265,347,386,425,452,503,586,631,634,678,682,685,690,704,735,842,849,869,893,940,951,953,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
124: 9,42,56,69,70,82,193,201,224,268,283,286,288,331,335,376,380,397,433,448,473,489,502,534,541,587,602,618,727,755,778,781,832,868,875,876,885,897,965,980,984,1023,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
125: 30,72,87,106,160,165,182,246,249,311,343,400,462,484,526,550,555,586,620,685,690,735,754,763,842,866,870,940,970,994,1014,1016,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
126: 33,37,90,91,121,123,168,213,266,287,340,358,382,465,527,528,551,615,632,658,670,671,674,676,710,774,776,794,865,922,934,945,969,989,1010,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
127: 1,25,51,84,92,118,179,185,203,295,317,362,455,463,487,585,625,628,665,666,672,697,731,801,852,860,862,929,943,972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128: 32,35,39,44,54,71,95,122,186,190,200,240,242,256,270,278,281,307,320,338,396,439,466,499,569,611,616,639,651,705,713,736,799,838,840,848,857,960,999,1000,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
129: 3,36,73,93,102,137,299,341,345,371,416,418,428,517,535,540,593,613,655,703,734,766,773,791,797,811,813,819,835,855,856,880,883,911,919,933,987,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130: 0,23,68,94,117,145,147,197,219,263,267,272,290,294,369,385,515,581,600,617,656,753,765,831,858,871,909,956,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131: 38,110,135,155,158,183,296,299,301,390,460,488,506,508,518,540,546,598,624,640,653,712,775,791,795,814,815,833,855,919,920,952,979,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
132: 14,16,22,101,141,244,282,321,336,349,374,449,470,472,475,479,485,494,547,578,596,604,607,621,684,686,769,830,850,854,865,878,889,915,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
133: 80,88,110,119,135,137,155,158,171,183,223,299,301,305,390,443,453,488,518,540,554,556,653,655,661,712,718,775,791,795,808,815,819,835,855,919,920,933,952,987,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
134: 19,40,61,100,182,236,262,353,359,386,427,486,558,564,586,634,657,690,701,735,821,861,869,893,930,931,932,951,953,957,994,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
135: 27,38,43,79,88,140,150,243,264,277,296,309,351,443,468,488,506,529,533,546,582,584,624,629,640,718,726,732,790,808,814,815,843,853,952,979,1015,1022,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
136: 56,69,107,108,115,126,159,178,233,247,250,255,259,273,286,288,297,331,356,403,406,432,433,473,478,498,542,587,610,648,660,669,722,730,755,757,793,812,826,859,891,894,897,935,984,1005,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
137: 32,39,95,221,240,242,281,344,375,396,439,466,505,569,595,708,736,756,772,789,799,804,806,829,840,848,928,949,954,985,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
138: 28,31,83,202,204,289,293,304,322,324,363,395,401,413,423,442,461,483,492,493,549,553,557,707,738,743,764,798,827,877,900,910,986,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
139: 0,23,94,147,197,219,263,267,272,290,294,308,334,364,370,385,404,474,515,581,600,617,656,753,796,831,858,871,909,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140: 42,56,68,69,70,115,126,136,145,159,176,193,201,250,286,288,331,356,433,448,473,478,489,502,504,541,587,648,660,730,755,778,793,826,831,868,897,984,1023,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
141: 73,96,154,171,189,196,275,429,434,453,521,530,531,545,554,591,592,683,758,760,761,779,913,933,941,946,950,961,982,1007,1017,1019,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
142: 17,24,36,47,52,116,147,163,218,284,308,417,477,512,515,590,679,694,711,725,740,762,787,813,834,836,864,923,966,975,981,1003,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
143: 58,59,63,83,98,130,149,164,202,231,253,326,328,342,348,365,441,442,464,487,520,549,562,566,568,627,649,665,680,687,723,827,927,943,963,986,1001,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
144: 6,12,42,60,67,81,178,224,286,288,346,356,376,397,406,459,467,511,525,587,618,650,667,716,757,825,832,837,847,885,936,947,984,1021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
145: 7,15,50,62,74,99,125,172,175,187,192,194,195,222,232,271,316,319,347,354,402,425,440,452,476,490,503,567,570,572,575,577,583,626,636,673,682,696,717,792,800,803,846,849,874,902,922,1006,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
146: 38,243,296,301,460,506,508,533,546,624,640,653,726,814,833,920,952,979,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
147: 11,26,55,64,76,157,212,230,235,274,310,372,393,438,497,501,514,574,594,706,745,788,841,873,898,912,959,993,996,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
148: 59,63,81,84,118,185,231,348,365,366,407,463,467,487,562,585,625,665,687,731,852,860,943,963,988,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
149: 0,17,52,68,103,105,116,132,147,176,219,267,274,291,294,369,385,421,477,504,515,694,711,740,762,787,817,831,858,966,981,1003,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150: 34,44,54,71,77,153,177,190,228,256,270,278,329,330,338,368,451,454,466,482,560,565,599,603,616,651,689,713,736,747,770,785,823,857,867,881,921,967,973,976,1000,1011,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
151: 21,86,123,124,128,129,215,282,304,312,363,379,395,430,445,447,458,527,537,596,601,605,633,635,688,707,714,733,764,807,820,900,904,914,925,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
152: 58,59,98,149,152,164,173,191,207,225,231,317,326,328,332,342,365,441,442,446,455,481,507,520,538,562,566,568,588,604,627,643,647,665,687,723,752,908,927,942,943,944,983,1001,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
153: 14,104,161,172,184,194,210,244,265,300,316,340,354,410,425,449,490,503,552,631,632,634,636,678,684,686,704,769,774,854,865,878,939,945,951,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
154: 28,83,131,202,204,289,293,304,322,324,395,401,413,423,442,444,461,464,483,492,493,549,553,557,605,627,649,738,743,746,798,827,877,900,986,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
155: 28,58,65,83,86,130,131,202,204,206,253,293,304,312,313,395,413,442,444,458,464,483,557,605,614,627,649,677,680,688,721,738,746,751,798,845,877,900,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
156: 2,11,116,127,132,157,181,214,230,235,260,274,285,310,327,372,393,438,496,497,501,514,574,788,841,873,898,912,937,995,996,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
157: 94,117,148,197,211,217,219,227,252,263,272,290,350,370,388,404,405,412,581,617,644,656,659,724,753,771,780,784,871,886,956,962,1013,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
158: 28,31,83,202,204,289,293,304,322,324,328,363,395,401,413,423,442,446,461,483,492,493,549,553,559,566,568,606,627,633,707,738,743,764,798,827,877,910,986,1001,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
159: 36,47,93,110,284,299,334,341,345,418,428,474,517,535,540,593,598,613,655,712,766,775,791,797,813,819,834,855,856,880,883,911,923,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
160: 2,11,116,127,132,157,181,214,230,235,260,274,285,310,327,372,393,438,496,497,501,514,574,788,841,873,898,912,937,995,996,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
161: 6,12,26,29,60,64,67,76,261,276,318,346,398,459,467,510,525,594,650,667,716,745,805,825,828,832,837,841,847,926,936,947,959,1021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
162: 4,14,16,53,101,141,226,236,248,321,349,353,410,415,449,456,469,472,475,494,547,686,720,744,821,830,850,854,889,906,915,939,951,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
163: 21,86,90,123,124,128,129,146,215,266,282,287,379,430,445,447,458,527,528,537,596,601,622,635,658,676,688,710,714,733,807,818,820,904,925,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
164: 48,108,142,159,169,178,233,250,257,259,273,297,356,403,406,457,500,511,522,702,716,722,748,757,768,812,844,859,891,894,895,899,935,1005,1009,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
165: 11,52,103,105,116,132,136,176,235,274,291,369,414,421,438,497,504,574,668,691,694,706,787,817,868,898,966,971,993,995,996,1003,1004,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
166: 17,52,105,116,132,147,181,218,235,274,291,369,417,421,477,590,694,711,762,787,836,864,966,981,995,1003,1004,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
167: 34,71,77,138,167,177,216,234,256,329,330,373,381,387,411,436,454,482,565,603,651,689,713,767,770,867,879,881,892,901,921,973,976,977,1000,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
168: 51,66,112,133,151,179,203,208,257,295,333,355,408,426,457,500,522,544,561,625,666,672,697,702,731,782,852,916,929,972,1009,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
169: 37,90,129,146,170,221,287,315,375,382,445,595,622,642,658,710,733,756,772,789,804,806,807,818,949,1008,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
170: 94,117,197,211,217,219,227,252,263,272,350,370,388,404,405,543,581,600,617,656,724,753,765,771,780,871,886,956,962,1013,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
171: 34,71,77,138,167,177,216,234,256,329,330,373,381,387,411,436,454,482,565,603,651,689,713,767,770,867,879,881,892,901,921,973,976,977,1000,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
172: 10,20,34,71,77,167,177,228,234,241,329,330,368,422,424,436,451,454,482,560,565,573,599,603,645,651,663,689,747,770,783,785,823,867,879,881,967,976,1000,1011,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
173: 7,74,89,99,125,192,195,222,232,319,452,476,567,570,572,575,577,626,638,673,696,717,800,803,874,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
174: 88,119,139,144,189,198,251,305,320,352,367,373,409,443,499,509,521,548,554,556,661,664,695,709,767,824,853,978,1017,1020,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
175: 11,116,127,132,157,181,230,235,260,274,310,339,372,393,421,438,496,497,514,574,694,788,841,873,898,912,937,993,995,996,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
176: 35,44,54,71,77,122,153,190,200,240,256,270,278,307,329,330,338,451,454,466,482,560,611,616,651,689,705,713,736,770,785,823,840,857,973,976,998,1000,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
177: 5,69,94,107,108,115,134,145,159,211,233,247,250,255,403,432,473,478,498,542,543,581,600,608,610,617,648,660,669,730,748,765,768,771,793,812,826,891,894,897,907,935,956,962,1005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178: 8,46,51,66,78,112,133,151,179,203,208,323,333,355,357,408,412,426,491,519,536,544,561,666,697,782,887,916,929,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
179: 33,37,90,121,123,129,146,213,221,266,287,358,382,445,465,527,551,615,622,658,670,671,674,676,710,733,756,794,804,806,818,917,924,934,969,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
180: 14,104,161,172,184,194,210,244,265,300,316,340,354,410,425,449,490,503,552,631,632,634,636,678,684,686,704,769,774,854,865,878,939,945,951,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
181: 51,84,118,133,151,179,185,203,208,295,362,426,463,500,522,585,625,628,666,672,697,731,852,860,862,929,972,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
182: 19,40,100,101,210,226,236,248,265,321,353,359,386,410,415,449,456,469,631,634,646,657,686,744,821,854,861,869,893,906,915,930,939,951,953,957,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
183: 1,4,18,25,41,53,92,141,207,248,314,332,337,361,389,437,455,472,481,523,547,604,621,647,681,720,822,830,850,889,890,905,915,964,992,1002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
184: 1,4,18,25,41,51,84,92,203,248,314,317,337,362,455,463,481,491,562,628,646,647,672,681,697,720,801,822,860,862,890,905,943,968,992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185: 10,34,49,50,138,167,174,177,216,222,228,234,238,241,258,271,292,392,402,419,420,422,424,431,436,440,573,603,619,645,652,747,783,846,863,867,879,881,901,902,976,1006,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
186: 21,86,124,128,129,170,215,312,313,379,395,430,445,447,458,537,596,601,605,633,635,688,707,714,733,751,764,777,807,820,900,904,925,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
187: 48,81,112,118,133,142,169,179,208,257,273,295,355,366,426,457,500,511,522,625,666,702,716,731,782,852,895,929,972,1009,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
188: 91,97,113,121,168,174,187,213,228,238,258,271,298,340,368,392,419,431,465,551,583,632,645,663,670,674,675,776,794,846,902,917,922,924,969,989,1010,1012,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
189: 81,118,185,348,366,398,407,467,487,500,511,522,585,625,650,665,667,716,731,837,852,936,963,972,988,1009,1021,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190: 6,9,13,42,70,82,111,120,201,224,268,283,288,335,376,380,384,397,448,534,541,602,618,727,781,875,876,885,965,971,980,1023,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
191: 1,4,18,25,41,53,92,203,248,314,317,337,362,415,455,481,491,523,628,646,647,681,720,744,801,822,850,860,862,905,915,964,968,992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
192: 20,49,162,241,378,392,420,422,431,435,599,663,675,737,747,783,1012,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
193: 5,48,94,107,108,117,169,197,211,217,227,233,252,333,350,355,388,403,412,478,498,519,543,581,608,644,702,724,748,765,768,771,782,895,907,956,962,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194: 138,177,198,216,237,249,254,256,330,373,381,387,400,411,436,539,548,565,612,689,695,719,767,824,888,892,921,973,977,1016,1018,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
195: 10,49,50,167,168,174,222,238,258,271,292,392,402,419,420,422,424,431,440,570,573,619,645,737,783,846,863,879,902,1012,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
196: 33,37,90,97,121,146,213,221,266,287,298,382,465,551,615,622,658,670,674,708,710,756,776,789,794,799,804,806,818,848,917,924,934,949,969,985,1010,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
197: 32,35,39,44,54,71,95,122,186,190,200,240,242,256,270,278,281,307,320,338,396,439,466,499,569,611,616,639,651,705,713,736,799,838,840,848,857,960,999,1000,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
198: 24,110,163,277,284,296,306,309,351,417,506,529,533,546,582,598,624,629,640,679,725,726,775,797,813,834,843,855,864,923,975,1015,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
199: 35,44,54,71,122,153,190,198,200,240,256,270,278,307,320,329,367,409,468,482,499,509,532,548,611,616,639,662,689,705,709,713,732,736,749,767,838,857,960,973,998,1020,1022,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
200: 15,19,104,161,172,184,194,199,210,244,265,300,316,340,354,410,425,490,503,552,631,632,634,636,678,684,686,704,774,849,854,865,878,939,945,951,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
201: 38,110,135,155,158,183,296,299,301,390,460,488,506,508,518,540,546,598,624,640,653,712,775,791,795,814,815,833,855,919,920,952,979,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
202: 32,39,95,186,200,240,242,279,281,307,338,344,375,396,439,466,505,569,595,639,736,756,772,789,799,829,840,848,882,928,949,954,999,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
203: 63,64,65,67,130,131,206,212,253,261,276,318,346,348,360,398,407,467,510,614,667,677,680,721,742,759,805,828,845,851,936,938,955,963,988,1021,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
204: 27,38,79,88,140,150,243,264,309,351,460,488,506,508,529,533,546,584,624,640,653,718,726,808,814,815,920,952,979,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
205: 24,110,163,277,284,296,306,309,351,417,506,529,533,546,582,598,624,629,640,679,725,726,775,797,813,834,843,855,864,923,975,1015,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
206: 7,62,74,89,99,125,175,180,192,195,222,232,319,452,476,563,567,572,575,577,626,638,673,682,696,717,800,803,842,874,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
207: 27,35,43,54,79,88,122,140,144,150,200,264,351,367,409,468,499,532,584,611,662,705,718,732,749,838,843,853,960,998,1020,1022,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
208: 21,86,123,124,128,129,215,282,304,312,363,379,395,430,445,447,458,527,537,596,601,605,633,635,688,707,714,733,764,807,820,900,904,914,925,974,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
209: 73,80,96,154,171,223,275,428,429,453,517,521,530,545,554,556,591,592,661,758,760,761,773,811,835,856,913,919,933,946,950,961,982,987,997,1007,1017,1019,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
210: 11,26,29,55,60,64,67,76,157,212,261,276,310,346,372,438,501,510,514,525,574,594,706,745,788,805,825,828,841,847,872,873,926,938,955,959,993,996,1021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
211: 35,44,54,71,122,153,190,198,200,240,256,270,278,307,320,329,367,409,468,482,499,509,532,548,611,616,639,662,689,705,709,713,732,736,749,767,838,857,960,973,998,1020,1022,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
