106: 5,11,17,38,46,60,75,77,82,85,100,102,109,120,132,133,136,139,151,171,173,181,183,191,203,212,214,215,223,226,242,244,246,263,288,290,296,307,318,321,339,341,346,347,348,350,363,374,383,390,394,409,411,413,423,435,448,468,472,473,484,485,487,510
107: 5,11,17,38,46,60,75,77,82,85,100,102,109,120,132,133,136,139,151,171,173,181,183,191,203,212,214,215,223,226,242,244,246,263,288,290,296,307,318,321,339,341,346,347,348,350,363,374,383,390,394,409,411,413,423,435,448,468,472,473,484,485,487,510
108: 0,2,8,10,12,15,36,37,42,70,93,97,112,113,119,147,152,154,158,164,165,172,180,190,193,196,198,201,210,213,227,230,240,259,261,271,273,277,280,281,286,291,298,303,306,315,319,325,326,328,330,331,332,333,334,353,357,364,368,369,372,378,387,395
109: 3,5,18,21,23,24,26,27,32,35,40,47,49,53,55,56,59,63,68,69,75,98,103,107,110,118,126,132,134,136,137,138,140,141,145,146,153,162,168,170,176,179,183,194,202,207,209,211,215,218,221,222,224,234,235,237,245,247,254,264,266,267,274,275
110: 1,4,10,52,71,78,89,90,91,108,111,114,123,124,125,130,143,148,149,156,157,166,185,186,198,206,208,217,228,239,249,251,269,279,289,297,300,302,330,335,352,354,358,359,360,362,375,379,382,392,397,417,421,424,446,460,475,479,480,490,491,495,501,502
111: 3,9,17,18,22,23,24,25,29,32,35,40,41,44,46,47,49,51,53,55,59,61,63,65,67,68,76,80,81,84,87,96,98,99,103,105,106,109,115,116,117,118,120,121,126,128,131,141,145,146,159,161,163,168,169,170,173,174,175,179,182,183,184,187
112: 0,12,15,16,28,31,33,34,36,37,43,50,54,58,62,64,66,70,72,73,74,79,93,97,101,104,112,119,129,152,155,160,164,196,213,227,230,231,240,241,248,256,257,261,268,271,277,282,291,298,315,319,324,333,338,340,342,353,356,368,369,372,378,387
113: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
114: 0,2,8,10,12,15,16,28,31,34,36,37,42,43,50,54,58,62,64,66,70,72,73,74,79,86,93,97,101,112,119,129,152,154,155,158,160,164,165,190,196,198,213,227,230,231,239,240,241,248,256,257,259,261,271,277,282,291,298,300,310,315,319,324
115: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
116: 9,21,23,24,25,27,32,35,40,41,44,47,49,53,63,67,81,92,98,103,105,113,118,121,126,131,135,141,142,146,147,153,168,169,170,172,193,195,200,202,207,210,218,219,221,222,224,234,236,238,250,252,254,260,266,273,274,280,285,294,295,305,306,311
117: 13,19,30,45,48,57,94,127,144,149,167,188,220,229,233,243,255,265,276,278,304,336,351,354,405,408,418,442,462,482,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
118: 3,5,11,17,18,22,23,24,25,26,27,29,32,35,38,40,44,46,47,51,53,55,56,59,63,65,68,75,80,81,82,85,87,99,100,103,109,110,117,118,120,121,126,131,132,136,137,140,145,146,151,153,159,168,170,171,173,174,175,179,181,182,183,184
119: 3,9,18,21,23,24,25,26,27,32,35,40,44,47,49,51,53,55,56,59,63,67,68,81,92,98,103,107,118,121,126,131,132,135,140,141,142,145,146,153,168,169,170,174,176,179,183,187,195,199,200,202,207,211,218,219,221,222,224,234,235,236,237,238
120: 1,3,6,17,18,22,25,29,35,39,41,44,46,51,52,53,55,59,61,65,68,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,109,115,116,117,118,121,122,128,130,131,145,146,156,159,161,163,166,169,170,171,173,174,175,177,178,179,181
121: 1,3,6,17,18,22,25,29,35,39,41,44,46,51,52,53,55,59,61,65,68,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,109,115,116,117,118,121,122,128,130,131,145,146,156,159,161,163,166,169,170,171,173,174,175,177,178,179,181
122: 1,6,17,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,105,106,111,115,116,122,128,130,131,148,156,159,161,163,166,173,174,175,177,178,182,184,186,187,189,192,197,204,205,208,216,225,242,249,262,272,283,284,289,297,299,301
123: 3,9,17,18,22,23,24,25,26,27,29,32,35,40,44,46,47,49,51,53,55,56,59,63,65,67,68,76,80,81,84,87,96,98,99,100,103,105,106,109,116,117,118,120,121,126,131,132,136,141,145,146,153,159,161,168,169,170,171,173,174,175,179,181
124: 0,12,15,16,28,31,33,34,36,37,43,50,54,58,62,64,66,70,72,73,74,79,93,97,101,104,112,119,129,152,155,160,164,196,213,227,230,231,240,241,248,256,257,261,268,271,277,282,291,298,315,319,324,333,338,340,342,353,356,368,369,372,378,387
125: 1,2,4,8,10,12,22,36,41,44,50,54,61,71,76,78,83,84,86,87,93,96,105,106,111,113,114,115,116,124,125,128,130,131,143,147,148,154,156,159,161,163,164,166,169,172,180,189,193,198,208,228,239,249,259,269,270,271,279,280,281,284,285,286
126: 3,5,11,17,18,22,23,24,25,26,27,29,35,38,44,46,47,51,53,55,56,59,63,65,68,75,76,80,81,82,85,87,96,99,100,103,109,110,116,117,118,120,121,122,126,131,132,136,137,145,146,151,153,159,168,170,171,173,174,175,177,179,181,182
127: 0,2,4,8,10,12,15,16,31,36,42,50,54,62,64,72,86,93,97,112,129,147,152,154,158,164,165,172,180,190,193,196,198,201,213,227,228,230,231,239,240,241,257,259,261,270,271,277,280,281,286,291,298,300,303,310,315,319,324,325,326,328,330,331
