106: 4,14,25,26,35,47,50,51,95,100,104,107,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
107: 11,15,16,38,41,42,43,63,71,82,94,97,110,119,122,124,125,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
108: 1,9,10,15,16,17,18,34,36,42,46,58,63,67,68,69,76,89,93,94,96,97,108,109,116,117,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109: 4,12,14,25,26,35,37,47,50,51,70,81,95,100,104,107,121,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
110: 1,5,9,10,17,18,19,34,36,46,56,58,62,66,67,68,69,76,85,89,93,96,97,108,109,116,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111: 1,10,11,15,16,17,18,34,36,38,41,42,43,63,67,69,71,76,82,93,94,97,108,110,116,117,119,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112: 1,5,9,17,18,19,34,36,46,56,58,62,66,67,68,69,76,85,89,96,108,109,116,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113: 1,10,11,15,16,17,18,34,36,38,41,42,43,63,67,69,71,76,82,93,94,97,108,110,116,117,119,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114: 0,2,6,22,27,31,37,40,45,54,55,74,84,88,90,98,114,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115: 32,44,70,73,92,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
116: 1,10,11,15,16,17,18,34,36,38,41,42,43,63,67,69,71,76,82,93,94,97,108,110,116,117,119,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117: 3,5,19,20,24,29,39,53,56,59,60,62,66,78,79,80,85,86,99,105,118,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118: 3,15,38,49,82,86,87,94,105,118,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119: 1,5,9,10,16,17,18,19,34,36,42,46,56,58,62,63,66,67,68,69,76,85,89,93,96,97,108,109,116,117,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 11,15,16,38,41,42,43,63,71,82,94,97,110,119,122,124,125,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
121: 10,11,15,16,38,41,42,43,49,63,71,82,93,94,97,110,119,122,124,125,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
122: 4,12,14,25,26,35,37,47,50,51,70,81,95,100,104,107,121,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
123: 1,10,11,15,16,17,18,34,36,38,41,42,43,63,67,69,71,76,82,93,94,97,108,110,116,117,119,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124: 4,12,14,25,26,35,37,47,50,51,70,81,95,100,104,107,121,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
125: 0,2,6,22,27,31,37,40,45,54,55,74,84,88,90,98,114,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126: 21,28,75,87,102,112,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
127: 11,15,16,38,41,42,43,63,71,82,94,97,110,119,122,124,125,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
