106: 3,9,16,17,21,22,24,26,27,32,35,39,41,42,43,45,50,52,53,57,60,65,66,67,70,74,77,79,81,82,86,88,89,91,95,96,100,101,102,108,109,110,112,113,114,115,117,119,120,125,127,3,3,3,3,3,3,3,3,3,3,3,3,3
107: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109: 9,16,17,21,22,24,27,32,35,39,41,42,43,45,50,52,53,57,60,65,66,70,74,81,86,88,89,91,95,100,101,102,108,109,110,112,113,114,115,119,120,125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
110: 6,12,13,19,24,26,28,31,39,42,45,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
111: 3,4,9,16,17,22,24,26,27,32,34,35,39,41,42,43,44,50,52,53,57,60,62,65,66,67,70,73,74,77,79,81,82,83,85,86,89,91,95,96,100,101,102,108,109,110,112,113,114,115,117,120,122,125,126,127,3,3,3,3,3,3,3,3
112: 6,9,12,13,19,22,24,26,28,31,35,39,42,43,45,65,66,67,70,79,88,92,95,96,101,102,103,106,108,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
113: 2,14,18,25,37,47,48,56,58,61,63,69,71,72,78,80,84,90,93,99,104,105,107,121,123,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114: 1,2,7,8,13,14,18,20,23,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115: 3,9,22,26,28,34,35,39,41,44,52,60,62,66,67,73,74,77,79,82,83,85,95,96,101,102,108,115,117,120,122,125,126,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116: 1,5,6,7,8,12,13,18,19,20,24,29,31,33,36,40,42,45,46,47,48,49,51,54,55,58,59,64,65,68,70,72,75,76,78,84,87,88,90,92,93,94,97,98,103,104,105,106,111,112,113,116,118,119,121,124,1,1,1,1,1,1,1,1
117: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118: 1,5,7,8,13,15,20,23,29,33,36,40,46,49,51,54,55,59,64,68,75,76,87,94,97,98,106,111,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119: 6,9,12,16,17,19,22,24,26,28,31,35,39,41,42,43,45,52,60,65,66,67,70,74,79,82,88,92,95,96,101,102,103,108,109,112,113,114,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
120: 1,2,7,8,13,14,18,20,23,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,84,87,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 3,34,35,41,44,52,60,62,73,74,77,82,83,85,102,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
123: 1,2,7,8,13,14,18,20,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,90,92,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124: 3,4,9,11,16,17,21,22,24,27,32,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,108,109,110,114,115,119,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126: 3,34,35,41,44,52,60,62,73,74,77,82,83,85,102,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
127: 1,2,7,8,13,18,20,25,29,38,40,47,48,54,56,58,59,63,68,69,71,72,76,78,80,84,87,90,92,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
