106: 1,28,44,79,103,118,120,164,176,251,272,281,311,331,385,390,392,410,425,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107: 9,26,47,60,112,138,145,152,177,186,222,235,249,252,259,280,313,338,363,365,400,411,422,427,429,472,473,488,490,498,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
108: 5,10,40,46,86,116,132,134,141,151,160,165,168,182,213,220,234,248,250,270,271,273,316,321,322,327,346,348,352,387,388,428,439,455,467,469,481,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109: 13,21,74,81,88,93,96,99,100,113,121,144,169,204,206,241,266,267,275,290,323,343,362,376,378,391,402,492,496,507,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
110: 4,12,16,20,53,78,108,130,154,174,255,277,292,309,314,351,360,369,370,386,389,404,407,459,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
111: 0,8,15,37,42,76,89,104,106,126,127,133,136,142,155,171,172,183,190,196,197,203,218,221,224,238,269,282,283,286,287,288,306,325,339,350,356,367,368,374,383,398,441,452,458,460,494,501,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112: 25,31,48,51,58,59,62,63,71,77,88,94,117,124,147,159,175,184,228,240,243,258,268,279,289,295,299,304,305,313,329,336,341,342,343,344,430,433,440,453,473,485,489,492,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
113: 0,4,14,27,35,57,64,66,72,78,91,98,135,154,156,190,194,218,236,245,255,269,274,288,291,294,296,298,301,309,325,350,366,373,389,393,398,407,419,432,437,442,448,457,478,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114: 1,11,28,44,50,52,79,103,105,115,118,120,133,137,143,146,161,164,176,178,181,195,198,202,219,225,226,229,251,272,281,284,289,297,311,319,331,333,349,361,385,390,392,410,416,425,456,466,474,483,486,493,500,503,1,1,1,1,1,1,1,1,1,1
115: 7,17,18,23,54,55,56,61,65,68,82,84,85,87,97,101,102,109,123,129,139,166,167,173,179,187,209,216,231,232,237,244,253,276,285,300,315,317,318,328,334,335,345,377,387,394,401,403,405,406,409,413,417,418,434,439,446,463,476,479,480,487,491,495
116: 31,43,58,63,71,74,83,88,90,99,110,121,169,184,191,199,217,227,230,240,260,263,265,275,290,295,302,310,330,342,391,399,421,447,461,468,485,497,504,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
117: 0,15,42,66,76,80,89,142,155,172,183,190,197,203,211,218,238,269,282,286,306,312,350,356,367,368,374,383,398,441,458,460,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118: 9,26,33,45,60,62,77,107,114,117,125,131,145,148,152,153,163,192,268,278,299,304,313,324,329,336,396,414,422,430,440,444,451,453,454,472,473,498,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
119: 13,25,31,43,48,58,63,71,74,83,88,93,94,96,99,147,169,175,184,206,217,228,240,243,258,268,275,290,295,299,305,323,342,343,344,362,376,391,430,433,485,489,492,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
120: 2,13,21,29,41,81,93,96,100,113,121,122,144,204,206,241,256,266,323,362,376,378,402,436,496,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
121: 34,47,67,136,186,189,222,247,259,261,262,264,365,371,450,494,511,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
122: 9,26,34,47,60,67,112,136,138,152,177,186,222,235,247,249,252,259,264,280,338,363,365,400,411,427,429,435,450,472,488,490,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
123: 8,37,42,50,104,115,126,127,133,136,137,161,171,172,177,186,189,193,195,196,198,210,221,222,224,226,229,235,252,259,264,280,283,319,333,338,363,365,400,427,435,452,460,490,494,500,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
124: 22,33,41,48,49,62,77,107,114,117,119,122,124,147,153,163,239,242,246,256,267,268,279,299,303,304,329,343,344,357,358,359,362,376,380,430,440,453,492,502,506,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
125: 9,26,45,47,51,60,112,125,131,138,145,148,152,177,186,192,222,235,249,252,259,280,313,336,338,363,365,396,400,411,414,422,427,429,444,454,472,473,488,490,498,511,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
126: 5,7,18,38,40,41,46,49,54,55,56,68,73,84,86,97,111,119,122,129,132,165,179,182,220,239,244,246,248,256,267,271,276,285,303,316,317,322,327,328,345,346,357,358,359,380,405,417,428,446,479,499,502,5,5,5,5,5,5,5,5,5,5,5
127: 21,25,31,43,48,58,59,63,71,74,77,83,88,90,94,99,117,124,147,152,158,159,169,175,184,191,192,199,217,227,228,230,240,243,258,265,268,275,279,290,295,299,302,304,305,310,313,323,329,341,342,343,344,362,376,391,399,402,430,433,447,453,461,468
