106: 1,11,14,15,23,29,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107: 1,7,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
109: 0,5,12,13,16,19,24,25,26,27,34,36,42,47,56,58,66,69,71,73,75,77,84,89,93,94,97,98,99,100,103,106,115,116,119,121,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110: 1,7,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111: 4,31,37,51,59,64,68,72,76,80,87,95,101,102,109,110,117,124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
112: 4,5,12,16,19,22,24,26,34,36,38,39,41,42,45,66,69,71,75,77,82,89,93,94,97,98,99,100,103,106,112,114,115,116,119,121,122,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
113: 6,9,17,30,38,39,48,49,50,67,79,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
114: 0,7,21,25,32,61,66,70,80,81,83,84,87,90,97,104,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
116: 5,16,26,34,36,42,47,55,56,58,66,69,75,77,89,94,97,99,100,106,112,115,116,119,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117: 21,33,37,51,59,61,64,72,76,83,87,101,102,107,109,111,117,124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
118: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
119: 11,14,15,23,33,40,60,63,65,107,111,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
120: 5,12,16,19,24,26,34,36,41,42,47,56,58,66,69,75,77,89,93,94,97,99,100,103,106,112,114,115,116,119,121,122,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121: 12,16,22,26,34,36,38,39,41,42,45,71,74,75,77,78,82,86,89,91,93,94,98,99,103,105,106,112,114,116,118,121,123,125,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
122: 1,7,28,32,33,35,44,46,52,53,57,70,81,88,90,108,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123: 12,13,38,39,41,43,50,67,71,73,74,78,86,91,93,98,103,105,114,118,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
124: 5,12,16,19,24,26,34,36,41,42,47,56,58,66,69,75,77,89,93,94,97,99,100,103,106,112,114,115,116,119,121,122,125,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125: 2,3,8,13,43,54,55,56,58,62,71,73,85,86,92,98,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126: 0,21,33,37,51,59,61,64,68,72,76,83,87,101,102,109,111,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127: 6,9,17,30,38,39,48,49,50,67,79,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
