106: 8,9,14,27,31,38,40,66,69,70,71,80,83,101,122,152,185,208,259,279,288,289,301,306,328,338,346,361,362,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
107: 1,10,42,47,53,67,79,112,117,126,133,137,141,164,196,230,236,238,246,247,269,286,293,322,327,329,339,353,355,356,364,377,399,425,438,480,497,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108: 0,34,92,98,106,124,143,156,161,177,190,191,192,239,255,262,268,282,287,300,305,314,319,326,333,370,379,382,384,386,400,403,408,421,422,430,437,440,449,451,462,468,492,499,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109: 13,20,32,45,48,52,74,75,86,100,107,108,111,116,128,132,135,146,149,150,151,162,168,180,205,219,222,227,232,245,270,277,278,297,298,318,323,330,334,347,350,357,365,367,376,409,413,417,419,424,434,443,446,454,465,469,474,478,491,495,501,13,13,13
110: 12,30,32,45,48,63,73,74,95,100,107,108,111,116,135,146,149,150,151,162,167,180,181,205,219,222,224,231,232,245,270,277,290,296,323,334,345,350,357,358,376,409,417,424,434,443,446,454,466,469,491,507,12,12,12,12,12,12,12,12,12,12,12,12
111: 2,4,7,13,20,24,25,34,43,64,109,121,123,127,132,143,153,176,178,182,189,193,201,216,221,239,257,258,268,291,292,298,299,303,314,316,317,318,319,325,326,333,344,347,349,368,370,373,380,387,394,400,403,419,421,422,429,430,440,445,449,451,459,465
112: 4,7,13,20,24,34,45,52,64,107,121,123,128,132,146,153,168,180,182,205,222,239,245,257,258,262,268,278,282,291,298,314,317,318,323,333,334,347,365,370,380,387,400,419,421,424,430,434,440,446,451,465,468,491,495,501,509,4,4,4,4,4,4,4
113: 8,9,14,27,31,38,40,66,69,70,71,80,83,101,122,152,185,208,259,279,288,289,301,306,328,338,346,361,362,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
114: 15,18,33,46,54,60,62,65,81,82,95,96,97,105,125,148,154,155,159,167,181,197,202,203,217,228,231,260,264,265,280,284,296,315,335,343,345,358,385,390,423,428,448,473,476,502,507,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
115: 8,9,14,27,28,31,38,40,56,66,69,70,71,80,83,101,122,152,185,208,209,211,225,227,253,259,279,288,289,297,301,306,328,330,346,361,362,367,378,396,413,435,439,470,474,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
116: 16,19,25,35,37,39,55,58,77,93,102,113,127,131,165,170,174,195,201,214,216,235,249,252,266,285,312,325,336,349,368,372,427,481,485,487,498,500,503,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
117: 16,19,25,35,37,55,58,77,93,102,109,113,127,131,163,165,166,170,174,176,178,195,201,214,216,233,235,249,252,266,285,312,325,336,349,368,372,420,427,429,459,481,485,487,490,493,498,500,503,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
118: 1,10,42,47,53,67,88,117,126,141,230,236,238,247,263,286,322,327,353,355,356,364,377,388,399,467,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119: 15,18,22,33,36,46,49,54,60,62,65,82,96,97,105,125,129,148,155,159,187,197,206,212,228,242,251,265,267,276,280,284,315,320,321,335,343,358,385,390,391,406,414,423,428,448,455,476,502,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
120: 4,7,13,20,24,34,45,52,64,107,123,128,132,146,149,153,180,182,205,222,225,227,239,245,257,258,278,291,297,298,317,318,323,330,333,334,347,365,367,380,387,400,419,424,434,446,465,474,491,495,501,4,4,4,4,4,4,4,4,4,4,4,4,4
121: 4,13,20,24,34,52,107,132,146,153,168,180,192,205,222,239,245,258,262,270,277,282,298,305,310,314,317,318,323,333,347,370,379,380,384,397,400,405,419,421,424,434,446,465,491,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
122: 2,20,24,25,34,109,121,123,127,143,153,156,176,178,182,189,193,201,216,239,262,268,282,291,303,314,317,318,319,325,326,349,368,370,373,380,394,400,403,421,422,429,430,440,445,449,451,459,462,468,479,490,500,503,509,2,2,2,2,2,2,2,2,2
123: 8,9,14,27,31,38,66,69,70,75,80,83,101,104,152,185,208,210,279,288,289,301,328,338,346,361,371,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
124: 15,18,33,46,54,60,62,65,81,82,95,96,97,105,125,148,154,155,159,167,181,197,202,203,217,228,231,260,264,265,280,284,296,315,335,343,345,358,385,390,423,428,448,473,476,502,507,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
125: 12,15,22,29,30,32,33,36,46,54,60,62,65,73,82,91,96,99,100,144,148,155,159,167,179,181,206,220,228,232,237,241,265,270,271,276,277,280,290,321,335,358,375,393,395,401,424,428,448,475,12,12,12,12,12,12,12,12,12,12,12,12,12,12
126: 16,25,35,37,55,58,77,78,93,102,109,113,124,131,138,143,163,165,166,173,176,178,186,198,201,216,233,261,266,285,312,324,325,336,349,368,372,386,404,422,447,459,481,482,487,488,490,493,498,499,500,503,504,16,16,16,16,16,16,16,16,16,16,16
127: 15,18,22,33,36,46,49,54,60,62,65,82,96,97,105,125,148,155,159,167,181,206,228,251,265,267,276,280,284,315,335,343,358,390,391,423,428,448,455,476,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
