106: 0,29,46,49,50,56,111,120,145,173,185,188,195,217,219,286,292,320,325,327,342,344,347,387,409,412,418,432,448,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107: 9,17,28,36,40,107,112,178,212,261,277,300,311,322,326,341,371,372,381,419,476,482,497,500,509,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
108: 34,35,64,72,73,77,80,84,125,194,206,214,215,224,251,258,267,269,299,313,316,325,367,374,404,431,441,489,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
109: 14,19,39,49,58,83,101,137,150,172,176,179,188,196,226,228,236,248,287,323,342,358,387,391,414,415,428,437,458,464,468,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
110: 4,8,13,15,22,33,39,41,42,94,115,128,137,197,202,223,235,240,246,332,335,343,350,376,406,453,459,468,478,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
111: 0,49,50,56,58,83,111,172,185,188,192,195,226,236,286,292,323,342,358,387,412,414,437,458,474,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112: 16,53,55,93,105,122,141,209,225,230,264,270,277,278,307,339,369,380,395,420,460,501,507,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
113: 34,35,64,72,123,125,214,215,224,251,258,264,300,313,316,372,374,380,398,403,404,420,431,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
114: 6,23,25,31,52,87,90,102,124,136,140,165,190,233,254,275,281,285,346,352,353,389,390,393,401,410,411,425,426,433,447,450,471,491,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
115: 22,59,66,69,88,97,117,142,149,165,166,175,234,241,293,305,334,356,368,376,385,407,410,442,455,459,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
116: 6,23,31,51,87,90,102,124,165,190,232,242,254,275,279,346,353,389,393,401,425,433,450,491,494,499,503,505,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117: 34,35,64,72,123,125,214,215,224,251,258,264,300,313,316,372,374,380,398,403,404,420,431,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
118: 22,25,52,59,66,69,88,117,142,149,165,166,175,241,305,368,376,407,410,411,442,455,459,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
119: 13,15,33,39,41,42,94,101,115,128,137,176,197,202,228,235,240,246,248,288,332,335,343,350,428,453,468,478,496,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
120: 16,53,55,93,105,122,141,209,225,230,264,270,277,278,307,339,369,380,395,420,460,501,507,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
121: 13,15,33,39,41,42,61,71,94,115,128,137,176,197,199,202,207,211,240,246,259,288,303,318,332,333,335,343,359,453,463,468,478,496,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
122: 7,10,27,44,61,74,75,79,113,133,135,174,204,207,220,245,249,265,302,312,318,340,363,396,408,422,423,438,443,446,462,463,479,484,492,493,510,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
123: 34,35,73,77,80,84,145,167,171,185,194,214,215,217,221,224,258,267,269,286,299,316,325,347,374,404,418,431,432,441,489,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
124: 14,50,56,58,77,80,83,84,101,111,150,167,171,172,176,185,195,221,228,236,248,259,267,269,286,292,323,325,333,359,387,412,414,428,437,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
125: 2,45,65,67,89,96,121,154,155,203,239,268,271,274,276,283,296,306,310,328,361,366,402,421,434,439,465,472,481,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126: 51,106,108,116,144,147,156,160,161,175,203,210,213,232,242,279,294,306,315,338,348,351,353,361,365,370,402,433,494,499,511,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
127: 21,37,65,89,96,121,143,148,152,155,189,203,238,266,268,271,274,296,298,301,310,314,328,355,366,402,439,449,472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
