106: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
107: 1,5,6,7,11,15,16,20,27,43,44,46,50,51,56,57,58,60,69,70,71,75,77,92,93,94,98,101,102,104,105,110,111,119,122,124,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108: 0,1,6,7,9,11,18,20,27,43,44,46,50,51,57,58,60,69,70,71,75,77,79,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109: 4,15,24,29,31,38,41,45,47,54,56,57,59,72,75,76,89,91,92,93,104,106,109,110,111,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
110: 4,12,13,17,19,21,24,29,31,34,36,37,38,41,45,47,48,52,54,56,57,58,59,60,72,74,75,76,82,84,87,89,91,93,94,98,105,106,115,116,117,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
111: 0,1,6,7,9,11,18,20,27,37,43,44,46,50,51,58,60,66,69,70,71,74,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112: 1,11,15,20,43,44,46,50,51,57,58,60,71,75,92,94,98,101,102,104,105,111,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113: 5,12,17,24,29,31,34,36,37,45,48,56,57,58,59,60,70,74,76,82,89,93,94,98,105,106,115,116,119,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114: 4,24,29,31,38,41,45,47,54,56,59,72,76,89,91,93,106,109,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
115: 5,11,12,13,17,29,34,36,37,43,45,48,50,51,52,56,58,59,60,66,70,74,76,79,82,87,89,90,93,94,98,105,115,116,117,119,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116: 1,5,6,7,11,15,16,20,27,43,44,46,50,51,56,57,58,60,69,70,71,75,77,92,93,94,98,101,102,104,105,110,111,119,122,124,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117: 3,23,26,33,39,40,42,62,63,65,68,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118: 10,13,14,17,19,21,25,32,34,52,55,66,73,82,84,86,87,99,107,113,114,116,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
119: 1,5,6,7,11,15,16,20,27,43,44,46,50,51,56,57,58,60,69,70,71,75,77,92,93,94,98,101,102,104,105,110,111,119,122,124,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 0,1,5,6,7,9,11,16,18,20,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121: 0,1,5,6,7,9,11,16,18,20,27,34,36,37,43,44,46,48,50,51,56,57,58,60,66,69,70,71,74,75,76,77,79,82,90,93,94,97,98,101,102,105,116,119,122,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122: 10,13,14,17,19,21,35,52,55,73,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
123: 49,64,96,127,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
124: 1,15,20,38,44,45,47,54,56,57,71,72,75,92,93,102,104,110,111,115,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125: 4,15,24,29,31,38,41,45,47,54,56,57,59,72,75,76,89,91,92,93,104,106,109,110,111,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
126: 4,5,12,24,29,31,36,37,38,41,45,47,48,54,56,57,59,60,72,74,76,89,91,93,106,115,119,122,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127: 22,28,39,68,108,125,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
