106: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,81,82,85,94,97,105,107,109,111,112,115,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
107: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108: 6,12,15,18,27,28,29,33,35,39,42,66,73,81,88,89,92,93,94,95,101,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
109: 6,11,12,15,18,22,25,27,28,29,33,35,38,39,42,48,52,61,66,73,88,89,92,93,94,95,101,103,104,114,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
110: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
111: 4,5,7,10,12,15,19,23,26,31,35,47,56,60,63,64,72,75,77,82,85,94,97,104,105,109,111,117,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
112: 4,7,10,19,23,26,27,31,35,47,52,53,60,63,64,72,73,75,85,92,93,95,97,104,106,114,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
113: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,81,82,85,94,97,105,107,109,111,112,115,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
115: 6,12,15,17,18,24,25,27,28,29,33,35,38,39,42,47,48,61,66,73,75,81,88,89,92,93,94,95,96,97,101,103,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
116: 16,34,37,41,46,49,50,51,53,55,99,106,120,121,125,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
117: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118: 11,17,22,24,25,27,29,33,35,38,39,48,52,61,66,73,75,88,89,92,93,95,96,101,103,104,114,123,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
119: 4,7,10,11,12,15,17,19,22,23,24,25,26,27,29,31,33,35,38,47,48,52,60,61,63,64,66,72,73,75,85,88,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
120: 3,8,9,14,30,40,45,58,67,68,69,70,76,79,83,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
121: 6,10,11,18,22,25,26,27,28,29,33,35,38,39,42,48,52,61,63,66,73,75,88,89,92,93,95,101,103,104,114,117,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
122: 4,7,10,19,23,26,27,31,35,47,52,53,60,63,64,72,73,75,85,92,93,95,97,104,106,114,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
123: 4,5,7,10,12,15,19,23,26,31,35,47,56,60,63,64,72,75,77,82,85,94,97,104,105,109,111,117,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
124: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125: 10,11,22,25,26,27,38,39,48,52,61,63,73,75,89,92,93,95,103,114,117,123,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
126: 4,5,7,10,12,15,19,23,26,31,35,47,56,60,63,64,72,75,77,82,85,94,97,104,105,109,111,117,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127: 3,8,9,14,30,40,45,58,67,68,69,70,76,79,83,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
