106: 1,12,15,24,26,29,33,35,36,45,83,95,105,109,112,115,116,121,122,128,147,150,151,159,177,185,187,190,191,193,202,208,209,213,220,229,231,234,237,238,242,247,249,253,266,269,277,284,300,304,311,313,323,333,353,356,364,367,371,376,378,380,396,404
107: 42,43,57,61,71,74,84,104,120,125,142,157,201,228,245,273,281,287,298,315,321,335,341,343,360,395,422,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
108: 18,52,93,100,166,171,198,223,248,320,336,369,402,405,427,431,455,466,473,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
109: 4,24,25,27,30,45,59,80,150,164,177,183,190,199,218,220,229,230,237,249,256,262,266,267,275,277,286,297,312,313,318,323,326,353,355,356,359,363,364,379,386,390,399,437,439,447,458,463,470,478,494,498,502,504,4,4,4,4,4,4,4,4,4,4
110: 1,2,6,7,9,26,33,41,48,49,58,65,68,69,83,94,95,102,109,114,116,134,147,175,177,193,213,214,217,220,227,232,234,237,239,243,253,258,269,284,300,302,311,312,345,358,362,363,364,366,367,368,378,380,404,413,419,420,421,432,436,442,480,492
111: 2,6,7,26,33,36,41,49,58,65,68,69,83,94,102,114,116,134,147,175,193,213,215,217,227,232,234,239,243,258,284,300,302,311,358,362,366,367,368,380,404,420,421,432,442,492,502,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
112: 50,60,85,99,106,113,146,163,181,235,265,282,288,328,339,347,365,406,414,429,440,445,451,475,486,505,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
113: 10,28,31,39,43,55,61,67,70,74,84,87,96,97,103,119,120,129,130,131,137,143,149,153,169,170,174,178,179,186,204,210,216,221,236,241,245,257,271,272,274,283,287,291,299,310,327,342,370,383,393,395,401,461,471,485,493,496,507,10,10,10,10,10
114: 42,43,57,61,71,77,104,125,142,157,201,228,241,273,281,287,298,315,321,335,341,343,360,377,395,422,468,501,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
115: 1,2,6,7,15,26,29,33,35,36,41,58,68,72,83,94,95,105,109,115,118,119,122,134,139,143,151,159,178,185,191,193,202,209,210,212,217,224,231,234,238,247,257,284,304,316,325,338,358,362,366,368,371,376,380,383,407,417,420,423,426,442,443,448
116: 3,21,43,57,62,71,73,76,77,104,118,154,176,184,200,201,212,228,241,273,281,287,291,293,314,315,327,334,335,338,341,343,344,348,375,377,382,385,391,394,398,422,438,444,456,465,468,506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117: 10,28,31,35,36,39,43,55,67,70,72,74,84,96,97,103,105,119,120,122,130,131,137,139,143,149,153,159,169,170,174,178,179,186,191,202,204,210,212,216,221,224,236,245,247,257,271,274,283,287,291,299,310,327,342,370,383,393,426,448,461,471,485,493
118: 0,9,23,40,48,92,101,114,116,148,177,194,213,214,222,229,232,237,243,261,266,267,270,278,289,312,345,363,388,404,416,419,432,439,449,462,487,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119: 3,8,11,12,13,17,19,21,22,33,35,37,46,47,54,56,62,64,69,72,73,76,77,82,83,88,89,105,111,115,117,118,121,122,123,124,128,136,154,158,159,160,161,162,167,168,173,176,180,182,184,187,189,195,207,209,212,219,247,255,263,280,284,293
120: 4,25,51,53,59,80,90,108,145,218,262,286,318,326,355,399,437,466,474,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
121: 4,24,25,27,30,51,59,79,80,107,108,164,177,190,199,218,229,230,237,244,249,262,266,267,275,286,312,313,318,326,353,355,356,359,379,386,390,399,437,439,447,458,463,470,478,494,498,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
122: 2,3,8,11,17,19,20,22,26,33,37,38,41,46,47,49,54,56,58,64,68,69,72,73,76,82,83,89,94,102,111,117,118,121,123,124,126,127,128,132,134,136,147,154,155,158,160,161,162,167,168,173,176,182,184,189,195,207,209,212,217,219,239,246
123: 1,2,6,7,9,15,23,26,29,30,33,45,48,49,58,65,83,94,95,109,112,114,116,134,147,150,151,175,177,185,190,193,194,199,213,214,217,220,227,229,232,234,237,238,239,243,249,253,258,266,267,269,277,284,300,304,311,312,323,345,358,362,363,364
124: 13,17,19,20,22,37,38,46,47,54,63,64,75,82,88,98,123,124,126,132,133,136,138,140,141,154,158,160,167,168,172,180,182,184,188,189,197,203,207,219,246,254,255,263,264,280,285,290,294,306,307,308,322,332,340,352,357,361,372,400,409,410,415,418
125: 18,52,93,100,166,171,198,223,248,320,336,369,402,405,427,431,455,466,473,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
126: 1,2,3,6,7,11,15,26,29,33,35,36,41,46,49,58,65,68,69,72,73,76,83,89,94,95,102,105,109,114,115,116,117,118,121,122,123,127,134,147,151,159,160,161,162,176,185,189,193,202,209,210,212,213,217,227,231,232,234,238,239,247,253,257
127: 44,66,86,91,145,152,165,171,211,225,279,303,319,330,337,346,411,430,431,511,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
