106: 3,6,9,12,13,16,18,19,23,26,27,28,30,32,34,35,37,42,43,44,45,47,50,52,53,54,58,59,62,64,65,74,79,82,84,86,90,93,94,96,100,104,105,108,110,112,114,124,125,127,3,3,3,3,3,3,3,3,3,3,3,3,3,3
107: 8,9,13,15,17,19,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,90,93,94,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
108: 1,2,5,6,7,10,11,12,14,16,20,21,22,25,33,34,42,45,48,54,55,57,60,61,62,64,67,68,69,70,71,72,73,75,76,77,78,81,83,88,92,95,98,99,101,102,103,105,109,111,116,118,119,120,121,122,123,126,1,1,1,1,1,1
109: 1,2,7,11,14,16,20,22,25,36,39,42,48,54,55,57,61,68,70,71,72,73,75,76,77,81,83,88,92,95,101,103,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110: 1,2,7,11,14,20,22,25,33,36,39,48,55,61,67,68,70,71,72,73,75,76,77,81,83,88,92,95,99,101,103,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,94,96,100,110,112,114,117,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
112: 1,3,5,6,10,12,16,20,21,22,34,35,42,43,45,50,53,54,57,62,64,70,71,73,74,75,76,77,78,88,91,92,95,97,98,99,102,103,105,111,116,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113: 1,3,5,6,10,12,16,20,21,22,34,35,42,43,45,50,53,54,57,62,64,70,71,73,74,75,76,77,78,88,91,92,95,97,98,99,102,103,105,111,116,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114: 1,2,7,11,14,20,22,25,33,36,39,48,55,57,61,67,68,69,70,71,72,73,75,76,81,83,88,92,99,101,103,109,111,116,118,119,120,121,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115: 1,2,5,6,7,10,11,12,14,20,21,22,25,33,34,39,42,48,54,55,57,60,61,62,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,91,92,98,99,101,102,103,106,107,109,111,118,119,120,121,122,123,126,1,1,1,1,1,1
116: 4,9,13,18,19,23,26,27,28,30,32,37,40,44,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,104,108,110,112,114,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117: 1,3,5,6,10,12,16,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,88,91,92,97,98,99,102,103,105,110,111,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118: 3,5,6,10,12,16,21,34,35,42,43,45,50,54,57,62,64,70,73,74,78,88,91,97,98,99,102,103,105,110,111,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119: 3,5,6,10,11,12,16,20,21,22,34,35,42,44,45,50,53,54,57,62,64,70,73,75,77,78,83,88,95,97,98,102,103,104,105,111,116,119,120,121,122,123,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120: 1,2,5,6,7,10,11,12,14,20,21,22,25,33,34,39,42,48,54,55,57,60,61,62,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,91,92,98,99,101,102,103,106,107,109,111,118,119,120,121,122,123,126,1,1,1,1,1,1
121: 8,9,13,15,17,19,23,24,26,27,28,30,31,37,38,40,41,46,47,49,50,51,52,56,59,80,84,86,87,89,90,93,94,100,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
122: 1,3,5,6,10,12,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,91,92,97,98,99,102,103,105,110,120,121,122,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123: 8,9,13,15,17,19,24,27,28,30,31,38,40,41,46,49,51,56,80,86,87,89,90,93,94,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
124: 8,9,13,15,17,18,19,23,24,26,27,28,30,31,37,40,41,44,46,47,50,51,52,53,56,59,84,86,87,89,90,93,94,104,108,112,113,114,115,124,125,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
125: 1,2,5,6,7,10,11,12,14,20,21,22,25,33,34,39,42,48,54,55,57,60,61,62,63,66,67,68,69,70,71,72,73,75,76,78,81,83,85,88,91,92,98,99,101,102,103,106,107,109,111,118,119,120,121,122,123,126,1,1,1,1,1,1
126: 1,14,22,25,33,55,60,63,66,67,68,69,71,76,85,92,99,106,107,118,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127: 1,3,5,6,10,12,16,21,22,33,34,35,42,43,45,54,57,60,62,64,67,69,70,71,73,74,76,78,88,91,92,97,98,99,102,103,105,110,111,120,121,122,123,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
