106: 11,36,58,119,128,143,156,191,217,235,254,277,282,355,368,373,404,432,445,452,459,468,474,491,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
107: 8,16,19,20,28,61,97,102,106,154,161,169,174,189,197,198,221,226,227,234,244,256,272,274,280,309,312,314,329,350,369,391,411,416,435,449,458,479,486,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
108: 38,60,63,89,95,115,117,121,124,125,153,187,214,215,218,225,233,239,249,275,288,292,297,300,317,342,343,344,353,377,378,379,409,421,450,476,478,494,498,499,502,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
109: 13,22,24,25,30,44,56,86,88,99,108,110,139,158,160,163,184,192,193,236,237,245,263,268,276,281,293,301,320,328,340,351,352,354,366,376,380,387,397,444,446,460,475,488,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
110: 8,10,19,20,55,61,66,102,144,154,161,169,170,189,198,199,226,227,231,232,234,243,256,272,274,309,312,314,363,393,396,411,413,416,420,423,435,449,458,486,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
111: 22,39,56,71,80,83,85,86,88,93,107,133,146,151,172,193,201,203,236,241,245,246,262,271,281,285,294,320,332,333,338,339,366,371,373,376,385,389,414,415,422,427,438,444,452,460,462,465,467,488,489,492,500,507,22,22,22,22,22,22,22,22,22,22
112: 29,38,64,77,91,95,96,115,117,124,130,153,179,187,196,214,215,218,220,225,233,239,284,286,288,292,297,298,310,343,344,372,377,378,421,450,478,487,494,499,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
113: 22,24,25,33,44,56,74,83,86,88,93,104,110,133,172,201,202,229,241,245,262,268,276,281,293,301,316,318,320,328,336,339,352,354,366,371,376,387,444,446,460,462,467,488,492,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
114: 12,50,51,57,58,65,69,75,80,87,92,123,132,136,137,147,150,190,206,208,236,251,252,257,264,269,270,296,313,327,337,340,351,392,400,402,403,410,415,418,422,426,429,430,434,471,483,485,495,508,510,511,12,12,12,12,12,12,12,12,12,12,12,12
115: 16,17,18,28,31,78,96,100,106,112,116,129,138,159,165,173,174,180,181,195,200,209,211,221,225,259,272,284,286,288,298,302,306,329,344,369,372,391,399,441,448,449,458,479,486,487,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
116: 11,21,40,57,58,69,75,79,87,90,128,155,191,206,219,238,251,269,270,277,282,287,305,313,327,348,355,368,392,407,417,418,419,434,445,447,461,471,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117: 8,16,17,18,20,28,31,100,106,112,116,138,159,165,173,174,180,181,209,211,221,244,259,272,280,284,298,302,306,329,369,372,391,448,449,458,479,486,487,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
118: 41,47,54,68,82,105,142,148,157,162,183,185,186,188,210,242,290,311,321,326,330,331,335,356,359,365,367,381,382,388,394,424,431,442,455,470,481,484,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
119: 3,5,9,32,35,37,39,43,71,83,85,93,98,101,107,133,172,182,201,203,241,248,254,262,271,285,332,333,339,371,373,385,389,405,408,414,427,438,444,452,462,464,465,467,489,492,500,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120: 7,13,14,23,49,76,92,94,95,108,114,125,126,132,139,153,158,160,163,166,168,171,176,184,192,222,230,240,249,250,252,260,263,264,308,315,317,334,342,346,351,354,360,379,380,397,409,439,450,485,495,496,497,499,502,7,7,7,7,7,7,7,7,7
121: 7,12,13,14,49,65,76,92,94,99,108,114,125,126,132,147,158,160,163,166,168,171,176,192,222,230,237,240,249,250,252,257,260,263,264,308,315,317,334,337,340,342,351,354,379,380,397,409,410,475,485,495,496,497,502,7,7,7,7,7,7,7,7,7
122: 38,60,63,89,95,115,117,121,124,125,153,187,214,215,218,225,233,239,249,275,288,292,297,300,317,342,343,344,353,377,378,379,409,421,450,476,478,494,498,499,502,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
123: 0,10,13,23,66,72,108,110,114,139,158,167,170,171,175,177,184,199,247,250,267,317,345,346,354,360,390,423,433,439,473,490,497,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124: 0,10,13,23,66,72,108,110,114,139,158,167,170,171,175,177,184,199,247,250,267,317,345,346,354,360,390,423,433,439,473,490,497,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125: 11,36,40,50,57,58,69,87,90,119,123,128,136,151,156,191,206,235,238,246,251,270,277,282,296,338,355,368,400,404,417,418,419,429,432,445,468,471,474,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
126: 4,26,45,53,54,73,82,105,113,122,127,131,140,141,142,148,149,178,194,208,253,258,283,290,299,304,307,311,319,324,330,349,362,364,367,382,388,406,428,430,442,455,456,457,501,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127: 1,8,16,18,28,31,55,78,100,106,112,116,129,138,159,165,173,174,180,181,189,195,200,209,212,221,231,259,272,284,302,306,329,361,363,369,391,393,395,396,399,436,441,448,449,458,479,486,487,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1
