106: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
107: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,78,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
108: 1,5,16,19,20,26,38,39,40,46,49,51,55,69,73,75,80,82,84,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109: 1,5,7,10,16,18,19,20,24,26,27,36,38,39,40,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110: 7,11,18,19,20,27,31,36,38,39,40,43,49,54,58,60,67,71,73,78,80,92,106,113,115,120,124,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
111: 6,12,13,22,28,29,32,33,35,37,44,48,69,72,75,82,86,95,97,100,101,107,108,109,116,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
112: 0,2,3,8,9,41,42,50,53,59,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
115: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116: 1,7,10,18,19,24,27,36,38,39,40,49,54,58,67,73,80,89,91,92,102,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118: 6,12,13,22,28,29,32,33,35,37,44,48,69,72,75,82,86,95,97,100,101,107,108,109,116,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119: 1,5,16,19,20,26,38,39,40,49,51,55,69,73,75,80,82,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121: 2,4,8,9,21,45,50,57,59,60,65,71,83,90,99,106,110,112,113,114,119,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
123: 12,13,22,28,29,33,35,37,44,46,48,69,72,75,82,84,86,97,101,108,109,122,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
124: 4,9,18,21,36,45,50,54,57,58,59,60,65,67,71,78,83,90,106,113,114,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
125: 1,5,16,19,20,26,38,39,40,46,49,51,55,69,73,75,80,82,84,89,92,96,98,101,103,104,105,117,118,122,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126: 5,6,12,13,16,26,28,32,33,37,44,46,51,55,69,72,75,82,84,86,95,96,97,98,101,103,104,108,117,118,122,123,125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127: 6,12,13,22,28,29,32,33,35,37,44,48,69,72,75,82,86,95,97,100,101,107,108,109,116,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
