106: 20,23,34,44,53,60,67,69,84,87,89,102,108,118,123,133,136,142,156,164,187,202,214,227,258,269,275,284,307,320,324,349,354,355,359,370,382,391,417,424,444,469,484,489,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
107: 26,39,46,79,80,95,109,152,155,177,185,211,273,280,297,304,317,321,358,369,376,384,410,412,432,436,442,453,482,488,491,493,501,504,510,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108: 1,2,4,19,21,24,35,43,46,48,58,65,81,82,88,97,98,105,122,132,134,148,161,166,176,185,192,197,198,216,217,222,225,233,238,239,253,256,264,265,271,273,276,285,286,297,308,314,315,331,340,346,363,396,401,406,410,412,414,430,432,435,439,464
109: 7,8,10,13,18,31,32,45,50,56,64,99,111,115,116,124,135,180,188,199,203,208,235,242,244,296,319,366,390,431,452,472,479,497,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
110: 8,31,50,51,74,107,175,194,199,202,210,212,218,263,293,296,301,303,312,319,337,343,344,352,365,366,368,390,391,411,458,459,466,477,489,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
111: 16,21,26,39,46,66,80,83,86,88,92,120,131,143,148,159,161,177,182,185,192,201,216,238,250,272,273,280,297,300,304,317,321,328,338,346,377,378,384,394,395,400,410,442,450,453,460,461,463,482,483,496,501,504,16,16,16,16,16,16,16,16,16,16
112: 34,44,53,93,100,108,118,123,126,136,142,153,184,187,214,215,227,230,254,257,269,311,320,322,327,335,349,354,357,359,370,383,413,417,424,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
113: 6,23,52,57,60,85,94,107,113,114,121,140,144,145,151,163,167,168,189,200,202,206,212,224,243,245,252,255,259,261,263,268,270,274,289,291,293,299,306,312,313,324,330,332,336,337,352,373,385,389,404,420,421,428,433,437,443,446,451,455,456,458,459,465
114: 23,29,34,53,60,93,100,104,108,118,123,126,136,142,184,187,200,206,214,215,230,241,254,257,258,269,274,277,311,318,320,322,324,335,341,348,354,357,370,382,383,387,389,409,413,417,424,469,475,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
115: 0,20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,102,108,118,129,130,133,138,141,164,172,187,191,227,240,249,262,267,275,278,284,287,294,307,309,320,349,355,359,364,368,370,372,391,405,422,424,438,440,444,473,476,480,484,489,500,507,511,0
116: 5,9,15,20,23,30,34,41,44,55,60,61,67,68,69,74,75,84,87,89,106,108,112,118,133,138,149,164,175,184,187,194,209,210,214,227,249,257,266,267,275,278,284,294,295,307,309,320,324,349,355,356,357,359,362,364,368,370,391,392,393,402,419,422
117: 7,8,10,13,18,31,32,45,50,56,64,99,111,115,116,124,135,180,188,199,203,208,235,242,244,296,319,366,390,431,452,472,479,497,499,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
118: 9,27,29,34,52,57,63,93,100,104,106,126,139,140,163,170,178,179,184,190,200,204,206,213,215,221,223,228,230,232,254,257,259,268,274,282,295,311,322,333,334,335,341,357,375,383,385,387,388,389,404,413,448,456,465,467,469,475,503,9,9,9,9,9
119: 0,5,15,20,25,30,33,41,44,54,55,61,62,67,68,69,74,75,76,78,84,87,89,108,133,138,141,150,164,175,187,194,209,210,214,227,248,249,262,266,267,275,278,284,287,294,307,309,320,323,349,353,355,356,359,362,364,368,391,393,402,405,419,422
120: 1,35,40,46,48,58,59,66,82,86,88,90,97,98,105,117,119,125,132,143,159,161,166,182,183,197,217,222,226,239,247,256,276,285,286,297,308,314,326,331,340,346,396,398,401,408,410,414,416,435,463,496,502,509,1,1,1,1,1,1,1,1,1,1
121: 20,25,33,44,54,55,61,62,67,68,69,74,84,87,89,102,108,118,129,133,138,141,156,164,172,187,214,227,249,258,267,275,284,287,294,307,320,349,355,359,364,370,382,391,422,424,440,444,484,489,507,20,20,20,20,20,20,20,20,20,20,20,20,20
122: 5,9,15,23,30,34,41,52,55,60,61,67,69,74,75,84,87,106,108,112,138,149,164,175,178,184,194,202,209,210,214,227,228,232,249,257,266,268,282,294,295,307,320,324,355,357,359,362,364,368,391,392,393,419,422,440,448,462,469,478,487,489,503,5
123: 9,27,29,34,52,57,63,93,100,104,106,126,139,140,163,170,178,179,184,190,200,204,206,213,215,221,223,228,230,232,254,257,259,268,274,282,295,311,322,333,334,335,341,357,375,383,385,387,388,389,404,413,448,456,465,467,469,475,503,9,9,9,9,9
124: 10,13,18,45,66,80,83,86,92,124,127,131,135,143,159,177,182,188,201,203,235,242,244,250,272,317,321,338,339,377,378,394,395,431,453,460,461,472,483,497,501,505,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
125: 23,29,34,53,60,93,100,104,108,118,123,126,136,142,184,187,200,206,214,215,230,241,254,257,258,269,274,277,311,318,320,322,324,335,341,348,354,357,370,382,383,387,389,409,413,417,424,469,475,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
126: 5,12,17,28,29,30,37,38,71,75,77,100,110,112,139,146,149,170,184,190,193,196,204,215,219,221,223,230,236,237,251,254,257,292,295,311,322,329,333,341,347,350,357,388,392,399,403,413,418,429,449,454,462,467,468,475,486,492,498,506,508,5,5,5
127: 5,9,12,15,17,23,28,29,30,34,38,41,55,60,61,67,69,75,84,87,106,112,138,139,149,164,170,178,184,204,209,214,215,227,228,232,236,249,254,257,268,282,295,307,324,333,341,347,350,355,357,359,362,364,387,392,399,403,413,419,422,440,448,449
