106: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107: 3,6,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,101,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
108: 1,2,4,7,8,11,12,15,17,18,19,22,26,29,30,35,36,38,41,42,44,45,46,51,56,57,58,60,62,63,64,67,68,70,75,76,84,86,89,92,94,96,100,102,103,104,107,108,110,112,114,116,117,118,120,121,123,125,127,1,1,1,1,1
109: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110: 3,6,9,10,13,16,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,97,98,101,106,111,115,122,124,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
111: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
112: 6,13,16,43,55,71,73,87,93,97,98,101,111,115,122,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
113: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114: 6,8,15,17,23,25,26,31,32,36,40,41,45,46,51,57,63,66,78,84,86,89,95,96,100,101,110,112,115,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
115: 6,8,15,17,23,25,26,31,32,36,40,41,45,46,51,57,63,66,73,78,84,86,89,90,93,95,96,100,101,106,110,111,112,115,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
116: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,73,78,83,84,86,89,90,93,95,96,100,101,106,109,110,111,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117: 0,1,2,4,7,11,12,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118: 3,6,9,10,14,20,21,24,27,28,31,32,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,101,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119: 6,13,16,43,55,71,73,87,93,97,98,101,111,115,122,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
120: 3,9,10,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,77,79,82,85,87,88,91,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
121: 3,9,10,14,20,21,24,27,28,31,32,33,34,37,43,45,46,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
122: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123: 1,7,11,17,18,19,22,29,30,35,38,39,42,44,54,56,58,59,62,64,67,70,75,76,81,92,94,99,113,114,116,120,121,123,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,78,84,86,89,90,95,96,100,101,106,109,110,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
125: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,73,78,83,84,86,89,90,93,95,96,100,101,106,109,110,111,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
126: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127: 0,1,7,11,18,19,22,29,30,35,38,42,44,56,58,61,62,64,67,70,72,75,76,81,92,94,104,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
