106: 8,22,24,36,38,42,45,48,51,52,67,71,73,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
107: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
108: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
109: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
110: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
111: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
112: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
113: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
116: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
117: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
118: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
121: 8,19,22,24,36,38,42,45,48,51,52,67,70,71,73,91,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
122: 0,3,5,6,11,13,14,15,17,19,20,21,27,28,29,30,33,34,35,43,46,49,53,54,60,62,64,66,68,70,75,80,84,85,87,89,91,93,94,95,96,99,100,101,103,109,114,115,117,121,124,126,0,0,0,0,0,0,0,0,0,0,0,0
123: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
124: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
125: 1,2,23,26,37,40,61,77,86,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127: 5,6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,94,95,96,99,100,103,109,114,115,124,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
