106: 32,58,113,128,133,142,210,272,284,296,309,341,349,370,381,389,409,412,413,435,438,446,476,488,495,511,526,530,549,643,650,671,689,696,697,701,720,727,737,755,788,813,827,829,864,882,918,930,940,949,950,962,966,984,988,1008,1015,32,32,32,32,32,32,32
107: 5,12,13,97,99,118,120,198,207,215,223,236,379,457,492,642,664,698,840,855,876,922,977,983,986,994,1000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108: 85,89,116,131,148,151,213,217,227,228,248,329,348,357,362,364,428,454,464,547,563,579,597,631,632,670,722,777,790,792,853,941,951,957,960,969,997,1002,1018,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
109: 1,55,83,91,108,109,110,122,130,132,147,163,199,206,211,226,253,299,310,320,322,325,343,350,377,387,402,434,437,440,441,458,474,503,512,528,541,577,580,591,656,658,662,665,675,691,692,694,718,747,769,780,784,809,811,814,824,845,846,848,852,897,898,905
110: 22,54,137,161,173,183,220,232,252,256,258,261,265,315,316,334,336,337,378,398,429,470,513,521,529,531,539,558,606,617,634,635,659,660,683,702,713,723,732,735,751,763,765,796,806,825,831,850,904,917,923,928,955,961,989,995,1007,1011,22,22,22,22,22,22
111: 109,123,130,132,134,139,140,146,166,168,187,193,206,209,214,216,222,224,226,280,281,302,333,342,345,347,361,387,402,406,416,418,441,445,486,489,503,512,515,517,520,534,552,556,557,569,625,656,674,710,734,754,761,780,785,809,817,908,911,921,932,937,980,998
112: 2,4,17,36,72,92,94,102,104,112,121,170,229,267,316,360,365,407,410,414,419,439,460,493,504,543,544,546,574,595,602,636,652,667,686,760,832,841,842,862,935,945,956,993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113: 9,20,29,35,53,83,93,144,197,268,304,346,431,436,447,474,535,561,567,590,620,675,679,690,691,718,768,774,797,873,916,972,992,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
114: 12,13,42,71,97,99,118,160,195,207,236,238,283,379,388,479,492,540,559,566,588,599,642,664,672,736,786,840,855,877,890,922,935,946,977,983,994,1000,1006,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
115: 0,16,19,23,24,34,38,44,51,59,75,103,126,135,149,155,169,177,180,183,188,196,202,255,275,279,295,297,353,371,394,424,450,461,480,516,525,527,560,574,582,583,651,653,668,688,706,708,728,738,748,771,782,808,849,900,914,920,965,978,981,0,0,0
116: 18,61,66,77,106,124,146,152,159,167,171,209,212,249,347,366,367,368,373,380,385,411,417,421,442,465,472,484,523,557,566,588,626,672,739,754,758,767,786,787,823,834,887,901,937,1006,1022,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
117: 5,33,45,62,65,107,118,120,157,162,164,198,215,223,230,250,254,257,259,260,286,288,307,324,384,448,457,459,471,492,505,507,533,573,595,616,619,621,627,639,644,649,663,664,698,778,791,793,803,840,843,861,870,876,880,890,902,922,925,927,943,944,948,983
118: 328,355,363,386,395,396,404,420,468,482,607,624,641,851,858,859,938,979,1001,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
119: 5,30,40,90,95,100,117,127,140,141,178,185,250,251,257,287,457,471,505,664,799,802,812,843,899,909,994,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120: 7,38,39,51,75,81,82,87,105,155,165,202,279,328,331,363,396,404,420,450,468,482,538,545,570,641,668,705,738,750,851,858,963,978,1009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
121: 9,15,20,25,41,53,60,114,194,197,244,291,304,369,375,383,436,462,499,506,550,551,567,568,615,620,655,679,695,724,726,800,873,916,958,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
122: 40,95,100,117,134,140,144,178,185,206,224,226,287,346,387,402,441,512,590,674,675,690,691,718,734,799,848,897,909,1020,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
123: 1,6,11,27,28,55,109,110,122,130,132,139,156,163,214,246,280,281,293,298,302,325,351,358,400,475,477,528,534,541,552,577,618,647,656,662,687,715,780,845,898,911,924,970,982,987,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124: 5,45,62,107,120,157,162,164,198,207,215,223,257,259,260,286,288,324,384,457,459,492,505,507,533,562,573,619,621,639,646,649,698,791,803,815,840,843,861,870,876,880,902,922,943,948,983,986,1017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125: 12,13,42,71,97,99,118,160,195,215,236,238,283,288,379,392,479,492,540,559,566,588,595,599,672,820,840,855,860,877,890,922,935,946,977,983,1000,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
126: 38,44,64,67,84,86,88,105,136,142,172,179,181,202,205,240,294,303,318,338,339,340,423,495,516,564,570,578,582,589,604,609,614,645,668,700,705,706,708,714,750,766,775,782,844,869,885,889,891,915,920,962,963,966,967,978,1009,1010,38,38,38,38,38,38
127: 16,19,26,34,38,57,64,84,86,88,113,129,142,172,179,202,338,371,407,424,439,461,480,514,516,544,560,564,582,589,604,608,609,648,688,697,706,708,717,728,760,782,819,841,871,879,885,889,915,930,956,962,963,978,988,1010,16,16,16,16,16,16,16,16
128: 0,8,68,96,125,135,145,149,150,153,180,191,192,196,218,221,233,237,277,312,314,317,353,391,485,497,502,525,553,583,593,600,613,628,633,685,693,711,716,731,741,743,770,810,830,857,865,883,884,892,894,942,965,990,1021,0,0,0,0,0,0,0,0,0
129: 1,28,55,109,122,123,130,132,139,163,166,206,214,226,246,280,281,293,302,310,320,333,345,351,387,400,402,406,437,441,445,475,486,489,503,512,528,534,552,569,577,656,662,674,675,687,718,734,780,784,809,814,845,846,848,852,897,898,905,911,924,964,970,973
130: 10,32,48,85,89,131,133,148,151,228,272,296,341,348,357,364,381,389,393,412,449,464,466,500,526,530,547,549,597,631,632,650,703,719,720,722,755,790,792,805,826,827,829,853,874,918,950,953,957,1018,10,10,10,10,10,10,10,10,10,10,10,10,10,10
131: 12,42,71,97,99,118,160,195,236,238,283,379,380,392,479,540,559,566,588,599,672,820,834,860,877,890,922,935,946,977,996,1000,1006,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
132: 3,30,47,106,127,168,171,187,203,212,216,222,282,342,347,361,366,368,373,382,385,418,465,472,515,571,587,625,710,757,761,767,812,823,847,886,899,908,910,921,937,952,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
133: 24,34,38,39,44,51,59,64,75,82,84,86,88,105,135,149,155,165,169,172,179,202,205,279,318,371,461,516,545,560,564,570,582,589,604,609,614,645,668,700,705,706,708,738,748,750,782,844,885,915,920,963,978,1009,24,24,24,24,24,24,24,24,24,24
134: 18,43,61,66,77,106,124,146,152,159,167,209,249,283,366,367,380,388,411,417,421,442,465,472,479,484,523,540,559,566,588,626,672,758,767,786,823,834,887,901,996,1006,1022,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
135: 10,14,32,46,49,85,89,101,148,217,239,241,269,278,296,326,327,341,354,359,362,405,425,446,509,526,530,532,547,579,581,598,630,631,632,650,669,670,720,777,783,789,813,839,864,875,918,950,960,971,1015,1016,1023,10,10,10,10,10,10,10,10,10,10,10
136: 2,16,19,26,57,64,104,113,121,126,128,129,142,172,179,210,271,309,338,349,360,370,407,409,413,419,424,439,461,476,495,496,514,516,544,546,560,572,575,608,609,648,667,671,686,688,689,696,697,706,717,727,737,760,798,818,819,841,862,871,879,930,956,962
137: 19,23,24,34,38,51,59,64,75,103,135,155,169,172,177,188,202,219,255,275,279,297,321,371,407,424,450,461,480,516,544,560,574,582,608,612,653,668,688,706,708,728,738,748,771,782,808,849,900,914,920,933,956,978,981,19,19,19,19,19,19,19,19,19
138: 4,17,36,72,92,94,102,112,154,161,170,229,232,252,258,267,297,316,336,360,365,407,410,414,419,439,453,460,470,493,504,531,543,595,602,652,660,751,762,778,816,820,822,860,862,936,944,945,955,981,993,995,4,4,4,4,4,4,4,4,4,4,4,4
139: 11,27,28,66,77,109,123,132,138,139,146,163,166,193,209,214,246,280,281,293,298,302,333,351,400,406,416,417,421,445,484,486,489,490,517,520,523,534,552,557,647,656,687,734,739,754,758,780,785,817,898,908,911,932,982,998,11,11,11,11,11,11,11,11
140: 83,91,93,108,147,199,211,253,285,299,310,320,322,343,350,377,434,437,440,447,458,474,535,580,591,658,665,692,694,747,753,768,769,811,824,846,852,905,954,964,972,973,985,1004,1012,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
141: 3,18,47,61,106,146,159,171,187,193,203,209,212,216,249,282,342,347,361,366,367,368,373,382,385,411,416,418,465,472,484,571,587,625,626,710,754,757,761,785,787,817,823,886,901,908,910,921,937,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3
142: 14,44,52,56,67,78,84,86,101,136,181,189,239,240,266,284,292,303,323,332,339,340,372,415,423,487,495,508,509,564,578,586,589,604,609,614,637,645,669,704,707,714,730,775,813,837,844,866,869,885,889,895,915,919,940,950,962,966,967,1008,1010,1013,14,14
143: 0,19,23,24,31,51,59,103,111,126,135,137,149,169,175,177,180,183,188,196,201,219,255,263,265,274,275,295,297,315,330,353,371,378,391,394,398,443,453,527,531,553,560,565,612,617,651,653,660,723,728,748,771,808,849,894,900,904,914,933,947,965,981,989
144: 9,35,53,93,108,194,197,299,308,369,383,403,422,431,436,447,455,474,535,561,568,592,620,655,692,695,744,753,768,774,797,800,873,916,954,972,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
145: 4,12,17,42,71,92,97,99,118,160,195,215,229,236,238,288,379,414,460,492,493,504,595,599,602,616,619,778,793,820,822,835,840,860,880,890,902,922,935,943,944,946,983,986,993,1000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
146: 7,39,51,59,63,75,81,82,87,105,135,153,155,165,192,218,221,233,242,279,317,318,328,331,363,420,450,467,468,473,482,525,538,545,593,600,633,668,676,705,711,738,750,766,776,833,857,883,978,1009,7,7,7,7,7,7,7,7,7,7,7,7,7,7
147: 5,33,45,62,65,107,120,157,162,164,198,215,223,230,247,250,251,257,259,260,262,286,288,307,324,384,448,457,459,471,492,505,507,533,573,576,619,621,627,639,649,663,698,733,791,803,843,861,870,876,878,880,902,912,922,943,948,983,986,1017,5,5,5,5
148: 12,13,42,71,97,99,118,160,195,215,236,238,283,288,379,392,479,492,540,559,566,588,595,599,672,820,840,855,860,877,890,922,935,946,977,983,1000,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
149: 83,91,93,108,147,199,211,253,285,299,310,320,322,343,350,377,434,437,440,447,458,474,535,580,591,658,665,692,694,747,753,768,769,811,824,846,852,905,954,964,972,973,985,1004,1012,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
150: 48,58,133,204,272,356,370,381,389,393,413,435,438,444,449,466,476,488,500,501,511,537,549,643,650,689,701,703,719,727,737,752,755,764,805,821,826,827,829,853,874,882,896,949,953,984,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
151: 18,61,66,77,106,124,146,152,159,167,171,209,212,249,347,366,367,368,373,380,385,411,417,421,442,465,472,484,523,557,566,588,626,672,739,754,758,767,786,787,823,834,887,901,937,1006,1022,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
152: 4,17,36,42,45,71,72,92,94,102,112,154,157,161,170,186,200,208,215,230,232,235,238,252,254,258,275,288,297,316,365,376,392,414,433,453,460,470,493,494,504,522,531,539,543,595,602,616,619,627,644,723,762,778,793,808,816,820,822,835,860,861,880,881
153: 12,13,42,71,97,99,118,160,195,207,236,238,283,379,388,479,492,540,559,566,588,599,642,664,672,736,786,840,855,877,890,922,935,946,977,983,994,1000,1006,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
154: 10,32,46,48,85,89,116,131,148,151,213,217,227,228,239,241,272,278,296,326,341,357,362,364,412,425,446,464,526,530,532,547,563,579,581,597,598,631,632,650,719,720,755,777,790,792,829,853,864,918,950,953,960,971,997,1016,1018,10,10,10,10,10,10,10
155: 8,14,44,52,56,67,68,70,73,76,78,96,136,150,181,189,190,237,240,270,292,332,339,340,352,399,415,423,432,451,452,467,502,508,509,542,555,578,601,610,614,637,645,676,693,704,707,714,766,775,783,828,830,837,866,869,895,913,919,967,968,990,1013,8
156: 21,37,46,49,50,158,217,231,241,243,248,264,269,278,300,305,326,327,354,359,362,405,408,425,428,430,478,483,513,519,581,584,603,623,630,638,670,684,709,740,742,756,772,777,789,801,867,872,875,939,971,1003,1016,1019,1023,21,21,21,21,21,21,21,21,21
157: 1,6,53,93,98,108,110,156,194,225,276,299,308,358,369,403,422,436,455,475,541,548,551,585,592,655,715,744,745,753,804,987,1004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158: 42,43,80,143,154,156,182,184,200,208,311,380,392,401,433,477,498,510,548,585,599,618,622,762,820,860,881,927,944,996,1005,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
159: 31,36,45,72,92,102,103,111,137,154,161,177,183,186,201,219,230,232,235,252,254,255,256,258,260,262,265,275,288,295,297,306,307,316,376,398,414,433,443,453,460,470,493,494,507,521,522,527,531,536,539,543,558,595,602,605,606,616,617,627,629,644,653,660
160: 11,18,61,66,77,106,124,138,146,152,159,167,171,193,209,212,249,298,347,366,367,373,385,411,417,418,421,442,465,472,484,520,523,557,571,626,739,754,758,787,817,834,887,901,908,921,932,937,1006,1022,11,11,11,11,11,11,11,11,11,11,11,11,11,11
161: 19,23,24,34,38,51,59,64,75,103,135,155,169,172,177,188,202,219,255,275,279,297,321,371,407,424,450,461,480,516,544,560,574,582,608,612,653,668,688,706,708,728,738,748,771,782,808,849,900,914,920,933,956,978,981,19,19,19,19,19,19,19,19,19
162: 54,161,220,232,252,256,261,315,334,336,337,378,398,426,429,469,478,513,521,529,539,606,634,635,654,659,702,713,732,735,751,763,765,796,806,917,923,928,961,1007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
163: 5,12,13,71,97,99,118,141,160,195,207,215,223,236,238,379,388,457,471,492,540,559,642,664,698,736,802,840,855,876,877,922,977,983,994,1000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164: 63,81,115,155,218,221,242,273,279,289,290,314,319,321,328,344,355,363,386,395,396,404,420,427,450,468,473,482,491,525,545,553,607,611,624,641,657,677,682,776,779,781,833,851,859,938,979,1001,1014,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
165: 3,47,106,127,146,168,171,187,193,203,212,216,222,249,282,342,347,361,366,368,373,382,385,416,418,465,472,486,489,515,517,556,569,571,587,625,674,710,757,761,785,787,812,817,823,886,901,908,910,921,937,3,3,3,3,3,3,3,3,3,3,3,3,3
166: 1,6,27,28,55,98,109,110,122,132,139,156,163,225,246,276,280,281,293,325,351,358,400,401,403,455,475,477,528,541,548,552,577,585,592,618,662,687,715,804,845,852,898,911,924,970,982,987,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167: 1,6,27,28,55,98,109,110,122,132,139,156,163,225,246,276,280,281,293,325,351,358,400,401,403,455,475,477,528,541,548,552,577,585,592,618,662,687,715,804,845,852,898,911,924,970,982,987,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168: 3,47,61,106,146,159,171,193,203,212,216,249,282,342,347,366,367,368,373,382,385,411,418,465,472,571,587,625,626,710,757,787,823,886,901,910,921,937,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
169: 15,25,41,60,65,74,114,119,173,174,186,230,234,235,244,245,262,291,304,306,307,375,383,390,448,456,462,499,506,536,550,551,558,567,568,576,594,605,615,627,629,663,678,679,680,695,724,726,729,733,746,749,763,800,807,825,831,856,868,878,888,907,912,925
170: 11,18,27,43,61,66,77,80,124,138,139,146,152,159,167,193,209,249,298,302,311,333,351,367,380,417,421,442,445,479,484,489,490,520,523,534,557,566,588,618,626,647,739,754,758,817,834,887,908,932,937,996,1006,11,11,11,11,11,11,11,11,11,11,11
171: 26,57,58,64,84,86,113,128,129,142,172,179,210,284,309,338,339,349,370,389,409,413,423,435,476,495,514,572,575,589,604,608,609,648,671,688,696,697,706,717,720,727,737,788,813,819,829,841,871,879,882,885,889,915,930,940,962,966,975,988,1008,1010,26,26
172: 14,44,52,56,67,78,84,86,88,101,136,142,179,181,189,205,240,284,294,303,323,332,338,339,340,372,415,423,487,495,508,564,578,586,589,604,609,614,645,696,700,707,708,714,730,775,813,837,844,869,885,889,891,895,915,940,962,963,966,967,1008,1010,14,14
173: 1,6,11,27,28,55,109,110,122,123,130,132,139,163,166,214,226,246,280,281,293,298,302,333,351,387,400,402,406,437,445,475,486,489,503,520,528,534,541,552,577,647,656,662,687,734,780,809,814,845,852,898,905,911,924,970,980,982,987,998,1,1,1,1
174: 10,32,48,85,89,116,131,148,151,213,217,227,228,248,348,357,362,364,428,454,464,547,563,579,597,631,632,719,722,777,790,792,853,918,941,951,953,957,960,971,997,1002,1018,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
175: 33,36,45,62,65,107,143,154,157,162,164,186,198,200,208,215,223,230,234,235,254,258,259,260,262,288,307,324,384,433,448,453,460,470,493,494,505,507,522,533,536,543,594,595,616,619,627,629,639,644,649,663,678,762,778,793,803,816,820,822,843,860,861,868
176: 7,38,39,51,75,81,82,87,105,155,165,202,279,328,331,363,396,404,420,450,468,482,538,545,570,641,668,705,738,750,851,858,963,978,1009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
177: 4,16,17,19,26,34,36,57,64,72,92,94,102,104,112,113,121,126,129,170,172,177,229,255,267,275,297,316,360,365,371,407,410,414,419,424,439,461,480,496,504,514,516,544,560,574,575,602,608,636,648,651,652,686,688,706,717,728,748,760,808,819,835,841
178: 0,23,24,31,59,103,135,149,169,175,180,183,196,201,263,265,274,295,314,315,317,330,335,353,391,394,398,485,518,527,553,565,583,617,653,683,685,711,741,781,857,865,894,900,904,914,926,942,947,965,1011,1021,0,0,0,0,0,0,0,0,0,0,0,0
179: 11,27,55,109,123,130,132,134,138,139,140,146,163,166,168,178,187,193,206,209,214,224,226,280,281,298,302,333,342,345,347,361,387,400,402,406,416,418,441,445,486,489,503,512,515,517,520,534,552,556,557,569,647,656,674,687,710,734,754,761,780,785,809,817
180: 0,8,68,96,125,135,145,149,150,153,180,191,192,196,218,221,233,237,277,312,314,317,353,391,485,497,502,525,553,583,593,600,613,628,633,685,693,711,716,731,741,743,770,810,830,857,865,883,884,892,894,942,965,990,1021,0,0,0,0,0,0,0,0,0
181: 7,39,51,59,63,75,81,82,87,105,135,153,155,165,192,218,221,233,242,279,317,318,328,331,363,420,450,467,468,473,482,525,538,545,593,600,633,668,676,705,711,738,750,766,776,833,857,883,978,1009,7,7,7,7,7,7,7,7,7,7,7,7,7,7
182: 3,47,100,106,127,140,146,166,168,171,187,193,203,216,222,224,282,342,345,347,361,368,382,385,416,418,486,489,515,517,556,569,571,587,625,674,710,734,757,761,785,812,817,886,899,908,910,921,937,1020,3,3,3,3,3,3,3,3,3,3,3,3,3,3
183: 7,8,39,73,96,136,181,189,190,205,237,240,270,292,318,340,399,415,432,451,452,467,508,542,593,600,614,637,645,676,693,704,707,714,766,775,828,830,844,866,869,891,895,913,967,990,1013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
184: 15,33,45,60,65,74,107,157,162,164,173,174,186,230,234,235,245,247,254,258,259,260,262,291,306,307,324,384,390,448,453,456,462,463,494,506,507,522,533,536,539,558,576,594,605,621,627,629,639,644,649,663,678,680,681,699,729,733,749,762,791,803,807,825
185: 83,91,93,108,147,199,211,253,285,299,310,320,322,343,350,377,434,437,440,447,458,474,535,580,591,658,665,692,694,747,753,768,769,811,824,846,852,905,954,964,972,973,985,1004,1012,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
186: 2,4,16,17,19,26,34,57,64,72,92,94,102,104,112,113,121,126,129,170,172,229,255,267,271,275,297,360,365,407,410,414,419,424,439,461,480,504,514,516,544,546,560,574,575,602,608,636,648,652,667,686,688,717,728,748,760,818,819,832,841,842,849,862
187: 1,55,83,91,108,109,110,122,130,147,199,211,225,253,276,285,299,310,320,322,325,343,350,358,377,402,403,434,437,440,458,503,528,541,577,580,591,658,662,665,692,694,747,753,769,784,809,811,814,824,845,846,852,898,905,924,954,964,973,982,985,987,1004,1012
188: 37,50,158,220,261,264,300,334,374,408,426,429,430,469,478,483,513,529,634,635,659,684,713,735,765,772,795,867,872,923,939,961,1007,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
189: 26,57,58,121,128,129,133,142,204,210,271,301,338,349,356,370,389,409,413,435,438,444,476,488,495,501,511,514,537,546,549,572,643,661,666,671,689,696,697,717,727,737,752,760,764,788,818,827,829,854,871,879,882,896,930,949,975,984,988,991,26,26,26,26
190: 8,14,44,49,56,67,68,70,73,101,136,150,181,189,239,278,332,352,354,405,415,423,432,451,487,497,502,508,509,532,542,555,578,581,598,601,603,610,628,669,693,704,709,712,742,783,813,828,830,837,839,866,869,884,913,940,968,1013,1016,8,8,8,8,8
191: 36,45,54,72,92,102,137,143,154,161,173,183,186,200,230,232,235,245,252,254,256,258,261,265,275,295,297,316,336,378,398,414,433,453,460,470,494,521,522,531,536,539,543,558,605,606,617,627,629,644,660,723,732,751,762,763,778,793,796,806,808,816,822,825
192: 36,42,45,80,143,154,157,184,200,208,230,235,238,254,258,288,311,316,392,401,414,433,460,479,498,510,543,595,599,622,762,778,793,816,820,860,881,927,935,936,944,946,993,995,996,1005,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
193: 16,19,23,26,57,113,126,128,183,297,309,315,378,394,398,407,409,424,496,516,524,560,575,617,651,654,660,683,688,748,759,798,819,849,850,894,900,934,981,1015,1023,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
194: 8,70,73,76,96,145,150,189,190,237,270,312,352,397,432,451,497,502,509,542,555,601,610,613,693,704,712,828,830,839,866,913,968,990,1013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
195: 0,7,23,24,34,38,44,51,59,68,75,103,135,149,155,169,177,180,181,196,202,233,279,317,353,371,391,394,450,516,525,560,582,583,589,633,668,705,706,708,711,738,741,748,750,782,857,884,894,914,915,920,942,963,965,978,0,0,0,0,0,0,0,0
196: 26,57,58,101,113,128,129,142,210,284,309,326,338,341,349,370,381,389,409,412,413,435,446,476,487,495,526,530,549,575,609,650,671,696,697,720,727,737,759,788,798,813,819,829,864,882,918,940,950,962,966,984,988,1008,1010,1015,26,26,26,26,26,26,26,26
197: 52,56,67,78,84,86,88,136,189,205,240,266,292,294,303,318,323,332,339,340,372,415,423,451,452,508,564,570,578,586,589,614,637,645,700,704,707,714,730,766,775,844,869,885,889,891,895,915,919,962,963,967,52,52,52,52,52,52,52,52,52,52,52,52
198: 19,23,24,31,34,51,59,72,103,111,112,126,135,169,177,183,188,202,219,255,275,290,295,297,321,371,376,407,424,443,453,461,480,516,522,527,531,560,574,602,612,653,721,728,738,748,771,782,808,822,835,849,900,904,914,933,956,965,981,19,19,19,19,19
199: 25,54,119,137,143,161,173,186,200,232,235,245,252,256,258,261,265,316,336,337,378,398,429,433,453,470,494,506,521,531,539,543,558,605,606,622,635,660,702,723,732,746,751,762,763,765,796,806,816,825,831,868,881,903,904,917,923,925,927,928,936,955,961,989
200: 37,50,54,158,220,261,264,300,334,336,408,426,429,430,469,478,483,513,529,584,634,635,659,684,713,735,765,795,796,867,872,923,939,961,1007,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
201: 8,68,70,73,96,125,145,150,190,191,237,270,312,317,352,397,432,451,485,497,502,542,555,593,610,613,628,693,712,741,743,810,828,830,866,884,913,968,990,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
202: 24,31,34,51,59,75,103,111,115,135,177,188,202,219,255,275,290,295,313,321,371,376,443,450,480,518,527,560,574,596,612,624,653,657,721,728,738,748,771,782,794,808,849,900,914,933,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
203: 67,78,84,86,88,136,205,240,266,294,303,318,323,339,340,372,423,564,570,586,589,604,614,645,700,705,707,714,730,775,844,869,885,889,891,895,915,963,967,1009,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
204: 9,20,29,35,83,93,144,197,310,322,346,431,436,447,474,535,561,590,675,679,690,691,718,768,774,797,811,873,897,909,916,954,972,992,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
205: 27,43,61,66,77,80,124,138,146,152,159,167,209,249,283,298,311,367,380,392,421,442,479,484,490,520,523,557,566,588,599,618,672,739,758,786,834,887,996,1006,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
206: 9,20,29,35,197,247,251,268,291,304,346,375,383,431,561,567,590,620,679,690,691,724,774,797,799,800,856,873,878,888,907,916,992,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
207: 32,48,58,85,133,148,151,272,296,341,357,381,389,393,412,435,449,466,476,500,526,530,549,650,696,701,703,719,720,727,737,752,755,788,790,792,805,821,826,827,829,853,864,874,882,918,949,950,953,984,1008,32,32,32,32,32,32,32,32,32,32,32,32,32
208: 21,37,50,158,220,243,264,300,305,327,334,359,374,408,426,429,430,469,478,483,513,519,529,584,623,634,659,684,713,735,740,772,795,801,867,872,923,939,961,1003,1007,1019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
209: 1,6,27,28,55,98,109,110,122,132,139,156,163,214,246,280,281,293,298,302,311,351,358,400,401,475,477,490,528,534,541,548,552,577,585,618,647,662,687,715,780,898,911,924,970,982,987,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210: 16,19,23,26,57,113,126,128,183,297,309,315,378,394,398,407,409,424,496,516,524,560,575,617,651,654,660,683,688,748,759,798,819,849,850,894,900,934,981,1015,1023,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
211: 8,56,70,73,76,96,136,145,150,189,190,237,240,270,292,312,352,397,399,415,432,451,452,467,502,508,542,555,593,601,610,637,676,693,704,707,714,766,828,830,866,913,967,968,990,1013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
