106: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
107: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
108: 1,3,4,13,14,16,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110: 1,3,4,13,14,16,24,33,35,40,41,54,62,63,68,75,79,96,97,98,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111: 0,1,3,4,11,12,13,14,16,18,19,21,22,24,31,33,35,40,41,43,47,52,53,54,56,58,62,63,68,69,71,75,79,86,88,94,96,97,98,116,117,122,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112: 2,6,9,25,30,32,36,39,49,55,59,67,72,73,80,81,91,92,93,101,103,104,107,108,110,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,116,117,124,125,126,0,0
114: 1,3,4,11,13,14,16,18,22,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115: 0,6,11,12,18,19,21,22,26,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,63,64,65,67,69,70,71,85,86,87,88,90,92,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
118: 0,1,3,4,11,12,13,14,16,18,19,21,22,24,31,33,35,40,41,43,47,52,53,54,56,58,62,63,68,69,71,75,79,86,88,94,96,97,98,116,117,122,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119: 19,27,38,43,45,47,50,53,57,60,65,70,71,74,77,85,86,109,112,113,120,124,125,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
120: 0,6,11,12,18,19,21,22,26,27,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,64,65,67,69,70,71,74,85,86,87,88,90,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121: 1,3,4,13,14,16,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 5,7,8,10,15,17,20,23,28,34,37,44,46,48,51,66,78,82,84,89,95,99,102,105,106,111,114,118,119,121,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,55,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,110,113,116,117,124,125,126
124: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,85,86,87,88,90,91,92,93,94,98,100,101,103,104,107,108,110,113,116,117,124,125,126,0,0
125: 0,2,5,6,7,11,12,18,19,21,22,25,26,29,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,64,65,67,69,71,73,81,83,85,86,87,88,90,91,92,93,99,100,101,103,104,106,107,108,110,113,115,116,124,125
126: 8,10,15,17,20,23,28,29,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,115,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
127: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
