106: 13,18,22,31,45,46,51,56,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,233,236,253,278,293,301,309,311,313,317,318,319,353,362,374,378,382,394,409,413,416,419,420,440,444,454,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
107: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,149,186,205,216,231,233,236,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
108: 9,12,13,18,22,31,45,46,62,66,68,83,99,102,109,135,147,149,176,186,205,216,223,231,233,236,253,259,260,278,293,301,311,317,319,353,358,361,362,370,373,374,378,382,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9
109: 0,3,4,28,32,35,36,38,42,44,64,69,73,86,91,92,98,117,132,134,136,137,143,145,146,152,156,158,162,169,174,177,192,207,214,220,234,243,244,254,256,258,263,266,267,271,274,292,295,307,308,315,325,332,333,338,349,355,359,372,375,393,398,399
110: 2,14,17,19,47,48,65,70,72,74,77,94,110,111,118,139,142,144,153,154,160,161,164,168,170,194,195,200,203,209,210,217,264,265,276,294,302,305,310,321,324,326,334,337,350,369,385,395,411,422,426,435,442,452,455,463,472,476,490,497,499,500,2,2
111: 2,14,17,19,47,48,65,70,72,74,77,94,111,118,139,142,144,153,154,160,161,164,168,170,194,195,200,203,209,210,217,265,276,294,302,305,310,321,324,326,334,337,350,369,385,395,411,422,426,435,442,452,455,463,472,490,497,499,500,2,2,2,2,2
112: 2,11,14,19,30,47,52,70,72,76,94,96,105,111,112,118,127,138,139,142,144,153,157,160,161,164,168,170,171,179,180,194,195,200,203,209,210,217,232,257,264,265,276,279,284,294,296,300,302,306,310,316,322,326,334,336,339,341,342,343,369,385,403,411
113: 5,7,24,29,33,37,39,40,41,50,53,54,58,60,67,75,85,95,97,100,102,104,114,116,121,123,125,130,133,140,148,176,187,189,190,191,201,208,211,219,223,224,241,248,249,260,261,269,285,288,290,304,312,323,328,329,330,346,348,354,356,364,365,367
114: 3,4,20,32,34,42,43,59,64,82,92,107,115,117,129,152,158,163,174,196,197,204,212,220,243,246,250,251,254,266,271,274,286,295,307,308,314,315,320,325,332,338,352,355,360,372,375,393,396,398,399,401,406,407,424,425,431,433,438,446,448,450,451,458
115: 17,29,37,40,41,48,74,77,89,94,108,114,121,123,126,141,148,160,165,187,190,198,209,211,222,240,241,252,269,273,285,291,312,323,324,326,330,334,337,346,350,377,388,389,395,426,432,464,473,495,503,17,17,17,17,17,17,17,17,17,17,17,17,17
116: 5,7,29,37,40,41,58,85,114,121,123,126,130,133,141,148,165,187,189,190,198,201,211,241,249,252,269,285,288,304,312,323,330,346,348,354,364,380,389,417,432,443,456,464,473,478,495,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117: 15,33,34,59,60,64,71,75,93,100,119,122,125,128,129,150,163,172,196,201,207,212,235,239,243,246,247,251,266,268,270,271,280,282,314,320,325,329,360,375,381,383,396,401,406,417,423,431,434,443,462,468,481,484,505,15,15,15,15,15,15,15,15,15
118: 1,7,15,24,33,34,41,58,59,60,67,71,75,80,90,93,95,100,119,122,125,128,129,130,133,140,148,150,163,196,201,202,208,212,235,241,246,247,248,251,255,268,270,280,282,290,312,314,320,328,329,356,360,365,380,381,383,396,401,404,406,417,421,423
119: 7,24,33,34,58,60,67,75,80,90,93,95,100,104,119,122,125,130,133,140,191,201,208,212,235,248,249,268,270,282,290,328,329,356,364,365,381,383,404,406,417,421,423,432,443,456,468,478,484,485,494,505,7,7,7,7,7,7,7,7,7,7,7,7
120: 9,12,13,18,22,31,45,46,49,51,56,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,236,278,293,297,301,311,313,353,358,362,366,374,378,384,394,409,413,420,440,444,447,454,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
121: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,149,186,205,216,231,233,236,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
122: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,149,186,205,216,231,233,236,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
123: 5,7,24,33,34,58,60,67,71,75,80,85,90,93,95,100,104,119,122,125,128,129,130,133,140,150,163,191,201,208,212,235,241,247,248,249,268,270,280,282,290,314,320,328,329,348,356,364,365,380,381,383,396,401,404,406,417,421,423,431,432,434,443,456
124: 6,10,21,28,32,35,38,42,69,73,78,92,98,106,113,117,132,134,146,152,156,162,166,173,174,177,188,192,193,214,220,225,245,254,256,267,277,292,315,332,333,338,340,344,347,349,352,355,359,363,371,372,386,387,392,400,407,424,433,438,449,451,458,459
125: 3,10,21,28,32,35,38,42,44,69,73,86,91,92,98,117,132,134,146,152,156,162,173,174,177,188,192,214,220,254,256,267,274,277,281,292,295,307,308,315,332,333,338,340,344,347,349,355,359,363,372,387,392,402,407,414,424,438,446,449,451,457,458,459
126: 17,29,37,40,41,50,67,74,77,88,89,94,108,114,120,121,126,139,141,142,144,148,159,160,165,168,183,187,198,203,209,210,211,217,222,240,249,252,273,291,305,310,312,321,323,324,326,328,334,337,350,364,369,377,388,389,397,411,421,422,426,432,455,463
127: 3,4,20,21,28,32,43,59,69,73,82,92,107,115,117,134,146,152,158,174,192,196,197,214,220,246,251,254,266,274,286,295,307,308,315,332,338,340,347,349,352,355,360,371,372,392,407,408,424,425,433,438,448,450,451,458,459,462,466,471,477,486,492,496
