106: 6,15,19,33,34,39,41,56,59,64,69,71,86,88,90,94,102,106,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
107: 1,25,30,35,37,42,60,65,67,82,93,95,103,104,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108: 1,2,20,22,24,25,30,35,36,37,38,65,67,73,82,83,84,91,95,100,103,105,109,114,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109: 1,2,10,22,24,25,30,35,37,38,65,67,73,82,83,95,103,105,109,114,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110: 9,17,23,26,31,32,49,52,64,74,86,87,89,90,102,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
111: 4,6,16,27,28,33,40,41,46,50,54,55,56,63,76,79,85,88,94,97,99,110,111,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
112: 9,17,23,26,31,32,49,52,64,74,86,87,89,90,102,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
113: 6,15,19,33,34,39,41,56,59,64,69,71,86,88,90,94,102,106,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
114: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
115: 5,7,11,14,18,19,21,29,34,39,43,47,51,53,58,68,69,70,76,78,80,81,92,98,99,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116: 1,25,30,35,37,38,60,65,67,82,83,95,103,104,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117: 0,3,8,12,20,22,36,45,51,57,61,62,72,77,96,100,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118: 0,3,8,12,20,22,36,45,51,57,61,62,72,77,96,100,114,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119: 4,6,15,28,33,41,46,50,54,56,63,66,71,86,88,94,102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
120: 5,7,11,14,16,18,19,21,27,29,34,39,40,43,47,53,55,68,69,76,78,81,85,97,98,99,110,111,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121: 9,17,23,26,31,32,49,52,64,74,86,87,89,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
122: 0,2,3,8,12,20,22,24,30,36,37,51,57,61,62,72,73,75,77,84,91,96,100,105,109,114,117,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123: 2,20,22,24,25,30,36,37,38,57,61,62,73,84,91,100,103,105,109,114,117,124,125,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
124: 0,5,7,8,11,12,13,14,18,19,21,29,34,39,43,44,45,47,48,51,53,58,68,69,70,72,78,80,81,92,98,101,113,115,116,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125: 0,2,5,8,11,12,14,19,20,21,22,29,36,39,51,69,72,75,78,81,84,91,100,114,118,119,123,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126: 4,6,15,28,33,34,41,46,50,54,56,59,63,64,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127: 0,5,7,8,11,12,14,16,18,19,21,29,39,43,45,47,51,53,68,69,72,75,76,78,81,84,91,98,99,113,115,116,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
