106: 12,30,39,40,47,70,73,74,103,107,125,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
107: 1,2,10,14,17,31,33,49,53,63,67,69,75,77,78,87,88,89,101,109,115,119,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108: 15,19,20,22,23,37,38,40,41,52,59,61,64,66,68,80,91,98,100,102,108,113,114,116,118,120,127,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
109: 0,1,2,8,10,14,17,26,31,33,36,46,48,49,53,63,67,69,71,75,77,78,84,87,88,89,92,94,101,109,115,119,121,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110: 0,1,17,31,49,63,67,75,77,78,84,88,101,104,109,115,119,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111: 6,16,21,25,32,39,43,44,45,55,56,62,79,85,86,93,99,105,107,110,112,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
112: 1,2,5,8,10,11,14,17,24,33,36,48,53,67,69,71,75,77,78,87,88,89,92,94,97,115,119,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113: 12,30,39,40,47,70,73,74,103,107,125,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
114: 1,2,5,8,10,14,17,26,33,36,46,53,67,69,71,75,77,78,87,88,89,92,97,115,119,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115: 3,4,6,13,16,25,28,43,44,45,55,56,58,62,79,85,93,99,105,110,112,117,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116: 6,12,15,23,30,37,39,40,41,47,61,62,64,70,73,74,80,98,102,103,107,108,120,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117: 1,2,5,8,10,14,17,22,26,33,36,46,51,53,66,67,69,71,75,77,78,87,88,89,92,97,115,116,119,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118: 34,42,54,57,65,76,106,122,126,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
119: 15,19,20,22,23,37,38,41,51,52,59,61,64,66,68,80,91,98,100,102,108,113,114,116,118,120,127,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
120: 34,42,54,57,65,76,106,122,126,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
121: 9,18,29,50,60,72,81,83,90,96,111,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
122: 34,42,54,57,65,76,106,122,126,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
123: 6,16,21,25,32,39,43,44,45,55,56,62,79,85,86,93,99,105,107,110,112,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
124: 0,1,2,8,10,11,14,17,24,31,33,36,48,49,53,67,69,71,75,77,78,87,88,89,92,94,115,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125: 0,1,26,31,46,49,51,63,75,77,78,84,88,101,104,109,115,119,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126: 12,30,39,40,47,70,73,74,103,107,125,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
127: 34,42,57,65,76,106,122,126,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
