106: 0,3,6,7,10,14,20,34,37,38,44,46,50,52,56,58,63,64,73,78,87,94,98,105,106,115,117,123,132,135,136,144,147,151,153,158,159,167,180,184,200,210,212,223,226,237,238,240,245,249,251,255,263,267,268,269,273,274,275,276,277,285,289,299
107: 8,22,23,27,39,40,51,84,92,120,125,127,146,152,156,162,163,165,186,197,239,258,283,290,296,301,307,317,319,331,370,402,404,406,442,459,469,471,476,480,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
108: 0,3,7,29,44,50,55,57,58,63,64,67,78,81,83,87,94,105,106,117,118,123,132,135,139,144,153,159,169,172,176,180,184,187,200,205,209,212,220,226,228,229,232,240,249,250,251,252,259,263,267,273,274,275,289,293,299,310,327,328,330,342,345,350
109: 4,8,11,21,22,23,27,32,39,40,71,84,92,108,112,116,120,121,124,125,127,150,152,156,162,163,165,171,179,186,188,192,194,197,207,216,218,239,244,248,258,261,264,283,290,294,296,301,306,307,317,319,320,331,334,356,370,374,392,398,402,404,406,411
110: 1,3,16,29,30,37,43,50,53,57,58,63,64,67,73,81,95,101,106,110,117,118,123,126,129,132,138,144,153,159,168,172,180,184,187,198,200,201,211,223,226,232,240,250,253,255,259,260,263,266,272,273,274,275,281,288,289,293,302,310,312,323,329,330
111: 0,7,14,20,44,46,50,56,57,58,62,63,64,73,78,83,87,94,105,106,117,123,128,132,135,136,143,144,147,151,153,158,159,166,167,180,190,200,210,212,220,223,226,237,240,245,249,251,263,267,269,273,274,275,289,299,330,339,342,345,359,362,368,371
112: 0,3,6,7,10,14,20,34,37,38,44,46,50,52,56,58,63,64,73,78,87,94,98,105,106,115,117,123,132,135,136,144,147,151,153,158,159,167,180,184,200,210,212,223,226,237,238,240,245,249,251,255,263,267,268,269,273,274,275,276,277,285,289,299
113: 0,3,7,14,20,34,44,46,50,56,58,64,78,83,87,94,98,105,106,117,123,132,135,136,144,147,151,153,159,167,169,180,184,200,210,212,220,226,237,240,249,251,263,267,269,273,274,275,289,299,330,342,345,359,362,368,371,373,375,379,391,417,424,428
114: 6,10,13,31,35,38,66,68,69,70,75,76,79,82,111,115,122,140,158,160,166,191,202,243,245,268,271,313,314,326,341,360,361,366,372,383,385,412,434,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
115: 5,15,19,25,29,36,42,53,55,59,65,67,71,81,93,96,100,104,114,121,137,139,141,145,148,157,161,173,176,185,187,192,193,221,229,234,236,244,246,247,259,265,278,282,286,291,293,298,300,303,306,310,311,320,328,335,338,344,346,348,349,350,355,365
116: 12,18,25,33,36,41,51,72,77,84,90,99,104,130,137,142,146,152,154,157,173,176,205,206,209,242,257,290,291,305,317,325,343,348,358,364,377,378,396,400,431,436,440,448,463,465,469,476,483,490,493,12,12,12,12,12,12,12,12,12,12,12,12,12
117: 2,6,10,13,16,20,31,34,35,37,38,46,52,56,68,69,70,73,75,76,79,80,111,115,122,126,134,140,144,158,160,167,182,201,202,214,223,238,240,245,255,268,269,271,276,277,285,302,308,313,314,315,321,326,333,352,361,372,373,385,388,391,399,412
118: 0,7,14,17,44,49,58,64,78,83,87,94,105,113,117,123,132,135,136,151,153,169,180,181,200,205,209,210,212,220,226,228,237,249,251,252,254,267,274,280,289,299,304,327,330,336,342,350,359,362,368,369,371,375,379,386,417,423,428,432,440,462,464,466
119: 1,2,3,9,16,26,37,47,63,73,80,95,111,118,119,126,129,131,134,138,170,177,182,184,195,198,199,201,213,214,223,232,238,255,256,260,266,272,277,279,288,302,312,315,322,329,352,385,403,408,409,412,416,444,453,454,457,467,505,509,1,1,1,1
120: 21,23,32,54,59,65,71,96,108,112,116,121,124,145,150,164,179,185,192,194,208,216,218,219,225,230,233,234,244,247,248,262,264,282,286,292,298,306,309,320,347,349,355,397,398,404,406,414,415,419,426,429,430,437,438,445,450,471,478,479,485,491,496,497
121: 12,18,25,33,36,41,51,72,77,84,90,99,104,130,137,142,146,152,154,157,173,176,205,206,209,242,257,290,291,305,317,325,343,348,358,364,377,378,396,400,431,436,440,448,463,465,469,476,483,490,493,12,12,12,12,12,12,12,12,12,12,12,12,12
122: 1,2,16,26,30,47,60,74,80,95,101,107,110,118,119,126,129,131,138,168,170,177,195,198,201,213,217,232,253,260,266,272,279,281,288,302,312,322,323,329,390,393,403,407,408,409,416,444,451,454,456,457,475,505,509,1,1,1,1,1,1,1,1,1
123: 4,8,19,21,23,25,32,36,39,40,59,65,71,91,96,97,108,109,112,114,116,121,124,137,141,145,148,150,155,157,161,164,171,179,185,188,192,194,207,216,218,224,229,234,239,244,246,247,248,261,264,282,286,291,292,294,298,306,320,325,334,348,349,354
124: 0,3,6,7,10,14,20,34,37,38,44,46,50,52,56,58,63,64,73,78,87,94,98,105,106,115,117,123,132,135,136,144,147,151,153,158,159,167,180,184,200,210,212,223,226,237,238,240,245,249,251,255,263,267,268,269,273,274,275,276,277,285,289,299
125: 5,15,19,25,36,42,53,55,59,65,67,71,81,93,96,100,102,114,124,137,139,141,145,148,149,157,161,176,185,192,193,196,203,204,221,229,234,236,244,246,247,248,265,270,278,282,284,286,287,291,292,295,298,300,303,306,311,320,328,335,338,344,346,347
126: 0,3,6,7,14,20,34,38,44,46,50,52,56,58,64,73,78,87,94,98,105,106,117,132,135,136,144,147,151,153,158,159,167,180,184,210,212,223,226,237,238,240,245,249,251,255,263,267,269,273,274,275,276,277,285,289,299,308,315,321,330,333,340,342
127: 0,3,7,14,20,34,44,46,50,56,58,64,78,83,87,94,98,105,106,117,123,132,135,136,144,147,151,153,159,167,169,180,184,200,210,212,220,226,237,240,249,251,263,267,269,273,274,275,289,299,330,342,345,359,362,368,371,373,375,379,391,417,424,428
