106: 1,15,24,27,31,36,37,54,67,76,91,111,117,118,143,146,148,155,160,174,178,205,216,235,243,248,254,268,286,328,333,336,344,349,361,413,422,427,435,436,445,465,477,488,491,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107: 6,13,17,22,44,64,79,85,113,122,128,135,138,147,153,185,190,194,202,211,226,250,252,263,272,276,280,289,300,302,311,312,320,324,330,348,351,352,375,376,379,384,387,389,392,423,430,440,443,444,447,461,464,468,475,493,498,502,509,6,6,6,6,6
108: 9,19,25,36,39,40,55,57,80,98,101,118,120,123,155,173,182,184,195,207,257,258,260,269,325,363,382,393,421,455,459,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
109: 18,23,27,29,46,62,66,67,71,74,78,94,95,111,126,131,134,141,148,154,178,181,201,203,204,206,207,210,229,243,248,274,286,291,306,315,316,323,327,328,336,341,345,349,369,391,413,422,460,462,488,491,492,18,18,18,18,18,18,18,18,18,18,18
110: 12,22,43,58,60,69,90,92,140,142,157,186,187,199,220,237,265,283,293,296,329,337,338,359,378,381,396,401,406,428,453,454,469,480,489,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
111: 5,8,32,38,41,42,52,61,68,72,96,100,106,110,121,166,209,212,214,217,221,245,256,266,267,279,290,297,305,342,346,353,367,372,383,409,416,419,429,432,441,446,450,471,478,479,499,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112: 9,19,25,36,39,40,55,57,80,98,101,118,120,123,155,173,182,184,195,207,257,258,260,269,325,363,382,393,421,455,459,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
113: 2,4,25,26,35,36,49,50,53,54,59,76,99,102,117,160,161,162,170,180,188,192,205,208,216,223,230,235,244,246,261,262,268,271,307,309,331,339,343,365,370,399,405,414,426,439,445,455,467,473,505,508,510,2,2,2,2,2,2,2,2,2,2,2
114: 1,4,15,24,27,31,35,36,37,54,67,76,111,117,118,123,143,146,148,155,160,174,178,183,188,205,216,235,246,248,254,262,268,271,307,333,336,349,361,405,422,435,436,439,445,467,473,477,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1
115: 9,25,35,36,39,54,57,59,80,98,117,118,123,155,161,173,182,195,216,223,235,255,257,258,262,269,271,307,343,347,382,393,414,421,438,455,473,487,510,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
116: 14,19,32,38,43,48,51,52,55,69,70,83,96,98,100,101,129,140,145,165,199,213,219,228,241,251,269,295,321,325,329,338,363,371,378,382,398,401,412,415,417,454,456,469,472,479,504,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
117: 20,41,42,61,68,86,97,106,107,121,136,144,166,193,209,212,214,221,222,234,240,245,267,270,279,281,285,290,303,305,353,367,372,373,385,388,402,409,419,451,471,474,478,484,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
118: 9,19,25,36,39,40,55,57,80,98,101,118,120,123,155,173,182,184,195,207,257,258,260,269,325,363,382,393,421,455,459,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
119: 1,15,24,27,31,36,37,54,67,76,91,111,117,118,143,146,148,155,160,174,178,205,216,235,243,248,254,268,286,328,333,336,344,349,361,413,422,427,435,436,445,465,477,488,491,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 7,8,89,105,109,115,130,144,152,172,193,214,221,222,225,227,234,240,273,281,287,292,335,360,385,388,403,408,449,451,457,466,470,471,496,497,501,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
121: 1,15,25,27,35,36,37,54,67,74,76,111,117,118,123,143,146,148,155,160,174,178,205,207,216,235,243,248,257,262,268,271,307,316,328,336,349,361,422,436,439,455,473,477,487,492,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 1,15,27,29,36,37,39,54,67,71,74,76,78,94,95,111,117,118,120,123,131,143,146,148,155,160,174,178,203,204,205,206,207,216,229,243,248,257,260,291,316,323,328,336,349,361,393,413,422,436,459,477,487,491,492,495,507,510,1,1,1,1,1,1
123: 8,63,68,72,89,106,115,119,150,152,172,193,196,212,214,218,221,227,234,240,245,256,266,267,277,281,287,290,305,326,335,353,360,372,385,388,403,430,431,432,441,450,451,457,466,471,478,486,499,501,503,8,8,8,8,8,8,8,8,8,8,8,8,8
124: 5,9,14,16,19,32,38,39,40,51,52,55,57,61,70,80,83,96,98,100,101,110,120,129,165,173,184,213,219,241,257,260,269,297,325,342,346,363,382,383,393,409,412,416,446,456,459,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125: 6,13,21,24,31,73,77,82,93,104,128,132,139,156,176,183,185,189,194,197,200,202,211,226,238,250,253,254,272,275,280,282,300,302,311,312,320,330,333,334,340,344,352,364,377,384,394,395,410,418,435,442,443,448,465,475,481,485,498,502,509,6,6,6
126: 5,19,20,32,38,41,42,52,61,68,86,96,100,106,107,110,121,136,166,209,219,267,270,279,285,290,297,303,305,342,346,353,367,372,383,402,409,416,419,446,456,474,478,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127: 10,12,45,47,56,58,65,81,88,103,114,116,122,124,135,158,168,169,175,177,179,191,198,215,232,242,264,265,278,294,298,308,310,318,332,350,354,368,379,386,387,389,397,400,407,428,463,489,511,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
