106: 8,15,31,46,79,81,96,135,159,167,181,246,272,287,323,324,398,399,417,420,435,458,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
107: 28,51,67,80,92,93,118,122,123,132,138,146,150,154,180,185,221,234,249,254,270,275,286,290,297,299,303,313,326,341,349,401,404,422,427,428,433,439,446,481,498,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
108: 8,15,31,45,46,79,81,91,96,135,159,167,181,205,210,232,246,269,272,283,287,323,324,363,370,398,399,417,420,435,458,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
109: 13,14,30,57,64,66,82,101,109,152,164,208,239,259,261,278,306,315,334,356,373,382,444,447,455,502,511,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
110: 8,20,35,43,45,55,60,68,81,91,111,167,175,183,196,205,209,210,215,217,220,232,235,276,282,318,319,324,363,375,379,381,398,399,407,414,415,416,420,435,450,458,478,484,486,491,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
111: 26,27,38,41,61,62,65,74,104,137,140,147,157,158,161,199,219,222,231,241,244,247,267,268,280,284,325,332,339,342,354,367,381,390,393,395,398,405,413,414,417,419,421,423,431,445,450,460,462,471,476,482,488,493,505,509,26,26,26,26,26,26,26,26
112: 1,13,14,30,57,66,82,101,109,110,152,164,190,208,239,261,263,265,278,306,356,373,382,444,447,449,454,455,470,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113: 17,32,47,84,97,134,142,155,171,179,234,309,311,346,383,392,401,411,463,465,503,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
114: 18,36,38,39,58,73,92,100,122,123,129,144,146,153,161,169,172,182,199,221,239,249,281,286,290,296,298,315,333,334,337,341,348,388,389,404,430,447,476,501,502,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
115: 4,19,21,48,60,63,98,106,108,121,126,129,153,156,177,218,229,241,243,274,314,331,333,338,342,381,403,415,430,436,460,478,484,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
116: 26,27,38,41,61,62,65,74,104,137,140,147,157,158,161,199,219,222,231,244,247,267,268,280,284,325,327,332,339,354,367,381,384,390,392,393,395,405,411,413,414,417,419,421,423,431,445,450,460,462,471,476,482,488,505,509,26,26,26,26,26,26,26,26
117: 1,30,66,101,105,109,110,152,163,190,261,263,265,306,356,382,444,449,454,470,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118: 9,34,56,70,78,90,115,131,136,185,200,213,214,221,237,248,253,256,273,290,295,302,317,330,336,345,353,365,369,372,378,385,397,408,427,494,496,498,499,510,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
119: 1,13,14,30,57,66,101,109,110,152,164,190,208,259,260,261,263,265,278,306,351,356,373,382,425,444,449,455,470,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 2,9,13,49,58,64,70,71,73,76,78,82,107,114,117,136,144,170,178,182,193,197,214,223,237,238,253,257,264,290,302,315,320,329,330,334,336,361,372,378,385,389,408,448,494,496,499,502,508,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2
121: 1,30,66,101,105,109,110,152,163,190,261,263,265,306,356,382,444,449,454,470,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122: 0,7,52,76,83,90,113,131,139,141,173,178,200,223,224,225,256,266,308,329,345,353,365,369,410,441,473,475,483,487,495,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123: 8,10,12,15,31,46,79,81,86,96,120,135,148,159,167,174,181,194,235,246,250,272,283,287,301,307,323,324,335,370,379,399,420,429,435,437,479,491,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
124: 11,23,24,25,33,40,42,44,69,72,99,125,130,133,188,189,192,201,207,233,310,322,340,350,357,359,396,418,434,441,451,452,464,507,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
125: 4,26,27,38,41,61,62,65,74,104,137,140,147,157,161,199,218,219,222,231,241,247,267,268,280,314,325,327,332,339,342,354,367,381,384,390,392,393,395,411,413,419,421,423,431,436,445,460,462,471,476,482,488,505,509,4,4,4,4,4,4,4,4,4
126: 2,13,22,24,49,53,71,75,102,103,107,114,117,144,165,168,170,187,191,193,197,208,211,223,257,259,260,264,271,293,320,340,351,357,361,368,389,402,418,425,448,452,455,456,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127: 17,32,47,84,97,134,142,155,171,179,234,309,311,346,383,392,401,411,463,465,503,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
