106: 9,10,39,54,56,62,63,72,78,80,97,111,121,123,124,129,140,141,142,151,154,160,162,176,184,185,190,195,197,202,209,223,237,240,241,245,246,251,255,292,293,295,307,311,316,337,338,345,349,353,357,358,373,390,406,407,409,421,423,427,432,437,449,453
107: 12,15,16,17,20,23,24,26,27,36,40,43,45,48,59,64,65,69,85,88,93,95,98,99,102,103,105,109,110,113,134,139,143,153,157,159,166,168,171,174,181,188,193,200,203,204,207,211,226,250,261,264,265,267,275,279,282,283,287,299,300,301,304,306
108: 18,28,55,67,70,77,78,81,92,131,150,160,161,180,182,209,212,221,242,243,244,252,257,259,263,266,268,270,285,310,313,315,330,347,353,360,364,373,381,383,416,417,422,425,427,439,441,450,453,462,464,466,470,483,491,498,501,505,508,18,18,18,18,18
109: 6,29,33,41,53,63,73,74,76,80,90,96,118,123,127,141,142,145,146,148,151,154,169,176,179,183,184,185,196,205,208,217,219,222,234,237,238,240,246,273,295,303,307,316,318,358,377,386,389,407,429,430,432,449,467,499,502,507,510,6,6,6,6,6
110: 0,1,2,4,7,14,25,26,27,31,32,37,38,44,46,49,50,51,57,58,68,75,83,84,91,106,112,115,119,128,147,149,152,156,158,163,164,172,173,174,178,187,189,192,194,201,206,216,218,220,227,228,232,235,253,254,256,258,260,269,271,272,280,291
111: 6,29,33,41,53,63,73,74,76,80,84,90,96,104,107,117,118,120,123,127,141,142,145,146,148,151,154,169,175,176,179,183,184,185,196,205,208,210,213,214,215,217,219,222,225,234,236,237,238,240,246,273,276,295,303,305,307,318,365,368,377,386,387,389
112: 9,10,39,54,56,62,63,72,78,97,111,121,124,129,140,141,142,150,151,154,160,162,176,183,184,185,190,195,197,202,208,209,223,237,240,241,245,246,251,255,292,293,303,307,311,313,316,337,338,345,349,353,357,358,373,390,406,407,409,421,423,425,427,432
113: 1,2,4,14,15,24,25,26,27,29,32,36,38,44,45,46,49,50,51,57,58,59,68,73,83,84,91,105,106,107,112,115,117,119,120,127,134,146,147,152,156,158,159,163,164,171,172,173,174,175,178,181,188,189,193,194,201,206,210,214,216,218,220,222
114: 3,8,13,18,22,28,52,55,66,67,70,75,77,79,81,86,92,100,116,131,135,137,138,150,155,161,165,170,177,180,182,212,221,242,243,244,252,257,259,263,266,268,270,278,285,310,315,330,331,347,353,360,364,370,371,378,381,382,383,416,417,422,425,426
115: 12,16,20,23,34,43,48,61,64,65,85,88,94,98,101,102,109,110,114,125,132,136,139,157,166,167,168,186,200,203,207,211,226,250,261,264,265,267,284,287,299,301,306,317,320,321,322,323,327,332,339,343,348,354,356,362,384,395,405,408,410,411,413,420
116: 11,19,21,30,38,42,46,47,49,50,60,71,87,89,108,122,128,130,133,144,149,187,191,198,199,224,227,229,230,233,235,239,247,249,258,274,286,289,290,291,297,298,312,319,329,334,340,355,366,367,375,379,398,401,402,415,419,452,454,478,497,11,11,11
117: 1,6,7,8,29,35,37,41,52,54,62,63,66,68,74,76,82,84,90,104,107,115,116,120,127,129,140,145,146,154,164,170,173,177,178,179,185,189,192,196,201,205,206,208,210,213,214,222,231,232,236,237,246,248,256,273,276,278,281,288,303,305,308,324
118: 0,1,3,5,7,22,25,31,32,37,38,46,49,50,66,75,79,86,91,100,115,128,137,149,155,158,163,164,178,187,192,216,227,228,232,253,256,260,271,296,302,309,324,328,331,341,350,352,363,369,370,372,375,382,398,403,419,424,436,444,461,465,486,488
119: 1,2,4,6,14,15,24,27,29,35,36,44,45,51,53,57,58,59,68,73,74,76,82,83,84,91,95,96,104,106,107,112,115,117,119,120,127,134,146,148,152,156,159,164,171,172,173,174,175,178,189,193,194,196,201,204,205,206,210,213,214,215,217,218
120: 15,16,17,23,24,36,40,45,53,59,65,69,73,93,95,99,103,105,106,113,117,134,143,153,157,159,171,174,175,188,193,204,207,215,225,236,262,265,275,279,282,283,294,300,301,304,314,320,335,348,351,361,365,374,376,380,391,392,395,396,399,400,405,408
121: 1,3,5,7,8,13,22,31,37,52,66,67,75,77,79,81,86,92,100,116,126,135,137,138,155,164,165,170,177,178,182,192,212,221,232,248,256,257,260,263,271,278,281,285,315,331,341,347,352,360,363,369,370,371,372,378,382,383,403,404,412,424,426,439
122: 1,2,4,14,15,16,24,25,26,27,29,32,36,38,44,45,46,49,50,51,57,58,59,65,68,73,83,84,91,99,105,106,107,112,115,117,119,127,134,146,147,152,156,158,159,163,164,171,172,173,174,181,188,189,193,194,201,206,207,210,214,216,218,220
123: 2,4,11,12,16,19,21,26,27,30,38,42,47,48,49,50,60,61,64,65,71,87,89,94,101,102,108,110,112,119,122,125,128,130,132,133,136,139,144,147,149,156,167,168,181,191,198,199,200,211,224,227,229,233,235,239,247,249,253,254,258,261,264,265
124: 11,19,30,42,60,71,87,89,108,122,128,130,133,144,191,198,199,224,229,230,233,235,239,247,249,258,274,277,286,289,290,291,297,298,319,329,334,340,355,366,367,379,401,402,415,454,457,459,468,478,497,11,11,11,11,11,11,11,11,11,11,11,11,11
125: 1,2,4,14,15,16,21,24,25,26,27,32,36,38,44,45,46,47,48,49,50,51,57,58,59,65,68,83,84,91,99,102,105,106,112,115,117,119,134,147,152,156,158,159,163,171,172,173,174,181,188,189,193,194,201,206,207,218,220,227,228,235,236,253
126: 15,16,17,23,24,36,40,45,53,59,65,69,73,93,95,99,103,105,106,113,117,134,143,153,157,159,171,174,175,188,193,204,207,215,225,236,262,265,275,279,282,283,294,300,301,304,314,320,335,348,351,361,365,374,376,380,391,392,395,396,399,400,405,408
127: 1,2,4,14,15,16,24,25,26,27,29,32,36,38,44,45,46,48,49,50,51,57,58,59,65,68,83,84,91,99,105,106,107,112,115,117,119,127,134,147,152,156,158,159,163,164,171,172,173,174,181,188,189,193,194,201,206,207,210,214,216,218,220,227
