106: 4,7,8,9,17,18,23,24,25,31,32,33,36,37,38,46,52,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,113,114,118,120,122,131,135,137,140,142,143,146,148,149,150,151,153,154,163,165,169,170,172,173
107: 0,1,3,5,6,9,10,11,13,14,15,17,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,81,82,86,88,92,93,94,96,97,98,100,101,104,106,109,111,113,114,119,121,122,124,126,127
108: 2,3,5,12,16,22,26,27,28,29,30,39,42,47,49,50,53,54,58,64,70,72,73,76,79,83,87,91,96,99,104,105,112,115,121,123,125,127,129,139,141,144,152,155,156,158,161,164,167,168,171,182,185,187,188,189,190,197,204,215,216,222,238,245
109: 4,7,8,18,24,25,31,32,36,37,46,56,57,59,60,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,111,114,118,120,122,131,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,181,183,184,207,211,212,220,227,232,235,237,241
110: 3,5,6,10,11,13,15,16,20,22,28,30,34,41,42,43,44,45,47,49,50,51,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,136,139,141,145,152
111: 4,7,8,18,24,25,31,32,33,36,37,46,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,114,118,120,122,137,140,142,143,146,149,150,151,153,154,163,165,170,172,173,175,177,181,183,184,211,212,213,217,220,227,232
112: 0,1,3,5,6,10,11,15,16,19,20,28,34,35,40,42,43,47,49,51,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,101,106,107,117,121,123,124,126,127,128,130,132,133,134,136,138,139,141,145,158,159,164,166
113: 0,3,5,9,10,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,52,53,55,58,64,66,71,72,73,75,76,77,79,82,86,88,91,92,94,96,100,101,104,106,115,119,121,124,126,127,130,132,136,139,141,145,152,157,158,164,171,174,176
114: 0,1,3,5,6,9,10,11,13,14,15,17,19,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,81,82,86,92,94,96,97,98,100,101,104,106,107,109,111,113,121,124,126,127,128,130,131
115: 2,3,5,12,16,22,26,27,29,30,39,42,47,49,50,53,54,58,64,67,70,79,83,85,87,91,99,105,112,115,121,123,125,129,141,144,152,155,156,158,161,167,168,171,182,188,189,197,204,216,238,245,246,248,249,252,254,256,263,268,277,281,287,294
116: 4,7,8,18,24,25,31,32,33,36,37,46,56,57,59,60,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,111,114,118,120,122,131,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,177,181,183,184,207,211,212,220,227,228,232
117: 0,3,5,9,10,13,14,15,17,20,28,34,41,42,43,44,45,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,86,88,91,92,94,96,100,101,104,106,119,121,124,126,127,130,132,134,136,139,141,145,152,157,158,164,171,174,176,179
118: 2,3,12,16,22,26,27,29,30,39,42,47,49,50,53,54,67,70,79,83,85,87,91,99,105,112,115,123,125,129,141,144,155,156,158,161,167,168,171,182,188,189,197,204,215,238,245,246,248,249,252,254,256,263,268,277,281,287,295,299,300,302,311,316
119: 10,13,14,15,21,34,41,44,45,48,66,77,80,88,94,100,104,106,116,119,130,136,145,152,157,174,186,205,219,224,225,229,233,239,272,274,280,284,285,297,301,306,313,320,323,332,333,336,337,342,345,355,358,363,368,377,386,387,389,390,391,394,395,416
120: 0,1,3,5,6,10,11,13,15,16,19,20,22,28,34,41,42,43,44,45,47,49,50,51,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,136,138
121: 2,12,16,22,26,27,29,30,39,47,49,50,54,67,70,83,85,87,91,99,105,112,115,123,125,129,141,144,155,156,161,167,168,171,182,188,189,197,204,238,245,246,248,249,252,254,256,263,268,277,281,287,295,299,300,302,311,316,318,321,327,341,344,346
122: 2,12,16,22,26,27,29,30,39,47,49,50,54,67,70,83,85,87,91,99,105,112,115,123,125,129,141,144,155,156,161,167,168,171,182,188,189,197,204,238,245,246,248,249,252,254,256,263,268,277,281,287,295,299,300,302,311,316,318,321,326,327,341,344
123: 10,13,14,15,21,34,41,44,45,48,66,77,80,88,94,100,104,106,116,119,130,136,145,152,157,174,186,205,219,224,225,229,233,239,272,274,280,284,285,297,301,306,313,320,323,332,333,336,337,342,345,355,358,363,368,377,386,387,389,390,391,394,395,416
124: 0,4,7,8,9,14,17,18,23,24,25,31,32,33,36,38,46,51,52,56,59,60,61,62,63,65,68,69,74,77,78,81,84,89,93,97,102,108,109,110,111,113,114,118,120,122,131,132,134,135,140,143,146,148,149,150,151,153,154,163,165,169,172,173
125: 0,1,5,6,9,10,11,13,14,15,17,19,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,69,71,72,73,75,76,77,81,82,86,92,93,94,96,97,98,100,101,104,106,107,109,111,113,114,121,122,124,126,127,128
126: 0,3,5,6,10,11,12,13,15,16,19,20,22,28,30,34,41,42,43,44,45,47,49,50,51,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,136
127: 0,1,6,7,8,9,10,13,14,15,17,20,23,24,31,32,33,34,38,41,43,44,45,51,52,55,61,62,65,66,68,69,71,74,75,76,77,81,82,86,92,93,94,96,97,100,101,106,109,111,113,114,122,124,126,130,131,132,134,135,136,139,140,145
