106: 0,1,11,13,17,21,23,26,39,42,44,47,49,55,57,60,67,76,83,85,93,98,100,103,113,114,115,116,117,161,168,183,191,193,197,205,208,217,218,222,225,239,260,261,264,269,271,273,286,289,293,294,298,304,306,310,315,316,322,343,349,357,358,361
107: 7,8,19,29,37,57,62,75,78,82,90,97,101,102,111,115,118,120,129,130,134,136,137,142,146,164,166,168,175,176,179,184,188,199,202,209,211,238,243,244,251,252,257,289,295,296,299,325,330,341,342,343,350,355,357,362,369,370,372,374,381,385,386,388
108: 3,9,16,53,62,65,68,75,79,84,89,90,106,109,112,119,130,133,137,141,142,162,169,184,190,192,195,203,221,227,229,233,249,251,263,275,277,283,291,300,305,311,327,329,331,333,341,347,352,360,375,383,422,425,438,452,457,471,472,482,496,504,505,3
109: 9,10,27,53,62,68,75,77,79,84,88,90,99,111,119,130,142,152,158,162,163,169,181,184,190,219,220,227,234,238,242,251,257,263,265,272,283,305,311,325,327,333,338,340,341,352,369,372,375,383,390,422,437,443,452,457,461,464,468,471,482,484,495,504
110: 7,8,17,19,21,23,26,33,37,42,57,78,81,85,93,97,101,102,103,111,113,114,115,117,118,120,134,136,146,161,164,168,175,179,191,193,196,217,218,222,225,235,238,244,252,257,260,264,269,286,289,293,296,298,299,304,306,310,322,323,330,342,343,350
111: 7,11,13,17,21,23,26,42,47,49,57,67,76,81,85,93,96,102,103,113,114,115,116,136,146,168,175,191,193,222,239,260,264,269,271,286,289,293,298,299,304,306,315,322,323,330,355,357,358,362,363,367,370,373,380,386,388,389,391,401,409,411,420,431
112: 0,1,11,13,21,23,26,42,47,49,55,60,67,76,93,98,100,113,116,183,191,193,200,205,239,250,260,261,269,271,273,285,286,293,298,315,322,358,363,373,389,396,409,411,412,420,454,475,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113: 4,5,6,12,18,20,28,32,38,40,46,48,56,58,61,64,66,70,71,72,74,80,87,104,110,121,122,123,124,131,139,143,148,155,160,167,170,173,182,185,189,201,213,215,216,224,226,230,240,248,258,259,266,274,276,292,301,303,307,308,314,319,326,332
114: 2,6,12,18,28,32,46,48,51,56,66,70,71,74,80,104,121,122,124,131,138,139,143,155,167,173,182,185,189,198,206,213,214,215,221,224,226,248,266,270,274,275,279,287,292,297,303,308,314,319,326,332,339,348,353,364,365,393,397,399,404,408,410,465
115: 4,14,20,32,38,40,50,56,59,66,72,80,87,104,110,121,123,124,159,167,174,177,187,204,224,226,230,240,248,258,259,266,267,268,276,284,301,307,308,318,326,339,356,359,364,379,393,394,400,410,418,448,453,462,465,467,476,479,480,481,487,494,4,4
116: 27,30,31,34,45,47,52,60,69,94,96,99,100,126,140,144,145,149,151,154,156,158,163,172,186,194,200,219,223,228,231,246,250,255,272,278,281,282,285,302,328,335,337,338,373,378,382,384,402,411,413,414,427,430,432,443,450,454,463,468,474,490,493,497
117: 10,27,30,31,34,36,91,92,94,99,126,140,144,149,151,156,157,158,163,172,181,186,194,212,219,220,228,234,254,255,262,272,281,302,313,335,354,382,384,402,413,430,432,437,443,459,468,490,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
118: 4,5,6,18,28,38,40,46,58,61,64,70,72,73,74,80,104,105,110,123,125,139,148,160,170,201,213,216,226,230,237,240,258,259,274,276,292,303,308,314,319,356,359,366,377,379,399,428,433,441,458,465,467,470,477,481,502,4,4,4,4,4,4,4
119: 2,3,12,16,35,43,48,50,51,56,63,66,71,89,95,106,109,121,122,124,131,138,139,141,143,147,155,167,171,173,182,185,189,198,203,204,206,214,215,221,224,233,248,256,266,270,274,275,277,279,280,287,291,297,300,309,312,324,326,332,339,344,347,348
120: 3,6,12,16,18,28,46,48,51,56,61,64,66,70,71,74,104,106,109,122,124,131,133,138,139,141,143,155,160,165,167,173,182,185,189,195,198,201,203,206,213,214,215,221,224,248,249,266,270,274,275,277,279,287,292,297,300,303,309,312,314,319,321,332
121: 0,1,11,13,21,23,26,42,47,49,55,60,67,76,93,98,100,113,116,183,191,193,200,205,239,250,260,261,269,271,273,285,293,298,315,322,358,363,373,389,396,409,411,412,420,454,475,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122: 2,12,15,22,25,35,43,50,51,54,63,65,66,89,95,121,124,127,131,135,138,147,153,155,171,173,180,182,185,187,198,204,206,221,224,232,233,245,248,253,256,266,267,275,279,280,287,288,290,297,309,312,320,324,326,339,345,346,348,353,364,365,376,400
123: 8,17,19,33,36,57,75,77,78,88,92,97,101,111,114,117,120,130,134,136,146,161,164,176,179,184,196,202,208,211,217,218,222,225,235,238,242,244,251,257,265,289,296,306,310,316,325,330,340,341,342,343,350,355,362,369,371,372,374,403,417,419,421,437
124: 0,1,11,13,21,23,47,49,55,60,67,69,76,81,85,96,100,102,103,107,113,114,115,116,126,132,149,172,178,183,186,191,193,200,205,223,231,239,246,250,260,264,269,271,278,282,285,286,293,298,304,306,315,317,322,323,328,335,337,358,363,367,373,378
125: 4,5,6,18,28,38,40,46,58,61,64,70,72,73,74,80,104,105,110,123,125,139,148,160,170,201,213,216,226,230,237,240,258,259,274,276,292,303,308,314,319,356,359,366,377,379,399,428,433,441,458,465,467,470,477,481,502,4,4,4,4,4,4,4
126: 10,17,30,31,33,34,36,39,44,77,78,83,88,91,92,117,134,140,144,151,157,161,163,179,196,197,208,212,217,218,219,220,222,225,235,242,254,255,261,262,265,272,281,294,296,302,310,313,316,340,342,343,349,354,361,369,371,392,421,432,437,439,443,451
127: 10,27,30,31,34,45,52,68,77,84,88,94,99,119,126,140,144,149,151,156,158,163,169,172,181,186,190,219,220,234,242,255,263,265,272,281,302,327,333,335,338,340,354,382,383,384,390,430,432,437,443,450,461,468,471,484,490,497,10,10,10,10,10,10
