106: 26,38,42,79,91,96,102,111,118,119,127,128,132,133,137,145,148,150,233,235,237,239,249,260,265,269,273,284,287,289,305,327,330,345,348,354,377,386,404,421,457,461,477,480,485,490,494,495,506,507,511,26,26,26,26,26,26,26,26,26,26,26,26,26
107: 0,16,17,18,19,37,39,45,49,53,57,59,61,63,65,67,70,74,77,78,81,93,104,114,124,134,157,160,162,169,180,196,208,209,225,228,242,243,267,268,276,279,282,297,303,309,311,313,321,322,323,338,340,347,367,387,390,392,403,407,408,418,430,435
108: 0,3,15,16,17,18,25,27,30,33,36,37,45,49,53,56,57,61,62,63,65,68,70,72,78,82,84,86,89,93,94,98,104,114,120,124,134,135,141,143,146,149,153,154,157,159,163,165,169,170,175,179,180,185,188,195,196,201,207,209,213,216,218,219
109: 2,9,10,11,12,14,21,22,24,29,31,34,40,47,54,60,64,66,69,71,73,83,87,90,92,99,100,101,103,105,106,107,108,109,115,122,125,130,131,138,140,147,151,158,161,164,166,171,172,173,176,181,186,187,190,193,194,197,198,199,202,204,205,211
110: 6,8,18,19,37,44,55,57,59,65,67,70,74,78,93,94,117,142,155,169,183,185,189,191,208,210,217,220,225,228,238,240,251,253,267,275,276,279,281,295,296,303,311,318,321,323,332,340,342,353,366,391,392,406,407,408,435,437,439,462,469,471,475,479
111: 2,7,9,10,11,12,13,14,21,22,24,28,31,32,34,40,47,51,54,58,60,64,66,71,73,75,80,83,90,92,95,99,100,101,103,105,107,108,109,110,115,130,131,138,140,144,147,151,156,158,161,166,171,173,178,186,190,194,197,198,200,203,205,206
112: 0,3,15,16,17,27,30,33,36,39,45,48,53,61,63,68,72,76,86,89,94,114,124,129,136,141,143,146,149,153,154,157,162,175,177,179,180,182,184,185,195,196,201,209,220,222,226,227,232,238,244,251,258,259,261,268,274,282,286,288,292,309,313,319
113: 0,3,15,16,17,18,27,30,33,36,37,45,49,53,56,61,63,65,68,70,72,78,82,84,86,89,93,94,98,104,114,120,124,128,134,136,146,148,149,153,154,157,159,170,175,179,180,182,185,188,195,196,201,207,209,213,216,218,219,220,222,226,227,228
114: 0,3,16,17,26,30,33,36,45,53,56,61,63,72,82,89,98,124,128,133,134,137,148,149,150,153,154,157,170,179,180,188,195,207,209,213,216,219,222,249,257,258,259,261,268,288,289,297,305,307,309,313,322,324,328,333,335,346,347,348,355,361,368,372
115: 2,9,10,11,12,14,21,22,24,29,31,34,40,47,52,54,60,64,66,71,73,83,87,90,92,99,100,101,103,105,106,107,108,109,115,122,125,130,131,138,140,147,151,158,161,164,166,171,172,173,176,181,186,187,190,193,197,198,199,202,204,205,211,214
116: 2,7,9,10,11,12,13,14,21,22,24,28,31,32,34,40,47,51,54,58,60,64,66,71,73,75,80,83,90,92,95,99,100,101,103,105,107,108,109,110,115,130,131,138,140,144,147,151,156,158,161,166,171,173,178,186,190,194,197,198,200,203,205,206
117: 0,3,18,25,33,36,37,45,53,57,62,63,65,67,70,78,84,89,93,94,120,124,134,149,153,157,159,163,165,166,169,170,179,180,185,195,201,207,208,213,216,218,220,222,228,238,241,242,251,255,258,259,261,268,274,297,300,302,309,311,313,316,317,319
118: 0,3,16,17,26,30,33,36,45,53,56,61,63,72,82,89,98,124,128,133,134,137,148,149,150,153,154,157,170,179,180,188,195,207,209,213,216,219,222,249,257,258,259,261,268,288,289,297,305,307,309,313,322,324,328,333,335,346,347,348,355,361,368,372
119: 2,3,10,11,12,14,21,22,24,25,29,32,34,36,40,48,52,54,58,60,62,64,66,68,69,71,73,85,87,92,99,101,103,105,107,108,109,110,112,115,130,131,135,140,141,143,147,149,151,153,156,158,159,161,163,165,166,170,172,186,187,190,197,198
120: 10,11,12,14,21,22,25,32,34,40,48,54,60,62,64,68,69,71,73,85,90,92,99,100,101,103,108,109,110,112,130,131,135,140,141,143,149,151,158,159,161,163,164,172,173,176,186,187,190,193,194,197,201,203,211,212,214,215,222,224,227,230,236,250
121: 1,5,7,13,35,38,42,43,46,50,51,75,80,88,95,96,97,111,113,116,118,119,121,126,132,139,144,145,174,178,206,237,245,247,252,260,262,265,269,272,273,280,284,298,304,306,312,326,334,341,345,351,356,357,359,375,381,383,393,395,415,428,429,434
122: 1,5,13,35,38,42,46,50,51,75,80,88,96,97,111,113,116,118,119,121,126,132,139,144,145,174,178,203,235,237,245,252,260,262,265,269,272,273,280,284,298,304,306,312,326,334,341,345,351,354,357,359,375,381,383,393,395,415,421,428,429,434,438,450
123: 0,3,15,16,17,18,21,25,27,30,32,33,36,37,45,48,53,56,62,63,68,70,72,78,82,84,85,86,89,93,94,98,101,110,112,120,124,134,135,141,143,146,148,149,153,154,157,159,163,165,170,175,179,180,182,185,188,195,200,201,203,207,212,213
124: 4,6,19,39,44,49,55,57,59,61,67,74,77,81,104,152,160,162,169,189,191,192,196,208,209,210,225,231,242,243,253,267,276,279,282,303,337,338,340,347,366,367,390,391,392,406,407,408,432,435,469,471,472,473,479,481,488,489,4,4,4,4,4,4
125: 0,3,15,16,17,18,27,30,33,36,37,45,49,53,56,61,63,65,67,70,72,78,82,86,89,93,94,104,114,120,124,129,134,136,146,149,153,154,157,170,175,179,180,182,185,195,196,201,207,208,209,213,216,219,220,222,226,227,228,238,242,251,257,258
126: 5,7,9,11,13,28,35,40,41,43,50,51,58,60,66,75,88,95,97,113,115,121,138,139,156,161,168,171,178,197,205,206,223,229,245,247,248,252,266,272,277,283,298,306,312,315,326,334,341,356,357,359,375,381,383,395,397,409,422,424,428,429,438,465
127: 1,5,7,9,13,28,35,41,43,46,50,51,66,75,88,95,97,113,115,116,121,138,139,168,174,178,205,206,229,245,247,252,266,272,277,280,298,304,306,312,315,326,334,341,356,357,359,375,381,383,393,395,409,424,428,429,438,465,467,470,476,493,500,1
