208: 5,12,110,128,234,331,391,392,417,495,517,529,538,582,585,618,627,652,691,695,719,739,742,754,755,759,763,780,817,825,874,898
209: 1,12,17,20,25,49,77,91,113,121,126,145,193,218,239,241,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427
210: 4,7,8,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,194,197,219,226,236,244
211: 2,19,33,72,74,88,93,105,132,139,141,150,152,154,163,167,172,182,185,198,211,214,228,242,243,250,251,261,280,282,294,297
212: 2,19,33,36,41,74,105,118,125,132,139,141,152,154,163,167,172,182,183,185,195,198,208,224,228,230,242,243,255,261,263,279
213: 4,7,8,43,46,54,64,71,75,78,84,87,96,102,106,116,117,120,144,149,159,162,181,194,196,197,236,244,260,265,271,285
214: 1,17,20,22,35,40,47,48,55,56,66,69,98,108,113,121,126,127,134,142,145,147,157,168,184,189,190,191,193,209,215,220
215: 1,17,22,35,55,56,69,97,98,113,126,127,134,135,142,157,168,184,189,190,199,209,215,220,253,275,290,291,303,307,316,336
216: 0,9,11,16,26,27,42,62,70,80,82,97,98,103,114,133,135,137,138,140,143,146,156,166,168,177,184,199,206,209,212,215
217: 4,7,8,45,46,54,64,71,78,81,87,96,102,106,117,120,144,149,159,162,181,194,196,197,236,244,260,265,271,285,301,309
218: 12,25,49,77,91,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,392,417,419,423,427,433,585,587,615,691,695,719
219: 7,8,28,29,31,38,45,54,59,64,67,71,78,81,83,96,100,101,102,149,159,174,176,178,181,194,197,200,202,205,225,226
220: 19,36,41,74,79,105,118,125,141,150,152,154,163,172,183,195,198,224,228,242,250,255,263,280,282,304,318,333,355,356,358,359
221: 1,17,20,22,35,47,48,55,56,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253,259
222: 0,3,6,9,11,26,27,29,39,42,47,55,62,70,80,82,103,108,114,133,137,138,140,143,146,156,164,165,166,168,177,179
223: 12,25,49,77,91,110,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,392,417,419,423,427,433,585,587,615,618,691
224: 7,8,23,28,29,31,38,45,59,64,67,78,81,83,100,101,102,112,147,149,165,174,176,178,194,197,200,202,205,207,213,217
225: 24,37,61,136,153,180,210,284,310,344,349,384,396,399,410,502,536,546,669,673,717,726,727,746,774,801,848,919,963,996,998,1000
226: 1,11,17,20,22,35,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,146,157,168,184,189,190,193,209,215,220
227: 4,14,43,46,50,54,63,71,72,75,79,84,89,106,116,117,119,120,132,144,150,159,162,181,188,195,196,214,219,250,251,260
228: 4,7,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,196,197,219,226,236,244,260
229: 3,27,39,42,60,62,70,80,104,114,138,140,143,155,156,164,166,173,177,203,206,207,213,216,217,221,231,237,240,247,268,273
230: 0,6,9,11,17,20,28,35,38,40,47,48,55,59,66,69,80,82,83,98,103,108,112,126,127,146,147,157,165,166,168,176
231: 1,17,20,22,25,35,48,49,56,69,77,91,113,121,126,127,134,145,157,189,191,193,218,241,249,259,269,287,290,291,295,303
232: 4,14,43,46,50,54,63,71,72,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,214,219,236
233: 0,3,23,27,29,30,32,39,60,62,65,104,114,124,138,140,143,155,156,164,173,174,203,204,206,207,213,216,217,221,240,247
234: 4,7,45,46,54,63,71,78,81,84,87,89,96,106,117,144,149,159,162,178,181,196,197,219,226,236,244,260,265,271,285,292
235: 41,169,183,224,255,359,379,474,488,497,504,524,700,702,736,737,750,776,782,792,796,835,857,893,971,977,41,41,41,41,41,41
236: 58,61,153,344,349,399,462,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
237: 4,14,36,43,50,63,72,74,75,79,84,89,106,116,117,119,120,132,139,144,150,152,163,172,188,195,196,208,214,219,230,242
238: 13,52,57,73,85,86,92,95,107,109,111,122,123,161,170,175,192,223,227,246,272,278,314,330,369,371,375,380,400,407,418,421
239: 0,3,23,28,29,31,38,39,40,45,59,67,81,82,83,100,101,112,140,147,165,166,173,174,176,179,187,191,201,202,205,207
240: 0,20,28,29,35,38,40,47,48,55,56,59,62,66,69,80,82,83,98,101,103,108,112,126,127,134,140,146,147,165,166,168
241: 4,14,43,46,50,63,72,75,79,84,87,89,106,116,117,119,120,144,150,162,188,196,208,214,219,230,236,250,251,265,292,297
242: 4,7,8,43,45,46,54,64,71,78,83,84,87,96,102,106,117,120,144,149,159,162,178,181,194,197,200,226,232,236,244,260
243: 2,19,33,36,72,74,79,88,93,105,118,132,139,141,150,152,154,163,167,172,182,185,195,198,208,211,214,228,230,242,243,250
244: 4,7,45,46,54,63,71,78,81,84,87,89,96,106,117,144,149,159,162,178,181,196,197,219,226,236,244,260,265,271,285,292
245: 15,16,18,26,44,51,68,70,90,97,130,135,137,142,158,171,177,199,209,215,231,233,235,248,258,262,264,267,270,275,276,293
246: 15,16,18,21,51,68,90,99,131,135,148,171,229,233,235,245,252,258,262,264,266,267,270,288,293,302,315,324,332,334,350,353
247: 1,17,20,22,28,35,38,40,47,48,55,56,62,66,69,82,83,98,103,108,112,126,127,134,146,147,157,165,166,168,176,184
248: 13,34,52,53,57,73,85,86,95,107,109,111,122,123,161,170,175,192,223,227,238,246,272,278,313,314,327,330,350,362,369,380
249: 15,16,21,44,51,68,90,99,131,135,148,171,229,233,235,245,258,264,266,270,288,293,296,302,315,329,332,334,350,353,371,377
250: 19,36,41,105,118,125,141,152,154,169,183,195,224,228,242,255,263,280,304,318,356,359,379,470,474,479,485,488,499,504,510,520
251: 4,7,43,46,54,64,71,75,78,79,84,87,89,96,106,116,117,119,120,144,149,150,159,162,181,188,194,196,197,219,236,244
252: 13,34,52,53,57,73,85,86,92,95,107,109,111,122,123,161,170,175,192,223,227,238,246,272,278,313,314,330,362,369,380,400
253: 4,7,8,43,46,54,64,71,75,78,84,87,96,102,106,116,117,120,144,149,159,162,181,194,196,197,236,244,260,265,271,285
254: 15,16,21,44,51,68,90,99,131,135,148,171,229,233,235,245,258,264,266,270,288,293,296,302,315,329,332,334,350,353,371,377
255: 4,7,8,31,45,54,64,71,78,81,96,100,102,106,117,149,159,162,178,181,194,197,226,244,256,260,271,285,300,301,309,340
256: 15,21,34,53,57,73,85,86,107,109,111,122,131,161,170,175,223,227,229,238,246,278,313,314,324,327,330,350,362,369,371,377
257: 4,7,43,46,54,63,71,75,78,79,84,87,89,96,106,116,117,119,120,144,149,150,159,162,181,188,196,197,219,236,244,250
258: 0,6,9,11,28,29,38,40,42,47,48,55,59,66,67,80,82,98,100,103,108,127,133,140,147,165,166,168,176,179,186,187
259: 4,7,45,46,54,64,71,78,81,87,89,96,106,117,144,149,159,162,181,196,197,219,236,244,260,265,271,285,299,301,309,326
260: 4,14,43,46,50,54,63,71,72,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,214,219,236
261: 10,74,94,105,115,151,152,154,163,208,228,230,279,280,283,297,304,333,355,358,364,374,409,457,485,486,491,507,511,515,531,543
262: 1,11,17,20,22,35,40,47,48,55,56,66,69,82,97,98,108,112,113,121,126,127,134,142,145,146,147,157,165,168,176,184
263: 13,52,57,73,85,92,95,107,109,111,122,123,161,170,175,192,223,227,229,246,272,278,313,314,330,362,369,371,375,380,407,418
264: 4,7,43,46,54,63,71,75,78,79,84,87,89,96,106,116,117,119,120,144,149,150,159,162,181,188,196,197,219,236,244,250
265: 4,36,41,74,79,118,119,125,132,144,150,152,154,183,195,196,208,214,242,250,255,263,280,304,318,326,333,337,367,379,406,438
266: 8,28,29,31,38,40,45,67,81,83,100,101,102,112,147,149,165,174,176,178,191,194,200,205,207,213,225,226,232,256,257,300
267: 2,19,33,36,74,88,93,105,118,132,139,141,152,154,163,167,172,182,185,198,208,211,214,228,230,242,243,250,251,255,261,263
268: 15,21,34,53,86,90,99,107,111,122,131,170,171,175,223,229,233,235,238,258,270,278,288,313,314,315,324,327,330,332,350,362
269: 2,33,88,93,105,132,139,141,152,167,172,182,185,198,211,214,243,261,277,282,294,304,322,356,415,439,468,520,525,532,547,569
270: 2,19,33,36,41,74,105,118,125,139,141,152,154,163,167,172,182,183,185,195,198,224,228,230,242,255,261,263,279,280,282,283
271: 0,20,28,29,35,38,40,47,48,55,59,62,66,67,69,82,83,98,101,102,108,112,126,127,134,140,146,147,165,166,168,176
272: 0,3,23,27,29,30,32,39,60,62,65,76,80,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207,213,216,217
273: 4,14,43,46,50,54,63,71,72,75,79,84,87,89,106,116,117,119,120,144,150,159,162,181,188,196,208,214,219,236,250,251
274: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,254,306,363,372,384,396,410,411,496,502,536,573,575,583,639,696
275: 6,9,11,26,35,42,44,47,55,66,69,80,82,97,98,103,108,127,130,133,146,158,166,168,177,179,184,186,187,189,199,201
276: 4,14,43,46,50,63,71,72,75,78,79,84,89,106,116,117,119,120,132,144,149,150,159,181,188,196,214,219,236,244,250,251
277: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,238,246,266,272,278,288,313,314,324,327,330
278: 12,25,49,77,91,110,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,391,392,417,419,423,427,433,541,582,585,587
279: 2,19,33,36,41,74,105,118,125,141,152,154,163,172,183,185,195,198,224,228,230,242,255,263,280,282,283,294,304,318,322,333
280: 0,3,27,29,39,42,60,62,65,70,80,103,104,114,138,140,143,155,156,164,166,173,203,206,207,213,216,217,221,237,240,247
281: 13,52,53,57,85,92,95,107,109,111,123,161,170,192,223,246,272,314,369,380,407,421,424,429,437,459,463,467,473,481,484,494
282: 1,17,20,22,25,35,48,49,77,91,113,121,126,127,134,145,157,189,193,218,239,241,249,259,269,287,295,303,316,338,345,346
283: 10,14,33,50,72,74,75,79,105,115,119,132,139,141,150,151,152,154,163,167,172,182,185,188,195,198,208,214,228,230,242,250
284: 23,24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,284,310,384,396,410,496,502,536,573,575,583,673,696,717,720,726
285: 23,24,30,32,37,39,65,76,124,129,136,160,173,180,203,204,210,213,216,254,274,281,306,363,368,372,382,396,410,411,455,460
286: 4,7,8,45,46,54,64,71,78,81,87,96,100,102,106,117,144,149,159,162,178,181,194,197,200,226,232,236,265,271,285,301
287: 13,52,57,73,85,86,92,95,107,109,111,122,123,161,170,175,192,223,227,246,272,278,314,330,369,371,375,380,400,407,418,421
288: 10,94,115,151,279,283,364,374,409,457,515,531,550,558,621,741,779,964,967,10,10,10,10,10,10,10,10,10,10,10,10,10
289: 4,7,8,31,45,54,64,71,78,81,87,96,100,101,102,106,149,159,162,178,181,194,197,226,232,236,244,256,260,271,285,300
290: 8,28,29,31,38,40,45,48,59,64,67,81,83,100,101,102,112,147,165,174,176,178,191,194,200,205,225,226,232,256,257,285
291: 0,3,6,9,11,26,27,28,29,38,39,42,47,55,62,66,70,80,82,97,98,103,108,114,127,133,137,140,143,146,147,165
292: 14,43,50,63,72,74,75,79,84,89,116,119,120,132,139,150,167,172,182,188,196,208,214,219,244,250,251,260,280,282,292,297
293: 14,33,43,50,63,72,74,75,79,84,89,116,119,132,139,150,163,167,172,182,185,188,196,198,208,214,219,230,250,251,280,282
294: 0,9,11,16,26,27,42,62,70,80,82,97,98,103,114,133,135,137,138,140,143,146,156,166,168,177,184,199,206,209,212,215
295: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,238,246,266,278,288,313,314,324,327,330,332
296: 1,6,11,17,20,22,35,40,47,48,55,56,66,69,82,97,98,103,108,112,113,121,126,127,134,142,145,146,147,157,165,168
297: 0,3,6,9,23,27,28,29,38,39,40,42,47,55,59,62,66,67,70,80,82,100,101,103,108,114,140,143,146,147,165,166
298: 0,6,9,11,18,26,42,44,47,55,70,80,82,97,103,108,114,130,133,137,146,158,166,177,179,186,187,199,206,212,215,222
299: 15,16,18,21,51,68,70,90,99,130,135,137,148,171,231,233,235,245,248,252,258,262,264,266,267,270,276,288,293,296,302,315
300: 13,52,53,57,73,85,95,107,109,111,122,123,161,170,175,192,223,227,229,246,272,278,313,314,330,350,362,369,371,375,380,400
301: 0,3,23,28,29,31,38,39,40,45,59,67,81,82,83,100,101,112,140,147,165,166,173,174,176,179,187,191,201,202,205,207
302: 15,18,26,44,51,68,90,130,131,133,137,148,158,171,199,233,245,252,258,262,264,266,267,270,276,293,296,302,325,327,329,332
303: 2,14,19,33,36,50,72,74,79,88,93,105,118,119,132,139,141,150,152,154,163,167,172,182,185,195,198,208,211,214,228,230
304: 12,25,49,77,91,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,392,417,419,423,427,433,585,587,615,691,695,719
305: 1,11,17,20,22,35,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,146,157,168,184,189,190,193,209,215,220
306: 24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,310,372,384,396,410,496,502,536,573,575,583,673,696,717,720,726,727
307: 10,14,43,46,50,63,72,74,75,79,84,89,116,119,120,132,139,144,150,163,167,172,188,196,208,214,219,230,250,251,280,292
308: 14,43,46,50,63,72,75,79,84,89,116,119,120,132,139,144,150,172,188,196,208,214,219,230,236,244,250,251,260,292,297,299
309: 1,17,20,22,25,35,49,69,77,91,113,121,126,134,145,157,189,193,218,239,241,249,259,269,287,290,295,303,316,338,341,345
310: 10,74,94,115,151,163,208,228,230,279,283,297,304,333,355,358,364,374,409,457,486,511,515,531,550,558,604,621,659,741,764,779
311: 15,18,21,34,51,73,86,99,131,148,171,175,223,227,229,235,238,245,252,266,270,278,288,293,302,315,324,327,330,332,334,350
312: 10,14,19,33,36,43,50,72,74,75,79,105,115,118,119,132,139,141,150,151,152,154,163,167,172,185,188,195,198,208,214,228
313: 0,3,6,9,23,27,28,29,38,39,40,42,47,55,59,62,66,67,80,82,100,101,103,108,112,114,140,143,146,147,165,166
314: 12,25,49,77,91,110,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,391,392,417,419,423,427,433,541,582,585,587
315: 169,183,224,359,474,497,504,524,700,702,736,737,750,782,796,835,893,971,977,169,169,169,169,169,169,169,169,169,169,169,169,169
316: 15,16,18,26,44,51,68,90,97,130,131,133,135,148,158,171,199,233,252,258,262,264,267,276,293,296,302,315,329,334,353,377
317: 4,14,43,46,50,63,71,72,75,78,79,84,87,89,106,116,117,120,144,149,150,159,162,181,188,196,197,214,219,236,244,250
318: 13,73,95,107,109,111,122,161,170,175,192,223,229,272,278,314,330,350,362,371,375,407,412,418,424,448,459,463,473,481,483,484
319: 4,7,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,196,197,219,226,236,244,260
320: 24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,284,310,372,384,396,410,496,502,536,573,575,583,673,696,717,720,726
321: 15,21,34,44,53,68,86,90,99,122,131,148,171,229,233,235,238,245,252,258,266,270,288,296,302,313,315,324,327,329,332,334
322: 1,17,22,35,55,56,69,97,98,108,113,126,127,134,135,142,146,157,168,184,189,190,199,209,215,220,253,275,290,291,303,307
323: 23,24,30,32,37,65,76,124,129,136,160,173,174,203,204,210,213,216,217,254,274,281,306,363,372,396,410,411,455,460,496,536
324: 14,43,46,50,63,72,74,75,79,84,87,89,116,117,119,120,144,150,188,196,208,214,219,230,236,250,251,265,280,292,297,299
325: 8,28,29,31,38,40,45,48,59,64,67,81,83,100,101,102,112,147,165,174,176,178,191,194,200,205,225,226,232,256,257,285
326: 6,9,11,16,18,26,42,44,55,68,70,90,97,130,133,135,137,158,199,209,212,215,222,231,233,248,252,258,262,264,267,276
327: 16,18,26,44,51,68,70,97,130,135,137,142,146,158,168,171,177,184,199,209,215,231,233,248,258,262,264,267,275,276,293,298
328: 4,14,43,46,50,63,72,75,79,84,87,89,106,116,117,119,120,144,150,162,188,196,208,214,219,236,250,251,265,285,292,299
329: 1,17,20,22,35,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253
330: 0,3,27,28,29,38,39,42,62,70,80,82,101,103,112,114,140,143,146,147,156,165,166,168,173,174,176,177,206,207,213,216
331: 2,14,33,50,63,72,74,79,88,89,93,105,132,139,141,150,152,154,163,167,172,182,185,195,196,198,208,211,214,228,230,242
332: 0,3,23,27,29,30,32,39,60,62,65,76,80,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207,213,216,217
333: 23,24,30,32,37,65,76,124,129,136,160,173,174,203,204,210,213,216,217,254,274,281,306,363,372,396,410,411,455,460,496,536
334: 10,74,94,115,151,163,208,228,230,279,283,297,304,333,355,358,364,374,409,457,486,511,515,531,550,558,604,621,659,741,764,779
335: 10,14,33,43,50,63,72,74,75,79,84,116,119,120,132,139,150,151,152,163,167,172,188,196,198,208,214,219,228,230,242,250
336: 58,61,153,284,310,344,349,399,462,546,554,669,673,744,746,801,853,963,996,58,58,58,58,58,58,58,58,58,58,58,58,58
337: 23,24,30,32,37,65,76,124,129,136,160,173,174,203,204,210,213,216,217,254,274,281,306,363,372,396,410,411,455,460,496,536
338: 12,17,20,25,49,77,91,113,121,128,145,193,218,239,241,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427,433
339: 12,17,25,49,77,91,113,121,128,145,193,218,239,241,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427,433,541
340: 16,18,26,42,51,62,70,80,97,98,103,114,133,135,137,146,158,166,168,177,184,199,206,209,212,215,220,231,237,240,248,262
341: 15,16,18,21,34,44,51,68,90,99,130,131,137,148,171,233,235,238,245,252,258,262,264,266,267,270,276,288,293,296,302,315
342: 0,3,23,27,28,29,30,31,38,39,62,65,67,76,82,100,101,114,124,140,143,165,166,173,174,203,205,207,213,216,217,225
343: 8,20,28,31,38,40,48,59,64,66,67,83,96,100,101,102,112,147,165,176,189,191,193,194,200,201,202,205,225,232,249,256
344: 13,21,34,53,57,73,85,86,95,99,107,111,122,161,170,175,192,223,227,229,235,238,266,270,272,278,288,313,314,324,327,330
345: 0,3,23,27,28,29,30,32,39,60,62,65,67,76,80,101,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207
346: 21,34,53,57,73,86,95,99,122,131,148,161,175,223,227,229,235,238,245,266,270,278,288,302,313,324,327,330,332,334,350,362
347: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,238,246,266,272,278,288,313,314,324,327,330
348: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,123,161,170,175,192,223,227,238,246,272,278,313,314,324,327,330,332,362
349: 0,20,28,29,35,38,40,47,48,55,56,59,62,66,69,80,82,83,98,101,103,108,112,126,127,134,140,146,147,165,166,168
350: 15,16,18,21,34,51,90,99,131,148,171,229,233,235,238,245,252,258,262,264,266,267,270,278,288,293,296,302,315,324,327,330
351: 4,7,8,43,45,46,54,64,71,78,83,84,87,96,102,106,117,120,144,149,159,162,178,181,194,197,200,226,232,236,244,260
352: 15,18,21,34,51,68,86,90,99,130,131,137,148,171,233,235,238,245,252,258,262,264,266,267,270,276,288,293,296,302,315,324
353: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,123,161,170,175,192,223,227,229,238,246,272,278,288,313,314,324,330,362
354: 15,18,26,44,51,68,90,130,131,133,137,148,158,171,199,233,245,252,258,262,264,266,267,270,276,293,296,302,325,327,329,332
355: 0,3,23,27,29,39,42,60,62,65,80,103,104,114,138,140,143,155,156,164,166,173,174,203,206,207,213,216,217,221,237,240
356: 12,17,20,25,49,77,91,113,121,128,145,193,218,239,241,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427,433
357: 2,10,14,19,33,36,41,72,74,79,105,115,118,119,125,132,139,141,150,151,152,154,163,167,172,182,185,195,198,208,214,228
358: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,213,216,254,274,281,306,363,368,372,396,410,411,455,496,502,536
359: 13,52,53,57,73,85,95,107,109,111,122,123,161,170,175,192,223,227,229,246,272,278,313,314,330,350,362,369,371,375,380,400
360: 2,10,19,33,36,41,74,105,115,118,125,132,139,141,151,152,154,163,167,172,182,185,195,198,208,228,230,242,255,261,263,279
361: 1,6,9,11,17,20,22,26,35,40,47,48,55,56,62,66,69,80,82,97,98,103,108,126,127,133,134,135,142,146,147,157
362: 15,16,18,21,34,51,90,99,131,137,148,171,233,235,238,245,252,258,262,264,266,267,270,276,288,293,296,302,315,324,327,329
363: 0,3,23,27,29,39,42,60,62,65,70,80,103,104,114,138,140,143,155,156,164,166,173,174,177,203,206,207,213,216,217,221
364: 1,17,20,22,25,35,40,47,48,49,55,56,66,69,91,98,108,113,121,126,127,134,145,157,184,189,190,191,193,220,249,253
365: 21,34,53,57,73,85,86,95,99,122,131,148,161,175,223,227,229,238,245,266,270,278,288,302,313,324,327,330,332,334,350,362
366: 1,12,17,20,22,25,35,49,77,91,113,121,126,145,157,193,218,239,241,249,259,269,287,295,303,338,345,346,357,361,376,388
367: 1,6,9,11,17,20,22,26,35,40,47,48,55,56,62,66,69,80,82,97,98,103,108,126,127,133,134,135,142,146,147,157
368: 3,23,24,27,30,32,39,60,65,76,124,129,143,156,160,173,203,204,210,213,216,217,240,247,254,268,273,274,281,286,306,335
369: 15,16,18,26,44,51,68,70,90,97,130,135,137,142,158,171,177,199,209,215,231,233,235,248,258,262,264,267,270,275,276,293
370: 2,10,19,33,36,41,74,79,105,115,118,125,132,139,141,150,151,152,154,163,167,172,182,185,195,198,208,214,228,230,242,243
371: 7,8,45,46,54,71,78,81,84,87,96,102,106,116,117,120,149,159,162,178,181,188,194,197,200,219,226,232,236,244,256,260
372: 7,8,31,45,46,54,71,78,81,83,84,87,96,102,149,159,162,178,181,194,197,200,219,226,232,236,244,256,260,271,285,292
373: 0,3,9,16,27,29,39,42,60,62,70,80,82,103,104,114,135,137,138,140,143,146,155,156,164,166,168,177,186,206,207,209
374: 15,16,18,26,44,51,68,70,90,97,130,135,137,142,158,171,177,199,209,215,231,233,235,248,258,262,264,267,270,275,276,293
375: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,235,238,266,270,272,278,288,313,314,324,330
376: 10,14,19,33,50,74,75,79,105,115,118,119,132,139,141,150,151,152,154,163,167,172,185,195,198,208,214,228,230,242,250,251
377: 3,27,39,42,60,62,65,70,80,104,114,138,140,143,155,156,164,166,173,203,206,207,213,216,217,221,237,240,247,268,273,274
378: 1,17,20,22,25,35,47,48,49,55,56,66,69,91,98,108,113,121,126,127,134,142,145,157,168,184,189,190,191,193,220,249
379: 14,33,43,50,63,72,74,75,79,84,89,116,119,120,132,139,150,163,167,172,182,188,196,198,208,214,219,230,250,251,280,282
380: 6,9,11,26,35,42,44,47,55,66,68,69,70,80,82,97,98,103,108,127,130,133,135,137,142,146,157,158,166,168,177,179
381: 4,14,43,46,50,63,71,72,75,79,84,89,116,119,120,132,139,144,150,181,188,196,214,219,236,244,250,251,260,271,292,299
382: 0,6,9,11,26,39,42,47,55,66,70,80,82,97,98,103,108,114,130,133,137,140,143,146,158,165,166,168,177,179,186,187
383: 13,73,95,107,109,111,122,161,170,175,192,223,229,272,278,314,330,350,362,371,375,407,412,418,424,448,459,463,473,481,483,484
384: 0,6,9,11,17,20,22,26,35,38,40,47,48,55,56,59,66,69,80,82,97,98,103,108,112,113,126,127,133,134,146,147
385: 1,6,9,11,16,22,26,35,44,47,55,56,66,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,168,177
386: 0,3,27,29,39,42,60,62,70,80,82,103,104,114,137,138,140,143,146,155,156,164,166,173,174,177,203,206,207,212,213,216
387: 3,27,39,60,65,104,114,138,140,143,155,156,164,173,203,206,207,213,216,217,221,240,247,268,273,274,281,286,306,308,320,335
388: 10,14,74,94,105,115,119,151,152,154,163,167,208,228,230,242,279,280,283,297,304,333,352,355,358,364,374,409,438,457,485,491
389: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,254,306,363,372,384,396,410,411,496,502,536,573,575,583,639,696
390: 0,3,9,23,27,28,29,31,38,39,40,42,60,62,65,67,80,82,100,101,103,112,114,140,143,146,147,156,165,166,173,174
391: 0,3,23,27,29,30,32,39,60,62,65,67,76,80,104,114,124,138,140,143,156,164,166,173,174,203,204,205,206,207,213,216
392: 8,28,29,31,38,40,45,67,81,83,100,101,102,112,147,149,165,174,176,178,191,194,200,205,207,213,225,226,232,256,257,300
393: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,238,246,266,278,288,313,314,324,327,330,332
394: 23,24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,306,396,410,496,502,536,573,575,583,656,696,717,720,726,727,756
395: 0,3,23,27,29,39,42,60,62,65,80,103,104,114,124,138,140,143,155,156,164,166,173,174,203,206,207,213,216,217,221,225
396: 10,74,94,105,115,119,151,163,208,228,230,279,280,283,297,304,333,352,355,358,364,374,409,438,457,491,507,515,531,543,550,555
397: 0,28,29,31,38,40,47,48,59,64,66,67,82,83,100,101,102,108,112,147,165,176,179,186,187,191,200,201,202,205,225,257
398: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,123,161,170,175,192,223,227,229,238,246,272,278,288,313,314,324,330,332
399: 12,25,49,77,91,110,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,392,417,419,423,427,433,585,587,615,618,691
400: 4,36,41,74,79,118,119,125,132,144,150,152,154,183,195,196,208,214,242,250,255,263,280,304,318,326,333,337,367,379,406,438
401: 10,14,19,33,36,72,74,79,105,115,118,119,132,139,141,150,151,152,154,163,167,172,182,185,195,198,208,214,228,230,242,250
402: 4,7,8,45,46,54,64,71,78,81,87,96,100,102,106,117,144,149,159,162,178,181,194,197,200,226,232,236,265,271,285,301
403: 5,12,25,49,77,91,110,128,218,239,241,287,295,331,345,376,388,391,392,417,419,433,495,582,585,587,618,627,652,691,695,719
404: 4,14,43,46,50,54,63,71,72,75,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,219,236,244,260,265
405: 10,14,33,43,50,72,74,75,79,105,115,116,118,119,132,139,141,150,151,152,154,163,167,172,185,188,195,198,208,214,228,230
406: 1,6,11,17,20,22,35,40,47,48,55,56,66,69,82,97,98,103,108,113,121,126,127,134,142,145,146,147,157,165,168,184
407: 8,20,28,31,35,38,40,48,59,64,66,67,82,83,100,101,102,108,112,127,147,165,176,189,191,193,194,200,201,202,205,225
408: 10,14,19,33,36,72,74,79,105,115,118,119,132,139,141,150,151,152,154,163,167,172,182,185,195,198,208,214,228,230,242,250
409: 4,14,43,46,50,54,63,71,72,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,214,219,236
410: 0,6,11,22,28,29,35,38,40,47,48,55,56,62,66,69,80,82,97,98,103,108,112,114,126,127,134,140,146,147,157,165
411: 6,9,11,16,18,26,42,44,55,68,70,90,97,130,133,135,137,158,199,209,212,215,222,231,233,248,252,258,262,264,267,276
412: 13,52,53,57,73,85,86,95,107,109,111,122,123,161,170,175,192,223,227,229,246,272,278,313,314,330,350,362,369,371,375,380
413: 4,7,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,196,197,219,226,236,244,260
414: 6,9,11,16,18,26,27,42,44,51,70,80,97,103,114,130,133,135,137,138,143,146,148,158,164,166,177,186,199,206,212,221
415: 58,61,153,344,349,399,462,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
