106: 11,20,31,34,35,36,37,45,46,57,58,66,69,92,108,117,119,124,133,146,162,164,166,168,200,203,219,221,232,244,245,260,262,264,281,286,294,299,303,308,319,334,356,371,375,379,385,400,416,439,482,507,11,11,11,11,11,11,11,11,11,11,11,11
107: 7,15,17,21,23,40,51,52,70,73,80,84,88,96,99,102,114,121,129,135,141,142,148,149,153,163,165,175,179,186,201,206,212,214,216,223,224,225,238,240,251,271,276,282,288,289,301,302,304,306,314,324,326,328,330,337,340,341,352,362,365,368,377,380
108: 1,6,13,18,38,39,51,62,63,67,71,88,95,101,106,112,113,122,131,135,136,138,141,143,149,151,165,175,199,201,224,230,256,276,277,288,293,322,328,342,347,349,359,369,372,406,409,415,425,430,431,458,473,484,500,504,505,1,1,1,1,1,1,1
109: 0,2,5,7,8,9,10,15,16,29,33,42,43,49,50,52,64,74,79,80,81,83,85,96,98,99,102,103,104,105,115,116,118,123,125,129,130,132,147,150,154,157,161,163,167,178,179,180,181,194,196,198,204,206,207,215,216,222,223,225,226,229,231,241
110: 17,51,70,84,94,96,114,120,121,123,142,153,155,186,204,212,214,217,240,271,273,289,301,304,312,326,352,368,377,380,384,389,392,398,418,422,423,424,430,438,440,450,456,466,481,486,489,491,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
111: 0,4,10,16,22,25,26,29,30,33,43,49,59,64,68,72,76,82,86,91,103,104,105,107,115,116,118,125,127,130,134,137,139,144,145,156,160,167,169,171,172,180,190,194,195,196,198,211,215,220,228,229,237,239,241,242,247,248,252,255,261,263,269,272
112: 8,15,17,50,51,52,70,73,79,80,84,94,96,114,120,121,123,129,142,153,155,163,181,186,204,206,212,214,216,217,223,225,240,243,251,271,273,282,284,289,301,302,304,312,313,314,326,340,341,352,368,377,380,384,389,392,397,398,414,418,422,423,424,430
113: 0,5,7,9,10,19,28,29,40,47,48,98,99,102,109,110,130,147,148,150,154,157,158,176,179,180,182,187,193,207,213,222,227,269,270,275,287,290,292,296,305,309,311,335,336,346,354,357,362,364,382,395,403,407,412,445,455,459,462,470,472,490,503,508
114: 0,2,3,16,42,61,64,65,74,81,83,85,104,115,118,125,132,137,161,167,178,188,189,190,194,196,197,226,231,236,247,252,253,263,272,283,298,318,327,338,348,355,358,361,363,367,383,390,401,417,426,433,434,436,447,471,479,483,485,487,490,493,494,496
115: 4,22,25,26,41,68,72,82,86,90,97,127,128,134,139,145,160,169,171,172,192,195,211,228,242,248,249,255,307,310,331,332,339,343,344,351,353,378,393,396,411,429,435,437,442,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
116: 6,13,38,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,214,224,230,273,276,277,282,328,347,349,352,359,369,372,377,384,392,406,409,414,415,423,430,431,432,438,458,473,481,484,486,499,500,6,6,6
117: 12,22,26,27,54,55,59,60,61,68,76,115,126,127,128,137,140,167,172,180,191,192,194,235,297,310,311,325,329,331,373,381,393,399,408,411,420,426,435,443,444,447,454,472,478,487,493,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
118: 44,53,56,75,87,93,100,111,173,183,184,185,202,205,246,257,259,265,268,291,300,315,317,320,350,366,370,388,391,394,419,421,451,452,457,460,488,495,498,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
119: 1,13,18,39,51,63,67,71,75,95,101,106,122,131,136,138,141,143,149,151,175,199,201,224,230,256,277,282,288,293,322,328,342,347,349,359,369,409,414,425,430,431,473,484,499,500,504,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 4,11,14,20,25,30,31,32,34,35,36,37,45,46,54,57,58,66,69,72,82,86,91,108,117,119,124,126,133,134,144,146,156,158,160,162,164,166,168,169,171,195,200,203,211,213,218,219,220,221,232,239,241,242,244,245,248,258,260,262,264,281,286,294
121: 6,13,38,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,214,224,230,273,276,277,282,328,347,349,352,359,369,372,377,384,392,406,409,414,415,423,430,431,432,438,458,473,481,484,486,499,500,6,6,6
122: 6,13,38,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,214,224,230,273,276,277,282,328,347,349,352,359,369,372,377,384,392,406,409,414,415,423,430,431,432,438,458,473,481,484,486,499,500,6,6,6
123: 5,9,10,19,28,29,48,98,109,110,147,157,158,176,179,182,193,213,218,222,227,239,258,292,296,309,311,316,335,336,354,362,364,395,412,445,448,455,459,465,472,477,503,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124: 12,22,26,27,54,55,59,60,61,68,76,115,126,127,128,137,140,167,172,180,191,192,194,235,297,310,311,325,329,331,373,381,393,399,408,411,420,426,435,443,444,447,454,472,478,487,493,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
125: 12,22,26,27,30,54,55,59,60,61,68,76,115,126,127,128,134,137,139,140,144,145,167,171,172,191,192,194,195,228,235,255,297,307,310,311,325,329,331,332,339,344,351,373,381,393,399,408,411,420,426,429,435,443,444,449,454,467,472,478,493,12,12,12
126: 0,2,3,12,16,33,42,43,60,61,64,65,68,74,81,85,104,115,118,125,127,130,132,137,154,161,167,172,178,180,188,189,194,196,197,226,231,236,237,247,252,253,263,272,298,310,311,318,325,327,329,338,348,355,358,361,363,367,373,381,383,390,399,401
127: 0,2,3,16,33,42,43,49,61,64,65,68,74,81,83,85,104,115,116,118,125,127,130,132,137,139,145,154,167,172,178,180,188,189,190,194,196,197,198,215,226,228,229,231,236,237,247,252,253,255,263,272,283,285,298,310,325,327,329,331,332,338,355,358
