106: 2,5,17,24,37,42,45,60,65,79,103,105,111,113,142,146,161,163,172,177,180,190,197,200,205,214,225,238,241,250,251,256,273,275,276,277,278,280,288,297,301,308,324,341,343,346,376,378,385,404,411,433,441,444,447,450,452,454,465,466,470,471,493,508
107: 6,9,13,21,53,67,75,80,81,83,86,92,97,102,109,115,124,144,145,150,170,202,209,215,217,227,228,235,237,243,246,255,259,265,284,290,299,302,318,319,331,335,339,342,355,359,360,363,368,371,377,387,390,392,407,412,420,451,464,472,477,479,480,485
108: 1,8,11,14,15,16,18,35,38,39,41,44,47,48,50,52,57,64,68,74,77,78,85,88,89,94,99,100,106,110,116,119,121,123,128,129,130,134,136,139,140,148,156,171,179,181,183,184,187,188,191,192,203,207,216,221,222,223,224,229,230,232,242,253
109: 1,8,9,10,11,14,15,18,35,38,41,44,47,50,51,52,68,71,74,77,85,88,89,95,96,99,100,109,110,119,121,123,128,129,130,134,139,140,147,148,156,166,170,171,176,181,186,188,191,192,195,203,209,215,216,221,223,224,229,242,244,253,255,258
110: 4,6,7,12,21,22,32,36,42,43,53,56,58,59,60,62,69,72,73,76,83,84,86,91,92,97,104,105,107,112,114,118,131,137,144,145,149,151,152,155,165,175,178,180,197,199,210,212,214,219,220,226,227,231,237,238,241,247,249,254,256,265,268,273
111: 0,5,17,19,23,24,29,30,45,49,54,55,82,87,90,105,132,133,142,146,163,169,172,177,198,201,205,208,211,225,239,240,251,252,260,261,272,275,277,278,280,285,288,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,471,489,490,502
112: 12,17,21,22,32,42,43,54,56,58,59,60,79,91,104,105,111,112,113,114,118,120,131,133,137,149,151,152,155,161,165,172,178,180,196,197,199,200,210,214,220,226,238,241,247,249,254,256,261,268,272,273,295,301,307,312,313,321,329,338,341,360,361,367
113: 26,52,63,71,93,96,106,122,123,128,134,147,157,166,167,176,182,185,191,230,234,242,244,258,262,267,270,281,283,286,293,304,305,309,310,323,334,336,356,358,364,365,369,370,372,373,379,434,446,455,457,468,475,481,483,497,498,501,26,26,26,26,26,26
114: 0,5,17,19,23,24,29,30,46,49,54,55,59,60,69,73,82,87,90,101,105,131,132,133,142,143,146,168,169,193,198,201,204,205,206,208,211,220,226,239,240,241,252,260,261,272,275,277,278,280,285,292,295,296,306,311,312,332,338,340,354,366,376,385
115: 8,11,41,44,52,63,68,71,93,96,99,100,106,116,119,121,122,123,128,134,139,140,147,157,166,167,176,181,182,185,187,188,191,216,230,234,242,244,258,262,267,270,281,283,287,293,294,298,300,304,305,309,317,323,333,334,336,347,351,356,358,364,369,370
116: 1,9,10,14,15,20,27,34,35,38,43,51,75,77,83,92,95,110,111,112,117,120,125,126,129,149,150,154,158,162,164,170,171,174,178,180,186,189,192,195,196,197,203,209,210,214,223,224,229,236,237,243,249,255,257,259,263,264,274,284,289,290,291,307
117: 8,16,18,28,33,39,47,48,50,64,74,77,78,85,88,94,127,136,156,179,183,184,207,218,221,222,224,229,232,248,253,326,327,344,348,384,395,396,398,408,410,430,431,482,499,504,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
118: 1,8,11,18,38,41,44,47,50,52,57,63,68,71,74,88,89,93,96,99,100,106,116,119,121,122,123,128,129,130,134,139,140,147,157,166,167,176,181,182,185,187,188,191,192,216,221,223,230,234,242,244,258,262,267,270,281,283,287,289,293,294,298,300
119: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,135,137,141,144,145,155,160,175,202,212,219,227,231,233,237,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,359,360,362,363,368
120: 2,20,37,65,79,103,111,113,117,120,125,126,154,158,161,162,164,174,180,189,190,195,196,197,200,214,250,251,263,275,276,277,307,308,320,324,328,329,337,341,346,382,383,393,395,396,408,415,422,424,425,429,433,435,444,450,452,465,493,495,499,508,510,2
121: 16,18,20,28,33,39,47,48,64,68,74,77,78,85,117,127,136,156,158,162,164,174,179,183,184,189,195,203,207,221,222,224,229,232,248,253,274,322,326,327,330,348,383,384,391,395,396,398,399,408,415,422,424,428,430,431,442,482,495,499,506,16,16,16
122: 10,14,27,34,35,43,51,85,92,95,110,111,112,125,126,150,154,158,162,164,170,171,174,186,189,195,196,197,203,210,215,236,237,249,257,259,263,264,274,290,291,303,307,320,322,325,328,330,337,344,348,353,367,380,382,383,384,391,392,393,394,412,424,425
123: 4,6,7,12,21,31,32,36,53,56,62,69,70,72,75,76,80,81,83,84,86,92,97,98,102,104,107,108,115,118,135,137,138,141,144,145,152,155,160,175,199,202,212,219,227,231,233,245,246,247,254,265,268,269,279,299,302,306,312,313,315,318,319,331
124: 4,6,7,12,21,22,31,32,36,42,43,53,56,62,69,72,73,76,80,83,84,86,91,92,97,102,104,107,112,114,118,131,137,144,145,151,152,153,155,160,165,175,199,210,212,219,226,227,231,238,245,246,247,249,254,256,265,268,269,273,279,299,301,306
125: 4,6,7,12,21,22,31,32,36,42,43,53,56,62,69,72,73,76,80,83,84,86,91,92,97,102,104,107,112,114,118,131,137,144,145,151,152,153,155,160,165,175,199,210,212,219,226,227,231,238,245,246,247,249,254,256,265,268,269,273,279,299,301,306
126: 0,5,17,19,23,24,29,30,46,49,54,55,59,60,69,73,82,87,90,101,105,131,132,133,142,143,146,168,169,193,198,201,204,205,206,208,211,220,226,239,240,241,252,260,261,272,275,277,278,280,285,292,295,296,306,311,312,332,338,340,354,366,376,385
127: 10,13,14,21,27,34,35,43,51,75,83,92,95,110,111,112,120,125,126,149,150,151,154,158,162,164,170,171,174,178,180,186,189,195,196,197,203,210,214,236,237,243,249,256,257,259,263,264,274,290,291,299,301,307,319,320,322,325,328,329,330,331,337,344
